      Step     Time          Energy         fmax
BFGS:    0 17:55:31     -776.798715      247.5918
BFGS:    1 17:55:31     -822.913728      180.7912
BFGS:    2 17:55:32     -836.709909      184.3039
BFGS:    3 17:55:32     -850.492258      162.4643
BFGS:    4 17:55:32     -864.475573      144.5018
BFGS:    5 17:55:32     -877.591464      123.3375
BFGS:    6 17:55:32     -892.647291      107.9303
BFGS:    7 17:55:32     -903.465436       96.6338
BFGS:    8 17:55:32     -911.087717       87.5872
BFGS:    9 17:55:32     -916.497652       82.3363
BFGS:   10 17:55:32     -921.175717       77.7603
BFGS:   11 17:55:32     -925.403548       73.3256
BFGS:   12 17:55:32     -929.455313       69.4856
BFGS:   13 17:55:32     -933.543436       66.3577
BFGS:   14 17:55:32     -937.578968       64.0365
BFGS:   15 17:55:32     -941.737044       61.4771
BFGS:   16 17:55:32     -946.058132       58.3440
BFGS:   17 17:55:32     -950.387784       54.9810
BFGS:   18 17:55:33     -955.076688       51.7048
BFGS:   19 17:55:33     -959.992058       46.9288
BFGS:   20 17:55:33     -964.477487       43.1584
BFGS:   21 17:55:33     -968.765057       39.9672
BFGS:   22 17:55:33     -973.571172       38.2206
BFGS:   23 17:55:33     -978.945338       38.2731
BFGS:   24 17:55:33     -984.308572       39.5730
BFGS:   25 17:55:33     -989.795551       40.5585
BFGS:   26 17:55:33     -994.657548       41.7954
BFGS:   27 17:55:33     -999.587353       41.2687
BFGS:   28 17:55:33    -1004.540368       39.8619
BFGS:   29 17:55:33    -1009.096666       36.1491
BFGS:   30 17:55:33    -1013.303411       33.2610
BFGS:   31 17:55:33    -1017.262403       32.2885
BFGS:   32 17:55:33    -1020.967098       31.2759
BFGS:   33 17:55:33    -1024.371546       29.5460
BFGS:   34 17:55:33    -1027.263787       29.4139
BFGS:   35 17:55:33    -1030.124306       26.5442
BFGS:   36 17:55:34    -1033.092220       24.8413
BFGS:   37 17:55:34    -1035.755980       22.1393
BFGS:   38 17:55:34    -1038.283262       21.9444
BFGS:   39 17:55:34    -1040.166667       22.5973
BFGS:   40 17:55:34    -1041.653789       25.1340
BFGS:   41 17:55:34    -1043.053457       27.0428
BFGS:   42 17:55:34    -1044.412108       27.9313
BFGS:   43 17:55:34    -1045.750290       27.6153
BFGS:   44 17:55:34    -1047.055449       26.1077
BFGS:   45 17:55:34    -1048.356187       23.6229
BFGS:   46 17:55:34    -1049.636589       20.5121
BFGS:   47 17:55:34    -1050.982036       18.5859
BFGS:   48 17:55:34    -1052.153626       18.7435
BFGS:   49 17:55:34    -1053.333847       19.6358
BFGS:   50 17:55:34    -1054.565769       20.3485
BFGS:   51 17:55:34    -1055.856295       20.8809
BFGS:   52 17:55:34    -1057.158076       21.1018
BFGS:   53 17:55:34    -1058.424357       21.0296
BFGS:   54 17:55:34    -1059.683283       21.9379
BFGS:   55 17:55:34    -1060.904011       22.0873
BFGS:   56 17:55:35    -1062.027221       20.8106
BFGS:   57 17:55:35    -1063.067986       19.1300
BFGS:   58 17:55:35    -1063.998942       18.1479
BFGS:   59 17:55:35    -1064.856481       17.5828
BFGS:   60 17:55:35    -1065.576952       17.8841
BFGS:   61 17:55:35    -1066.241466       15.7396
BFGS:   62 17:55:35    -1066.925514       14.4165
BFGS:   63 17:55:35    -1067.499898       12.2282
BFGS:   64 17:55:35    -1068.001572       12.5753
BFGS:   65 17:55:35    -1068.495197       12.2378
BFGS:   66 17:55:35    -1068.971046       12.2415
BFGS:   67 17:55:35    -1069.472536       11.9064
BFGS:   68 17:55:35    -1069.966589       11.5575
BFGS:   69 17:55:35    -1070.523728       13.0310
BFGS:   70 17:55:35    -1071.111581       15.4758
BFGS:   71 17:55:35    -1071.763710       18.2117
BFGS:   72 17:55:35    -1072.461738       21.0329
BFGS:   73 17:55:35    -1073.177341       23.5670
BFGS:   74 17:55:35    -1073.989178       25.4591
BFGS:   75 17:55:35    -1074.797003       26.9158
BFGS:   76 17:55:35    -1075.683715       27.1534
BFGS:   77 17:55:36    -1076.556982       26.6955
BFGS:   78 17:55:36    -1077.477378       24.7902
BFGS:   79 17:55:36    -1078.444369       21.8667
BFGS:   80 17:55:36    -1079.301766       16.8515
BFGS:   81 17:55:36    -1080.260350       11.7297
BFGS:   82 17:55:36    -1081.029160        9.3136
BFGS:   83 17:55:36    -1081.653813        9.3395
BFGS:   84 17:55:36    -1082.248175       10.6393
BFGS:   85 17:55:36    -1082.776346       11.3321
BFGS:   86 17:55:36    -1083.383997       10.5598
BFGS:   87 17:55:36    -1083.849214       10.0634
BFGS:   88 17:55:36    -1084.266360        8.3460
BFGS:   89 17:55:36    -1084.704957        6.9284
BFGS:   90 17:55:36    -1085.085761        6.3007
BFGS:   91 17:55:36    -1085.387551        5.6566
BFGS:   92 17:55:36    -1085.672391        5.3727
BFGS:   93 17:55:36    -1085.955453        5.4693
BFGS:   94 17:55:36    -1086.172693        5.3859
BFGS:   95 17:55:36    -1086.366828        5.0438
BFGS:   96 17:55:36    -1086.542278        4.8463
BFGS:   97 17:55:36    -1086.714283        4.7970
BFGS:   98 17:55:36    -1086.888010        4.7981
BFGS:   99 17:55:36    -1087.071686        5.1206
BFGS:  100 17:55:37    -1087.242614        5.1344
BFGS:  101 17:55:37    -1087.473231        5.4647
BFGS:  102 17:55:37    -1087.607369        5.8556
BFGS:  103 17:55:37    -1087.900019        6.3510
BFGS:  104 17:55:37    -1088.171413        6.7840
BFGS:  105 17:55:37    -1088.433828        7.6403
BFGS:  106 17:55:37    -1088.734901        8.5964
BFGS:  107 17:55:37    -1089.077709        9.6434
BFGS:  108 17:55:37    -1089.512688       10.6117
BFGS:  109 17:55:37    -1089.933896       10.9764
BFGS:  110 17:55:37    -1090.156502        7.6666
BFGS:  111 17:55:37    -1090.679171        7.1276
BFGS:  112 17:55:37    -1091.150422        6.8996
BFGS:  113 17:55:37    -1091.552136        6.3561
BFGS:  114 17:55:37    -1091.937572        5.8237
BFGS:  115 17:55:37    -1092.255050        4.8114
BFGS:  116 17:55:37    -1092.518643        4.2660
BFGS:  117 17:55:37    -1092.804105        4.1816
BFGS:  118 17:55:37    -1093.018523        3.4364
BFGS:  119 17:55:37    -1093.209476        3.1950
BFGS:  120 17:55:37    -1093.323614        4.7076
BFGS:  121 17:55:37    -1093.441208        2.4943
BFGS:  122 17:55:37    -1093.515120        2.5874
BFGS:  123 17:55:37    -1093.580842        2.0041
BFGS:  124 17:55:38    -1093.629244        2.2974
BFGS:  125 17:55:38    -1093.680979        2.0305
BFGS:  126 17:55:38    -1093.737471        2.0894
BFGS:  127 17:55:38    -1093.739743        2.9379
BFGS:  128 17:55:38    -1093.812425        2.2826
BFGS:  129 17:55:38    -1093.768251        2.2012
BFGS:  130 17:55:38    -1093.811966        2.0426
BFGS:  131 17:55:38    -1093.778058        2.4642
BFGS:  132 17:55:38    -1093.832274        2.1319
BFGS:  133 17:55:38    -1093.775832        2.2449
BFGS:  134 17:55:38    -1093.855800        1.9344
BFGS:  135 17:55:38    -1093.795339        2.2373
BFGS:  136 17:55:38    -1093.834838        1.8600
BFGS:  137 17:55:38    -1093.822155        2.0233
BFGS:  138 17:55:38    -1093.864755        1.7719
BFGS:  139 17:55:38    -1093.877817        1.8174
BFGS:  140 17:55:38    -1093.773133        2.4379
BFGS:  141 17:55:38    -1093.853239        1.7962
BFGS:  142 17:55:38    -1093.840565        1.7075
BFGS:  143 17:55:38    -1093.868158        1.6261
BFGS:  144 17:55:38    -1093.824142        2.1142
BFGS:  145 17:55:38    -1093.892234        1.6130
BFGS:  146 17:55:38    -1093.875148        1.8232
BFGS:  147 17:55:38    -1093.888327        1.7879
BFGS:  148 17:55:38    -1093.846608        2.1338
BFGS:  149 17:55:39    -1093.869128        1.6323
BFGS:  150 17:55:39    -1093.858111        1.8934
BFGS:  151 17:55:39    -1093.890659        1.3695
BFGS:  152 17:55:39    -1093.901982        1.3466
BFGS:  153 17:55:39    -1093.809977        2.4599
BFGS:  154 17:55:39    -1093.893941        1.9594
BFGS:  155 17:55:39    -1093.866939        1.7272
BFGS:  156 17:55:39    -1093.887905        1.4273
BFGS:  157 17:55:39    -1093.865526        2.2063
