      Step     Time          Energy         fmax
BFGS:    0 17:49:15     -872.892219       46.0580
BFGS:    1 17:49:15     -888.468984       42.3886
BFGS:    2 17:49:15     -903.359208       38.6276
BFGS:    3 17:49:15     -916.729139       37.8828
BFGS:    4 17:49:15     -927.820815       31.8191
BFGS:    5 17:49:15     -933.634632       31.0324
BFGS:    6 17:49:15     -938.467780       26.3178
BFGS:    7 17:49:15     -942.382348       21.3492
BFGS:    8 17:49:15     -945.707596       15.6179
BFGS:    9 17:49:15     -948.048804       11.6067
BFGS:   10 17:49:15     -949.849070        7.9300
BFGS:   11 17:49:15     -951.397961        8.9040
BFGS:   12 17:49:15     -952.940068       13.1511
BFGS:   13 17:49:15     -954.356133       17.3553
BFGS:   14 17:49:15     -955.613645       20.6495
BFGS:   15 17:49:15     -956.755501       22.3544
BFGS:   16 17:49:16     -957.778155       27.6993
BFGS:   17 17:49:16     -958.956394       34.1344
BFGS:   18 17:49:16     -959.949895       35.8548
BFGS:   19 17:49:16     -960.902341       36.6969
BFGS:   20 17:49:16     -961.788183       36.5886
BFGS:   21 17:49:16     -962.794471       35.2380
BFGS:   22 17:49:16     -963.975379       32.9448
BFGS:   23 17:49:16     -965.099662       33.3245
BFGS:   24 17:49:16     -966.203660       31.9680
BFGS:   25 17:49:16     -967.306836       30.7937
BFGS:   26 17:49:16     -968.391535       27.8790
BFGS:   27 17:49:16     -969.371820       24.7246
BFGS:   28 17:49:16     -970.306614       20.2023
BFGS:   29 17:49:16     -971.191788       15.3439
BFGS:   30 17:49:16     -971.900934       14.1686
BFGS:   31 17:49:16     -972.510306       11.5005
BFGS:   32 17:49:16     -973.011033       10.1395
BFGS:   33 17:49:16     -973.446506        8.9105
BFGS:   34 17:49:16     -973.841065        8.2317
BFGS:   35 17:49:17     -974.223277        7.8762
BFGS:   36 17:49:17     -974.605626        7.4941
BFGS:   37 17:49:17     -974.997898        7.5088
BFGS:   38 17:49:17     -975.399391        7.8542
BFGS:   39 17:49:17     -975.806788        8.1403
BFGS:   40 17:49:17     -976.217003        8.4126
BFGS:   41 17:49:17     -976.631180        8.5879
BFGS:   42 17:49:17     -977.050953        8.8187
BFGS:   43 17:49:17     -977.484897        9.2678
BFGS:   44 17:49:17     -977.929699       10.0592
BFGS:   45 17:49:17     -978.316315       12.4098
BFGS:   46 17:49:17     -978.885895       12.6862
BFGS:   47 17:49:17     -979.788500       14.2203
BFGS:   48 17:49:17     -980.677770       14.5675
BFGS:   49 17:49:17     -981.512921       16.5375
BFGS:   50 17:49:17     -982.177295       16.0644
BFGS:   51 17:49:17     -982.632693       14.5907
BFGS:   52 17:49:17     -983.126043       13.3280
BFGS:   53 17:49:17     -983.570990       12.3110
BFGS:   54 17:49:18     -984.034082       11.2188
BFGS:   55 17:49:18     -984.496926       10.4799
BFGS:   56 17:49:18     -984.951813        9.6986
BFGS:   57 17:49:18     -985.401649        9.2571
BFGS:   58 17:49:18     -985.840857        8.7701
BFGS:   59 17:49:18     -986.272554        8.6400
BFGS:   60 17:49:18     -986.696311        8.6591
BFGS:   61 17:49:18     -987.118195        8.8036
BFGS:   62 17:49:18     -987.542310        9.1200
BFGS:   63 17:49:18     -987.965667        9.6285
BFGS:   64 17:49:18     -988.388715        9.9283
BFGS:   65 17:49:18     -988.804603       10.3574
BFGS:   66 17:49:18     -989.216095       10.7461
BFGS:   67 17:49:18     -989.624227       11.2019
BFGS:   68 17:49:18     -990.032593       12.0771
BFGS:   69 17:49:18     -990.444027       13.0181
BFGS:   70 17:49:18     -990.862659       13.9802
BFGS:   71 17:49:18     -991.280306       14.9551
BFGS:   72 17:49:18     -991.695726       15.9145
BFGS:   73 17:49:18     -992.111449       16.8697
BFGS:   74 17:49:19     -992.529868       17.7954
BFGS:   75 17:49:19     -992.951938       18.6995
BFGS:   76 17:49:19     -993.377331       19.5499
BFGS:   77 17:49:19     -993.804591       20.7586
BFGS:   78 17:49:19     -994.234505       21.9249
BFGS:   79 17:49:19     -994.664842       23.0781
BFGS:   80 17:49:19     -995.095527       24.1537
BFGS:   81 17:49:19     -995.528217       25.1625
BFGS:   82 17:49:19     -996.020350       24.7081
BFGS:   83 17:49:19     -996.506546       25.0235
BFGS:   84 17:49:19     -997.051911       24.8871
BFGS:   85 17:49:19     -997.645110       26.0205
BFGS:   86 17:49:19     -998.135013       31.1940
BFGS:   87 17:49:19     -998.814931       32.3783
BFGS:   88 17:49:19     -999.483779       33.7027
BFGS:   89 17:49:19    -1000.139664       34.0269
BFGS:   90 17:49:19    -1000.740951       34.1091
BFGS:   91 17:49:19    -1001.307415       33.6300
BFGS:   92 17:49:19    -1001.848398       33.3622
BFGS:   93 17:49:19    -1002.368473       32.6308
BFGS:   94 17:49:19    -1002.873361       32.2140
BFGS:   95 17:49:20    -1003.364206       31.4581
BFGS:   96 17:49:20    -1003.845428       31.0228
BFGS:   97 17:49:20    -1004.316421       30.0157
BFGS:   98 17:49:20    -1004.783710       29.5549
BFGS:   99 17:49:20    -1005.244874       28.4750
BFGS:  100 17:49:20    -1005.703040       27.7404
BFGS:  101 17:49:20    -1006.161536       26.8908
BFGS:  102 17:49:20    -1006.630639       25.9783
BFGS:  103 17:49:20    -1007.133758       24.7475
BFGS:  104 17:49:20    -1007.826913       20.3673
BFGS:  105 17:49:20    -1008.409346       13.8682
BFGS:  106 17:49:20    -1008.981427       13.0225
BFGS:  107 17:49:20    -1009.537761       12.3771
BFGS:  108 17:49:20    -1010.123482       11.9461
BFGS:  109 17:49:20    -1010.718671       11.6045
BFGS:  110 17:49:20    -1011.331846       11.3533
BFGS:  111 17:49:20    -1011.932632       11.1459
BFGS:  112 17:49:20    -1012.518913       10.9336
BFGS:  113 17:49:20    -1013.110235       10.7530
BFGS:  114 17:49:20    -1013.700432       10.5750
BFGS:  115 17:49:20    -1014.278977       10.3596
BFGS:  116 17:49:20    -1014.858232       10.1516
BFGS:  117 17:49:20    -1015.447668        9.8970
BFGS:  118 17:49:20    -1016.049590        9.6247
BFGS:  119 17:49:20    -1016.662897        9.3189
BFGS:  120 17:49:21    -1017.283294        8.9676
BFGS:  121 17:49:21    -1017.902694        8.5928
BFGS:  122 17:49:21    -1018.525669        8.2134
BFGS:  123 17:49:21    -1019.147397        8.2772
BFGS:  124 17:49:21    -1019.795580        8.5695
BFGS:  125 17:49:21    -1020.426000        8.9145
BFGS:  126 17:49:21    -1021.051650        9.1556
BFGS:  127 17:49:21    -1021.697158        8.9383
BFGS:  128 17:49:21    -1022.383356        8.0794
BFGS:  129 17:49:21    -1023.173997        8.1258
BFGS:  130 17:49:21    -1024.018710        7.3945
BFGS:  131 17:49:21    -1024.855258        7.2683
BFGS:  132 17:49:21    -1025.665871        5.7148
BFGS:  133 17:49:21    -1026.415034        5.8969
BFGS:  134 17:49:21    -1027.008015        5.8236
BFGS:  135 17:49:21    -1027.471925        5.6130
BFGS:  136 17:49:21    -1027.908261        6.7192
BFGS:  137 17:49:21    -1028.406485        7.5979
BFGS:  138 17:49:21    -1028.936612        6.5405
BFGS:  139 17:49:21    -1029.392029        4.4147
BFGS:  140 17:49:21    -1029.758147        3.2465
BFGS:  141 17:49:21    -1030.041438        3.2959
BFGS:  142 17:49:21    -1030.264018        4.0606
BFGS:  143 17:49:21    -1030.464048        4.6112
BFGS:  144 17:49:21    -1030.664249        4.6459
BFGS:  145 17:49:21    -1030.882711        4.3034
BFGS:  146 17:49:21    -1031.096842        3.7927
BFGS:  147 17:49:21    -1031.295295        3.4776
BFGS:  148 17:49:21    -1031.474273        3.3855
BFGS:  149 17:49:22    -1031.633333        3.2606
BFGS:  150 17:49:22    -1031.775610        3.1375
BFGS:  151 17:49:22    -1031.905255        3.0336
