      Step     Time          Energy         fmax
BFGS:    0 17:47:30    -1028.093100       33.1176
BFGS:    1 17:47:30    -1035.315861       30.7317
BFGS:    2 17:47:30    -1042.987649       26.9655
BFGS:    3 17:47:30    -1050.670555       24.8935
BFGS:    4 17:47:30    -1056.942291       25.9052
BFGS:    5 17:47:30    -1062.533277       28.5697
BFGS:    6 17:47:30    -1066.679270       29.8867
BFGS:    7 17:47:30    -1069.659024       25.5757
BFGS:    8 17:47:30    -1072.371112       17.3140
BFGS:    9 17:47:30    -1073.810100        9.3143
BFGS:   10 17:47:30    -1074.630172        4.5958
BFGS:   11 17:47:30    -1075.551430        5.2221
BFGS:   12 17:47:30    -1076.223587        5.1525
BFGS:   13 17:47:30    -1076.734986        4.9477
BFGS:   14 17:47:30    -1077.164745        4.7634
BFGS:   15 17:47:30    -1077.549935        4.7463
BFGS:   16 17:47:30    -1077.933610        4.9658
BFGS:   17 17:47:30    -1078.338920        5.2642
BFGS:   18 17:47:30    -1078.786272        5.5189
BFGS:   19 17:47:30    -1079.252168        5.6037
BFGS:   20 17:47:30    -1079.706080        5.5544
BFGS:   21 17:47:30    -1080.150992        5.5044
BFGS:   22 17:47:31    -1080.656705        5.6516
BFGS:   23 17:47:31    -1081.172579        7.4882
BFGS:   24 17:47:31    -1081.608980       10.6796
BFGS:   25 17:47:31    -1082.745724       11.6837
BFGS:   26 17:47:31    -1083.932422       10.9081
BFGS:   27 17:47:31    -1085.429452       10.3655
BFGS:   28 17:47:31    -1087.068778       11.4364
BFGS:   29 17:47:31    -1088.438274       12.0826
BFGS:   30 17:47:31    -1089.897454       12.9602
BFGS:   31 17:47:31    -1091.529889       12.4230
BFGS:   32 17:47:31    -1093.274178       11.4657
BFGS:   33 17:47:31    -1094.870506       10.2890
BFGS:   34 17:47:31    -1096.242107        9.4862
BFGS:   35 17:47:31    -1097.598914        8.7912
BFGS:   36 17:47:31    -1099.062394        9.8905
BFGS:   37 17:47:31    -1100.418986       10.6301
BFGS:   38 17:47:31    -1101.738025       10.8882
BFGS:   39 17:47:31    -1103.009422       10.6519
BFGS:   40 17:47:31    -1104.241806        9.8262
BFGS:   41 17:47:31    -1105.288088        8.8309
BFGS:   42 17:47:31    -1106.239981        9.4884
BFGS:   43 17:47:31    -1107.148484       10.1483
BFGS:   44 17:47:31    -1108.032353       10.7036
BFGS:   45 17:47:31    -1108.873245       10.9807
BFGS:   46 17:47:31    -1109.657105       10.9008
BFGS:   47 17:47:31    -1110.387194       10.5120
BFGS:   48 17:47:31    -1111.086536        9.9525
BFGS:   49 17:47:32    -1111.782963        9.3521
BFGS:   50 17:47:32    -1112.503153        8.7934
BFGS:   51 17:47:32    -1113.226873        8.1952
BFGS:   52 17:47:32    -1113.958095        7.5047
BFGS:   53 17:47:32    -1114.678469        6.7744
BFGS:   54 17:47:32    -1115.364039        6.1675
BFGS:   55 17:47:32    -1116.007172        5.6517
BFGS:   56 17:47:32    -1116.624384        5.1255
BFGS:   57 17:47:32    -1117.250420        6.4784
BFGS:   58 17:47:32    -1117.891186        5.4292
BFGS:   59 17:47:32    -1118.527140        6.2070
BFGS:   60 17:47:32    -1119.085262        5.9736
BFGS:   61 17:47:32    -1119.630577        5.5205
BFGS:   62 17:47:32    -1120.132751        6.0175
BFGS:   63 17:47:32    -1120.618134        6.6753
BFGS:   64 17:47:32    -1121.104799        7.0314
BFGS:   65 17:47:32    -1121.600126        7.7403
BFGS:   66 17:47:32    -1122.091266        8.0902
BFGS:   67 17:47:32    -1122.565839        8.5550
BFGS:   68 17:47:32    -1123.000382        8.8826
BFGS:   69 17:47:32    -1123.411198        9.3301
BFGS:   70 17:47:32    -1123.869540        9.5873
BFGS:   71 17:47:32    -1124.307040        9.6762
BFGS:   72 17:47:32    -1124.761504        9.7727
BFGS:   73 17:47:32    -1125.186582       11.0326
BFGS:   74 17:47:32    -1125.601278       11.3508
BFGS:   75 17:47:32    -1125.998151       11.8815
BFGS:   76 17:47:32    -1126.375336       12.3629
BFGS:   77 17:47:32    -1126.740767       12.7433
BFGS:   78 17:47:32    -1127.108363       12.8993
BFGS:   79 17:47:32    -1127.496654       12.7285
BFGS:   80 17:47:32    -1127.916648       12.2705
BFGS:   81 17:47:33    -1128.333400       11.0326
BFGS:   82 17:47:33    -1128.745345       10.7001
BFGS:   83 17:47:33    -1129.158533       10.6293
BFGS:   84 17:47:33    -1129.590683       10.5445
BFGS:   85 17:47:33    -1129.995636       10.2993
BFGS:   86 17:47:33    -1130.410585       10.0237
BFGS:   87 17:47:33    -1130.828400        9.6108
BFGS:   88 17:47:33    -1131.242440        9.0754
BFGS:   89 17:47:33    -1131.631714        8.4373
BFGS:   90 17:47:33    -1131.980393        7.7406
BFGS:   91 17:47:33    -1132.286252        6.0446
BFGS:   92 17:47:33    -1132.555483        5.4703
BFGS:   93 17:47:33    -1132.786228        4.8327
BFGS:   94 17:47:33    -1132.977040        4.2136
BFGS:   95 17:47:33    -1133.127732        3.6118
BFGS:   96 17:47:33    -1133.235405        3.0262
BFGS:   97 17:47:33    -1133.349710        3.5503
BFGS:   98 17:47:33    -1133.440990        2.5403
BFGS:   99 17:47:33    -1133.538602        3.0750
BFGS:  100 17:47:33    -1133.597038        2.9090
BFGS:  101 17:47:33    -1133.649390        1.9534
BFGS:  102 17:47:33    -1133.692754        1.1235
BFGS:  103 17:47:33    -1133.724780        2.7358
BFGS:  104 17:47:33    -1133.758208        1.5385
BFGS:  105 17:47:33    -1133.794468        1.5039
BFGS:  106 17:47:33    -1133.836131        1.4739
BFGS:  107 17:47:33    -1133.873967        1.5244
BFGS:  108 17:47:33    -1133.901197        2.4976
BFGS:  109 17:47:33    -1133.918280        1.3525
BFGS:  110 17:47:33    -1133.934710        2.1727
BFGS:  111 17:47:33    -1133.951218        2.0722
BFGS:  112 17:47:33    -1133.979056        1.6258
BFGS:  113 17:47:33    -1133.992382        1.7447
