      Step     Time          Energy         fmax
BFGS:    0 17:50:32     -936.100127      155.8467
BFGS:    1 17:50:32     -962.580663      143.6702
BFGS:    2 17:50:32     -980.483317      137.8446
BFGS:    3 17:50:32     -993.760486      125.5464
BFGS:    4 17:50:32    -1007.822639      118.8010
BFGS:    5 17:50:32    -1018.300313      108.1737
BFGS:    6 17:50:32    -1026.905702      101.6464
BFGS:    7 17:50:32    -1034.217827       91.9581
BFGS:    8 17:50:32    -1040.594907       85.9238
BFGS:    9 17:50:32    -1046.411424       74.8958
BFGS:   10 17:50:32    -1051.891009       67.5638
BFGS:   11 17:50:33    -1056.965175       59.1507
BFGS:   12 17:50:33    -1061.953327       49.3542
BFGS:   13 17:50:33    -1066.314861       42.2520
BFGS:   14 17:50:33    -1069.773471       35.8676
BFGS:   15 17:50:33    -1072.376000       30.8857
BFGS:   16 17:50:33    -1074.303049       27.1277
BFGS:   17 17:50:33    -1076.150705       23.6983
BFGS:   18 17:50:33    -1077.757191       20.2597
BFGS:   19 17:50:33    -1079.223148       17.7251
BFGS:   20 17:50:33    -1080.563509       14.5396
BFGS:   21 17:50:33    -1081.835933       12.0626
BFGS:   22 17:50:33    -1083.037753        9.2997
BFGS:   23 17:50:33    -1084.135847        6.8259
BFGS:   24 17:50:33    -1085.181256        5.8299
BFGS:   25 17:50:33    -1086.195718        4.9570
BFGS:   26 17:50:33    -1087.105466        4.4243
BFGS:   27 17:50:33    -1087.920801        4.8695
BFGS:   28 17:50:33    -1088.590448        6.3118
BFGS:   29 17:50:33    -1089.217859        5.8518
BFGS:   30 17:50:33    -1089.819926        6.2942
BFGS:   31 17:50:33    -1090.387298        6.2861
BFGS:   32 17:50:33    -1090.944832        5.9768
BFGS:   33 17:50:33    -1091.455023        5.5750
BFGS:   34 17:50:33    -1091.980839        5.1970
BFGS:   35 17:50:33    -1092.438883        5.1799
BFGS:   36 17:50:33    -1092.881572        5.2413
BFGS:   37 17:50:34    -1093.305283        5.3428
BFGS:   38 17:50:34    -1093.705491        5.3795
BFGS:   39 17:50:34    -1094.058898        5.7139
BFGS:   40 17:50:34    -1094.417088        5.5698
