      Step     Time          Energy         fmax
BFGS:    0 17:49:30     -795.871841       53.9422
BFGS:    1 17:49:30     -815.879633       70.5280
BFGS:    2 17:49:30     -831.432427       67.6477
BFGS:    3 17:49:30     -844.616713       64.4806
BFGS:    4 17:49:30     -856.263317       62.0070
BFGS:    5 17:49:30     -867.472500       59.3296
BFGS:    6 17:49:30     -878.664322       56.6514
BFGS:    7 17:49:30     -890.249642       54.4866
BFGS:    8 17:49:30     -900.775761       56.8848
BFGS:    9 17:49:30     -911.398853       62.6783
BFGS:   10 17:49:30     -921.324913       71.3055
BFGS:   11 17:49:30     -930.451459       84.8545
BFGS:   12 17:49:30     -940.272898      100.1414
BFGS:   13 17:49:30     -947.746302      118.7169
BFGS:   14 17:49:31     -954.780953      131.9408
BFGS:   15 17:49:31     -961.010771      157.0424
BFGS:   16 17:49:31     -965.475515       89.8764
BFGS:   17 17:49:31     -967.993108       92.9893
BFGS:   18 17:49:31     -970.380284       71.3032
BFGS:   19 17:49:31     -972.404627       63.5229
BFGS:   20 17:49:31     -974.238535       56.6665
BFGS:   21 17:49:31     -975.984947       49.8875
BFGS:   22 17:49:31     -977.777976       43.0436
BFGS:   23 17:49:31     -979.543264       37.3456
BFGS:   24 17:49:31     -981.270843       31.9884
BFGS:   25 17:49:31     -982.877084       27.5971
BFGS:   26 17:49:31     -984.412096       23.5498
BFGS:   27 17:49:31     -985.800903       20.5322
BFGS:   28 17:49:31     -987.122545       17.2182
BFGS:   29 17:49:31     -988.295507       14.5067
BFGS:   30 17:49:31     -989.344237       12.3027
BFGS:   31 17:49:31     -990.246945       10.2253
BFGS:   32 17:49:32     -991.034791        8.5129
BFGS:   33 17:49:32     -991.702722        7.8354
BFGS:   34 17:49:32     -992.275502       14.7152
BFGS:   35 17:49:32     -992.714252        6.9489
BFGS:   36 17:49:32     -993.051949       20.6140
BFGS:   37 17:49:32     -993.341169        4.1275
BFGS:   38 17:49:32     -993.593629       11.9889
BFGS:   39 17:49:32     -993.834580        7.9152
BFGS:   40 17:49:32     -994.070875        8.6421
BFGS:   41 17:49:32     -994.311212        3.9833
BFGS:   42 17:49:32     -994.551151        6.1567
BFGS:   43 17:49:32     -994.791947        3.0984
BFGS:   44 17:49:32     -995.028401        4.7824
BFGS:   45 17:49:32     -995.236681        3.0857
BFGS:   46 17:49:32     -995.415020        4.2253
BFGS:   47 17:49:32     -995.577019        3.4187
BFGS:   48 17:49:32     -995.705400        6.4315
BFGS:   49 17:49:32     -995.823598        5.0415
BFGS:   50 17:49:33     -995.920777       10.5107
BFGS:   51 17:49:33     -996.022717       10.3373
BFGS:   52 17:49:33     -996.119751       12.4373
BFGS:   53 17:49:33     -996.219310       13.3794
BFGS:   54 17:49:33     -996.321241       13.7085
BFGS:   55 17:49:33     -996.425341       13.4594
BFGS:   56 17:49:33     -996.530089       12.6408
BFGS:   57 17:49:33     -996.636178       11.2549
BFGS:   58 17:49:33     -996.743370        9.2834
BFGS:   59 17:49:33     -996.858555        6.5779
BFGS:   60 17:49:33     -996.995098        3.4948
BFGS:   61 17:49:33     -997.174903        4.6543
BFGS:   62 17:49:33     -997.383694        8.9705
BFGS:   63 17:49:33     -997.577263       12.2713
BFGS:   64 17:49:33     -997.769514       15.4832
BFGS:   65 17:49:33     -997.962309       18.3795
BFGS:   66 17:49:33     -998.150710       22.0053
BFGS:   67 17:49:34     -998.354496       25.7480
BFGS:   68 17:49:34     -998.576138       30.2911
BFGS:   69 17:49:34     -998.836119       35.0608
BFGS:   70 17:49:34     -999.117609       40.3637
BFGS:   71 17:49:34     -999.413531       45.5830
BFGS:   72 17:49:34     -999.712914       50.7209
BFGS:   73 17:49:34    -1000.011777       55.4498
BFGS:   74 17:49:34    -1000.307593       59.9537
BFGS:   75 17:49:34    -1000.608241       64.1494
BFGS:   76 17:49:34    -1000.922127       67.9632
BFGS:   77 17:49:34    -1001.255349       71.0779
BFGS:   78 17:49:34    -1001.558492       73.9706
BFGS:   79 17:49:34    -1001.905527       75.3125
BFGS:   80 17:49:34    -1002.233907       76.1467
BFGS:   81 17:49:34    -1002.578589       75.5136
BFGS:   82 17:49:34    -1002.912291       69.0797
BFGS:   83 17:49:34    -1003.280868       68.0768
BFGS:   84 17:49:34    -1003.673404       65.2162
BFGS:   85 17:49:34    -1004.062196       62.2772
BFGS:   86 17:49:35    -1004.475065       59.7417
BFGS:   87 17:49:35    -1004.944283       56.3828
BFGS:   88 17:49:35    -1005.407919       53.3913
BFGS:   89 17:49:35    -1005.900452       50.5666
BFGS:   90 17:49:35    -1006.396086       47.5591
BFGS:   91 17:49:35    -1006.868116       45.8069
BFGS:   92 17:49:35    -1007.413809       44.2236
BFGS:   93 17:49:35    -1007.936550       42.5867
BFGS:   94 17:49:35    -1008.475678       40.4672
BFGS:   95 17:49:35    -1009.028029       38.9746
BFGS:   96 17:49:35    -1009.581260       36.7397
BFGS:   97 17:49:35    -1010.150640       34.7870
BFGS:   98 17:49:35    -1010.728551       32.1118
BFGS:   99 17:49:35    -1011.319721       30.6110
BFGS:  100 17:49:35    -1011.871930       29.0202
BFGS:  101 17:49:35    -1012.474719       26.2149
BFGS:  102 17:49:35    -1013.081119       26.6154
BFGS:  103 17:49:35    -1013.741415       26.2365
BFGS:  104 17:49:35    -1014.434302       25.7798
BFGS:  105 17:49:35    -1015.187247       26.6149
BFGS:  106 17:49:35    -1016.071765       27.3697
BFGS:  107 17:49:36    -1017.026358       30.1718
BFGS:  108 17:49:36    -1017.988665       32.7541
BFGS:  109 17:49:36    -1018.939910       35.1407
BFGS:  110 17:49:36    -1019.926852       38.8197
BFGS:  111 17:49:36    -1020.923298       40.8359
BFGS:  112 17:49:36    -1021.934041       43.5528
BFGS:  113 17:49:36    -1022.915656       45.6576
BFGS:  114 17:49:36    -1023.897741       47.9293
BFGS:  115 17:49:36    -1024.868529       50.4836
BFGS:  116 17:49:36    -1026.050204       54.4241
BFGS:  117 17:49:36    -1027.966765       54.4062
BFGS:  118 17:49:36    -1029.770172       53.4671
BFGS:  119 17:49:36    -1031.602855       52.4479
BFGS:  120 17:49:36    -1033.438544       50.5097
BFGS:  121 17:49:36    -1035.229049       48.7560
BFGS:  122 17:49:36    -1036.877829       47.2075
BFGS:  123 17:49:36    -1038.440898       44.8268
BFGS:  124 17:49:36    -1039.889052       42.0522
BFGS:  125 17:49:36    -1041.201032       39.2667
BFGS:  126 17:49:36    -1042.490035       35.8283
BFGS:  127 17:49:36    -1043.644164       33.5221
BFGS:  128 17:49:36    -1044.643604       31.6353
BFGS:  129 17:49:37    -1045.590580       29.9053
BFGS:  130 17:49:37    -1046.487185       28.3893
BFGS:  131 17:49:37    -1047.405592       26.8936
BFGS:  132 17:49:37    -1048.321097       25.4448
BFGS:  133 17:49:37    -1049.135256       24.2635
BFGS:  134 17:49:37    -1049.908481       23.1360
BFGS:  135 17:49:37    -1050.638021       22.1154
BFGS:  136 17:49:37    -1051.324214       21.1932
BFGS:  137 17:49:37    -1051.956566       20.4268
BFGS:  138 17:49:37    -1052.534630       19.7450
BFGS:  139 17:49:37    -1053.141575       18.6780
BFGS:  140 17:49:37    -1053.837657       16.9786
BFGS:  141 17:49:37    -1054.620395       15.2325
BFGS:  142 17:49:37    -1055.343571       13.5334
BFGS:  143 17:49:37    -1056.001441       12.3693
BFGS:  144 17:49:37    -1056.629949       11.2879
BFGS:  145 17:49:37    -1057.247069       10.5869
BFGS:  146 17:49:37    -1057.867135        9.8967
BFGS:  147 17:49:37    -1058.498540        9.6101
BFGS:  148 17:49:37    -1059.153879        9.4882
BFGS:  149 17:49:37    -1059.805660        9.4856
BFGS:  150 17:49:37    -1060.442761        9.5291
BFGS:  151 17:49:37    -1061.054623        9.9361
BFGS:  152 17:49:37    -1061.631140       10.3240
BFGS:  153 17:49:37    -1062.158916       10.6814
BFGS:  154 17:49:37    -1062.627352       10.8728
BFGS:  155 17:49:38    -1063.093017       10.6966
BFGS:  156 17:49:38    -1063.629347       10.0894
BFGS:  157 17:49:38    -1064.218135        9.0868
BFGS:  158 17:49:38    -1064.833437        8.1492
BFGS:  159 17:49:38    -1065.441513        7.8323
BFGS:  160 17:49:38    -1065.981531        7.7303
BFGS:  161 17:49:38    -1066.448578        7.3876
BFGS:  162 17:49:38    -1066.887628        7.0881
BFGS:  163 17:49:38    -1067.292030        6.6687
BFGS:  164 17:49:38    -1067.611881        5.7852
BFGS:  165 17:49:38    -1067.941360        6.0126
BFGS:  166 17:49:38    -1068.217027        6.1654
BFGS:  167 17:49:38    -1068.486412        6.1784
BFGS:  168 17:49:38    -1068.748663        7.0091
BFGS:  169 17:49:38    -1069.007996        8.0996
BFGS:  170 17:49:38    -1069.299521        8.1856
BFGS:  171 17:49:38    -1069.637785        6.9253
BFGS:  172 17:49:38    -1069.946427        5.1119
BFGS:  173 17:49:38    -1070.193917        5.0504
BFGS:  174 17:49:38    -1070.365790        4.9161
BFGS:  175 17:49:38    -1070.511143        4.7955
BFGS:  176 17:49:38    -1070.655921        5.3206
BFGS:  177 17:49:38    -1070.829705        5.9676
BFGS:  178 17:49:38    -1070.991349        5.8349
BFGS:  179 17:49:38    -1071.113698        5.4730
BFGS:  180 17:49:38    -1071.230302        4.9826
BFGS:  181 17:49:38    -1071.345426        4.6545
BFGS:  182 17:49:38    -1071.454185        4.9694
BFGS:  183 17:49:38    -1071.565200        5.4443
BFGS:  184 17:49:39    -1071.673268        5.8895
BFGS:  185 17:49:39    -1071.779911        6.3604
BFGS:  186 17:49:39    -1071.898747        6.8093
BFGS:  187 17:49:39    -1072.014586        7.2885
BFGS:  188 17:49:39    -1072.131774        7.8368
BFGS:  189 17:49:39    -1072.262787        8.4164
BFGS:  190 17:49:39    -1072.391768        8.8504
BFGS:  191 17:49:39    -1072.536347        9.1188
BFGS:  192 17:49:39    -1072.682640        9.0799
BFGS:  193 17:49:39    -1072.847593        8.3634
BFGS:  194 17:49:39    -1073.064764        7.6142
BFGS:  195 17:49:39    -1073.305583        7.3068
BFGS:  196 17:49:39    -1073.608368        6.8887
BFGS:  197 17:49:39    -1073.859366        6.7444
BFGS:  198 17:49:39    -1074.030588        7.2613
BFGS:  199 17:49:39    -1074.174219        6.8766
BFGS:  200 17:49:39    -1074.345054        6.1985
BFGS:  201 17:49:39    -1074.503004        6.6190
BFGS:  202 17:49:39    -1074.621784        6.5729
BFGS:  203 17:49:39    -1074.702027        6.3895
BFGS:  204 17:49:39    -1074.755380        6.2587
BFGS:  205 17:49:39    -1074.826691        6.0324
BFGS:  206 17:49:39    -1074.906983        6.0063
BFGS:  207 17:49:39    -1074.979694        6.0409
BFGS:  208 17:49:39    -1075.045975        6.0839
BFGS:  209 17:49:39    -1075.115890        6.1428
BFGS:  210 17:49:39    -1075.187264        6.1791
BFGS:  211 17:49:39    -1075.267530        6.1947
BFGS:  212 17:49:39    -1075.361009        6.1767
BFGS:  213 17:49:40    -1075.477775        6.1381
BFGS:  214 17:49:40    -1075.617053        6.0782
BFGS:  215 17:49:40    -1075.786838        6.0716
BFGS:  216 17:49:40    -1075.917549        6.4294
BFGS:  217 17:49:40    -1076.099743        6.8212
BFGS:  218 17:49:40    -1076.297223        6.7317
BFGS:  219 17:49:40    -1076.460066        9.8576
BFGS:  220 17:49:40    -1076.680027       10.4414
BFGS:  221 17:49:40    -1076.846023       11.1528
BFGS:  222 17:49:40    -1076.965106       11.2153
BFGS:  223 17:49:40    -1077.050809       10.7630
BFGS:  224 17:49:40    -1077.148413        9.3798
BFGS:  225 17:49:40    -1077.235413        7.7417
BFGS:  226 17:49:40    -1077.294268        7.1922
BFGS:  227 17:49:40    -1077.355949        6.8977
BFGS:  228 17:49:40    -1077.416733        6.7085
BFGS:  229 17:49:40    -1077.483421        8.1563
BFGS:  230 17:49:40    -1077.550828        6.4438
BFGS:  231 17:49:40    -1077.620512        6.2680
BFGS:  232 17:49:40    -1077.684630        6.0436
