      Step     Time          Energy         fmax
BFGS:    0 17:48:01     -907.817858       73.5058
BFGS:    1 17:48:01     -920.332243       62.1945
BFGS:    2 17:48:01     -930.557544       59.2521
BFGS:    3 17:48:01     -940.559760       48.0249
BFGS:    4 17:48:01     -949.732632       38.2759
BFGS:    5 17:48:01     -957.778520       35.0408
BFGS:    6 17:48:01     -965.935808       33.9132
BFGS:    7 17:48:01     -972.386053       35.0115
BFGS:    8 17:48:01     -977.803813       34.7477
BFGS:    9 17:48:01     -982.747352       36.9076
BFGS:   10 17:48:01     -987.249196       37.4573
BFGS:   11 17:48:01     -991.362931       36.3400
BFGS:   12 17:48:01     -995.232981       36.9314
BFGS:   13 17:48:01     -999.079439       37.1645
BFGS:   14 17:48:01    -1002.813540       37.3552
BFGS:   15 17:48:01    -1006.598767       36.5805
BFGS:   16 17:48:01    -1009.950049       36.4673
BFGS:   17 17:48:01    -1013.221579       35.1211
BFGS:   18 17:48:01    -1016.924994       34.6249
BFGS:   19 17:48:01    -1020.605870       35.1080
BFGS:   20 17:48:02    -1024.223451       37.9296
BFGS:   21 17:48:02    -1027.881333       38.5606
BFGS:   22 17:48:02    -1031.290057       39.7593
BFGS:   23 17:48:02    -1034.475084       40.2145
BFGS:   24 17:48:02    -1037.449175       39.8161
BFGS:   25 17:48:02    -1040.463055       38.4558
BFGS:   26 17:48:02    -1043.595527       36.7765
BFGS:   27 17:48:02    -1046.555416       35.1399
BFGS:   28 17:48:02    -1049.496395       32.0720
BFGS:   29 17:48:02    -1052.153545       30.8063
BFGS:   30 17:48:02    -1054.533473       28.6712
BFGS:   31 17:48:02    -1056.737036       26.3952
BFGS:   32 17:48:02    -1058.910989       24.1524
BFGS:   33 17:48:02    -1060.940551       21.4967
BFGS:   34 17:48:02    -1062.780000       19.2338
BFGS:   35 17:48:02    -1064.389386       16.8764
BFGS:   36 17:48:02    -1065.811519       14.9694
BFGS:   37 17:48:02    -1067.079401       13.5201
BFGS:   38 17:48:02    -1068.252489       12.3295
BFGS:   39 17:48:02    -1069.372501       11.4942
BFGS:   40 17:48:02    -1070.453977       10.8530
BFGS:   41 17:48:03    -1071.458198        9.4772
BFGS:   42 17:48:03    -1072.389828        9.1515
BFGS:   43 17:48:03    -1073.295162        8.4552
BFGS:   44 17:48:03    -1074.153533        7.2043
BFGS:   45 17:48:03    -1074.885665        5.5886
BFGS:   46 17:48:03    -1075.447641        5.2996
BFGS:   47 17:48:03    -1075.935106        5.2568
BFGS:   48 17:48:03    -1076.404300        5.4141
BFGS:   49 17:48:03    -1076.879953        5.4978
BFGS:   50 17:48:03    -1077.329154        6.7704
BFGS:   51 17:48:03    -1077.748209        8.3268
BFGS:   52 17:48:03    -1078.117595        9.8751
BFGS:   53 17:48:03    -1078.510497       10.1486
BFGS:   54 17:48:03    -1078.876371       10.7228
BFGS:   55 17:48:03    -1079.276356       10.3427
BFGS:   56 17:48:03    -1079.668364       10.2472
BFGS:   57 17:48:03    -1080.009728       10.4414
BFGS:   58 17:48:03    -1080.315199       10.2851
BFGS:   59 17:48:03    -1080.608308        9.7383
BFGS:   60 17:48:03    -1080.891960        9.2521
BFGS:   61 17:48:03    -1081.163121        8.7102
BFGS:   62 17:48:03    -1081.430415        8.3145
BFGS:   63 17:48:03    -1081.697369        7.9271
BFGS:   64 17:48:03    -1081.908608        7.3409
BFGS:   65 17:48:04    -1082.299948        7.6343
BFGS:   66 17:48:04    -1082.696726        8.1710
BFGS:   67 17:48:04    -1083.150319        8.4063
BFGS:   68 17:48:04    -1083.605522        8.6435
BFGS:   69 17:48:04    -1084.066296        8.7722
BFGS:   70 17:48:04    -1084.530244        8.8222
BFGS:   71 17:48:04    -1084.999641        8.8562
BFGS:   72 17:48:04    -1085.424973        9.0164
BFGS:   73 17:48:04    -1085.823657        8.5509
BFGS:   74 17:48:04    -1086.212063        8.5038
BFGS:   75 17:48:04    -1086.561227        8.3369
BFGS:   76 17:48:04    -1086.867260        8.1553
BFGS:   77 17:48:04    -1087.165088        8.0285
BFGS:   78 17:48:04    -1087.398216        8.1526
BFGS:   79 17:48:04    -1087.789025        7.5478
BFGS:   80 17:48:04    -1088.157612        7.0790
BFGS:   81 17:48:04    -1088.529695        6.5979
BFGS:   82 17:48:04    -1088.883986        6.1733
BFGS:   83 17:48:04    -1089.243109        5.8131
BFGS:   84 17:48:04    -1089.641169        5.4766
BFGS:   85 17:48:04    -1090.008633        5.2298
BFGS:   86 17:48:04    -1090.354069        5.0572
BFGS:   87 17:48:04    -1090.667814        5.3803
BFGS:   88 17:48:04    -1090.967028        5.9199
BFGS:   89 17:48:04    -1091.299906        6.2481
BFGS:   90 17:48:04    -1091.640464        6.2788
BFGS:   91 17:48:04    -1091.991902        6.1650
BFGS:   92 17:48:04    -1092.361688        6.1127
BFGS:   93 17:48:05    -1092.777978        5.9806
BFGS:   94 17:48:05    -1093.249754        5.7364
BFGS:   95 17:48:05    -1093.765129        5.8241
BFGS:   96 17:48:05    -1094.302551        6.2438
BFGS:   97 17:48:05    -1094.837959        6.2084
BFGS:   98 17:48:05    -1095.359510        5.7214
BFGS:   99 17:48:05    -1095.881152        5.3839
BFGS:  100 17:48:05    -1096.404803        5.3545
BFGS:  101 17:48:05    -1096.927261        5.3337
BFGS:  102 17:48:05    -1097.440703        5.3400
BFGS:  103 17:48:05    -1097.937805        5.3828
BFGS:  104 17:48:05    -1098.415249        5.5544
BFGS:  105 17:48:05    -1098.873047        5.7503
BFGS:  106 17:48:05    -1099.313063        5.9101
BFGS:  107 17:48:05    -1099.738595        6.0135
BFGS:  108 17:48:05    -1100.152888        6.0374
BFGS:  109 17:48:05    -1100.558150        5.9612
BFGS:  110 17:48:05    -1100.955912        5.9531
BFGS:  111 17:48:05    -1101.346781        5.9828
BFGS:  112 17:48:05    -1101.730462        5.9893
BFGS:  113 17:48:05    -1102.105169        5.9725
BFGS:  114 17:48:05    -1102.466603        5.9326
BFGS:  115 17:48:05    -1102.806520        5.8674
BFGS:  116 17:48:05    -1103.114967        5.7742
BFGS:  117 17:48:05    -1103.384373        5.6482
BFGS:  118 17:48:05    -1103.614508        5.4802
BFGS:  119 17:48:05    -1103.813113        5.2642
BFGS:  120 17:48:05    -1103.990921        4.9989
BFGS:  121 17:48:05    -1104.150386        4.6891
BFGS:  122 17:48:05    -1104.305447        4.3488
BFGS:  123 17:48:05    -1104.453659        3.9751
BFGS:  124 17:48:05    -1104.595047        3.7480
BFGS:  125 17:48:05    -1104.729353        3.6457
BFGS:  126 17:48:05    -1104.857162        3.5587
BFGS:  127 17:48:06    -1104.980083        3.4755
BFGS:  128 17:48:06    -1105.100166        3.3746
BFGS:  129 17:48:06    -1105.218971        3.2300
BFGS:  130 17:48:06    -1105.337107        3.0158
BFGS:  131 17:48:06    -1105.454318        2.7109
BFGS:  132 17:48:06    -1105.569948        2.3661
BFGS:  133 17:48:06    -1105.683836        2.2484
BFGS:  134 17:48:06    -1105.797329        2.0611
BFGS:  135 17:48:06    -1105.916210        1.7362
BFGS:  136 17:48:06    -1106.033904        1.3215
BFGS:  137 17:48:06    -1106.127891        1.1524
BFGS:  138 17:48:06    -1106.214599        0.9368
BFGS:  139 17:48:06    -1106.258751        0.8216
BFGS:  140 17:48:06    -1106.300873        0.7649
BFGS:  141 17:48:06    -1106.336326        0.7373
BFGS:  142 17:48:06    -1106.367139        0.7659
BFGS:  143 17:48:06    -1106.391952        0.7040
BFGS:  144 17:48:06    -1106.414926        0.8007
BFGS:  145 17:48:06    -1106.441433        0.9401
BFGS:  146 17:48:06    -1106.468976        0.9291
BFGS:  147 17:48:06    -1106.496932        1.0369
BFGS:  148 17:48:06    -1106.528575        1.2807
BFGS:  149 17:48:06    -1106.559920        1.3507
BFGS:  150 17:48:06    -1106.585670        1.2345
BFGS:  151 17:48:06    -1106.602555        1.2189
BFGS:  152 17:48:06    -1106.618898        1.2859
BFGS:  153 17:48:06    -1106.635490        1.2250
BFGS:  154 17:48:06    -1106.652880        1.0250
BFGS:  155 17:48:06    -1106.667036        0.7657
BFGS:  156 17:48:06    -1106.678092        0.7752
BFGS:  157 17:48:06    -1106.688325        0.8446
BFGS:  158 17:48:06    -1106.699944        0.8398
BFGS:  159 17:48:06    -1106.714407        0.7402
BFGS:  160 17:48:06    -1106.727798        0.6386
BFGS:  161 17:48:06    -1106.738762        0.6852
BFGS:  162 17:48:06    -1106.747429        0.7261
BFGS:  163 17:48:06    -1106.754610        0.7606
BFGS:  164 17:48:06    -1106.762350        0.6902
BFGS:  165 17:48:07    -1106.769118        0.6267
BFGS:  166 17:48:07    -1106.773937        0.5440
BFGS:  167 17:48:07    -1106.777351        0.5112
BFGS:  168 17:48:07    -1106.780032        0.4777
BFGS:  169 17:48:07    -1106.782632        0.4615
BFGS:  170 17:48:07    -1106.785387        0.4340
BFGS:  171 17:48:07    -1106.787829        0.4507
BFGS:  172 17:48:07    -1106.789747        0.4632
BFGS:  173 17:48:07    -1106.791456        0.4426
BFGS:  174 17:48:07    -1106.793366        0.3763
BFGS:  175 17:48:07    -1106.795387        0.3758
BFGS:  176 17:48:07    -1106.797238        0.4152
BFGS:  177 17:48:07    -1106.798916        0.4426
BFGS:  178 17:48:07    -1106.800750        0.4508
BFGS:  179 17:48:07    -1106.803181        0.4398
BFGS:  180 17:48:07    -1106.806552        0.4377
BFGS:  181 17:48:07    -1106.810844        0.4997
BFGS:  182 17:48:07    -1106.815782        0.4663
BFGS:  183 17:48:07    -1106.820960        0.4899
BFGS:  184 17:48:07    -1106.825499        0.4630
BFGS:  185 17:48:07    -1106.828788        0.3816
BFGS:  186 17:48:07    -1106.831243        0.3797
BFGS:  187 17:48:07    -1106.833463        0.3960
BFGS:  188 17:48:07    -1106.835809        0.4260
BFGS:  189 17:48:07    -1106.838312        0.4568
BFGS:  190 17:48:07    -1106.840828        0.4406
BFGS:  191 17:48:07    -1106.843420        0.3922
BFGS:  192 17:48:07    -1106.846274        0.3707
BFGS:  193 17:48:07    -1106.849277        0.3047
BFGS:  194 17:48:07    -1106.852029        0.3271
BFGS:  195 17:48:07    -1106.854318        0.3971
BFGS:  196 17:48:07    -1106.856390        0.4876
BFGS:  197 17:48:07    -1106.858745        0.6003
