      Step     Time          Energy         fmax
BFGS:    0 17:56:04     -771.028449      215.1733
BFGS:    1 17:56:04     -810.628713      148.4242
BFGS:    2 17:56:04     -824.770844      153.8899
BFGS:    3 17:56:04     -836.803505      149.3258
BFGS:    4 17:56:04     -850.607264      137.7550
BFGS:    5 17:56:04     -864.592152      131.1539
BFGS:    6 17:56:04     -878.736139      121.0134
BFGS:    7 17:56:04     -891.220413      116.0966
BFGS:    8 17:56:05     -903.202087      109.9429
BFGS:    9 17:56:05     -915.974214      104.8571
BFGS:   10 17:56:05     -927.029310       99.9021
BFGS:   11 17:56:05     -937.315241       97.9638
BFGS:   12 17:56:05     -946.879767       96.0270
BFGS:   13 17:56:05     -956.288375       94.2410
BFGS:   14 17:56:05     -965.667302       91.0157
BFGS:   15 17:56:05     -975.714879       88.3008
BFGS:   16 17:56:05     -983.736961       86.0106
BFGS:   17 17:56:05     -991.235103       81.5563
BFGS:   18 17:56:05     -996.979402       79.6860
BFGS:   19 17:56:05    -1002.230669       75.5724
BFGS:   20 17:56:05    -1006.580173       71.8357
BFGS:   21 17:56:05    -1010.529128       69.7411
BFGS:   22 17:56:05    -1015.119158       64.0315
BFGS:   23 17:56:05    -1020.279994       62.9561
BFGS:   24 17:56:05    -1025.490796       59.6692
BFGS:   25 17:56:05    -1029.973131       57.7933
BFGS:   26 17:56:05    -1033.642036       55.9260
BFGS:   27 17:56:06    -1036.868371       53.7334
BFGS:   28 17:56:06    -1040.237827       51.1291
BFGS:   29 17:56:06    -1044.446156       47.4496
BFGS:   30 17:56:06    -1048.296290       43.4780
BFGS:   31 17:56:06    -1051.469476       38.1747
BFGS:   32 17:56:06    -1054.424654       34.1033
BFGS:   33 17:56:06    -1057.261822       23.7423
BFGS:   34 17:56:06    -1059.377424       18.7007
BFGS:   35 17:56:06    -1061.159384       13.2404
BFGS:   36 17:56:06    -1062.490940       11.5965
BFGS:   37 17:56:06    -1063.759115       11.2696
BFGS:   38 17:56:06    -1065.135099       10.6379
BFGS:   39 17:56:06    -1066.498337       10.0781
BFGS:   40 17:56:06    -1067.772648       11.3327
BFGS:   41 17:56:06    -1069.099152       12.6282
BFGS:   42 17:56:06    -1070.285047       14.3473
BFGS:   43 17:56:06    -1071.379891       15.4813
BFGS:   44 17:56:06    -1072.524400       16.9909
BFGS:   45 17:56:06    -1073.665688       17.0456
BFGS:   46 17:56:06    -1074.944563       18.0321
BFGS:   47 17:56:06    -1076.045866       18.5306
BFGS:   48 17:56:07    -1077.078787       17.9682
BFGS:   49 17:56:07    -1078.082661       16.8027
BFGS:   50 17:56:07    -1079.101005       15.1063
BFGS:   51 17:56:07    -1080.130618       14.2237
BFGS:   52 17:56:07    -1081.125535       14.1402
BFGS:   53 17:56:07    -1082.149082       14.4473
BFGS:   54 17:56:07    -1083.237698       13.6825
BFGS:   55 17:56:07    -1084.214739       12.5616
BFGS:   56 17:56:07    -1085.120413       11.5940
BFGS:   57 17:56:07    -1086.044520       11.4121
BFGS:   58 17:56:07    -1086.915669       11.7059
BFGS:   59 17:56:07    -1087.751528       11.6391
BFGS:   60 17:56:07    -1088.573578       11.1476
BFGS:   61 17:56:07    -1089.316493       10.8314
BFGS:   62 17:56:07    -1089.931473        9.8965
BFGS:   63 17:56:07    -1090.347415       11.4358
BFGS:   64 17:56:07    -1090.742217       10.2828
BFGS:   65 17:56:07    -1091.099690       11.5308
BFGS:   66 17:56:07    -1091.437513       12.2613
BFGS:   67 17:56:07    -1091.805624       12.7779
BFGS:   68 17:56:07    -1092.248124       12.3793
BFGS:   69 17:56:07    -1092.655346       12.2690
BFGS:   70 17:56:07    -1093.048430       11.2616
BFGS:   71 17:56:07    -1093.414113       10.9611
BFGS:   72 17:56:07    -1093.784486       10.1911
BFGS:   73 17:56:08    -1094.131172        9.2692
BFGS:   74 17:56:08    -1094.475177        7.3048
BFGS:   75 17:56:08    -1094.747773        6.5803
BFGS:   76 17:56:08    -1095.005379        6.2270
BFGS:   77 17:56:08    -1095.247824        5.6768
BFGS:   78 17:56:08    -1095.469379        6.0480
BFGS:   79 17:56:08    -1095.647385        5.8395
BFGS:   80 17:56:08    -1095.804179        5.6890
BFGS:   81 17:56:08    -1095.935697        5.5934
BFGS:   82 17:56:08    -1096.065059        5.1336
BFGS:   83 17:56:08    -1096.171907        4.7825
BFGS:   84 17:56:08    -1096.291440        3.4608
BFGS:   85 17:56:08    -1096.427552        3.1967
BFGS:   86 17:56:08    -1096.559381        2.8426
BFGS:   87 17:56:08    -1096.674245        3.2134
BFGS:   88 17:56:08    -1096.793684        3.3811
BFGS:   89 17:56:08    -1096.908627        3.7673
