      Step     Time          Energy         fmax
BFGS:    0 20:39:47     -977.704933       60.8776
BFGS:    1 20:39:47     -991.802748       44.0089
BFGS:    2 20:39:47     -998.546676       43.6535
BFGS:    3 20:39:47    -1003.723692       41.7834
BFGS:    4 20:39:47    -1010.453331       36.5673
BFGS:    5 20:39:47    -1016.498580       35.8001
BFGS:    6 20:39:47    -1022.248235       31.2107
BFGS:    7 20:39:47    -1027.019527       29.7497
BFGS:    8 20:39:47    -1031.053235       27.5494
BFGS:    9 20:39:47    -1034.639430       25.8938
BFGS:   10 20:39:47    -1038.087816       24.1104
BFGS:   11 20:39:47    -1041.432603       22.3481
BFGS:   12 20:39:47    -1044.217143       21.0365
BFGS:   13 20:39:47    -1046.575021       19.5491
BFGS:   14 20:39:47    -1048.648544       22.0737
BFGS:   15 20:39:47    -1050.697741       21.2309
BFGS:   16 20:39:47    -1052.825708       19.8657
BFGS:   17 20:39:47    -1055.082676       18.2267
BFGS:   18 20:39:47    -1057.107297       16.8315
BFGS:   19 20:39:47    -1058.944418       15.3585
BFGS:   20 20:39:47    -1060.680509       14.1294
BFGS:   21 20:39:47    -1062.328978       12.7441
BFGS:   22 20:39:47    -1063.795636       11.6729
BFGS:   23 20:39:47    -1065.129347       10.5922
BFGS:   24 20:39:47    -1066.340262        9.7703
BFGS:   25 20:39:47    -1067.470762        9.0730
BFGS:   26 20:39:47    -1068.565316        8.6300
BFGS:   27 20:39:47    -1069.605973        8.4333
BFGS:   28 20:39:47    -1070.513832        8.4204
BFGS:   29 20:39:47    -1071.338503        8.5293
BFGS:   30 20:39:47    -1072.117018        8.5942
BFGS:   31 20:39:47    -1072.872362        8.5605
BFGS:   32 20:39:47    -1073.617652        8.3835
BFGS:   33 20:39:47    -1074.359077        8.0605
BFGS:   34 20:39:47    -1075.098015        7.6015
BFGS:   35 20:39:47    -1075.832780        7.0519
BFGS:   36 20:39:47    -1076.763752       12.8772
BFGS:   37 20:39:47    -1077.450283       13.2521
BFGS:   38 20:39:47    -1078.111641       13.2480
BFGS:   39 20:39:48    -1078.749355       13.0787
BFGS:   40 20:39:48    -1079.395926       12.6635
BFGS:   41 20:39:48    -1079.992824       12.0481
BFGS:   42 20:39:48    -1080.611961       10.8832
BFGS:   43 20:39:48    -1081.232693        9.1882
BFGS:   44 20:39:48    -1081.743518        8.2170
BFGS:   45 20:39:48    -1082.432655        7.1089
BFGS:   46 20:39:48    -1083.110130        6.3964
BFGS:   47 20:39:48    -1083.740782        5.8972
BFGS:   48 20:39:48    -1084.308032        6.0079
BFGS:   49 20:39:48    -1084.814888        6.2935
BFGS:   50 20:39:48    -1085.273893        6.5213
BFGS:   51 20:39:48    -1085.698847        6.7166
BFGS:   52 20:39:48    -1086.100992        6.8845
BFGS:   53 20:39:48    -1086.488713        7.0127
BFGS:   54 20:39:48    -1086.868598        7.0733
BFGS:   55 20:39:48    -1087.247859        7.0359
BFGS:   56 20:39:48    -1087.632216        6.8745
BFGS:   57 20:39:48    -1087.978005        7.0198
BFGS:   58 20:39:48    -1088.302192        7.0550
BFGS:   59 20:39:48    -1088.605028        6.9453
BFGS:   60 20:39:48    -1088.885436        6.7176
BFGS:   61 20:39:48    -1089.148751        6.6002
BFGS:   62 20:39:48    -1089.397617        6.4861
BFGS:   63 20:39:48    -1089.633236        6.3223
BFGS:   64 20:39:48    -1089.869295        6.0658
BFGS:   65 20:39:48    -1090.137718        5.6673
BFGS:   66 20:39:48    -1090.427476        5.2212
BFGS:   67 20:39:48    -1090.744713        4.7836
BFGS:   68 20:39:48    -1091.020845        4.4763
BFGS:   69 20:39:48    -1091.282106        4.5286
BFGS:   70 20:39:48    -1091.541647        4.5238
BFGS:   71 20:39:48    -1091.801579        4.4689
BFGS:   72 20:39:48    -1092.055441        4.3729
BFGS:   73 20:39:48    -1092.292984        4.2459
BFGS:   74 20:39:48    -1092.505621        4.1017
BFGS:   75 20:39:48    -1092.695692        3.9477
BFGS:   76 20:39:48    -1092.875866        3.7709
BFGS:   77 20:39:48    -1093.041447        3.5490
BFGS:   78 20:39:48    -1093.179222        3.3929
BFGS:   79 20:39:48    -1093.310448        3.7982
BFGS:   80 20:39:48    -1093.442613        4.1247
BFGS:   81 20:39:49    -1093.573829        4.2382
BFGS:   82 20:39:49    -1093.700665        4.1694
BFGS:   83 20:39:49    -1093.820662        3.9376
BFGS:   84 20:39:49    -1093.932065        3.5481
BFGS:   85 20:39:49    -1094.032561        2.9990
BFGS:   86 20:39:49    -1094.119382        2.2892
BFGS:   87 20:39:49    -1094.189923        2.0091
BFGS:   88 20:39:49    -1094.234794        1.8968
