      Step     Time          Energy         fmax
BFGS:    0 20:48:07     -852.835739      150.6819
BFGS:    1 20:48:07     -883.814256       92.5435
BFGS:    2 20:48:07     -900.187763       93.3425
BFGS:    3 20:48:07     -910.872946       92.5348
BFGS:    4 20:48:07     -920.929337       93.2196
BFGS:    5 20:48:07     -934.737564       88.7543
BFGS:    6 20:48:07     -943.948169       86.2615
BFGS:    7 20:48:07     -951.465330       84.6405
BFGS:    8 20:48:08     -958.828872       81.9274
BFGS:    9 20:48:08     -967.238946       75.8784
BFGS:   10 20:48:08     -974.430092       69.8738
BFGS:   11 20:48:08     -980.461946       65.0928
BFGS:   12 20:48:08     -985.492182       62.3144
BFGS:   13 20:48:08     -990.578008       55.4660
BFGS:   14 20:48:08     -994.595463       52.9489
BFGS:   15 20:48:08     -998.612887       48.9047
BFGS:   16 20:48:08    -1002.842596       45.1691
BFGS:   17 20:48:08    -1006.757505       42.9500
BFGS:   18 20:48:08    -1010.497149       39.4395
BFGS:   19 20:48:08    -1014.032451       37.5548
BFGS:   20 20:48:08    -1017.638831       35.9260
BFGS:   21 20:48:08    -1021.151949       35.2588
BFGS:   22 20:48:08    -1024.920273       34.5522
BFGS:   23 20:48:08    -1028.553145       35.5285
BFGS:   24 20:48:08    -1032.019981       37.8902
BFGS:   25 20:48:08    -1035.442987       40.7588
BFGS:   26 20:48:08    -1038.793641       42.9477
BFGS:   27 20:48:08    -1041.935783       44.1610
BFGS:   28 20:48:08    -1045.067385       43.0598
BFGS:   29 20:48:08    -1048.114295       38.6226
BFGS:   30 20:48:08    -1050.930662       32.6121
BFGS:   31 20:48:08    -1053.787080       25.1122
BFGS:   32 20:48:08    -1056.596167       19.7341
BFGS:   33 20:48:08    -1058.873733       17.3146
BFGS:   34 20:48:09    -1060.942353       15.2382
BFGS:   35 20:48:09    -1062.665312       12.5080
BFGS:   36 20:48:09    -1064.168814       10.0191
BFGS:   37 20:48:09    -1065.400916        7.8125
BFGS:   38 20:48:09    -1066.534816        6.8374
BFGS:   39 20:48:09    -1067.613169        6.7715
BFGS:   40 20:48:09    -1068.543299        6.0591
BFGS:   41 20:48:09    -1069.363146        5.7297
BFGS:   42 20:48:09    -1070.086895        5.8677
BFGS:   43 20:48:09    -1070.728741        4.9141
BFGS:   44 20:48:09    -1071.227522        5.6295
BFGS:   45 20:48:09    -1071.648838        6.2822
BFGS:   46 20:48:09    -1072.017954        6.3109
BFGS:   47 20:48:09    -1072.322344        6.1329
BFGS:   48 20:48:09    -1072.599460        6.2516
BFGS:   49 20:48:09    -1072.872901        6.6678
BFGS:   50 20:48:09    -1073.158034        7.5406
BFGS:   51 20:48:09    -1073.473021        8.6237
BFGS:   52 20:48:09    -1073.806576        9.9703
BFGS:   53 20:48:09    -1074.135786       11.4099
BFGS:   54 20:48:09    -1074.459926       12.8655
BFGS:   55 20:48:09    -1074.784651       14.1835
BFGS:   56 20:48:09    -1075.117300       15.3464
BFGS:   57 20:48:09    -1075.458234       15.9939
BFGS:   58 20:48:09    -1075.804327       16.4197
BFGS:   59 20:48:09    -1076.185010       15.9584
BFGS:   60 20:48:09    -1076.585168       15.9494
BFGS:   61 20:48:09    -1077.077582       14.4243
BFGS:   62 20:48:09    -1077.581571       13.8345
BFGS:   63 20:48:09    -1078.087984       12.0328
BFGS:   64 20:48:10    -1078.599074       10.2784
BFGS:   65 20:48:10    -1079.206887        7.7330
BFGS:   66 20:48:10    -1079.829439        7.1764
BFGS:   67 20:48:10    -1080.355172        6.8963
BFGS:   68 20:48:10    -1080.822522        6.4865
BFGS:   69 20:48:10    -1081.227683        6.3104
BFGS:   70 20:48:10    -1081.683427        5.8490
BFGS:   71 20:48:10    -1082.204781        5.4403
BFGS:   72 20:48:10    -1082.608365        5.3531
BFGS:   73 20:48:10    -1082.993751        5.4617
BFGS:   74 20:48:10    -1083.336529        5.8985
BFGS:   75 20:48:10    -1083.651553        5.0077
BFGS:   76 20:48:10    -1083.955523        4.4804
BFGS:   77 20:48:10    -1084.197396        3.3894
BFGS:   78 20:48:10    -1084.418915        4.4386
BFGS:   79 20:48:10    -1084.720705        6.5403
BFGS:   80 20:48:10    -1085.017464        8.0485
BFGS:   81 20:48:10    -1085.269889        8.0857
BFGS:   82 20:48:10    -1085.519711        6.9729
BFGS:   83 20:48:10    -1085.845220        5.6418
BFGS:   84 20:48:10    -1086.160216        6.7640
BFGS:   85 20:48:10    -1086.540600        7.0883
BFGS:   86 20:48:10    -1087.016558        7.1757
BFGS:   87 20:48:10    -1087.557154        8.3156
BFGS:   88 20:48:10    -1088.149000        8.7200
BFGS:   89 20:48:10    -1088.737563        8.0723
BFGS:   90 20:48:10    -1089.334158        7.1497
BFGS:   91 20:48:10    -1089.913004        7.2829
BFGS:   92 20:48:10    -1090.501846        7.1313
BFGS:   93 20:48:10    -1091.083065        6.7634
BFGS:   94 20:48:10    -1091.697691        6.7102
BFGS:   95 20:48:10    -1092.317255        7.0307
BFGS:   96 20:48:10    -1092.918747        7.2825
BFGS:   97 20:48:11    -1093.455491        7.1648
BFGS:   98 20:48:11    -1093.927452        6.8248
BFGS:   99 20:48:11    -1094.355870        6.5313
BFGS:  100 20:48:11    -1094.775345        6.3515
BFGS:  101 20:48:11    -1095.225510        6.0776
BFGS:  102 20:48:11    -1095.721724        5.8177
BFGS:  103 20:48:11    -1096.266382        5.4300
BFGS:  104 20:48:11    -1096.750019        5.1729
BFGS:  105 20:48:11    -1097.212284        7.3598
BFGS:  106 20:48:11    -1097.883065        7.2738
BFGS:  107 20:48:11    -1098.462327        6.4671
BFGS:  108 20:48:11    -1098.937111        5.6493
BFGS:  109 20:48:11    -1099.408138        4.9651
BFGS:  110 20:48:11    -1099.951763        5.7665
BFGS:  111 20:48:11    -1100.422004        7.2040
BFGS:  112 20:48:11    -1100.893714        8.5711
BFGS:  113 20:48:11    -1101.321757        9.3795
BFGS:  114 20:48:11    -1101.787633        9.0030
BFGS:  115 20:48:11    -1102.260448        7.3851
BFGS:  116 20:48:11    -1102.776153        8.2249
BFGS:  117 20:48:11    -1103.304001        8.9389
BFGS:  118 20:48:11    -1103.804443        9.5030
BFGS:  119 20:48:11    -1104.250320        9.9350
BFGS:  120 20:48:11    -1104.631026       11.0280
BFGS:  121 20:48:11    -1104.978508       13.9567
BFGS:  122 20:48:11    -1105.331234       15.5277
BFGS:  123 20:48:11    -1105.691240       16.7163
BFGS:  124 20:48:11    -1106.014350       17.6659
BFGS:  125 20:48:11    -1106.347670       17.2631
BFGS:  126 20:48:11    -1106.656399       17.1701
BFGS:  127 20:48:11    -1106.992616       16.4018
BFGS:  128 20:48:11    -1107.476267       15.3271
BFGS:  129 20:48:11    -1108.036704       15.5312
BFGS:  130 20:48:11    -1108.663577       15.1079
BFGS:  131 20:48:12    -1109.329420       14.3052
BFGS:  132 20:48:12    -1109.907801       13.6572
BFGS:  133 20:48:12    -1110.534497       12.8889
BFGS:  134 20:48:12    -1111.150542       12.5076
BFGS:  135 20:48:12    -1111.808976       11.8222
BFGS:  136 20:48:12    -1112.479656       11.1566
BFGS:  137 20:48:12    -1113.141129       11.3591
BFGS:  138 20:48:12    -1113.777592       12.7908
BFGS:  139 20:48:12    -1114.392929       13.4708
BFGS:  140 20:48:12    -1115.007329       13.1333
BFGS:  141 20:48:12    -1115.617050       11.7539
BFGS:  142 20:48:12    -1116.192070        9.8745
BFGS:  143 20:48:12    -1116.693568       10.6452
BFGS:  144 20:48:12    -1117.153428       10.8376
BFGS:  145 20:48:12    -1117.514738       10.5001
BFGS:  146 20:48:12    -1117.973583        8.6559
BFGS:  147 20:48:12    -1118.308113        7.4821
BFGS:  148 20:48:12    -1118.676998        6.2463
BFGS:  149 20:48:12    -1119.067105        6.1082
BFGS:  150 20:48:12    -1119.514439        6.7016
BFGS:  151 20:48:12    -1119.822898        8.8274
BFGS:  152 20:48:12    -1120.119658        7.9053
BFGS:  153 20:48:12    -1120.537633        7.1131
BFGS:  154 20:48:12    -1121.034683        5.7058
BFGS:  155 20:48:12    -1121.363005        5.5311
BFGS:  156 20:48:12    -1121.638806        4.8838
BFGS:  157 20:48:12    -1121.861486        4.3991
BFGS:  158 20:48:12    -1121.987033        4.1225
BFGS:  159 20:48:12    -1122.109499        5.2035
BFGS:  160 20:48:12    -1122.221561        4.5126
BFGS:  161 20:48:12    -1122.354017        4.6751
BFGS:  162 20:48:12    -1122.472938        4.4992
BFGS:  163 20:48:12    -1122.588090        5.1758
BFGS:  164 20:48:12    -1122.701528        5.5980
BFGS:  165 20:48:12    -1122.822791        5.8146
BFGS:  166 20:48:12    -1122.963266        5.6626
BFGS:  167 20:48:13    -1123.121739        5.8283
BFGS:  168 20:48:13    -1123.227382        5.8074
BFGS:  169 20:48:13    -1123.369258        4.5500
BFGS:  170 20:48:13    -1123.455919        3.7799
BFGS:  171 20:48:13    -1123.617522        5.1194
