      Step     Time          Energy         fmax
BFGS:    0 20:44:54     -651.560197      250.0974
BFGS:    1 20:44:54     -720.473875      189.7822
BFGS:    2 20:44:54     -740.651218      173.5025
BFGS:    3 20:44:54     -756.745557      158.7919
BFGS:    4 20:44:54     -773.356728      139.3107
BFGS:    5 20:44:54     -786.025992      125.4303
BFGS:    6 20:44:54     -800.170330      110.0235
BFGS:    7 20:44:54     -813.428376       96.9601
BFGS:    8 20:44:55     -824.337529       90.1957
BFGS:    9 20:44:55     -832.656293       84.3010
BFGS:   10 20:44:55     -840.528876       78.3157
BFGS:   11 20:44:55     -847.074766       68.9433
BFGS:   12 20:44:55     -851.312213       65.5295
BFGS:   13 20:44:55     -854.782560       63.0493
BFGS:   14 20:44:55     -858.003395       60.5167
BFGS:   15 20:44:55     -861.363287       58.0271
BFGS:   16 20:44:55     -865.218512       53.3140
BFGS:   17 20:44:55     -869.238377       45.7759
BFGS:   18 20:44:55     -872.689264       40.0564
BFGS:   19 20:44:55     -875.608879       38.8537
BFGS:   20 20:44:55     -878.495414       34.8574
BFGS:   21 20:44:55     -880.924629       32.2232
BFGS:   22 20:44:55     -883.239818       34.1707
BFGS:   23 20:44:55     -885.504004       29.4728
BFGS:   24 20:44:55     -887.525032       27.6782
BFGS:   25 20:44:55     -889.527205       28.0049
BFGS:   26 20:44:55     -891.739695       29.6364
BFGS:   27 20:44:55     -893.531782       33.9456
BFGS:   28 20:44:55     -895.505700       28.6772
BFGS:   29 20:44:55     -896.883950       24.3178
BFGS:   30 20:44:55     -898.060354       25.2696
BFGS:   31 20:44:56     -899.089695       24.0257
BFGS:   32 20:44:56     -900.001447       23.6680
BFGS:   33 20:44:56     -900.897872       22.7716
BFGS:   34 20:44:56     -901.822642       21.4357
BFGS:   35 20:44:56     -902.679204       20.8828
BFGS:   36 20:44:56     -903.297746       19.6720
BFGS:   37 20:44:56     -903.815971       19.4312
BFGS:   38 20:44:56     -904.248652       19.0216
BFGS:   39 20:44:56     -904.642230       17.8305
BFGS:   40 20:44:56     -905.000628       18.2132
BFGS:   41 20:44:56     -905.341693       17.5316
BFGS:   42 20:44:56     -905.672413       17.4860
BFGS:   43 20:44:56     -905.999471       17.4427
BFGS:   44 20:44:56     -906.330756       17.0606
BFGS:   45 20:44:56     -906.671891       17.0912
BFGS:   46 20:44:56     -907.019856       16.6854
BFGS:   47 20:44:56     -907.377015       16.3973
BFGS:   48 20:44:56     -907.721407       16.7544
BFGS:   49 20:44:56     -908.057340       16.9268
BFGS:   50 20:44:56     -908.390151       17.3458
BFGS:   51 20:44:56     -908.724202       17.4921
BFGS:   52 20:44:56     -909.062329       17.7033
BFGS:   53 20:44:57     -909.406093       17.8422
BFGS:   54 20:44:57     -909.755154       18.4622
BFGS:   55 20:44:57     -910.111008       18.9292
BFGS:   56 20:44:57     -910.472558       19.4614
BFGS:   57 20:44:57     -910.834721       19.9306
BFGS:   58 20:44:57     -911.198212       20.3811
BFGS:   59 20:44:57     -911.563572       20.7699
BFGS:   60 20:44:57     -911.931501       20.9844
BFGS:   61 20:44:57     -912.302208       21.2841
BFGS:   62 20:44:57     -912.673876       21.5612
BFGS:   63 20:44:57     -913.046367       21.7775
BFGS:   64 20:44:57     -913.413447       21.9773
BFGS:   65 20:44:57     -913.820687       22.2472
BFGS:   66 20:44:57     -914.335116       22.0755
BFGS:   67 20:44:57     -914.822966       21.9240
BFGS:   68 20:44:57     -915.387285       21.3216
BFGS:   69 20:44:57     -915.984160       20.4716
BFGS:   70 20:44:57     -916.604285       19.7717
BFGS:   71 20:44:57     -917.253039       19.0559
BFGS:   72 20:44:57     -917.904127       18.6274
BFGS:   73 20:44:57     -918.533649       18.1885
BFGS:   74 20:44:57     -919.188316       17.9455
BFGS:   75 20:44:57     -919.975742       18.2820
BFGS:   76 20:44:58     -921.122115       18.7740
BFGS:   77 20:44:58     -922.850785       20.1006
BFGS:   78 20:44:58     -925.192237       22.1588
BFGS:   79 20:44:58     -928.292873       26.1684
BFGS:   80 20:44:58     -932.489268       30.8079
BFGS:   81 20:44:58     -938.011983       35.5363
BFGS:   82 20:44:58     -944.791355       39.4213
BFGS:   83 20:44:58     -952.455878       41.6324
BFGS:   84 20:44:58     -960.674640       41.8845
BFGS:   85 20:44:58     -968.500402       40.1824
BFGS:   86 20:44:58     -975.650819       39.4759
BFGS:   87 20:44:58     -981.865460       39.4140
BFGS:   88 20:44:58     -987.418814       39.0125
BFGS:   89 20:44:58     -993.238158       39.0741
BFGS:   90 20:44:58     -999.561045       39.2589
BFGS:   91 20:44:58    -1004.694205       39.2110
BFGS:   92 20:44:58    -1009.469514       39.5516
BFGS:   93 20:44:58    -1013.917435       40.1104
BFGS:   94 20:44:58    -1017.904085       41.0319
BFGS:   95 20:44:58    -1021.465966       41.4535
BFGS:   96 20:44:58    -1024.527183       41.2771
BFGS:   97 20:44:58    -1027.477608       39.9612
BFGS:   98 20:44:58    -1030.239820       37.3810
BFGS:   99 20:44:58    -1032.807356       33.5619
BFGS:  100 20:44:59    -1035.059327       28.7602
BFGS:  101 20:44:59    -1036.987432       23.3925
BFGS:  102 20:44:59    -1038.652020       18.1127
BFGS:  103 20:44:59    -1040.130068       13.5391
BFGS:  104 20:44:59    -1041.422928       11.3441
BFGS:  105 20:44:59    -1042.643183       12.5386
BFGS:  106 20:44:59    -1043.884728       13.6167
BFGS:  107 20:44:59    -1045.129206       14.5134
BFGS:  108 20:44:59    -1046.383938       15.2557
BFGS:  109 20:44:59    -1047.639823       15.8726
BFGS:  110 20:44:59    -1048.904727       16.4409
BFGS:  111 20:44:59    -1050.182586       17.9694
BFGS:  112 20:44:59    -1051.474215       19.4175
BFGS:  113 20:44:59    -1052.758236       20.6978
BFGS:  114 20:44:59    -1054.015085       21.6184
BFGS:  115 20:44:59    -1055.234254       22.1290
BFGS:  116 20:44:59    -1056.445185       22.2202
