      Step     Time          Energy         fmax
BFGS:    0 20:39:22     -969.598067       61.8603
BFGS:    1 20:39:22     -983.521240       49.8070
BFGS:    2 20:39:22     -992.920040       44.1844
BFGS:    3 20:39:22    -1002.547082       39.8202
BFGS:    4 20:39:22    -1011.077820       35.1870
BFGS:    5 20:39:22    -1017.779408       33.4493
BFGS:    6 20:39:22    -1022.412544       28.9354
BFGS:    7 20:39:22    -1026.245499       27.4781
BFGS:    8 20:39:22    -1029.765295       25.2125
BFGS:    9 20:39:22    -1033.165373       23.8644
BFGS:   10 20:39:22    -1036.325659       22.7883
BFGS:   11 20:39:22    -1039.179968       21.8002
BFGS:   12 20:39:22    -1041.829042       21.0102
BFGS:   13 20:39:22    -1044.347999       19.8015
BFGS:   14 20:39:22    -1046.952323       19.5589
BFGS:   15 20:39:22    -1049.629922       17.6626
BFGS:   16 20:39:22    -1052.444429       17.6592
BFGS:   17 20:39:22    -1054.902066       16.3219
BFGS:   18 20:39:22    -1056.951832       15.5905
BFGS:   19 20:39:22    -1058.680273       14.6727
BFGS:   20 20:39:22    -1060.208487       13.9589
BFGS:   21 20:39:22    -1061.592022       13.2144
BFGS:   22 20:39:22    -1062.862940       12.4660
BFGS:   23 20:39:22    -1064.058224       11.8695
BFGS:   24 20:39:22    -1065.167649       11.0774
BFGS:   25 20:39:22    -1066.228049       10.5836
BFGS:   26 20:39:22    -1067.209729       10.0804
BFGS:   27 20:39:23    -1068.148569        9.7412
BFGS:   28 20:39:23    -1069.016316        9.4426
BFGS:   29 20:39:23    -1069.839795        9.1329
BFGS:   30 20:39:23    -1070.608598        8.8308
BFGS:   31 20:39:23    -1071.332539        8.5316
BFGS:   32 20:39:23    -1072.022026        8.2385
BFGS:   33 20:39:23    -1072.673362        7.9404
BFGS:   34 20:39:23    -1073.301229        7.6512
BFGS:   35 20:39:23    -1073.887689        7.3596
BFGS:   36 20:39:23    -1074.449774        7.0781
BFGS:   37 20:39:23    -1074.979168        6.8009
BFGS:   38 20:39:23    -1075.497411        6.5220
BFGS:   39 20:39:23    -1075.989861        6.2554
BFGS:   40 20:39:23    -1076.477144        5.9797
BFGS:   41 20:39:23    -1076.942789        5.7202
BFGS:   42 20:39:23    -1077.402864        5.4421
BFGS:   43 20:39:23    -1077.843707        5.1666
BFGS:   44 20:39:23    -1078.276105        4.8333
BFGS:   45 20:39:23    -1078.693643        4.4186
BFGS:   46 20:39:23    -1079.107253        3.7379
BFGS:   47 20:39:23    -1079.528923        3.3978
BFGS:   48 20:39:23    -1079.956085        3.9204
BFGS:   49 20:39:23    -1080.384678        4.4760
BFGS:   50 20:39:23    -1080.803637        4.9672
BFGS:   51 20:39:23    -1081.220543        4.9020
BFGS:   52 20:39:23    -1081.630290        4.5983
BFGS:   53 20:39:23    -1082.023331        4.1833
BFGS:   54 20:39:23    -1082.372159        3.8881
BFGS:   55 20:39:23    -1082.689858        3.7567
BFGS:   56 20:39:23    -1082.990130        3.6111
BFGS:   57 20:39:23    -1083.281999        3.4374
BFGS:   58 20:39:23    -1083.572229        3.3597
BFGS:   59 20:39:23    -1083.861255        3.2833
BFGS:   60 20:39:23    -1084.148379        3.1864
BFGS:   61 20:39:23    -1084.427592        3.0666
BFGS:   62 20:39:23    -1084.692291        2.9524
