      Step     Time          Energy         fmax
BFGS:    0 20:40:44     -892.337047      164.5675
BFGS:    1 20:40:44     -917.846650      119.5114
BFGS:    2 20:40:44     -928.492457      115.9957
BFGS:    3 20:40:44     -937.966151      110.2393
BFGS:    4 20:40:44     -947.764661      101.4095
BFGS:    5 20:40:44     -954.208047       99.0300
BFGS:    6 20:40:44     -959.698988       91.4666
BFGS:    7 20:40:44     -964.977889       85.1684
BFGS:    8 20:40:44     -970.256328       79.1455
BFGS:    9 20:40:44     -975.178038       72.9197
BFGS:   10 20:40:44     -979.936558       69.9832
BFGS:   11 20:40:44     -984.896155       66.2719
BFGS:   12 20:40:44     -989.899491       63.1740
BFGS:   13 20:40:44     -995.176395       61.8035
BFGS:   14 20:40:44    -1000.806135       58.2228
BFGS:   15 20:40:44    -1006.359295       56.0065
BFGS:   16 20:40:44    -1011.694754       53.4606
BFGS:   17 20:40:44    -1016.791780       49.7654
BFGS:   18 20:40:44    -1021.729449       47.4718
BFGS:   19 20:40:44    -1026.612665       44.0851
BFGS:   20 20:40:44    -1031.541835       42.9299
BFGS:   21 20:40:44    -1036.233889       43.0496
BFGS:   22 20:40:44    -1040.656384       41.8429
BFGS:   23 20:40:44    -1044.930951       40.6670
BFGS:   24 20:40:44    -1048.659633       38.3385
BFGS:   25 20:40:44    -1052.220831       36.1232
BFGS:   26 20:40:45    -1055.488003       33.7340
BFGS:   27 20:40:45    -1058.313290       30.6013
BFGS:   28 20:40:45    -1061.325197       28.0597
BFGS:   29 20:40:45    -1063.902154       25.2590
BFGS:   30 20:40:45    -1066.508917       22.2260
BFGS:   31 20:40:45    -1068.948197       18.6579
BFGS:   32 20:40:45    -1070.950949       15.7450
BFGS:   33 20:40:45    -1072.729194       12.6563
BFGS:   34 20:40:45    -1074.341263       10.3090
BFGS:   35 20:40:45    -1075.423525        9.2792
BFGS:   36 20:40:45    -1076.431620        8.7860
BFGS:   37 20:40:45    -1077.265357        8.2488
BFGS:   38 20:40:45    -1078.061292        7.8492
