      Step     Time          Energy         fmax
BFGS:    0 20:40:22     -825.184048      144.3894
BFGS:    1 20:40:22     -860.703947      113.6426
BFGS:    2 20:40:22     -879.138682      101.2874
BFGS:    3 20:40:22     -892.418245       98.9054
BFGS:    4 20:40:22     -904.959204       92.3905
BFGS:    5 20:40:22     -918.546984       86.9361
BFGS:    6 20:40:22     -929.272736       82.1160
BFGS:    7 20:40:22     -938.577360       71.9135
BFGS:    8 20:40:22     -946.655915       66.5505
BFGS:    9 20:40:22     -952.796941       63.2976
BFGS:   10 20:40:22     -958.356240       56.5687
BFGS:   11 20:40:22     -964.765328       52.8030
BFGS:   12 20:40:22     -970.788722       49.5648
BFGS:   13 20:40:22     -975.905383       47.1319
BFGS:   14 20:40:22     -980.143596       45.3893
BFGS:   15 20:40:22     -983.863848       42.3170
BFGS:   16 20:40:22     -987.384487       38.9467
BFGS:   17 20:40:22     -991.467683       36.1739
BFGS:   18 20:40:22     -995.157128       30.8641
BFGS:   19 20:40:22     -998.755108       28.7201
BFGS:   20 20:40:22    -1002.467707       26.3281
BFGS:   21 20:40:22    -1005.828540       25.2932
BFGS:   22 20:40:23    -1008.934039       24.2941
BFGS:   23 20:40:23    -1012.025269       24.0288
BFGS:   24 20:40:23    -1014.946107       24.5219
BFGS:   25 20:40:23    -1017.827828       25.1262
BFGS:   26 20:40:23    -1020.695012       25.3602
BFGS:   27 20:40:23    -1023.576190       24.3770
BFGS:   28 20:40:23    -1026.665421       23.6433
BFGS:   29 20:40:23    -1029.669646       22.3484
BFGS:   30 20:40:23    -1032.765997       20.8449
BFGS:   31 20:40:23    -1036.116468       20.7136
BFGS:   32 20:40:23    -1039.580117       20.8393
BFGS:   33 20:40:23    -1043.136543       21.4350
BFGS:   34 20:40:23    -1046.621470       21.7116
BFGS:   35 20:40:23    -1050.082389       20.8965
BFGS:   36 20:40:23    -1053.233094       20.7091
BFGS:   37 20:40:23    -1056.186227       19.6346
BFGS:   38 20:40:23    -1059.316419       17.2582
BFGS:   39 20:40:23    -1061.770288       15.9646
BFGS:   40 20:40:23    -1063.747865       14.4560
BFGS:   41 20:40:23    -1065.389812       13.7325
BFGS:   42 20:40:23    -1066.914159       13.1227
BFGS:   43 20:40:23    -1068.417046       12.5572
BFGS:   44 20:40:23    -1069.741663       11.7234
BFGS:   45 20:40:23    -1070.903892       11.3185
BFGS:   46 20:40:23    -1071.947822       10.8161
BFGS:   47 20:40:23    -1072.845594        9.7910
BFGS:   48 20:40:23    -1073.594780        9.1110
BFGS:   49 20:40:24    -1074.187843        7.8896
BFGS:   50 20:40:24    -1074.681306        6.9165
BFGS:   51 20:40:24    -1075.078346        5.8674
BFGS:   52 20:40:24    -1075.402172        4.9735
BFGS:   53 20:40:24    -1075.676743        4.9174
BFGS:   54 20:40:24    -1075.909918        5.4524
BFGS:   55 20:40:24    -1076.176773        5.8633
BFGS:   56 20:40:24    -1076.491543        5.7728
BFGS:   57 20:40:24    -1076.811680        5.0949
BFGS:   58 20:40:24    -1077.063134        4.2838
BFGS:   59 20:40:24    -1077.294602        4.1110
BFGS:   60 20:40:24    -1077.504978        4.0389
BFGS:   61 20:40:24    -1077.694651        3.9224
BFGS:   62 20:40:24    -1077.896822        4.0533
BFGS:   63 20:40:24    -1078.092456        4.4040
BFGS:   64 20:40:24    -1078.284079        4.7327
BFGS:   65 20:40:24    -1078.472977        5.0456
BFGS:   66 20:40:24    -1078.656650        5.3029
BFGS:   67 20:40:24    -1078.835504        5.8308
BFGS:   68 20:40:24    -1079.014310        6.4080
BFGS:   69 20:40:24    -1079.206106        7.0721
BFGS:   70 20:40:24    -1079.403324        8.0687
BFGS:   71 20:40:24    -1079.600641        8.8472
BFGS:   72 20:40:24    -1079.818211        9.3109
BFGS:   73 20:40:24    -1080.051430        9.3358
BFGS:   74 20:40:24    -1080.311899        8.8698
BFGS:   75 20:40:24    -1080.599651        7.9931
BFGS:   76 20:40:24    -1080.913756        7.4547
BFGS:   77 20:40:24    -1081.246152        7.0754
BFGS:   78 20:40:24    -1081.586929        6.6273
BFGS:   79 20:40:25    -1081.926884        6.1976
BFGS:   80 20:40:25    -1082.262213        5.8598
BFGS:   81 20:40:25    -1082.590831        5.6038
BFGS:   82 20:40:25    -1082.902804        5.3222
BFGS:   83 20:40:25    -1083.194557        4.8680
BFGS:   84 20:40:25    -1083.465099        4.1458
BFGS:   85 20:40:25    -1083.719005        3.6537
BFGS:   86 20:40:25    -1083.965901        4.0085
BFGS:   87 20:40:25    -1084.215956        4.0276
BFGS:   88 20:40:25    -1084.452914        3.2250
BFGS:   89 20:40:25    -1084.681093        2.8199
BFGS:   90 20:40:25    -1084.873645        2.4563
BFGS:   91 20:40:25    -1085.005227        2.2825
BFGS:   92 20:40:25    -1085.125813        2.3427
BFGS:   93 20:40:25    -1085.242544        2.6363
BFGS:   94 20:40:25    -1085.411195        3.3904
BFGS:   95 20:40:25    -1085.591206        4.0549
BFGS:   96 20:40:25    -1085.763289        4.4415
BFGS:   97 20:40:25    -1085.943781        4.3401
BFGS:   98 20:40:25    -1086.142888        3.8595
BFGS:   99 20:40:25    -1086.353291        2.8266
BFGS:  100 20:40:25    -1086.550282        2.3742
BFGS:  101 20:40:25    -1086.677683        2.0774
BFGS:  102 20:40:25    -1086.827533        2.1722
BFGS:  103 20:40:25    -1086.935185        2.6171
BFGS:  104 20:40:25    -1087.029455        2.0854
BFGS:  105 20:40:25    -1087.099193        2.5258
BFGS:  106 20:40:25    -1087.220063        3.7508
BFGS:  107 20:40:25    -1087.335749        4.7313
BFGS:  108 20:40:25    -1087.451556        5.0046
BFGS:  109 20:40:26    -1087.583360        4.4934
BFGS:  110 20:40:26    -1087.763837        3.8360
BFGS:  111 20:40:26    -1088.001793        3.1008
BFGS:  112 20:40:26    -1088.221026        2.3037
BFGS:  113 20:40:26    -1088.333416        1.8586
BFGS:  114 20:40:26    -1088.418464        1.6609
BFGS:  115 20:40:26    -1088.464817        1.6323
BFGS:  116 20:40:26    -1088.503890        1.3862
BFGS:  117 20:40:26    -1088.531751        1.1510
BFGS:  118 20:40:26    -1088.549321        0.8563
BFGS:  119 20:40:26    -1088.562937        0.8788
BFGS:  120 20:40:26    -1088.574252        1.1677
BFGS:  121 20:40:26    -1088.592954        1.5284
BFGS:  122 20:40:26    -1088.619031        1.8181
BFGS:  123 20:40:26    -1088.645950        1.9998
BFGS:  124 20:40:26    -1088.673262        2.1439
BFGS:  125 20:40:26    -1088.700414        2.2522
BFGS:  126 20:40:26    -1088.728240        2.3110
BFGS:  127 20:40:26    -1088.760166        2.3950
BFGS:  128 20:40:26    -1088.802830        2.6315
BFGS:  129 20:40:26    -1088.859567        2.8197
BFGS:  130 20:40:26    -1088.923465        3.6682
BFGS:  131 20:40:26    -1088.989054        4.6216
BFGS:  132 20:40:26    -1089.062454        5.3229
BFGS:  133 20:40:26    -1089.174321        5.5547
BFGS:  134 20:40:26    -1089.405425        5.0940
BFGS:  135 20:40:26    -1089.752073        4.3552
BFGS:  136 20:40:26    -1090.088144        3.4146
BFGS:  137 20:40:26    -1090.336957        2.6195
BFGS:  138 20:40:26    -1090.515197        2.7845
BFGS:  139 20:40:27    -1090.595996        2.4693
BFGS:  140 20:40:27    -1090.683341        1.7676
BFGS:  141 20:40:27    -1090.726149        1.1878
BFGS:  142 20:40:27    -1090.756896        0.9343
