      Step     Time          Energy         fmax
BFGS:    0 20:49:53     -777.231277      120.9957
BFGS:    1 20:49:53     -812.323098       98.0958
BFGS:    2 20:49:53     -836.903168       97.2674
BFGS:    3 20:49:53     -860.195908       95.3310
BFGS:    4 20:49:53     -878.883083       92.0512
BFGS:    5 20:49:53     -894.479208       91.3657
BFGS:    6 20:49:53     -909.758386       88.9055
BFGS:    7 20:49:54     -929.597248       80.8338
BFGS:    8 20:49:54     -945.520515       70.7803
BFGS:    9 20:49:54     -958.812703       65.6137
BFGS:   10 20:49:54     -969.445557       59.8936
BFGS:   11 20:49:54     -978.913543       56.4523
BFGS:   12 20:49:54     -987.839028       50.0250
BFGS:   13 20:49:54     -995.653235       46.8384
BFGS:   14 20:49:54    -1002.698529       41.4838
BFGS:   15 20:49:54    -1008.065272       33.6513
BFGS:   16 20:49:54    -1012.598986       33.5779
BFGS:   17 20:49:54    -1016.439413       29.2896
BFGS:   18 20:49:54    -1019.838942       25.7047
BFGS:   19 20:49:54    -1022.466881       22.0623
BFGS:   20 20:49:54    -1024.550737       19.9933
BFGS:   21 20:49:54    -1026.504200       18.5683
BFGS:   22 20:49:54    -1028.519821       16.8193
BFGS:   23 20:49:54    -1030.615453       16.1878
BFGS:   24 20:49:54    -1032.534864       15.5580
BFGS:   25 20:49:54    -1034.459634       15.1360
BFGS:   26 20:49:54    -1036.358540       16.2360
BFGS:   27 20:49:54    -1038.147997       16.5658
BFGS:   28 20:49:54    -1039.761562       17.5259
BFGS:   29 20:49:54    -1041.391331       19.4413
BFGS:   30 20:49:54    -1043.000970       20.0774
BFGS:   31 20:49:54    -1044.499207       20.0261
BFGS:   32 20:49:54    -1045.779648       17.9926
BFGS:   33 20:49:55    -1046.967601       17.0520
BFGS:   34 20:49:55    -1048.180364       13.2763
BFGS:   35 20:49:55    -1049.202221       11.9248
BFGS:   36 20:49:55    -1050.091988       12.3692
BFGS:   37 20:49:55    -1050.890627       12.5833
BFGS:   38 20:49:55    -1051.633252        8.9640
BFGS:   39 20:49:55    -1052.201117        9.3811
BFGS:   40 20:49:55    -1052.719125        9.0598
BFGS:   41 20:49:55    -1053.266627       10.7030
BFGS:   42 20:49:55    -1053.928826       12.5092
BFGS:   43 20:49:55    -1054.637067       15.0075
BFGS:   44 20:49:55    -1055.342892       16.8523
BFGS:   45 20:49:55    -1056.095068       18.2795
BFGS:   46 20:49:55    -1056.940077       17.6826
BFGS:   47 20:49:55    -1057.697488       18.1991
BFGS:   48 20:49:55    -1058.432713       15.3962
BFGS:   49 20:49:55    -1059.149047       14.4183
BFGS:   50 20:49:55    -1059.947524       12.1221
BFGS:   51 20:49:55    -1060.836389       10.9546
BFGS:   52 20:49:55    -1061.766819       10.0837
BFGS:   53 20:49:55    -1062.562426        8.5011
BFGS:   54 20:49:55    -1063.181644        8.9370
BFGS:   55 20:49:55    -1063.724026       10.3768
BFGS:   56 20:49:55    -1064.369427        9.6080
BFGS:   57 20:49:55    -1064.847705        7.9610
BFGS:   58 20:49:55    -1064.932257       15.8500
BFGS:   59 20:49:55    -1065.382812        4.3220
BFGS:   60 20:49:55    -1065.552418        4.1581
BFGS:   61 20:49:56    -1065.675281        3.8867
BFGS:   62 20:49:56    -1065.788405        4.3862
BFGS:   63 20:49:56    -1065.907117        5.4394
BFGS:   64 20:49:56    -1065.991291        5.7516
BFGS:   65 20:49:56    -1066.126583        4.7940
BFGS:   66 20:49:56    -1066.311944        3.8696
BFGS:   67 20:49:56    -1066.438346        3.9186
BFGS:   68 20:49:56    -1066.479260        4.4553
BFGS:   69 20:49:56    -1066.525481        2.2581
BFGS:   70 20:49:56    -1066.554350        2.4104
BFGS:   71 20:49:56    -1066.570850        1.5000
BFGS:   72 20:49:56    -1066.527885        4.6179
BFGS:   73 20:49:56    -1066.575891        3.1538
BFGS:   74 20:49:56    -1066.565343        1.9712
BFGS:   75 20:49:56    -1066.583977        1.3653
BFGS:   76 20:49:56    -1066.569200        3.1803
BFGS:   77 20:49:56    -1066.596020        2.9725
BFGS:   78 20:49:56    -1066.471373        4.2943
BFGS:   79 20:49:56    -1066.563707        3.7712
BFGS:   80 20:49:56    -1066.504012        3.7621
BFGS:   81 20:49:56    -1066.595574        1.0711
BFGS:   82 20:49:56    -1066.589189        3.1425
BFGS:   83 20:49:56    -1066.603587        3.0094
BFGS:   84 20:49:56    -1066.470881        4.3003
BFGS:   85 20:49:56    -1066.577089        2.0195
BFGS:   86 20:49:56    -1066.607070        0.9365
BFGS:   87 20:49:56    -1066.507033        3.8055
BFGS:   88 20:49:57    -1066.590924        3.3112
BFGS:   89 20:49:57    -1066.529140        3.4986
BFGS:   90 20:49:57    -1066.588017        1.5821
BFGS:   91 20:49:57    -1066.590906        3.4690
BFGS:   92 20:49:57    -1066.604561        1.1952
BFGS:   93 20:49:57    -1066.611974        1.0294
BFGS:   94 20:49:57    -1066.485466        3.9805
BFGS:   95 20:49:57    -1066.601737        3.3513
BFGS:   96 20:49:57    -1066.530339        3.0071
BFGS:   97 20:49:57    -1066.594748        1.3212
BFGS:   98 20:49:57    -1066.576588        3.6532
BFGS:   99 20:49:57    -1066.615031        0.8957
BFGS:  100 20:49:57    -1066.623305        0.7208
BFGS:  101 20:49:57    -1066.507400        3.7792
BFGS:  102 20:49:57    -1066.605171        3.3503
BFGS:  103 20:49:57    -1066.539038        2.7544
BFGS:  104 20:49:57    -1066.600845        1.1552
BFGS:  105 20:49:57    -1066.586910        3.5336
BFGS:  106 20:49:57    -1066.618693        0.7733
BFGS:  107 20:49:57    -1066.625990        0.6802
BFGS:  108 20:49:57    -1066.530094        3.5744
BFGS:  109 20:49:57    -1066.615907        3.2970
BFGS:  110 20:49:57    -1066.528562        3.5052
BFGS:  111 20:49:57    -1066.603642        1.0670
BFGS:  112 20:49:57    -1066.616306        3.4015
BFGS:  113 20:49:57    -1066.617866        0.7965
BFGS:  114 20:49:57    -1066.623712        0.7175
BFGS:  115 20:49:58    -1066.562550        3.4186
BFGS:  116 20:49:58    -1066.630187        0.6546
BFGS:  117 20:49:58    -1066.622864        3.2505
BFGS:  118 20:49:58    -1066.631053        0.6605
BFGS:  119 20:49:58    -1066.630614        3.2156
BFGS:  120 20:49:58    -1066.631429        0.6631
BFGS:  121 20:49:58    -1066.631659        0.6712
BFGS:  122 20:49:58    -1066.628374        3.0606
BFGS:  123 20:49:58    -1066.631276        3.1293
BFGS:  124 20:49:58    -1066.627513        0.6290
BFGS:  125 20:49:58    -1066.631087        0.6895
BFGS:  126 20:49:58    -1066.629470        3.0502
BFGS:  127 20:49:58    -1066.632236        0.7341
BFGS:  128 20:49:58    -1066.632576        0.7561
BFGS:  129 20:49:58    -1066.628983        3.0266
BFGS:  130 20:49:58    -1066.632136        3.0824
BFGS:  131 20:49:58    -1066.622413        0.6680
BFGS:  132 20:49:58    -1066.629485        0.6773
BFGS:  133 20:49:58    -1066.629122        3.0020
BFGS:  134 20:49:58    -1066.631385        0.7345
BFGS:  135 20:49:58    -1066.631988        0.7641
BFGS:  136 20:49:58    -1066.628837        2.9935
BFGS:  137 20:49:58    -1066.632328        0.7817
BFGS:  138 20:49:58    -1066.632539        0.7932
BFGS:  139 20:49:58    -1066.621204        2.9333
BFGS:  140 20:49:58    -1066.631473        3.0404
BFGS:  141 20:49:58    -1066.540403        4.4302
BFGS:  142 20:49:59    -1066.627717        0.6914
BFGS:  143 20:49:59    -1066.630565        0.7351
BFGS:  144 20:49:59    -1066.613912        2.8853
BFGS:  145 20:49:59    -1066.631914        0.7839
BFGS:  146 20:49:59    -1066.632518        3.0378
BFGS:  147 20:49:59    -1066.632085        0.7902
BFGS:  148 20:49:59    -1066.632217        0.7950
BFGS:  149 20:49:59    -1066.576811        2.7161
BFGS:  150 20:49:59    -1066.625703        2.9935
BFGS:  151 20:49:59    -1066.448551        4.5920
BFGS:  152 20:49:59    -1066.619946        0.6508
BFGS:  153 20:49:59    -1066.627144        0.6796
BFGS:  154 20:49:59    -1066.563794        2.7387
BFGS:  155 20:49:59    -1066.631181        0.7698
BFGS:  156 20:49:59    -1066.627696        3.0115
BFGS:  157 20:49:59    -1066.631699        0.7910
BFGS:  158 20:49:59    -1066.632099        0.8019
BFGS:  159 20:49:59    -1066.463851        2.5439
BFGS:  160 20:49:59    -1066.612836        2.9201
BFGS:  161 20:49:59    -1066.538890        3.9677
BFGS:  162 20:49:59    -1066.622761        0.6709
BFGS:  163 20:49:59    -1066.628046        0.7217
BFGS:  164 20:49:59    -1066.467906        2.8044
BFGS:  165 20:49:59    -1066.625851        3.0076
BFGS:  166 20:49:59    -1066.521798        3.9170
BFGS:  167 20:49:59    -1066.617536        0.6649
BFGS:  168 20:49:59    -1066.624629        0.6796
BFGS:  169 20:50:00    -1066.525874        2.7188
BFGS:  170 20:50:00    -1066.630100        0.7618
BFGS:  171 20:50:00    -1066.625448        3.0219
BFGS:  172 20:50:00    -1066.630893        0.7849
BFGS:  173 20:50:00    -1066.631501        0.7987
BFGS:  174 20:50:00    -1066.426602        3.8300
BFGS:  175 20:50:00    -1066.613349        2.9482
BFGS:  176 20:50:00    -1066.552792        3.6260
BFGS:  177 20:50:00    -1066.615946        0.6706
BFGS:  178 20:50:00    -1066.624473        0.6877
BFGS:  179 20:50:00    -1066.472066        3.3116
BFGS:  180 20:50:00    -1066.631100        0.8113
BFGS:  181 20:50:00    -1066.615121        2.9770
BFGS:  182 20:50:00    -1066.632267        0.8223
BFGS:  183 20:50:00    -1066.629913        3.0140
BFGS:  184 20:50:00    -1066.632472        0.8293
BFGS:  185 20:50:00    -1066.632198        3.0197
BFGS:  186 20:50:00    -1066.632531        0.8328
BFGS:  187 20:50:00    -1066.632571        0.8507
BFGS:  188 20:50:00    -1066.628309        2.9793
BFGS:  189 20:50:00    -1066.631858        3.0038
BFGS:  190 20:50:00    -1066.627911        0.8549
BFGS:  191 20:50:00    -1066.631392        0.8247
BFGS:  192 20:50:00    -1066.630312        3.0134
BFGS:  193 20:50:00    -1066.632339        0.8346
BFGS:  194 20:50:00    -1066.632667        0.8345
BFGS:  195 20:50:00    -1066.629895        3.0273
BFGS:  196 20:50:01    -1066.632262        3.0222
BFGS:  197 20:50:01    -1066.625598        0.9442
BFGS:  198 20:50:01    -1066.630658        0.8417
BFGS:  199 20:50:01    -1066.630315        3.0397
BFGS:  200 20:50:01    -1066.631972        0.8294
BFGS:  201 20:50:01    -1066.632412        0.8260
BFGS:  202 20:50:01    -1066.629854        3.0504
BFGS:  203 20:50:01    -1066.632660        0.8222
BFGS:  204 20:50:01    -1066.632511        3.0365
BFGS:  205 20:50:01    -1066.632697        0.8207
BFGS:  206 20:50:01    -1066.632725        0.8189
BFGS:  207 20:50:01    -1066.628383        3.1145
BFGS:  208 20:50:01    -1066.632394        3.0330
BFGS:  209 20:50:01    -1066.617545        1.2845
BFGS:  210 20:50:01    -1066.628477        0.9805
BFGS:  211 20:50:01    -1066.628291        3.1500
BFGS:  212 20:50:01    -1066.631129        0.8850
BFGS:  213 20:50:01    -1066.632041        0.8325
BFGS:  214 20:50:01    -1066.627340        3.1657
BFGS:  215 20:50:01    -1066.632505        0.8081
BFGS:  216 20:50:01    -1066.632745        3.0641
BFGS:  217 20:50:01    -1066.632565        0.8050
BFGS:  218 20:50:01    -1066.632609        0.8025
BFGS:  219 20:50:01    -1066.623052        3.2060
BFGS:  220 20:50:01    -1066.631792        3.0724
BFGS:  221 20:50:01    -1066.601564        1.6256
BFGS:  222 20:50:01    -1066.624248        1.0769
BFGS:  223 20:50:02    -1066.625242        3.1982
BFGS:  224 20:50:02    -1066.629393        0.9153
BFGS:  225 20:50:02    -1066.631123        0.8445
BFGS:  226 20:50:02    -1066.623435        3.2259
BFGS:  227 20:50:02    -1066.632018        0.8029
BFGS:  228 20:50:02    -1066.632514        0.7768
BFGS:  229 20:50:02    -1066.620322        3.2466
BFGS:  230 20:50:02    -1066.631755        3.1009
BFGS:  231 20:50:02    -1066.589232        1.6991
BFGS:  232 20:50:02    -1066.620955        1.1051
BFGS:  233 20:50:02    -1066.623562        3.2242
BFGS:  234 20:50:02    -1066.627912        0.9254
BFGS:  235 20:50:02    -1066.630261        0.8443
BFGS:  236 20:50:02    -1066.621109        3.2590
BFGS:  237 20:50:02    -1066.631464        0.7955
BFGS:  238 20:50:02    -1066.632124        0.7649
BFGS:  239 20:50:02    -1066.617823        3.2767
BFGS:  240 20:50:02    -1066.632644        3.1143
BFGS:  241 20:50:02    -1066.576218        1.8539
BFGS:  242 20:50:02    -1066.617321        1.1365
BFGS:  243 20:50:02    -1066.622689        3.2432
BFGS:  244 20:50:02    -1066.626161        0.9355
BFGS:  245 20:50:02    -1066.629172        0.8455
BFGS:  246 20:50:02    -1066.618921        3.2867
BFGS:  247 20:50:02    -1066.630743        0.7903
BFGS:  248 20:50:02    -1066.631597        0.7556
BFGS:  249 20:50:02    -1066.615415        3.3039
BFGS:  250 20:50:03    -1066.632243        0.7300
BFGS:  251 20:50:03    -1066.631686        3.1460
BFGS:  252 20:50:03    -1066.632331        0.7301
BFGS:  253 20:50:03    -1066.632402        0.7299
BFGS:  254 20:50:03    -1066.470241        3.8433
BFGS:  255 20:50:03    -1066.533309        3.9257
BFGS:  256 20:50:03    -1066.581073        2.4371
BFGS:  257 20:50:03    -1066.628987        1.0008
BFGS:  258 20:50:03    -1066.618757        3.2003
BFGS:  259 20:50:03    -1066.631715        0.9092
BFGS:  260 20:50:03    -1066.631214        3.0078
BFGS:  261 20:50:03    -1066.632194        0.8750
BFGS:  262 20:50:03    -1066.632440        0.8623
BFGS:  263 20:50:03    -1066.625664        3.1701
BFGS:  264 20:50:03    -1066.631715        3.0282
BFGS:  265 20:50:03    -1066.616110        1.3228
BFGS:  266 20:50:03    -1066.627563        1.0504
BFGS:  267 20:50:03    -1066.626112        3.1964
BFGS:  268 20:50:03    -1066.630780        0.9170
BFGS:  269 20:50:03    -1066.631813        0.8570
BFGS:  270 20:50:03    -1066.625100        3.2105
BFGS:  271 20:50:03    -1066.632375        0.8161
BFGS:  272 20:50:03    -1066.632721        0.7907
BFGS:  273 20:50:03    -1066.615261        3.3432
BFGS:  274 20:50:03    -1066.630094        3.1070
BFGS:  275 20:50:03    -1066.581132        2.1820
BFGS:  276 20:50:03    -1066.617938        1.3505
BFGS:  277 20:50:04    -1066.618880        3.3633
BFGS:  278 20:50:04    -1066.626577        1.0417
BFGS:  279 20:50:04    -1066.629470        0.8987
BFGS:  280 20:50:04    -1066.616645        3.4128
BFGS:  281 20:50:04    -1066.630945        0.8084
BFGS:  282 20:50:04    -1066.631800        0.7514
BFGS:  283 20:50:04    -1066.604742        3.5362
BFGS:  284 20:50:04    -1066.631459        3.1666
BFGS:  285 20:50:04    -1066.532506        3.3785
BFGS:  286 20:50:04    -1066.608040        1.6109
BFGS:  287 20:50:04    -1066.625482        3.3706
BFGS:  288 20:50:04    -1066.621045        1.1653
BFGS:  289 20:50:04    -1066.625584        0.9659
BFGS:  290 20:50:04    -1066.612613        3.5683
BFGS:  291 20:50:04    -1066.628338        0.8184
BFGS:  292 20:50:04    -1066.629831        0.7291
BFGS:  293 20:50:04    -1066.601466        3.6570
BFGS:  294 20:50:04    -1066.631155        0.6543
BFGS:  295 20:50:04    -1066.632070        0.6047
BFGS:  296 20:50:04    -1066.564115        3.8837
BFGS:  297 20:50:04    -1066.623907        3.3325
BFGS:  298 20:50:04    -1066.581162        2.3754
BFGS:  299 20:50:04    -1066.610375        1.4149
BFGS:  300 20:50:04    -1066.622088        3.4704
BFGS:  301 20:50:04    -1066.619341        1.0675
BFGS:  302 20:50:04    -1066.623577        0.8912
BFGS:  303 20:50:04    -1066.585908        3.8201
