      Step     Time          Energy         fmax
BFGS:    0 20:43:15     -768.743287      127.1196
BFGS:    1 20:43:15     -801.458140      112.3368
BFGS:    2 20:43:15     -828.542432      111.8420
BFGS:    3 20:43:15     -847.096065      110.2926
BFGS:    4 20:43:15     -863.372923      108.0446
BFGS:    5 20:43:15     -878.862275      103.8902
BFGS:    6 20:43:15     -894.103453      104.4466
BFGS:    7 20:43:15     -910.750482      104.9653
BFGS:    8 20:43:15     -928.783895       99.7272
BFGS:    9 20:43:15     -943.531347       94.5600
BFGS:   10 20:43:15     -955.351386       87.8247
BFGS:   11 20:43:15     -966.160904       81.0340
BFGS:   12 20:43:15     -977.852521       72.4787
BFGS:   13 20:43:15     -988.455805       63.3049
BFGS:   14 20:43:15     -998.976621       54.0985
BFGS:   15 20:43:15    -1009.954251       47.2112
BFGS:   16 20:43:16    -1020.094488       44.2731
BFGS:   17 20:43:16    -1028.824080       39.4751
BFGS:   18 20:43:16    -1036.690013       34.3225
BFGS:   19 20:43:16    -1043.068533       31.2165
BFGS:   20 20:43:16    -1047.126719       27.2893
BFGS:   21 20:43:16    -1051.114576       24.5072
BFGS:   22 20:43:16    -1054.866315       21.4219
BFGS:   23 20:43:16    -1057.865349       18.7335
BFGS:   24 20:43:16    -1060.347513       15.5961
BFGS:   25 20:43:16    -1062.315282       13.7812
BFGS:   26 20:43:16    -1063.879581       12.6192
BFGS:   27 20:43:16    -1065.289546       10.0181
BFGS:   28 20:43:16    -1066.554187       11.3473
BFGS:   29 20:43:16    -1067.723337       10.2470
BFGS:   30 20:43:16    -1068.835606       10.6067
BFGS:   31 20:43:16    -1069.872799       10.3382
BFGS:   32 20:43:16    -1070.792457       10.6050
BFGS:   33 20:43:16    -1071.685276       10.4093
BFGS:   34 20:43:16    -1072.559057       10.4456
BFGS:   35 20:43:16    -1073.363921       10.2234
BFGS:   36 20:43:16    -1074.003914       10.3482
BFGS:   37 20:43:16    -1074.639527       11.4796
BFGS:   38 20:43:16    -1075.408086       12.5984
BFGS:   39 20:43:16    -1076.066063       13.2906
BFGS:   40 20:43:16    -1076.882133       13.9182
BFGS:   41 20:43:16    -1077.796209       14.4198
BFGS:   42 20:43:16    -1078.795317       14.7783
BFGS:   43 20:43:16    -1079.793073       14.9138
BFGS:   44 20:43:16    -1080.746416       14.8607
BFGS:   45 20:43:16    -1081.628091       14.6290
BFGS:   46 20:43:17    -1082.538244       14.4231
BFGS:   47 20:43:17    -1083.537332       13.7664
BFGS:   48 20:43:17    -1084.513942       14.5862
BFGS:   49 20:43:17    -1085.486483       13.4307
BFGS:   50 20:43:17    -1086.544495       13.4088
BFGS:   51 20:43:17    -1087.489225       13.0196
BFGS:   52 20:43:17    -1088.442450       12.5641
BFGS:   53 20:43:17    -1089.496067       12.1776
BFGS:   54 20:43:17    -1090.507935       12.9244
BFGS:   55 20:43:17    -1091.510711       13.5810
BFGS:   56 20:43:17    -1092.404027       13.7195
BFGS:   57 20:43:17    -1093.284207       13.2427
BFGS:   58 20:43:17    -1094.086889       13.3135
BFGS:   59 20:43:17    -1094.971356       13.5541
BFGS:   60 20:43:17    -1095.880641       15.5593
BFGS:   61 20:43:17    -1096.747764       17.6972
BFGS:   62 20:43:17    -1097.631061       19.2314
BFGS:   63 20:43:17    -1098.509033       20.0965
BFGS:   64 20:43:17    -1099.314686       20.0281
BFGS:   65 20:43:17    -1100.051306       18.8536
BFGS:   66 20:43:17    -1100.786137       17.5715
BFGS:   67 20:43:17    -1101.498753       15.6973
BFGS:   68 20:43:17    -1102.173112       13.6177
BFGS:   69 20:43:17    -1102.753093       11.7555
BFGS:   70 20:43:17    -1103.258250        9.5677
BFGS:   71 20:43:17    -1103.780269        6.5688
BFGS:   72 20:43:17    -1104.287681        7.0669
BFGS:   73 20:43:17    -1104.831549        6.8407
BFGS:   74 20:43:17    -1105.349304        6.7224
BFGS:   75 20:43:17    -1105.781889        6.2814
BFGS:   76 20:43:17    -1106.187197        5.6036
BFGS:   77 20:43:17    -1106.589670        4.6630
BFGS:   78 20:43:17    -1106.961316        4.1808
BFGS:   79 20:43:17    -1107.284353        4.3541
BFGS:   80 20:43:18    -1107.601642        4.7902
BFGS:   81 20:43:18    -1107.919057        5.3030
BFGS:   82 20:43:18    -1108.231575        6.4833
BFGS:   83 20:43:18    -1108.547576        6.4015
BFGS:   84 20:43:18    -1108.808281        6.3286
BFGS:   85 20:43:18    -1109.045165        5.7371
BFGS:   86 20:43:18    -1109.267511        5.7365
BFGS:   87 20:43:18    -1109.464989        5.6704
BFGS:   88 20:43:18    -1109.651949        5.0133
BFGS:   89 20:43:18    -1109.815027        3.9557
BFGS:   90 20:43:18    -1109.954049        3.6919
BFGS:   91 20:43:18    -1110.050327        2.8837
BFGS:   92 20:43:18    -1110.135544        3.8240
BFGS:   93 20:43:18    -1110.198891        2.8984
BFGS:   94 20:43:18    -1110.252274        2.9351
BFGS:   95 20:43:18    -1110.307166        3.1002
BFGS:   96 20:43:18    -1110.335483        2.8419
BFGS:   97 20:43:18    -1110.358437        2.4754
BFGS:   98 20:43:18    -1110.369955        2.6582
BFGS:   99 20:43:18    -1110.385851        2.7476
BFGS:  100 20:43:18    -1110.410305        2.6974
BFGS:  101 20:43:18    -1110.427984        2.4001
BFGS:  102 20:43:18    -1110.445027        2.0389
