      Step     Time          Energy         fmax
BFGS:    0 20:51:36     -751.061001      262.9244
BFGS:    1 20:51:36     -791.515222      221.4788
BFGS:    2 20:51:36     -810.722642      223.3418
BFGS:    3 20:51:36     -825.663787      212.6632
BFGS:    4 20:51:36     -841.064737      203.1876
BFGS:    5 20:51:36     -855.998609      187.7599
BFGS:    6 20:51:36     -870.461326      188.9753
BFGS:    7 20:51:36     -890.431837      164.6533
BFGS:    8 20:51:36     -903.073781      155.8143
BFGS:    9 20:51:36     -913.733699      146.7866
BFGS:   10 20:51:36     -923.780496      138.6302
BFGS:   11 20:51:36     -933.877660      126.5191
BFGS:   12 20:51:36     -943.980560      118.1159
BFGS:   13 20:51:36     -954.934706      110.0027
BFGS:   14 20:51:36     -965.907008       99.9518
BFGS:   15 20:51:36     -976.646950       92.3490
BFGS:   16 20:51:36     -985.900622       85.6114
BFGS:   17 20:51:36     -995.375924       78.8768
BFGS:   18 20:51:36    -1004.060432       70.9788
BFGS:   19 20:51:36    -1009.617314       66.7517
BFGS:   20 20:51:36    -1014.308826       63.2994
BFGS:   21 20:51:36    -1018.864304       59.8328
BFGS:   22 20:51:36    -1023.075953       56.2077
BFGS:   23 20:51:36    -1027.158776       52.5182
BFGS:   24 20:51:36    -1030.993397       49.1395
BFGS:   25 20:51:36    -1035.143906       44.7317
BFGS:   26 20:51:36    -1039.492815       40.8058
BFGS:   27 20:51:37    -1043.928925       36.3213
BFGS:   28 20:51:37    -1047.843787       32.6837
BFGS:   29 20:51:37    -1051.338883       27.3771
BFGS:   30 20:51:37    -1054.809354       25.8158
BFGS:   31 20:51:37    -1057.593350       23.7996
BFGS:   32 20:51:37    -1059.864604       20.6804
BFGS:   33 20:51:37    -1061.685661       19.7572
BFGS:   34 20:51:37    -1063.308962       19.2214
BFGS:   35 20:51:37    -1064.875546       18.0736
BFGS:   36 20:51:37    -1066.511646       16.1324
BFGS:   37 20:51:37    -1067.834983       14.3676
BFGS:   38 20:51:37    -1068.876870       13.6217
BFGS:   39 20:51:37    -1069.948571       13.4351
BFGS:   40 20:51:37    -1070.986375       13.5230
BFGS:   41 20:51:37    -1071.886057       14.1352
BFGS:   42 20:51:37    -1072.678886       14.9569
BFGS:   43 20:51:37    -1073.358497       15.7064
BFGS:   44 20:51:37    -1073.960467       15.7006
BFGS:   45 20:51:37    -1074.454282       15.9687
BFGS:   46 20:51:37    -1074.919177       16.5275
BFGS:   47 20:51:37    -1075.393262       14.3741
BFGS:   48 20:51:37    -1075.882777       13.1219
BFGS:   49 20:51:37    -1076.480213        9.5576
BFGS:   50 20:51:37    -1076.940285        8.7055
BFGS:   51 20:51:37    -1077.333355        7.2784
BFGS:   52 20:51:37    -1077.830499        6.1819
BFGS:   53 20:51:37    -1078.379946        7.9545
BFGS:   54 20:51:37    -1078.856046        9.2548
BFGS:   55 20:51:38    -1079.323924       10.6376
BFGS:   56 20:51:38    -1079.745085       11.4851
BFGS:   57 20:51:38    -1080.139929       11.8398
BFGS:   58 20:51:38    -1080.610485       11.0312
BFGS:   59 20:51:38    -1081.143896       10.0515
BFGS:   60 20:51:38    -1081.723953       11.9886
BFGS:   61 20:51:38    -1082.213862       10.8429
BFGS:   62 20:51:38    -1082.686246        9.0935
BFGS:   63 20:51:38    -1082.986802        6.2062
BFGS:   64 20:51:38    -1083.296760        5.8581
BFGS:   65 20:51:38    -1083.518431        4.9120
BFGS:   66 20:51:38    -1083.653772        6.6229
BFGS:   67 20:51:38    -1083.706727        5.4655
BFGS:   68 20:51:38    -1083.831132        4.6606
BFGS:   69 20:51:38    -1083.900134        4.9153
BFGS:   70 20:51:38    -1084.008298        4.8728
BFGS:   71 20:51:38    -1084.146792        4.6098
BFGS:   72 20:51:38    -1084.222038        7.4608
BFGS:   73 20:51:38    -1084.341975        4.5211
BFGS:   74 20:51:38    -1084.533584        5.1185
BFGS:   75 20:51:38    -1084.716281        4.5795
BFGS:   76 20:51:38    -1084.830872        4.1578
BFGS:   77 20:51:38    -1084.943800        4.4282
BFGS:   78 20:51:38    -1085.041173        5.2993
BFGS:   79 20:51:38    -1085.124740        4.3814
BFGS:   80 20:51:38    -1085.218814        4.3884
BFGS:   81 20:51:38    -1085.317154        4.6900
BFGS:   82 20:51:38    -1085.429905        4.7943
BFGS:   83 20:51:39    -1085.568074        4.2712
BFGS:   84 20:51:39    -1085.719486        5.0125
BFGS:   85 20:51:39    -1085.928720        4.9016
BFGS:   86 20:51:39    -1086.106085        5.7431
BFGS:   87 20:51:39    -1086.301140        6.2462
BFGS:   88 20:51:39    -1086.509203        5.7499
BFGS:   89 20:51:39    -1086.753036        5.4293
BFGS:   90 20:51:39    -1087.018687        5.1339
BFGS:   91 20:51:39    -1087.286734        4.7968
BFGS:   92 20:51:39    -1087.475380        6.1167
BFGS:   93 20:51:39    -1087.716103        6.1688
BFGS:   94 20:51:39    -1087.970272        5.2048
BFGS:   95 20:51:39    -1088.260683        5.1763
BFGS:   96 20:51:39    -1088.494356        5.4550
BFGS:   97 20:51:39    -1088.768819        4.9526
BFGS:   98 20:51:39    -1088.930923        3.6656
BFGS:   99 20:51:39    -1089.141932        4.3001
BFGS:  100 20:51:39    -1089.367087        6.3826
BFGS:  101 20:51:39    -1089.576001        7.9371
BFGS:  102 20:51:39    -1089.801404        9.0187
BFGS:  103 20:51:39    -1090.064313        8.7677
BFGS:  104 20:51:39    -1090.395053        6.5748
