      Step     Time          Energy         fmax
BFGS:    0 20:47:17     -761.337761      174.9528
BFGS:    1 20:47:17     -797.515719      140.4957
BFGS:    2 20:47:17     -825.802409      140.5569
BFGS:    3 20:47:17     -846.927945      124.5221
BFGS:    4 20:47:17     -867.288327      113.0997
BFGS:    5 20:47:17     -886.525191       97.6431
BFGS:    6 20:47:17     -904.041647       86.5410
BFGS:    7 20:47:17     -918.928054       78.2438
BFGS:    8 20:47:17     -931.596927       72.7416
BFGS:    9 20:47:17     -942.531089       69.4390
BFGS:   10 20:47:17     -951.159583       59.8759
BFGS:   11 20:47:17     -960.126378       56.0511
BFGS:   12 20:47:17     -967.266996       52.1645
BFGS:   13 20:47:17     -973.877421       44.4816
BFGS:   14 20:47:17     -978.851047       43.1697
BFGS:   15 20:47:17     -984.768498       38.7378
BFGS:   16 20:47:17     -990.636912       38.0157
BFGS:   17 20:47:17     -995.986883       37.6225
BFGS:   18 20:47:17    -1000.710583       37.3371
BFGS:   19 20:47:17    -1004.942516       36.6678
BFGS:   20 20:47:17    -1008.912589       35.5466
BFGS:   21 20:47:17    -1012.737323       34.2481
BFGS:   22 20:47:17    -1017.152492       31.3584
BFGS:   23 20:47:17    -1021.321555       29.1361
BFGS:   24 20:47:17    -1025.360166       25.8504
BFGS:   25 20:47:18    -1028.677880       24.3589
BFGS:   26 20:47:18    -1031.464894       22.6392
BFGS:   27 20:47:18    -1033.891710       21.6724
BFGS:   28 20:47:18    -1036.279760       21.1942
BFGS:   29 20:47:18    -1039.182219       21.2665
BFGS:   30 20:47:18    -1041.674267       20.1828
BFGS:   31 20:47:18    -1044.017323       19.3999
BFGS:   32 20:47:18    -1046.448222       18.7545
BFGS:   33 20:47:18    -1049.206595       18.3430
BFGS:   34 20:47:18    -1052.013359       18.6600
BFGS:   35 20:47:18    -1054.455628       18.6515
BFGS:   36 20:47:18    -1056.367519       19.3317
BFGS:   37 20:47:18    -1057.985325       19.5941
BFGS:   38 20:47:18    -1059.404905       19.0130
BFGS:   39 20:47:18    -1060.762016       18.2236
BFGS:   40 20:47:18    -1062.058108       19.3010
BFGS:   41 20:47:18    -1063.403772       18.0659
BFGS:   42 20:47:18    -1064.721672       18.6233
BFGS:   43 20:47:18    -1066.090509       15.8905
BFGS:   44 20:47:18    -1067.279384       13.7452
BFGS:   45 20:47:18    -1068.422574       11.4522
BFGS:   46 20:47:18    -1069.299988        8.8243
BFGS:   47 20:47:18    -1070.053855        7.1170
BFGS:   48 20:47:18    -1070.656675        6.3569
BFGS:   49 20:47:18    -1071.182655        6.4260
BFGS:   50 20:47:18    -1071.666481        6.9661
BFGS:   51 20:47:18    -1072.160500        6.8471
BFGS:   52 20:47:18    -1072.682479        7.4178
BFGS:   53 20:47:18    -1073.253333        7.2398
BFGS:   54 20:47:18    -1073.862387        7.4060
BFGS:   55 20:47:19    -1074.502603        7.0877
BFGS:   56 20:47:19    -1075.084920        7.4611
BFGS:   57 20:47:19    -1075.621333        8.1528
BFGS:   58 20:47:19    -1076.102479        8.5314
BFGS:   59 20:47:19    -1076.540066        8.7853
BFGS:   60 20:47:19    -1076.941814        8.6281
BFGS:   61 20:47:19    -1077.301642        8.4885
BFGS:   62 20:47:19    -1077.615854        7.6250
BFGS:   63 20:47:19    -1077.860925        6.5051
BFGS:   64 20:47:19    -1077.985849        7.1428
BFGS:   65 20:47:19    -1078.235283        4.4379
BFGS:   66 20:47:19    -1078.538403        5.2081
BFGS:   67 20:47:19    -1078.826955        7.0055
BFGS:   68 20:47:19    -1079.083592        7.9951
BFGS:   69 20:47:19    -1079.332660        8.2701
BFGS:   70 20:47:19    -1079.625959        9.2516
BFGS:   71 20:47:19    -1079.947836       10.2295
BFGS:   72 20:47:19    -1080.309114       11.2886
BFGS:   73 20:47:19    -1080.749847       12.3519
BFGS:   74 20:47:19    -1081.255560       13.0627
BFGS:   75 20:47:19    -1081.875536       13.6801
BFGS:   76 20:47:19    -1082.487837       13.9086
BFGS:   77 20:47:19    -1083.139358       14.2662
BFGS:   78 20:47:19    -1083.769911       15.5454
BFGS:   79 20:47:19    -1084.449731       15.9718
BFGS:   80 20:47:19    -1085.248618       15.3328
BFGS:   81 20:47:19    -1086.224904       13.6476
BFGS:   82 20:47:19    -1087.231637       12.5471
BFGS:   83 20:47:19    -1087.987737        9.6840
BFGS:   84 20:47:19    -1088.545522        8.7898
BFGS:   85 20:47:19    -1088.872224        7.9024
BFGS:   86 20:47:20    -1089.332356        7.4093
BFGS:   87 20:47:20    -1089.813798        8.0178
BFGS:   88 20:47:20    -1090.368281       10.3278
BFGS:   89 20:47:20    -1090.971416       11.8609
BFGS:   90 20:47:20    -1091.601036       12.4463
BFGS:   91 20:47:20    -1092.283507       11.1584
BFGS:   92 20:47:20    -1093.066327       11.5614
BFGS:   93 20:47:20    -1093.940429       11.1708
BFGS:   94 20:47:20    -1094.793827        9.5937
BFGS:   95 20:47:20    -1095.562425       10.7197
BFGS:   96 20:47:20    -1096.064594        9.0363
BFGS:   97 20:47:20    -1096.500646        8.1182
BFGS:   98 20:47:20    -1096.744842        5.4913
BFGS:   99 20:47:20    -1097.006051        5.1763
BFGS:  100 20:47:20    -1097.235230        5.0137
BFGS:  101 20:47:20    -1097.428873        5.0796
BFGS:  102 20:47:20    -1097.618674        4.7937
BFGS:  103 20:47:20    -1097.778822        4.9924
BFGS:  104 20:47:20    -1097.952497        4.5462
BFGS:  105 20:47:20    -1098.059123        3.9575
BFGS:  106 20:47:20    -1098.202774        3.7516
BFGS:  107 20:47:20    -1098.271434        3.8555
BFGS:  108 20:47:20    -1098.390900        3.1365
BFGS:  109 20:47:20    -1098.502141        2.8665
BFGS:  110 20:47:20    -1098.620945        3.0663
BFGS:  111 20:47:20    -1098.788645        2.9465
BFGS:  112 20:47:20    -1098.939022        4.1753
BFGS:  113 20:47:20    -1099.115416        5.9823
BFGS:  114 20:47:20    -1099.373067        7.7174
BFGS:  115 20:47:20    -1099.752092        8.4503
BFGS:  116 20:47:20    -1100.153820        9.4412
BFGS:  117 20:47:20    -1100.519333        9.7654
BFGS:  118 20:47:20    -1100.855376        8.5882
BFGS:  119 20:47:20    -1101.255263        9.3246
BFGS:  120 20:47:20    -1101.637849        9.4728
BFGS:  121 20:47:20    -1102.166844        7.5909
BFGS:  122 20:47:21    -1102.575489        6.8408
BFGS:  123 20:47:21    -1103.001613        6.4821
BFGS:  124 20:47:21    -1103.429881        6.7770
BFGS:  125 20:47:21    -1103.822637        6.3179
BFGS:  126 20:47:21    -1104.198320        5.3213
BFGS:  127 20:47:21    -1104.470476        4.7942
BFGS:  128 20:47:21    -1104.652047        4.4029
BFGS:  129 20:47:21    -1104.793740        4.7062
BFGS:  130 20:47:21    -1104.923403        3.7083
BFGS:  131 20:47:21    -1105.072345        2.8211
BFGS:  132 20:47:21    -1105.311621        3.4833
BFGS:  133 20:47:21    -1105.514968        4.1050
BFGS:  134 20:47:21    -1105.761995        5.3385
BFGS:  135 20:47:21    -1106.095231        4.5024
BFGS:  136 20:47:21    -1106.432912        5.7921
BFGS:  137 20:47:21    -1106.709905        4.1260
BFGS:  138 20:47:21    -1107.021738        3.8354
BFGS:  139 20:47:21    -1107.378414        3.7672
BFGS:  140 20:47:21    -1107.746398        3.8661
BFGS:  141 20:47:21    -1108.154280        4.3430
BFGS:  142 20:47:21    -1108.428264        4.2692
BFGS:  143 20:47:21    -1108.653597        3.7940
BFGS:  144 20:47:21    -1108.780913        2.5800
BFGS:  145 20:47:21    -1108.852614        3.2015
BFGS:  146 20:47:21    -1108.921930        2.2995
BFGS:  147 20:47:21    -1108.945724        3.3489
BFGS:  148 20:47:21    -1109.045353        2.5020
BFGS:  149 20:47:21    -1109.110955        3.0053
BFGS:  150 20:47:21    -1109.223607        3.4225
BFGS:  151 20:47:21    -1109.324625        3.1209
BFGS:  152 20:47:21    -1109.412756        2.5280
BFGS:  153 20:47:21    -1109.461922        2.1806
BFGS:  154 20:47:21    -1109.479923        1.3845
BFGS:  155 20:47:21    -1109.491770        1.0190
BFGS:  156 20:47:21    -1109.497610        1.2771
BFGS:  157 20:47:21    -1109.503438        1.2216
BFGS:  158 20:47:21    -1109.509461        1.1013
BFGS:  159 20:47:21    -1109.513616        0.9048
BFGS:  160 20:47:22    -1109.517805        0.7730
BFGS:  161 20:47:22    -1109.522661        0.6557
BFGS:  162 20:47:22    -1109.528532        0.6269
BFGS:  163 20:47:22    -1109.534057        0.6763
BFGS:  164 20:47:22    -1109.538757        0.7718
BFGS:  165 20:47:22    -1109.541970        0.7359
BFGS:  166 20:47:22    -1109.543934        0.6402
BFGS:  167 20:47:22    -1109.545284        0.4804
BFGS:  168 20:47:22    -1109.546495        0.5132
BFGS:  169 20:47:22    -1109.547958        0.5291
BFGS:  170 20:47:22    -1109.549795        0.4660
BFGS:  171 20:47:22    -1109.553151        0.5529
BFGS:  172 20:47:22    -1109.588257        2.2562
BFGS:  173 20:47:22    -1109.764903        4.5408
BFGS:  174 20:47:22    -1110.060337        5.1494
BFGS:  175 20:47:22    -1110.353350        3.8230
BFGS:  176 20:47:22    -1110.520497        3.8628
