      Step     Time          Energy         fmax
BFGS:    0 20:41:06     -785.904353      151.2488
BFGS:    1 20:41:06     -823.936584      134.1280
BFGS:    2 20:41:06     -851.067511      133.4752
BFGS:    3 20:41:06     -875.318971      124.7968
BFGS:    4 20:41:06     -894.753505      116.4256
BFGS:    5 20:41:06     -908.199056      110.9493
BFGS:    6 20:41:06     -922.233817      101.6690
BFGS:    7 20:41:06     -933.041177       95.0471
BFGS:    8 20:41:06     -943.050164       87.7310
BFGS:    9 20:41:06     -952.044028       79.2752
BFGS:   10 20:41:06     -959.393115       74.5651
BFGS:   11 20:41:06     -967.164029       66.8823
BFGS:   12 20:41:06     -974.491342       63.5725
BFGS:   13 20:41:06     -981.297976       59.0873
BFGS:   14 20:41:06     -987.994269       54.5015
BFGS:   15 20:41:06     -994.652060       50.6676
BFGS:   16 20:41:06    -1000.342106       46.7885
BFGS:   17 20:41:06    -1005.613159       43.5065
BFGS:   18 20:41:06    -1010.474717       39.9995
BFGS:   19 20:41:06    -1015.360573       36.5821
BFGS:   20 20:41:07    -1020.011616       33.3557
BFGS:   21 20:41:07    -1023.757866       30.4478
BFGS:   22 20:41:07    -1027.558752       28.0058
BFGS:   23 20:41:07    -1031.105972       25.5105
BFGS:   24 20:41:07    -1035.143957       22.8382
BFGS:   25 20:41:07    -1038.169998       20.7666
BFGS:   26 20:41:07    -1040.460325       19.7131
BFGS:   27 20:41:07    -1042.940454       18.6515
BFGS:   28 20:41:07    -1045.428605       18.0151
BFGS:   29 20:41:07    -1047.612531       17.3898
BFGS:   30 20:41:07    -1049.525008       16.6664
BFGS:   31 20:41:07    -1051.392452       15.9295
BFGS:   32 20:41:07    -1052.960016       15.1346
BFGS:   33 20:41:07    -1054.172966       13.6160
BFGS:   34 20:41:07    -1055.226498       13.7882
BFGS:   35 20:41:07    -1056.316385       14.3459
BFGS:   36 20:41:07    -1057.325101       14.7483
BFGS:   37 20:41:07    -1058.300684       14.8662
BFGS:   38 20:41:07    -1059.263013       14.8347
BFGS:   39 20:41:07    -1060.269286       15.2294
BFGS:   40 20:41:07    -1061.282341       15.3416
BFGS:   41 20:41:07    -1062.208849       15.7802
BFGS:   42 20:41:07    -1063.025465       15.6931
BFGS:   43 20:41:07    -1063.791495       15.7241
BFGS:   44 20:41:07    -1064.539355       15.7186
BFGS:   45 20:41:07    -1065.386719       15.0435
BFGS:   46 20:41:07    -1066.155766       14.3746
BFGS:   47 20:41:08    -1066.880706       13.5847
BFGS:   48 20:41:08    -1067.593607       12.9290
BFGS:   49 20:41:08    -1068.338865       12.4254
BFGS:   50 20:41:08    -1069.043590       11.8932
BFGS:   51 20:41:08    -1069.693711       11.4949
BFGS:   52 20:41:08    -1070.381394       10.9524
BFGS:   53 20:41:08    -1071.209201       10.3738
BFGS:   54 20:41:08    -1072.051158        9.7879
BFGS:   55 20:41:08    -1072.783458        9.2521
BFGS:   56 20:41:08    -1073.481513        8.7628
BFGS:   57 20:41:08    -1074.162222        8.3091
BFGS:   58 20:41:08    -1074.833285        7.8773
BFGS:   59 20:41:08    -1075.536946        7.9057
BFGS:   60 20:41:08    -1076.245979        7.0804
BFGS:   61 20:41:08    -1076.981251        7.6428
BFGS:   62 20:41:08    -1077.674732        7.4998
BFGS:   63 20:41:08    -1078.309455        7.0973
BFGS:   64 20:41:08    -1078.955321        5.9249
BFGS:   65 20:41:08    -1079.665830        4.8142
BFGS:   66 20:41:08    -1080.231806        4.9835
BFGS:   67 20:41:08    -1080.732433        5.2117
BFGS:   68 20:41:08    -1081.190089        5.1819
BFGS:   69 20:41:08    -1081.617456        4.9788
BFGS:   70 20:41:08    -1082.011202        4.7158
BFGS:   71 20:41:08    -1082.379106        4.1648
BFGS:   72 20:41:08    -1082.713225        4.5895
BFGS:   73 20:41:08    -1083.022065        4.3681
BFGS:   74 20:41:08    -1083.327409        4.2579
BFGS:   75 20:41:09    -1083.639936        4.3072
BFGS:   76 20:41:09    -1083.966400        4.1880
BFGS:   77 20:41:09    -1084.313842        4.0507
BFGS:   78 20:41:09    -1084.646187        3.8458
BFGS:   79 20:41:09    -1084.963774        3.3375
BFGS:   80 20:41:09    -1085.236870        3.3690
BFGS:   81 20:41:09    -1085.498793        3.2374
BFGS:   82 20:41:09    -1085.760297        2.8129
BFGS:   83 20:41:09    -1085.967754        2.9739
BFGS:   84 20:41:09    -1086.152321        2.9047
BFGS:   85 20:41:09    -1086.295472        2.2079
BFGS:   86 20:41:09    -1086.406938        2.4478
BFGS:   87 20:41:09    -1086.516544        2.4818
BFGS:   88 20:41:09    -1086.674339        3.2110
BFGS:   89 20:41:09    -1086.821384        3.6984
BFGS:   90 20:41:09    -1086.964651        3.6637
BFGS:   91 20:41:09    -1087.119390        2.3330
BFGS:   92 20:41:09    -1087.243484        2.0548
BFGS:   93 20:41:09    -1087.328140        2.2008
BFGS:   94 20:41:09    -1087.391083        1.7775
BFGS:   95 20:41:09    -1087.474967        1.4610
BFGS:   96 20:41:09    -1087.583372        1.9511
BFGS:   97 20:41:09    -1087.699545        2.5139
BFGS:   98 20:41:09    -1087.805153        3.0733
BFGS:   99 20:41:09    -1087.910706        3.3131
BFGS:  100 20:41:09    -1088.048438        3.1421
BFGS:  101 20:41:09    -1088.233308        2.3001
BFGS:  102 20:41:09    -1088.407279        1.9624
BFGS:  103 20:41:09    -1088.561041        1.8529
BFGS:  104 20:41:09    -1088.656436        1.8003
BFGS:  105 20:41:09    -1088.759750        2.1705
BFGS:  106 20:41:10    -1088.878966        2.3103
BFGS:  107 20:41:10    -1089.004729        2.5465
BFGS:  108 20:41:10    -1089.138709        3.1557
BFGS:  109 20:41:10    -1089.292248        4.3303
BFGS:  110 20:41:10    -1089.498895        5.0348
BFGS:  111 20:41:10    -1089.707176        5.3957
BFGS:  112 20:41:10    -1089.962961        5.6418
BFGS:  113 20:41:10    -1090.273574        5.2518
BFGS:  114 20:41:10    -1090.662802        4.8535
BFGS:  115 20:41:10    -1090.932139        4.5637
BFGS:  116 20:41:10    -1091.271094        4.4554
BFGS:  117 20:41:10    -1091.528337        4.2318
BFGS:  118 20:41:10    -1091.839208        3.9900
BFGS:  119 20:41:10    -1092.121353        3.7456
BFGS:  120 20:41:10    -1092.416152        3.5459
BFGS:  121 20:41:10    -1092.695004        3.2217
BFGS:  122 20:41:10    -1092.963813        3.1882
BFGS:  123 20:41:10    -1093.206296        2.8674
BFGS:  124 20:41:10    -1093.416920        2.5034
BFGS:  125 20:41:10    -1093.593763        2.0180
BFGS:  126 20:41:10    -1093.703722        2.0490
BFGS:  127 20:41:10    -1093.854388        2.5029
BFGS:  128 20:41:10    -1093.962024        2.6722
BFGS:  129 20:41:10    -1094.067098        2.5714
BFGS:  130 20:41:10    -1094.162112        2.1783
BFGS:  131 20:41:10    -1094.236564        1.6520
BFGS:  132 20:41:10    -1094.282894        1.5094
BFGS:  133 20:41:10    -1094.328000        1.4798
BFGS:  134 20:41:10    -1094.354854        1.2838
BFGS:  135 20:41:10    -1094.405963        1.3562
BFGS:  136 20:41:10    -1094.447631        1.6826
BFGS:  137 20:41:10    -1094.487429        1.5832
BFGS:  138 20:41:10    -1094.525726        1.2955
BFGS:  139 20:41:10    -1094.560292        1.3964
BFGS:  140 20:41:10    -1094.600542        1.3574
BFGS:  141 20:41:10    -1094.641504        1.2615
BFGS:  142 20:41:11    -1094.680991        1.5133
BFGS:  143 20:41:11    -1094.713361        1.8175
BFGS:  144 20:41:11    -1094.752998        2.0264
BFGS:  145 20:41:11    -1094.807494        2.0522
BFGS:  146 20:41:11    -1094.867573        2.1130
BFGS:  147 20:41:11    -1094.933917        1.7362
BFGS:  148 20:41:11    -1094.961688        1.3597
BFGS:  149 20:41:11    -1094.977486        1.1647
BFGS:  150 20:41:11    -1094.993071        1.1836
BFGS:  151 20:41:11    -1095.009507        1.0891
BFGS:  152 20:41:11    -1095.023684        1.1898
BFGS:  153 20:41:11    -1095.030764        1.2083
BFGS:  154 20:41:11    -1095.041946        1.2650
BFGS:  155 20:41:11    -1095.049643        1.3413
BFGS:  156 20:41:11    -1095.055726        1.3838
BFGS:  157 20:41:11    -1095.059372        1.3718
BFGS:  158 20:41:11    -1095.050465        1.4637
BFGS:  159 20:41:11    -1095.063697        1.2844
BFGS:  160 20:41:11    -1095.067276        1.2358
BFGS:  161 20:41:11    -1095.072460        1.1126
BFGS:  162 20:41:11    -1095.080203        1.0833
BFGS:  163 20:41:11    -1095.092047        0.8305
BFGS:  164 20:41:11    -1095.098460        0.7839
BFGS:  165 20:41:11    -1095.110648        0.7981
BFGS:  166 20:41:11    -1095.120652        0.7942
BFGS:  167 20:41:11    -1095.125183        0.7238
BFGS:  168 20:41:11    -1095.128475        0.6930
BFGS:  169 20:41:11    -1095.131405        0.6639
BFGS:  170 20:41:11    -1095.133512        0.6583
BFGS:  171 20:41:11    -1095.136182        0.6749
BFGS:  172 20:41:11    -1095.138238        0.6938
