      Step     Time          Energy         fmax
BFGS:    0 20:39:22    -1000.094075       45.6794
BFGS:    1 20:39:22    -1009.598897       36.2040
BFGS:    2 20:39:22    -1017.676561       29.8213
BFGS:    3 20:39:22    -1024.159966       32.9587
BFGS:    4 20:39:22    -1030.354880       30.4088
BFGS:    5 20:39:22    -1035.252801       29.2607
BFGS:    6 20:39:22    -1039.774552       27.2022
BFGS:    7 20:39:22    -1044.184850       26.8350
BFGS:    8 20:39:22    -1048.330291       23.8841
BFGS:    9 20:39:22    -1052.088605       22.1318
BFGS:   10 20:39:22    -1055.475797       20.3556
BFGS:   11 20:39:22    -1058.200824       17.7494
BFGS:   12 20:39:22    -1060.503838       16.0799
BFGS:   13 20:39:22    -1062.502585       14.4660
BFGS:   14 20:39:22    -1064.399136       13.3034
BFGS:   15 20:39:22    -1066.238825       12.3341
BFGS:   16 20:39:22    -1068.038575       11.1796
BFGS:   17 20:39:22    -1069.879724       10.0486
BFGS:   18 20:39:22    -1071.616059        8.8107
BFGS:   19 20:39:22    -1073.197548        7.8314
BFGS:   20 20:39:22    -1074.588859        6.7707
BFGS:   21 20:39:22    -1075.796457        6.0708
BFGS:   22 20:39:22    -1076.849412        5.7269
BFGS:   23 20:39:22    -1077.789961        5.4034
BFGS:   24 20:39:22    -1078.630634        5.0925
BFGS:   25 20:39:22    -1079.394161        4.7221
BFGS:   26 20:39:23    -1080.111334        4.3384
BFGS:   27 20:39:23    -1080.794495        3.9091
BFGS:   28 20:39:23    -1081.459455        3.4529
BFGS:   29 20:39:23    -1082.113197        2.9758
BFGS:   30 20:39:23    -1082.762327        3.1217
BFGS:   31 20:39:23    -1083.406733        3.7853
BFGS:   32 20:39:23    -1084.042469        4.4418
BFGS:   33 20:39:23    -1084.659378        4.9703
BFGS:   34 20:39:23    -1085.246155        5.3094
BFGS:   35 20:39:23    -1085.797261        5.4427
BFGS:   36 20:39:23    -1086.320650        5.4110
BFGS:   37 20:39:23    -1086.834864        5.2561
BFGS:   38 20:39:23    -1087.349469        5.0092
BFGS:   39 20:39:23    -1087.853125        4.6956
BFGS:   40 20:39:23    -1088.326750        4.3425
BFGS:   41 20:39:23    -1088.761260        3.9654
BFGS:   42 20:39:23    -1089.157777        3.5747
BFGS:   43 20:39:23    -1089.523223        3.1795
BFGS:   44 20:39:23    -1089.866657        2.7854
BFGS:   45 20:39:23    -1090.197121        2.5198
BFGS:   46 20:39:23    -1090.522976        2.4247
BFGS:   47 20:39:23    -1090.920145        7.2666
BFGS:   48 20:39:23    -1091.229532        7.0629
BFGS:   49 20:39:23    -1091.520696        7.0967
BFGS:   50 20:39:23    -1091.803561        7.0024
BFGS:   51 20:39:23    -1092.057451        6.8878
BFGS:   52 20:39:23    -1092.288295        6.7069
BFGS:   53 20:39:23    -1092.509875        6.4981
BFGS:   54 20:39:23    -1092.706231        6.1373
BFGS:   55 20:39:23    -1092.882951        5.5482
BFGS:   56 20:39:23    -1093.030572        4.8969
BFGS:   57 20:39:23    -1093.158843        4.3740
BFGS:   58 20:39:23    -1093.278278        3.8092
BFGS:   59 20:39:23    -1093.392884        3.2053
BFGS:   60 20:39:23    -1093.504684        2.6141
BFGS:   61 20:39:23    -1093.616415        2.0341
BFGS:   62 20:39:23    -1093.722629        1.5183
BFGS:   63 20:39:23    -1093.823334        1.0905
BFGS:   64 20:39:23    -1093.921710        0.9739
BFGS:   65 20:39:23    -1093.986952        1.0043
BFGS:   66 20:39:23    -1094.029690        1.0207
BFGS:   67 20:39:24    -1094.040277        1.0820
BFGS:   68 20:39:24    -1094.045533        1.0672
BFGS:   69 20:39:24    -1094.050468        1.0534
BFGS:   70 20:39:24    -1094.054657        1.0394
BFGS:   71 20:39:24    -1094.056469        1.0157
BFGS:   72 20:39:24    -1094.058279        1.0371
BFGS:   73 20:39:24    -1094.060109        1.0173
