      Step     Time          Energy         fmax
BFGS:    0 20:52:48     -747.238320      127.6591
BFGS:    1 20:52:49     -779.691674      115.3375
BFGS:    2 20:52:49     -813.030535      119.4356
BFGS:    3 20:52:49     -846.172136      131.9466
BFGS:    4 20:52:49     -870.223141      137.6659
BFGS:    5 20:52:49     -895.497025      130.8642
BFGS:    6 20:52:49     -911.314888      124.7487
BFGS:    7 20:52:49     -923.108006      121.0970
BFGS:    8 20:52:49     -933.176210      111.8983
BFGS:    9 20:52:49     -941.045321      101.2616
BFGS:   10 20:52:49     -948.079171       87.9875
BFGS:   11 20:52:49     -955.075283       74.6673
BFGS:   12 20:52:49     -964.088114       61.6459
BFGS:   13 20:52:49     -973.295713       56.0152
BFGS:   14 20:52:49     -982.030957       51.0631
BFGS:   15 20:52:49     -989.745059       51.5015
BFGS:   16 20:52:49     -995.525127       49.6597
BFGS:   17 20:52:49    -1000.126412       41.6811
BFGS:   18 20:52:49    -1004.390784       42.7654
BFGS:   19 20:52:49    -1009.109021       35.0522
BFGS:   20 20:52:49    -1013.569538       33.5155
BFGS:   21 20:52:49    -1017.649359       31.0750
BFGS:   22 20:52:49    -1021.714115       28.5598
BFGS:   23 20:52:49    -1026.082164       26.0653
BFGS:   24 20:52:49    -1030.440220       26.3287
BFGS:   25 20:52:50    -1035.111304       23.2679
BFGS:   26 20:52:50    -1038.851320       20.9093
BFGS:   27 20:52:50    -1041.539731       19.0704
BFGS:   28 20:52:50    -1043.781454       17.6252
BFGS:   29 20:52:50    -1046.031921       17.0281
BFGS:   30 20:52:50    -1048.232752       15.6172
BFGS:   31 20:52:50    -1050.083475       14.4127
BFGS:   32 20:52:50    -1051.517230       12.8803
BFGS:   33 20:52:50    -1052.848518       12.8844
BFGS:   34 20:52:50    -1054.149693       12.7135
BFGS:   35 20:52:50    -1055.321677       12.3376
BFGS:   36 20:52:50    -1056.348031       11.2465
BFGS:   37 20:52:50    -1057.169845        9.5345
BFGS:   38 20:52:50    -1057.791264        7.5819
BFGS:   39 20:52:50    -1058.424618        7.6676
BFGS:   40 20:52:50    -1059.133006        8.2198
BFGS:   41 20:52:50    -1059.842631        8.0563
BFGS:   42 20:52:50    -1060.508308        8.6822
BFGS:   43 20:52:50    -1061.239973        9.2899
BFGS:   44 20:52:50    -1062.002375       10.3094
BFGS:   45 20:52:50    -1062.752091       11.8285
BFGS:   46 20:52:50    -1063.482713       13.2843
BFGS:   47 20:52:50    -1064.160204       14.6778
BFGS:   48 20:52:50    -1064.921519       15.5813
BFGS:   49 20:52:50    -1066.042471       16.2112
BFGS:   50 20:52:50    -1067.052645       19.4017
BFGS:   51 20:52:50    -1068.328617       13.8531
BFGS:   52 20:52:51    -1069.394406       12.5366
BFGS:   53 20:52:51    -1070.526201       10.2061
BFGS:   54 20:52:51    -1071.538004       10.2144
BFGS:   55 20:52:51    -1072.421478        8.9978
BFGS:   56 20:52:51    -1073.265213        9.3169
BFGS:   57 20:52:51    -1074.168610        8.8239
BFGS:   58 20:52:51    -1075.073114        9.5861
BFGS:   59 20:52:51    -1075.962622       10.0900
BFGS:   60 20:52:51    -1076.908599       10.6348
BFGS:   61 20:52:51    -1077.832971       10.9949
BFGS:   62 20:52:51    -1078.781951       11.9654
BFGS:   63 20:52:51    -1079.678553       15.0393
BFGS:   64 20:52:51    -1080.536163       17.8442
BFGS:   65 20:52:51    -1081.474431       20.2081
BFGS:   66 20:52:51    -1082.578462       22.0211
BFGS:   67 20:52:51    -1083.566240       22.2542
BFGS:   68 20:52:51    -1084.468829       22.5362
BFGS:   69 20:52:51    -1085.489138       20.0995
BFGS:   70 20:52:51    -1086.576683       19.5745
BFGS:   71 20:52:51    -1087.559463       15.9363
BFGS:   72 20:52:51    -1088.242973       14.6312
BFGS:   73 20:52:51    -1088.662307       13.9144
BFGS:   74 20:52:51    -1089.052257       11.8534
BFGS:   75 20:52:51    -1089.416937       10.8338
BFGS:   76 20:52:51    -1089.782479        9.9277
BFGS:   77 20:52:51    -1090.146503        8.8629
BFGS:   78 20:52:51    -1090.505432        8.0788
BFGS:   79 20:52:51    -1090.835125        7.6025
BFGS:   80 20:52:51    -1091.158079        6.8670
BFGS:   81 20:52:51    -1091.457637        6.7051
BFGS:   82 20:52:52    -1091.786784        6.8130
BFGS:   83 20:52:52    -1092.113774        6.9490
BFGS:   84 20:52:52    -1092.462479        7.0326
BFGS:   85 20:52:52    -1092.835421        6.8580
BFGS:   86 20:52:52    -1093.230208        6.8972
BFGS:   87 20:52:52    -1093.606645        6.9705
BFGS:   88 20:52:52    -1093.987553        7.0256
BFGS:   89 20:52:52    -1094.356731        7.3595
BFGS:   90 20:52:52    -1094.787632        8.6473
BFGS:   91 20:52:52    -1095.180484        8.0888
BFGS:   92 20:52:52    -1095.624945        7.7816
BFGS:   93 20:52:52    -1096.063697        7.6006
BFGS:   94 20:52:52    -1096.357100        7.3521
BFGS:   95 20:52:52    -1096.577496        7.8635
BFGS:   96 20:52:52    -1096.718137        8.6334
BFGS:   97 20:52:52    -1096.851352        8.1743
BFGS:   98 20:52:52    -1096.943779        6.9447
BFGS:   99 20:52:52    -1097.017442        6.2352
BFGS:  100 20:52:52    -1097.099623        5.6265
BFGS:  101 20:52:52    -1097.164500        6.1584
BFGS:  102 20:52:52    -1097.212404        5.6511
BFGS:  103 20:52:52    -1097.267278        6.4539
BFGS:  104 20:52:52    -1097.325273        6.6810
BFGS:  105 20:52:52    -1097.411780        6.7780
BFGS:  106 20:52:52    -1097.491804        6.7027
BFGS:  107 20:52:52    -1097.573078        6.6487
BFGS:  108 20:52:52    -1097.651200        6.5221
BFGS:  109 20:52:52    -1097.877281        5.8441
BFGS:  110 20:52:52    -1098.050457        5.4225
BFGS:  111 20:52:52    -1098.235233        4.9374
BFGS:  112 20:52:52    -1098.413623        4.9477
BFGS:  113 20:52:52    -1098.578933        4.8601
BFGS:  114 20:52:52    -1098.726471        5.1200
BFGS:  115 20:52:52    -1098.874793        4.9735
BFGS:  116 20:52:53    -1098.993858        4.8372
BFGS:  117 20:52:53    -1099.133055        4.2189
BFGS:  118 20:52:53    -1099.238319        4.3499
BFGS:  119 20:52:53    -1099.367839        4.7488
BFGS:  120 20:52:53    -1099.460270        5.0055
BFGS:  121 20:52:53    -1099.560033        5.5053
BFGS:  122 20:52:53    -1099.621953        5.8089
BFGS:  123 20:52:53    -1099.680283        5.6003
BFGS:  124 20:52:53    -1099.723319        5.1849
BFGS:  125 20:52:53    -1099.761010        4.7554
BFGS:  126 20:52:53    -1099.794660        4.9372
BFGS:  127 20:52:53    -1099.833489        4.8513
BFGS:  128 20:52:53    -1099.877258        4.6280
BFGS:  129 20:52:53    -1099.923274        4.1771
BFGS:  130 20:52:53    -1099.964202        3.7347
BFGS:  131 20:52:53    -1099.993466        3.5623
BFGS:  132 20:52:53    -1100.012446        4.0582
BFGS:  133 20:52:53    -1100.025798        4.3979
BFGS:  134 20:52:53    -1100.037724        4.4769
BFGS:  135 20:52:53    -1100.047910        4.2686
BFGS:  136 20:52:53    -1100.061182        4.0494
BFGS:  137 20:52:53    -1100.068418        3.9850
BFGS:  138 20:52:53    -1100.075229        3.9611
BFGS:  139 20:52:53    -1100.079565        4.0416
BFGS:  140 20:52:53    -1100.082794        3.9802
BFGS:  141 20:52:53    -1100.089912        3.7289
BFGS:  142 20:52:53    -1100.092774        3.7023
BFGS:  143 20:52:53    -1100.099107        3.7218
BFGS:  144 20:52:53    -1100.101938        3.7732
BFGS:  145 20:52:53    -1100.104607        3.8273
BFGS:  146 20:52:53    -1100.107421        3.9316
BFGS:  147 20:52:53    -1100.110718        4.0718
BFGS:  148 20:52:53    -1100.113820        4.1957
BFGS:  149 20:52:53    -1100.117519        4.2698
BFGS:  150 20:52:54    -1100.127700        4.3100
BFGS:  151 20:52:54    -1100.144496        4.9260
BFGS:  152 20:52:54    -1100.187775        5.7642
BFGS:  153 20:52:54    -1100.189925        5.5226
BFGS:  154 20:52:54    -1100.231099        5.7797
BFGS:  155 20:52:54    -1100.222483        4.8928
BFGS:  156 20:52:54    -1100.248573        5.1729
BFGS:  157 20:52:54    -1100.254501        5.1904
BFGS:  158 20:52:54    -1100.260690        5.3009
BFGS:  159 20:52:54    -1100.267448        5.4267
BFGS:  160 20:52:54    -1100.269912        5.4847
BFGS:  161 20:52:54    -1100.272191        5.4990
BFGS:  162 20:52:54    -1100.273668        5.4691
BFGS:  163 20:52:54    -1100.274534        5.4238
BFGS:  164 20:52:54    -1100.274997        5.3886
BFGS:  165 20:52:54    -1100.275293        5.3723
BFGS:  166 20:52:54    -1100.275475        5.3765
BFGS:  167 20:52:54    -1100.275608        5.3967
BFGS:  168 20:52:54    -1100.275701        5.4223
BFGS:  169 20:52:54    -1100.275777        5.4479
BFGS:  170 20:52:54    -1100.275829        5.4622
BFGS:  171 20:52:54    -1100.275867        5.4655
BFGS:  172 20:52:54    -1100.275891        5.4615
BFGS:  173 20:52:54    -1100.275911        5.4531
BFGS:  174 20:52:54    -1100.275926        5.4453
BFGS:  175 20:52:54    -1100.275939        5.4390
BFGS:  176 20:52:54    -1100.275947        5.4376
BFGS:  177 20:52:54    -1100.275951        5.4382
BFGS:  178 20:52:54    -1100.275953        5.4392
BFGS:  179 20:52:54    -1100.275953        5.4393
BFGS:  180 20:52:54    -1100.275953        5.4386
BFGS:  181 20:52:54    -1100.275953        5.4369
BFGS:  182 20:52:54    -1100.275953        5.4353
BFGS:  183 20:52:54    -1100.275952        5.4341
BFGS:  184 20:52:55    -1100.275952        5.4337
BFGS:  185 20:52:55    -1100.275952        5.4336
