      Step     Time          Energy         fmax
BFGS:    0 20:39:23     -982.523018       57.2767
BFGS:    1 20:39:23     -998.977400       43.2286
BFGS:    2 20:39:23    -1007.279454       43.5517
BFGS:    3 20:39:23    -1017.115078       34.9671
BFGS:    4 20:39:23    -1025.321237       31.2827
BFGS:    5 20:39:23    -1031.897139       27.2033
BFGS:    6 20:39:23    -1037.757249       24.5618
BFGS:    7 20:39:23    -1043.175954       22.4943
BFGS:    8 20:39:23    -1047.901640       19.3663
BFGS:    9 20:39:23    -1051.886504       17.8591
BFGS:   10 20:39:23    -1055.205485       15.8358
BFGS:   11 20:39:23    -1057.724968       14.8612
BFGS:   12 20:39:23    -1060.084724       13.3211
BFGS:   13 20:39:23    -1062.032362       12.4577
BFGS:   14 20:39:23    -1063.765023       11.5659
BFGS:   15 20:39:23    -1065.420271       10.5294
BFGS:   16 20:39:23    -1066.870395        9.9977
BFGS:   17 20:39:23    -1068.243541        9.0847
BFGS:   18 20:39:23    -1069.506373        8.5910
BFGS:   19 20:39:23    -1070.667979        8.0330
BFGS:   20 20:39:23    -1071.762174        7.5080
BFGS:   21 20:39:23    -1072.770820        7.0907
BFGS:   22 20:39:23    -1073.734753        6.5789
BFGS:   23 20:39:23    -1074.631029        6.1827
BFGS:   24 20:39:23    -1075.478628        5.8784
BFGS:   25 20:39:23    -1076.317358        5.7683
BFGS:   26 20:39:23    -1077.143749        5.8579
BFGS:   27 20:39:23    -1077.952934        5.8020
BFGS:   28 20:39:24    -1078.750383        5.6455
BFGS:   29 20:39:24    -1079.523301        5.5936
BFGS:   30 20:39:24    -1080.261285        5.3923
BFGS:   31 20:39:24    -1080.950829        5.1460
BFGS:   32 20:39:24    -1081.589376        4.7941
BFGS:   33 20:39:24    -1082.172270        4.4613
BFGS:   34 20:39:24    -1082.707322        4.0607
BFGS:   35 20:39:24    -1083.197158        3.7225
BFGS:   36 20:39:24    -1083.654817        3.3379
BFGS:   37 20:39:24    -1084.084056        3.0285
BFGS:   38 20:39:24    -1084.494572        2.9578
BFGS:   39 20:39:24    -1084.883993        3.0455
BFGS:   40 20:39:24    -1085.253672        3.0992
BFGS:   41 20:39:24    -1085.597695        3.0353
BFGS:   42 20:39:24    -1085.919090        2.7815
BFGS:   43 20:39:24    -1086.217551        2.3152
BFGS:   44 20:39:24    -1086.496301        2.2715
BFGS:   45 20:39:24    -1086.763214        2.8323
BFGS:   46 20:39:24    -1087.031830        3.2784
BFGS:   47 20:39:24    -1087.307293        3.5693
BFGS:   48 20:39:24    -1087.575109        3.7578
BFGS:   49 20:39:24    -1087.837908        4.2095
BFGS:   50 20:39:24    -1088.086588        4.4640
BFGS:   51 20:39:24    -1088.332794        4.5105
BFGS:   52 20:39:24    -1088.587194        4.3906
BFGS:   53 20:39:24    -1088.856048        4.1193
BFGS:   54 20:39:24    -1089.135826        3.6938
BFGS:   55 20:39:24    -1089.370721        3.2025
BFGS:   56 20:39:24    -1089.572699        2.6515
BFGS:   57 20:39:24    -1089.746967        2.0182
BFGS:   58 20:39:24    -1089.894588        1.6554
BFGS:   59 20:39:24    -1090.013821        1.2981
BFGS:   60 20:39:24    -1090.094354        1.3304
BFGS:   61 20:39:24    -1090.167907        1.2515
BFGS:   62 20:39:24    -1090.256491        1.0464
BFGS:   63 20:39:24    -1090.343849        1.1173
BFGS:   64 20:39:24    -1090.404491        1.0065
BFGS:   65 20:39:24    -1090.455565        0.8464
BFGS:   66 20:39:24    -1090.507479        0.6462
BFGS:   67 20:39:24    -1090.549670        0.5507
BFGS:   68 20:39:24    -1090.583378        0.5706
BFGS:   69 20:39:24    -1090.612547        0.5931
BFGS:   70 20:39:25    -1090.644301        0.5978
BFGS:   71 20:39:25    -1090.671223        0.5832
BFGS:   72 20:39:25    -1090.693498        0.5186
BFGS:   73 20:39:25    -1090.706962        0.4689
BFGS:   74 20:39:25    -1090.715683        0.4079
BFGS:   75 20:39:25    -1090.723273        0.4445
BFGS:   76 20:39:25    -1090.730920        0.4426
BFGS:   77 20:39:25    -1090.737536        0.4351
BFGS:   78 20:39:25    -1090.742686        0.3436
BFGS:   79 20:39:25    -1090.746961        0.3723
BFGS:   80 20:39:25    -1090.751923        0.4486
BFGS:   81 20:39:25    -1090.758216        0.4895
BFGS:   82 20:39:25    -1090.765155        0.3475
BFGS:   83 20:39:25    -1090.771635        0.2372
BFGS:   84 20:39:25    -1090.777668        0.2464
BFGS:   85 20:39:25    -1090.784086        0.3607
BFGS:   86 20:39:25    -1090.791555        0.4628
BFGS:   87 20:39:25    -1090.799085        0.4734
BFGS:   88 20:39:25    -1090.806825        0.4676
BFGS:   89 20:39:25    -1090.814916        0.5465
BFGS:   90 20:39:25    -1090.829056        0.6108
BFGS:   91 20:39:25    -1090.851559        0.7090
BFGS:   92 20:39:25    -1090.886525        0.8576
BFGS:   93 20:39:25    -1090.937904        1.0827
BFGS:   94 20:39:25    -1091.008677        1.3473
BFGS:   95 20:39:25    -1091.099163        1.6380
BFGS:   96 20:39:25    -1091.207339        1.9428
BFGS:   97 20:39:25    -1091.329714        2.2280
BFGS:   98 20:39:25    -1091.461182        2.4517
BFGS:   99 20:39:25    -1091.596091        2.5867
BFGS:  100 20:39:25    -1091.728650        2.6159
BFGS:  101 20:39:25    -1091.854214        2.5355
BFGS:  102 20:39:25    -1091.970550        2.3475
BFGS:  103 20:39:25    -1092.072004        2.0506
BFGS:  104 20:39:25    -1092.156368        1.6527
BFGS:  105 20:39:25    -1092.219357        1.1416
BFGS:  106 20:39:25    -1092.258308        0.9390
BFGS:  107 20:39:25    -1092.276108        0.9091
BFGS:  108 20:39:25    -1092.295758        0.9550
BFGS:  109 20:39:25    -1092.322667        0.9187
BFGS:  110 20:39:25    -1092.338862        1.0380
BFGS:  111 20:39:25    -1092.354865        1.0202
BFGS:  112 20:39:26    -1092.372777        0.9989
BFGS:  113 20:39:26    -1092.380674        0.8457
BFGS:  114 20:39:26    -1092.386206        0.6802
BFGS:  115 20:39:26    -1092.388743        0.5873
BFGS:  116 20:39:26    -1092.391498        0.5231
BFGS:  117 20:39:26    -1092.394943        0.4618
BFGS:  118 20:39:26    -1092.397980        0.4919
BFGS:  119 20:39:26    -1092.399524        0.4802
BFGS:  120 20:39:26    -1092.400128        0.4557
BFGS:  121 20:39:26    -1092.400456        0.4452
BFGS:  122 20:39:26    -1092.400750        0.4486
BFGS:  123 20:39:26    -1092.401013        0.4430
BFGS:  124 20:39:26    -1092.401267        0.4478
BFGS:  125 20:39:26    -1092.401489        0.4531
BFGS:  126 20:39:26    -1092.401707        0.4645
BFGS:  127 20:39:26    -1092.401919        0.4775
BFGS:  128 20:39:26    -1092.402122        0.4892
BFGS:  129 20:39:26    -1092.402316        0.5000
BFGS:  130 20:39:26    -1092.402541        0.5125
BFGS:  131 20:39:26    -1092.402842        0.5371
