      Step     Time          Energy         fmax
BFGS:    0 20:49:26     -658.153130      182.1918
BFGS:    1 20:49:26     -723.176727      144.6185
BFGS:    2 20:49:26     -742.151896      144.8331
BFGS:    3 20:49:26     -759.788223      145.6524
BFGS:    4 20:49:26     -777.019552      144.5137
BFGS:    5 20:49:26     -795.479444      139.2305
BFGS:    6 20:49:26     -814.599251      129.7165
BFGS:    7 20:49:26     -832.659592      123.5542
BFGS:    8 20:49:26     -850.546864      112.0742
BFGS:    9 20:49:27     -867.239433      100.3028
BFGS:   10 20:49:27     -881.217658       97.6528
BFGS:   11 20:49:27     -896.949222       94.8564
BFGS:   12 20:49:27     -912.581764       92.6025
BFGS:   13 20:49:27     -930.963360       89.0823
BFGS:   14 20:49:27     -946.997015       84.7252
BFGS:   15 20:49:27     -958.833693       80.1280
BFGS:   16 20:49:27     -969.600942       74.4573
BFGS:   17 20:49:27     -977.474171       69.9596
BFGS:   18 20:49:27     -983.659036       65.2227
BFGS:   19 20:49:27     -990.529974       60.9132
BFGS:   20 20:49:27     -997.258362       55.3648
BFGS:   21 20:49:27    -1003.365723       52.2031
BFGS:   22 20:49:27    -1009.015558       48.1800
BFGS:   23 20:49:27    -1014.818991       44.6644
BFGS:   24 20:49:27    -1020.615250       41.9476
BFGS:   25 20:49:27    -1026.294855       40.5522
BFGS:   26 20:49:27    -1031.043705       39.3159
BFGS:   27 20:49:27    -1035.815710       37.3189
BFGS:   28 20:49:27    -1040.211608       35.5995
BFGS:   29 20:49:27    -1044.036254       33.1881
BFGS:   30 20:49:27    -1047.499757       31.7470
BFGS:   31 20:49:27    -1050.935648       29.5193
BFGS:   32 20:49:27    -1054.232220       27.0342
BFGS:   33 20:49:27    -1057.032978       24.7693
BFGS:   34 20:49:28    -1059.625312       22.5937
BFGS:   35 20:49:28    -1061.760255       20.7347
BFGS:   36 20:49:28    -1063.611616       19.1806
BFGS:   37 20:49:28    -1065.487865       17.1414
BFGS:   38 20:49:28    -1067.220122       15.4524
BFGS:   39 20:49:28    -1068.637079       13.3819
BFGS:   40 20:49:28    -1069.911701       11.4629
BFGS:   41 20:49:28    -1070.832396       10.3462
BFGS:   42 20:49:28    -1071.618207        9.2508
BFGS:   43 20:49:28    -1072.290748        8.0394
BFGS:   44 20:49:28    -1072.699919        8.0630
BFGS:   45 20:49:28    -1073.047852        8.5737
BFGS:   46 20:49:28    -1073.337164        8.0177
BFGS:   47 20:49:28    -1073.645460        8.9314
BFGS:   48 20:49:28    -1074.010549        6.9335
BFGS:   49 20:49:28    -1074.333150        6.1232
BFGS:   50 20:49:28    -1074.608053        6.2869
BFGS:   51 20:49:28    -1074.853489        6.6287
BFGS:   52 20:49:28    -1075.085498        6.6262
BFGS:   53 20:49:28    -1075.316303        6.7853
BFGS:   54 20:49:28    -1075.535512        6.9695
BFGS:   55 20:49:28    -1075.756706        7.2060
BFGS:   56 20:49:28    -1075.976868        7.4363
BFGS:   57 20:49:28    -1076.207246        7.5059
BFGS:   58 20:49:28    -1076.465706        7.3860
BFGS:   59 20:49:28    -1076.727944        7.7385
BFGS:   60 20:49:28    -1077.020693        7.8369
BFGS:   61 20:49:28    -1077.289753        7.8335
BFGS:   62 20:49:28    -1077.546103        7.8489
BFGS:   63 20:49:28    -1077.865085        8.2209
BFGS:   64 20:49:29    -1078.118181        6.6798
BFGS:   65 20:49:29    -1078.327640        6.1590
BFGS:   66 20:49:29    -1078.476841        5.0971
BFGS:   67 20:49:29    -1078.634391        4.9009
BFGS:   68 20:49:29    -1078.788774        4.2078
BFGS:   69 20:49:29    -1078.993199        3.8314
BFGS:   70 20:49:29    -1079.167057        3.7133
BFGS:   71 20:49:29    -1079.370415        4.0154
BFGS:   72 20:49:29    -1079.535551        3.3475
BFGS:   73 20:49:29    -1079.662840        2.9372
BFGS:   74 20:49:29    -1079.752431        2.8693
BFGS:   75 20:49:29    -1079.813973        2.4139
BFGS:   76 20:49:29    -1079.865577        2.7257
BFGS:   77 20:49:29    -1079.915666        2.3267
BFGS:   78 20:49:29    -1079.988709        2.2450
BFGS:   79 20:49:29    -1080.047721        2.7353
BFGS:   80 20:49:29    -1080.123244        2.7138
BFGS:   81 20:49:29    -1080.192542        3.0853
BFGS:   82 20:49:29    -1080.299769        3.1785
BFGS:   83 20:49:29    -1080.457326        3.3392
BFGS:   84 20:49:29    -1080.639141        3.3217
BFGS:   85 20:49:29    -1080.727042        3.6196
BFGS:   86 20:49:29    -1080.847185        4.1418
BFGS:   87 20:49:29    -1080.970511        4.1634
BFGS:   88 20:49:29    -1081.082292        4.2347
BFGS:   89 20:49:29    -1081.188852        4.2731
BFGS:   90 20:49:29    -1081.302221        4.2346
BFGS:   91 20:49:29    -1081.436072        4.2243
BFGS:   92 20:49:29    -1081.586247        3.7638
BFGS:   93 20:49:29    -1081.732670        2.8735
BFGS:   94 20:49:30    -1081.805677        3.0550
BFGS:   95 20:49:30    -1081.938037        2.9511
BFGS:   96 20:49:30    -1082.005842        2.4758
BFGS:   97 20:49:30    -1082.073361        2.1285
BFGS:   98 20:49:30    -1082.110666        2.0173
BFGS:   99 20:49:30    -1082.184945        2.0245
BFGS:  100 20:49:30    -1082.223188        1.9784
BFGS:  101 20:49:30    -1082.274640        1.9438
BFGS:  102 20:49:30    -1082.319905        1.7703
BFGS:  103 20:49:30    -1082.346300        1.6148
BFGS:  104 20:49:30    -1082.363230        1.4318
BFGS:  105 20:49:30    -1082.373068        1.3728
BFGS:  106 20:49:30    -1082.381842        1.2216
BFGS:  107 20:49:30    -1082.390240        1.2257
BFGS:  108 20:49:30    -1082.394702        1.2442
BFGS:  109 20:49:30    -1082.399148        1.0894
BFGS:  110 20:49:30    -1082.402534        1.0868
BFGS:  111 20:49:30    -1082.406612        1.1378
BFGS:  112 20:49:30    -1082.412005        1.1272
BFGS:  113 20:49:30    -1082.419479        1.1061
BFGS:  114 20:49:30    -1082.428983        1.0125
BFGS:  115 20:49:30    -1082.440655        1.0160
BFGS:  116 20:49:30    -1082.455770        1.0426
BFGS:  117 20:49:30    -1082.474311        0.9829
BFGS:  118 20:49:30    -1082.489827        0.8580
BFGS:  119 20:49:30    -1082.500505        0.8133
BFGS:  120 20:49:30    -1082.506415        0.6430
BFGS:  121 20:49:30    -1082.509724        0.4986
BFGS:  122 20:49:30    -1082.511859        0.6275
BFGS:  123 20:49:30    -1082.514036        0.6750
BFGS:  124 20:49:30    -1082.517869        0.7588
BFGS:  125 20:49:31    -1082.522623        0.8689
BFGS:  126 20:49:31    -1082.519370        0.7208
BFGS:  127 20:49:31    -1082.529065        0.8880
BFGS:  128 20:49:31    -1082.535145        0.8591
BFGS:  129 20:49:31    -1082.536501        0.9339
BFGS:  130 20:49:31    -1082.541310        0.4504
BFGS:  131 20:49:31    -1082.545537        0.4006
BFGS:  132 20:49:31    -1082.549050        0.4408
BFGS:  133 20:49:31    -1082.551360        0.5096
BFGS:  134 20:49:31    -1082.557522        0.5747
BFGS:  135 20:49:31    -1082.561877        0.5235
BFGS:  136 20:49:31    -1082.560837        0.5245
BFGS:  137 20:49:31    -1082.566879        0.4645
BFGS:  138 20:49:31    -1082.569205        0.4518
BFGS:  139 20:49:31    -1082.569123        0.3020
BFGS:  140 20:49:31    -1082.570334        0.2749
BFGS:  141 20:49:31    -1082.570915        0.2564
BFGS:  142 20:49:31    -1082.571016        0.4223
BFGS:  143 20:49:31    -1082.571632        0.2093
BFGS:  144 20:49:31    -1082.571357        0.8225
BFGS:  145 20:49:31    -1082.571800        0.1919
BFGS:  146 20:49:31    -1082.571873        0.1819
