      Step     Time          Energy         fmax
BFGS:    0 20:45:43     -723.939737      146.6225
BFGS:    1 20:45:43     -771.074599      158.6709
BFGS:    2 20:45:43     -797.110835      165.0746
BFGS:    3 20:45:43     -819.964608      161.2710
BFGS:    4 20:45:43     -841.108855      153.1723
BFGS:    5 20:45:43     -861.244209      146.0095
BFGS:    6 20:45:43     -881.589328      141.9789
BFGS:    7 20:45:43     -900.753083      141.6925
BFGS:    8 20:45:43     -916.747870      139.9482
BFGS:    9 20:45:43     -932.151368      134.7747
BFGS:   10 20:45:43     -946.522529      127.6612
BFGS:   11 20:45:43     -959.049376      119.5940
BFGS:   12 20:45:43     -968.663160      111.1334
BFGS:   13 20:45:43     -978.559694      104.2918
BFGS:   14 20:45:43     -991.070972       90.3145
BFGS:   15 20:45:44     -998.546890       82.4408
BFGS:   16 20:45:44    -1004.548400       76.6281
BFGS:   17 20:45:44    -1010.449375       71.7025
BFGS:   18 20:45:44    -1015.568971       63.2699
BFGS:   19 20:45:44    -1019.796426       61.4804
BFGS:   20 20:45:44    -1023.762447       53.8160
BFGS:   21 20:45:44    -1027.889608       51.0776
BFGS:   22 20:45:44    -1032.478702       44.3976
BFGS:   23 20:45:44    -1036.970951       39.0153
BFGS:   24 20:45:44    -1041.415651       33.6046
BFGS:   25 20:45:44    -1044.891968       29.6995
BFGS:   26 20:45:44    -1047.795305       26.9565
BFGS:   27 20:45:44    -1050.659060       25.3633
BFGS:   28 20:45:44    -1053.639252       23.5277
BFGS:   29 20:45:44    -1055.716183       21.4828
BFGS:   30 20:45:44    -1057.489915       19.7354
BFGS:   31 20:45:44    -1059.032822       16.5196
BFGS:   32 20:45:44    -1060.596816       13.5158
BFGS:   33 20:45:44    -1062.066684       11.6471
BFGS:   34 20:45:44    -1063.508967       13.8564
BFGS:   35 20:45:44    -1064.913894       16.1179
BFGS:   36 20:45:44    -1066.219222       16.0525
BFGS:   37 20:45:44    -1067.376554       15.2406
BFGS:   38 20:45:44    -1068.428151       13.5708
BFGS:   39 20:45:44    -1069.419121       12.7236
BFGS:   40 20:45:44    -1070.317031       13.2034
BFGS:   41 20:45:45    -1071.184101       13.7595
BFGS:   42 20:45:45    -1071.978800       14.1353
BFGS:   43 20:45:45    -1072.750309       14.3521
BFGS:   44 20:45:45    -1073.541624       14.5249
BFGS:   45 20:45:45    -1074.386483       13.7554
BFGS:   46 20:45:45    -1075.288777       13.6731
BFGS:   47 20:45:45    -1075.978927       10.5948
BFGS:   48 20:45:45    -1076.475286       10.0272
BFGS:   49 20:45:45    -1076.900792       10.1716
BFGS:   50 20:45:45    -1077.274546       10.3356
BFGS:   51 20:45:45    -1077.634314       10.6374
BFGS:   52 20:45:45    -1077.999713       10.1136
BFGS:   53 20:45:45    -1078.386385        9.5449
BFGS:   54 20:45:45    -1078.807725        9.6913
BFGS:   55 20:45:45    -1079.161067        9.8442
BFGS:   56 20:45:45    -1079.450299       10.2627
BFGS:   57 20:45:45    -1079.703842       11.0922
BFGS:   58 20:45:45    -1079.948928       11.5939
BFGS:   59 20:45:45    -1080.173378       12.2652
BFGS:   60 20:45:45    -1080.392842       12.4428
BFGS:   61 20:45:45    -1080.607204       12.5089
BFGS:   62 20:45:45    -1080.818485       12.0359
BFGS:   63 20:45:45    -1081.003027       11.6479
BFGS:   64 20:45:45    -1081.168949       11.0219
BFGS:   65 20:45:46    -1081.326831       10.5530
BFGS:   66 20:45:46    -1081.469834        9.6610
BFGS:   67 20:45:46    -1081.618205        9.3607
BFGS:   68 20:45:46    -1081.758457        8.5006
BFGS:   69 20:45:46    -1081.911001        8.0445
BFGS:   70 20:45:46    -1082.057792        7.4220
BFGS:   71 20:45:46    -1082.197338        7.0439
BFGS:   72 20:45:46    -1082.328138        6.6325
BFGS:   73 20:45:46    -1082.450137        6.3677
BFGS:   74 20:45:46    -1082.560851        6.0797
BFGS:   75 20:45:46    -1082.661262        5.8787
BFGS:   76 20:45:46    -1082.748203        5.6423
BFGS:   77 20:45:46    -1082.828914        5.4722
BFGS:   78 20:45:46    -1082.900038        5.1839
BFGS:   79 20:45:46    -1082.996238        4.9141
BFGS:   80 20:45:46    -1083.077108        4.7884
BFGS:   81 20:45:46    -1083.172279        5.9722
BFGS:   82 20:45:46    -1083.309845        4.7240
BFGS:   83 20:45:46    -1083.562267        4.6525
BFGS:   84 20:45:46    -1083.746748        3.9658
BFGS:   85 20:45:46    -1083.915180        4.4191
BFGS:   86 20:45:46    -1084.075441        3.5746
BFGS:   87 20:45:46    -1084.197375        3.1651
BFGS:   88 20:45:46    -1084.294784        1.8490
BFGS:   89 20:45:46    -1084.331097        1.4544
BFGS:   90 20:45:47    -1084.368306        1.8459
BFGS:   91 20:45:47    -1084.423696        2.3019
BFGS:   92 20:45:47    -1084.462902        2.5311
BFGS:   93 20:45:47    -1084.502626        2.4262
BFGS:   94 20:45:47    -1084.529622        1.9732
BFGS:   95 20:45:47    -1084.543011        1.6569
BFGS:   96 20:45:47    -1084.555967        1.4817
BFGS:   97 20:45:47    -1084.564862        1.3585
BFGS:   98 20:45:47    -1084.569013        1.3923
BFGS:   99 20:45:47    -1084.571475        1.3505
BFGS:  100 20:45:47    -1084.572968        1.2819
BFGS:  101 20:45:47    -1084.574005        1.2032
BFGS:  102 20:45:47    -1084.575005        1.1012
BFGS:  103 20:45:47    -1084.576206        1.0020
BFGS:  104 20:45:47    -1084.577530        0.8992
BFGS:  105 20:45:47    -1084.578680        0.7888
BFGS:  106 20:45:47    -1084.579478        0.7529
BFGS:  107 20:45:47    -1084.580097        0.6563
BFGS:  108 20:45:47    -1084.580654        0.6182
BFGS:  109 20:45:47    -1084.581237        0.5609
BFGS:  110 20:45:47    -1084.581735        0.5027
BFGS:  111 20:45:47    -1084.582171        0.4922
BFGS:  112 20:45:47    -1084.582594        0.5174
BFGS:  113 20:45:47    -1084.583102        0.5205
BFGS:  114 20:45:47    -1084.583669        0.4925
BFGS:  115 20:45:48    -1084.584167        0.4449
BFGS:  116 20:45:48    -1084.584540        0.3994
BFGS:  117 20:45:48    -1084.584873        0.3659
BFGS:  118 20:45:48    -1084.585294        0.3300
BFGS:  119 20:45:48    -1084.585852        0.2791
BFGS:  120 20:45:48    -1084.586472        0.2223
BFGS:  121 20:45:48    -1084.586984        0.2306
BFGS:  122 20:45:48    -1084.587323        0.1756
BFGS:  123 20:45:48    -1084.587548        0.1346
BFGS:  124 20:45:48    -1084.587722        0.1176
BFGS:  125 20:45:48    -1084.587854        0.0914
