      Step     Time          Energy         fmax
BFGS:    0 20:39:33     -972.479944       46.6600
BFGS:    1 20:39:33     -984.308117       39.4381
BFGS:    2 20:39:33     -992.933766       34.2479
BFGS:    3 20:39:33    -1000.066794       34.7014
BFGS:    4 20:39:33    -1006.260503       30.0511
BFGS:    5 20:39:33    -1011.513645       28.4531
BFGS:    6 20:39:33    -1016.743694       25.9725
BFGS:    7 20:39:33    -1021.388120       24.3320
BFGS:    8 20:39:33    -1024.747727       22.3860
BFGS:    9 20:39:33    -1027.427706       21.4581
BFGS:   10 20:39:33    -1029.786452       20.4148
BFGS:   11 20:39:33    -1031.921202       19.5370
BFGS:   12 20:39:33    -1033.943069       18.7049
BFGS:   13 20:39:33    -1035.927238       18.1920
BFGS:   14 20:39:33    -1037.876493       17.0259
BFGS:   15 20:39:33    -1039.845071       16.6020
BFGS:   16 20:39:33    -1041.821086       15.7986
BFGS:   17 20:39:33    -1043.824345       14.7772
BFGS:   18 20:39:33    -1045.843575       14.2186
BFGS:   19 20:39:33    -1047.768610       13.2927
BFGS:   20 20:39:33    -1049.640336       12.5556
BFGS:   21 20:39:33    -1051.512914       11.8492
BFGS:   22 20:39:33    -1053.352555       10.9126
BFGS:   23 20:39:33    -1055.144017       10.3155
BFGS:   24 20:39:33    -1056.857642        9.3835
BFGS:   25 20:39:33    -1058.411081        8.8166
BFGS:   26 20:39:33    -1059.917831        8.0390
BFGS:   27 20:39:33    -1061.348759        7.3971
BFGS:   28 20:39:33    -1062.773489        6.7187
BFGS:   29 20:39:33    -1064.211102        6.0779
BFGS:   30 20:39:33    -1065.580031        5.5156
BFGS:   31 20:39:33    -1066.850813        5.3423
BFGS:   32 20:39:33    -1068.095161       10.6388
BFGS:   33 20:39:34    -1069.192409       10.7931
BFGS:   34 20:39:34    -1070.253028       10.4787
BFGS:   35 20:39:34    -1071.298202        9.2074
BFGS:   36 20:39:34    -1072.289616        7.7247
BFGS:   37 20:39:34    -1073.221381        7.5162
BFGS:   38 20:39:34    -1074.049733        7.4870
BFGS:   39 20:39:34    -1074.765006        6.9338
BFGS:   40 20:39:34    -1075.398514        6.1506
BFGS:   41 20:39:34    -1075.973153        5.2982
BFGS:   42 20:39:34    -1076.508361        4.4625
BFGS:   43 20:39:34    -1077.009131        3.7952
BFGS:   44 20:39:34    -1077.446881        3.7762
BFGS:   45 20:39:34    -1077.846722        3.7254
BFGS:   46 20:39:34    -1078.224958        3.6156
BFGS:   47 20:39:34    -1078.592096        3.4339
BFGS:   48 20:39:34    -1078.954299        3.1714
BFGS:   49 20:39:34    -1079.315125        3.0531
BFGS:   50 20:39:34    -1079.676037        3.2059
BFGS:   51 20:39:34    -1080.035068        3.3326
BFGS:   52 20:39:34    -1080.387129        3.3925
BFGS:   53 20:39:34    -1080.725011        3.3565
BFGS:   54 20:39:34    -1081.042048        3.2069
BFGS:   55 20:39:34    -1081.323390        2.9676
BFGS:   56 20:39:34    -1081.578205        2.6693
BFGS:   57 20:39:34    -1081.815645        2.3372
BFGS:   58 20:39:34    -1082.053837        2.0051
BFGS:   59 20:39:34    -1082.301387        2.2864
BFGS:   60 20:39:34    -1082.564075        2.6273
BFGS:   61 20:39:34    -1082.804041        2.9690
BFGS:   62 20:39:34    -1083.014598        3.2672
BFGS:   63 20:39:34    -1083.211580        3.5203
BFGS:   64 20:39:34    -1083.402744        3.7220
BFGS:   65 20:39:34    -1083.591957        3.8613
BFGS:   66 20:39:34    -1083.781217        3.9247
BFGS:   67 20:39:34    -1083.971660        3.8836
BFGS:   68 20:39:34    -1084.163408        3.6609
BFGS:   69 20:39:34    -1084.357896        3.2035
BFGS:   70 20:39:34    -1084.559494        3.2427
BFGS:   71 20:39:34    -1084.776231        3.2448
BFGS:   72 20:39:34    -1085.015352        3.5956
BFGS:   73 20:39:34    -1085.281507        3.9212
BFGS:   74 20:39:34    -1085.575661        4.1695
BFGS:   75 20:39:35    -1085.900134        4.2475
BFGS:   76 20:39:35    -1086.211414        4.4026
BFGS:   77 20:39:35    -1086.516530        4.6135
BFGS:   78 20:39:35    -1086.824673        4.8220
BFGS:   79 20:39:35    -1087.141419        4.9191
BFGS:   80 20:39:35    -1087.468733        4.9069
BFGS:   81 20:39:35    -1087.808392        4.7809
BFGS:   82 20:39:35    -1088.160316        4.5345
BFGS:   83 20:39:35    -1088.551436        4.0618
BFGS:   84 20:39:35    -1088.961129        3.3563
BFGS:   85 20:39:35    -1089.325324        2.6377
BFGS:   86 20:39:35    -1089.639334        2.6749
BFGS:   87 20:39:35    -1089.899277        2.5478
BFGS:   88 20:39:35    -1090.100257        2.1137
BFGS:   89 20:39:35    -1090.247277        1.7802
BFGS:   90 20:39:35    -1090.353147        2.1094
BFGS:   91 20:39:35    -1090.476210        2.5588
BFGS:   92 20:39:35    -1090.589928        2.7128
BFGS:   93 20:39:35    -1090.706734        2.5522
BFGS:   94 20:39:35    -1090.833246        2.3104
BFGS:   95 20:39:35    -1090.978918        2.5328
BFGS:   96 20:39:35    -1091.142078        2.5801
BFGS:   97 20:39:35    -1091.311434        2.5675
BFGS:   98 20:39:35    -1091.471686        2.6927
BFGS:   99 20:39:35    -1091.611977        2.6954
BFGS:  100 20:39:35    -1091.732461        2.6050
BFGS:  101 20:39:35    -1091.840282        2.5078
BFGS:  102 20:39:35    -1091.943103        2.4574
BFGS:  103 20:39:35    -1092.044693        2.4581
BFGS:  104 20:39:35    -1092.145287        2.4848
BFGS:  105 20:39:35    -1092.245943        2.5060
BFGS:  106 20:39:35    -1092.349434        2.4878
BFGS:  107 20:39:35    -1092.461211        2.4018
BFGS:  108 20:39:35    -1092.587755        2.2291
BFGS:  109 20:39:35    -1092.734180        2.1059
BFGS:  110 20:39:35    -1092.910018        2.0665
BFGS:  111 20:39:35    -1093.091579        1.9394
BFGS:  112 20:39:35    -1093.236070        1.6211
BFGS:  113 20:39:35    -1093.342022        1.2038
BFGS:  114 20:39:35    -1093.390008        1.2222
BFGS:  115 20:39:35    -1093.407796        1.5387
BFGS:  116 20:39:35    -1093.420918        1.4455
BFGS:  117 20:39:36    -1093.434468        1.2544
BFGS:  118 20:39:36    -1093.449945        0.9673
BFGS:  119 20:39:36    -1093.464413        0.8222
BFGS:  120 20:39:36    -1093.474271        0.7618
BFGS:  121 20:39:36    -1093.487634        0.6258
BFGS:  122 20:39:36    -1093.498094        0.5308
BFGS:  123 20:39:36    -1093.508474        0.5688
BFGS:  124 20:39:36    -1093.517053        0.6522
BFGS:  125 20:39:36    -1093.525241        0.6978
BFGS:  126 20:39:36    -1093.532622        0.6976
BFGS:  127 20:39:36    -1093.539011        0.6363
BFGS:  128 20:39:36    -1093.543400        0.7088
BFGS:  129 20:39:36    -1093.546533        0.7555
BFGS:  130 20:39:36    -1093.549763        0.7477
BFGS:  131 20:39:36    -1093.554229        0.6898
BFGS:  132 20:39:36    -1093.560396        0.5408
BFGS:  133 20:39:36    -1093.566939        0.3434
BFGS:  134 20:39:36    -1093.571665        0.2746
