      Step     Time          Energy         fmax
BFGS:    0 20:39:18     -983.736523       42.8273
BFGS:    1 20:39:18     -997.019194       34.7966
BFGS:    2 20:39:18    -1004.345527       30.5264
BFGS:    3 20:39:18    -1012.282238       28.7084
BFGS:    4 20:39:18    -1018.421950       26.0427
BFGS:    5 20:39:18    -1024.358511       24.1386
BFGS:    6 20:39:18    -1029.838945       21.2793
BFGS:    7 20:39:18    -1034.079915       20.0721
BFGS:    8 20:39:18    -1038.007737       17.9197
BFGS:    9 20:39:18    -1041.048084       16.4127
BFGS:   10 20:39:18    -1043.478832       15.5482
BFGS:   11 20:39:18    -1045.570485       14.4530
BFGS:   12 20:39:18    -1047.442340       13.6636
BFGS:   13 20:39:18    -1049.239562       12.8206
BFGS:   14 20:39:18    -1051.188781       11.9957
BFGS:   15 20:39:18    -1053.045669       11.1404
BFGS:   16 20:39:18    -1054.674619       10.4892
BFGS:   17 20:39:18    -1056.088633        9.9568
BFGS:   18 20:39:18    -1057.390547        9.5355
BFGS:   19 20:39:18    -1058.628918        9.3896
BFGS:   20 20:39:18    -1059.836116        9.0343
BFGS:   21 20:39:18    -1061.046262        8.5512
BFGS:   22 20:39:18    -1062.267603        7.8826
BFGS:   23 20:39:18    -1063.517589        7.2739
BFGS:   24 20:39:18    -1064.783462        6.7033
BFGS:   25 20:39:18    -1065.942808        6.3228
BFGS:   26 20:39:18    -1067.022205        5.9843
BFGS:   27 20:39:18    -1067.993202        5.5928
BFGS:   28 20:39:18    -1068.893739        5.3922
BFGS:   29 20:39:18    -1069.719089        5.1947
BFGS:   30 20:39:18    -1070.476441        5.0024
BFGS:   31 20:39:18    -1071.180207        4.8599
BFGS:   32 20:39:19    -1071.826862        4.6414
BFGS:   33 20:39:19    -1072.430521        4.4686
BFGS:   34 20:39:19    -1072.991700        4.2376
BFGS:   35 20:39:19    -1073.521683        4.0644
BFGS:   36 20:39:19    -1074.030337        3.8915
BFGS:   37 20:39:19    -1074.539765        3.8664
BFGS:   38 20:39:19    -1075.086897        4.1529
BFGS:   39 20:39:19    -1076.087263        9.8800
BFGS:   40 20:39:19    -1077.379107        9.9115
BFGS:   41 20:39:19    -1078.521760        9.7927
BFGS:   42 20:39:19    -1079.571089        9.2559
BFGS:   43 20:39:19    -1080.546756        8.3534
BFGS:   44 20:39:19    -1081.465973        7.1497
BFGS:   45 20:39:19    -1082.330742        5.7582
BFGS:   46 20:39:19    -1083.091279        4.3865
BFGS:   47 20:39:19    -1083.705591        3.2164
BFGS:   48 20:39:19    -1084.204670        2.2433
BFGS:   49 20:39:19    -1084.615786        1.5425
BFGS:   50 20:39:19    -1084.961883        1.7589
BFGS:   51 20:39:19    -1085.267233        2.2372
BFGS:   52 20:39:19    -1085.536415        2.7743
BFGS:   53 20:39:19    -1085.777351        3.2934
BFGS:   54 20:39:19    -1086.004581        3.7618
BFGS:   55 20:39:19    -1086.223813        4.1443
BFGS:   56 20:39:19    -1086.436732        4.4178
BFGS:   57 20:39:19    -1086.643784        4.5676
BFGS:   58 20:39:19    -1086.845932        4.6038
BFGS:   59 20:39:19    -1087.045895        4.5450
BFGS:   60 20:39:19    -1087.279197        4.7569
BFGS:   61 20:39:19    -1087.481203        4.7238
BFGS:   62 20:39:19    -1087.699089        4.7727
BFGS:   63 20:39:19    -1087.944218        4.7682
BFGS:   64 20:39:19    -1088.207123        4.7286
BFGS:   65 20:39:19    -1088.468102        4.6373
BFGS:   66 20:39:20    -1088.720189        4.5099
BFGS:   67 20:39:20    -1088.970139        4.3531
BFGS:   68 20:39:20    -1089.231288        4.1513
BFGS:   69 20:39:20    -1089.511125        3.9013
BFGS:   70 20:39:20    -1089.808785        3.6231
BFGS:   71 20:39:20    -1090.116824        3.3141
BFGS:   72 20:39:20    -1090.425812        3.0011
BFGS:   73 20:39:20    -1090.726006        2.6778
BFGS:   74 20:39:20    -1091.011008        2.3504
BFGS:   75 20:39:20    -1091.268554        2.3596
BFGS:   76 20:39:20    -1091.497516        2.3786
BFGS:   77 20:39:20    -1091.704029        2.3540
BFGS:   78 20:39:20    -1091.890212        2.2842
BFGS:   79 20:39:20    -1092.057657        2.1683
BFGS:   80 20:39:20    -1092.204947        2.0065
BFGS:   81 20:39:20    -1092.331963        1.7957
BFGS:   82 20:39:20    -1092.435868        1.5553
BFGS:   83 20:39:20    -1092.520240        1.6263
BFGS:   84 20:39:20    -1092.581312        1.6129
BFGS:   85 20:39:20    -1092.667450        1.4202
BFGS:   86 20:39:20    -1092.719293        1.5973
BFGS:   87 20:39:20    -1092.749148        1.5912
BFGS:   88 20:39:20    -1092.779143        1.4698
BFGS:   89 20:39:20    -1092.817902        1.2278
BFGS:   90 20:39:20    -1092.837247        1.2109
BFGS:   91 20:39:20    -1092.854738        1.1872
BFGS:   92 20:39:20    -1092.872536        1.1286
BFGS:   93 20:39:20    -1092.890968        1.0703
BFGS:   94 20:39:20    -1092.909013        1.0101
BFGS:   95 20:39:20    -1092.925642        0.9705
BFGS:   96 20:39:20    -1092.940611        0.9420
BFGS:   97 20:39:20    -1092.954733        0.9438
BFGS:   98 20:39:20    -1092.968766        0.9531
BFGS:   99 20:39:20    -1092.982386        0.9768
BFGS:  100 20:39:20    -1092.995087        0.9909
BFGS:  101 20:39:20    -1093.006626        1.0087
BFGS:  102 20:39:20    -1093.016706        1.0166
BFGS:  103 20:39:20    -1093.025439        1.0262
BFGS:  104 20:39:21    -1093.032614        1.0261
BFGS:  105 20:39:21    -1093.038807        1.0269
BFGS:  106 20:39:21    -1093.043124        1.0158
BFGS:  107 20:39:21    -1093.046295        1.0036
BFGS:  108 20:39:21    -1093.049438        0.9862
BFGS:  109 20:39:21    -1093.052720        0.9754
BFGS:  110 20:39:21    -1093.059071        0.9469
BFGS:  111 20:39:21    -1093.062032        0.9139
BFGS:  112 20:39:21    -1093.068077        0.8487
BFGS:  113 20:39:21    -1093.072538        0.7746
BFGS:  114 20:39:21    -1093.075920        0.7258
BFGS:  115 20:39:21    -1093.078323        0.6783
BFGS:  116 20:39:21    -1093.080648        0.6338
BFGS:  117 20:39:21    -1093.082537        0.5837
BFGS:  118 20:39:21    -1093.083850        0.5536
BFGS:  119 20:39:21    -1093.084598        0.5366
BFGS:  120 20:39:21    -1093.085046        0.5311
BFGS:  121 20:39:21    -1093.085348        0.5246
BFGS:  122 20:39:21    -1093.085579        0.5180
BFGS:  123 20:39:21    -1093.085774        0.5078
BFGS:  124 20:39:21    -1093.085959        0.4966
BFGS:  125 20:39:21    -1093.086158        0.4837
BFGS:  126 20:39:21    -1093.086406        0.4708
BFGS:  127 20:39:21    -1093.086735        0.4575
BFGS:  128 20:39:21    -1093.087157        0.4459
BFGS:  129 20:39:21    -1093.087681        0.4362
BFGS:  130 20:39:21    -1093.088373        0.4271
BFGS:  131 20:39:21    -1093.089364        0.4136
BFGS:  132 20:39:21    -1093.090679        0.3899
BFGS:  133 20:39:21    -1093.091982        0.3630
BFGS:  134 20:39:21    -1093.092921        0.3450
BFGS:  135 20:39:21    -1093.093516        0.3359
BFGS:  136 20:39:21    -1093.093982        0.3363
BFGS:  137 20:39:21    -1093.094493        0.3419
BFGS:  138 20:39:21    -1093.094945        0.3483
BFGS:  139 20:39:21    -1093.095274        0.3488
BFGS:  140 20:39:21    -1093.095570        0.3413
BFGS:  141 20:39:21    -1093.096002        0.3219
BFGS:  142 20:39:21    -1093.096745        0.2833
BFGS:  143 20:39:21    -1093.097974        0.2290
BFGS:  144 20:39:21    -1093.099669        0.1789
BFGS:  145 20:39:21    -1093.101391        0.1653
BFGS:  146 20:39:22    -1093.102545        0.1071
BFGS:  147 20:39:22    -1093.103107        0.0657
