      Step     Time          Energy         fmax
BFGS:    0 20:47:17     -609.683171      257.3527
BFGS:    1 20:47:17     -661.750778      220.5077
BFGS:    2 20:47:17     -701.468787      216.6231
BFGS:    3 20:47:17     -727.593295      207.4217
BFGS:    4 20:47:17     -754.647108      197.5573
BFGS:    5 20:47:17     -785.559873      185.0674
BFGS:    6 20:47:17     -806.291870      168.1090
BFGS:    7 20:47:17     -823.990700      159.6130
BFGS:    8 20:47:17     -839.694354      152.6318
BFGS:    9 20:47:17     -857.896394      140.6702
BFGS:   10 20:47:17     -875.623770      130.1188
BFGS:   11 20:47:17     -891.248508      125.2250
BFGS:   12 20:47:17     -904.292812      120.1709
BFGS:   13 20:47:17     -917.387828      113.8530
BFGS:   14 20:47:17     -929.134678      108.2474
BFGS:   15 20:47:17     -942.113179       99.9257
BFGS:   16 20:47:17     -952.040743       90.8043
BFGS:   17 20:47:17     -959.764443       87.0237
BFGS:   18 20:47:17     -966.767162       80.3770
BFGS:   19 20:47:17     -973.962824       76.7189
BFGS:   20 20:47:17     -980.868619       69.9143
BFGS:   21 20:47:17     -986.365208       64.9709
BFGS:   22 20:47:17     -992.432948       59.6759
BFGS:   23 20:47:17     -998.543412       53.6144
BFGS:   24 20:47:17    -1003.974190       48.5999
BFGS:   25 20:47:18    -1008.758077       43.6339
BFGS:   26 20:47:18    -1013.782635       37.6331
BFGS:   27 20:47:18    -1018.131638       35.0905
BFGS:   28 20:47:18    -1022.363615       30.9724
BFGS:   29 20:47:18    -1025.915868       27.6534
BFGS:   30 20:47:18    -1028.854497       24.8153
BFGS:   31 20:47:18    -1031.172292       22.1775
BFGS:   32 20:47:18    -1033.165981       20.7901
BFGS:   33 20:47:18    -1034.928691       19.7825
BFGS:   34 20:47:18    -1036.515857       19.2798
BFGS:   35 20:47:18    -1037.960867       18.6035
BFGS:   36 20:47:18    -1039.449657       18.3774
BFGS:   37 20:47:18    -1040.893952       17.8018
BFGS:   38 20:47:18    -1042.238912       17.6287
BFGS:   39 20:47:18    -1043.463916       17.2656
BFGS:   40 20:47:18    -1044.563286       17.2035
BFGS:   41 20:47:18    -1045.556757       16.8973
BFGS:   42 20:47:18    -1046.482420       16.8231
BFGS:   43 20:47:18    -1047.344882       16.4325
BFGS:   44 20:47:18    -1048.179493       16.2222
