      Step     Time          Energy         fmax
BFGS:    0 13:56:40     -635.983478      104.7729
BFGS:    1 13:56:40     -662.634221      100.8175
BFGS:    2 13:56:40     -687.638916       83.5191
BFGS:    3 13:56:40     -703.111825       74.2871
BFGS:    4 13:56:40     -714.061565       67.3617
BFGS:    5 13:56:40     -725.827532       64.8589
BFGS:    6 13:56:40     -735.462026       62.1429
BFGS:    7 13:56:40     -746.887162       60.4161
BFGS:    8 13:56:40     -758.517132       58.7998
BFGS:    9 13:56:40     -768.726856       58.2261
BFGS:   10 13:56:40     -781.839011       57.0162
BFGS:   11 13:56:40     -794.637816       54.5087
BFGS:   12 13:56:40     -805.128102       49.5417
BFGS:   13 13:56:40     -812.290948       44.1820
BFGS:   14 13:56:40     -818.058129       39.9683
BFGS:   15 13:56:40     -823.288271       34.7173
BFGS:   16 13:56:41     -827.095563       29.6984
BFGS:   17 13:56:41     -830.163016       26.7547
BFGS:   18 13:56:41     -833.041439       22.7746
BFGS:   19 13:56:41     -835.606597       20.0007
BFGS:   20 13:56:41     -837.803873       19.5702
BFGS:   21 13:56:41     -839.873511       17.9005
BFGS:   22 13:56:41     -841.866894       15.9568
BFGS:   23 13:56:41     -843.639086       15.1345
BFGS:   24 13:56:41     -845.304722       14.3810
BFGS:   25 13:56:41     -846.909371       13.4624
BFGS:   26 13:56:41     -848.538458       11.6844
BFGS:   27 13:56:41     -849.949332        9.0009
BFGS:   28 13:56:41     -851.144751        7.4046
BFGS:   29 13:56:41     -852.234273        8.2955
BFGS:   30 13:56:41     -853.166414        9.5806
BFGS:   31 13:56:41     -853.977660       10.6784
BFGS:   32 13:56:41     -854.830413       11.6863
BFGS:   33 13:56:41     -855.657238       12.2630
BFGS:   34 13:56:41     -856.402188       12.3053
BFGS:   35 13:56:41     -857.114450       11.5746
BFGS:   36 13:56:41     -857.838454       10.1502
BFGS:   37 13:56:41     -858.547612       10.2347
BFGS:   38 13:56:41     -859.113961       10.2515
BFGS:   39 13:56:41     -859.651243        7.8687
BFGS:   40 13:56:41     -860.122077        7.4188
BFGS:   41 13:56:41     -860.579282        6.6369
BFGS:   42 13:56:41     -860.821256        5.1803
BFGS:   43 13:56:41     -861.028729        4.7402
BFGS:   44 13:56:41     -861.159743        4.9167
BFGS:   45 13:56:41     -861.328344        4.8125
BFGS:   46 13:56:41     -861.452101        4.6437
BFGS:   47 13:56:41     -861.590494        4.3087
BFGS:   48 13:56:41     -861.749721        3.6232
BFGS:   49 13:56:41     -861.942120        3.1949
BFGS:   50 13:56:41     -862.151518        3.6393
BFGS:   51 13:56:41     -862.374972        3.9399
BFGS:   52 13:56:41     -862.582357        4.2685
BFGS:   53 13:56:41     -862.797083        4.2251
BFGS:   54 13:56:42     -863.105008        2.8999
BFGS:   55 13:56:42     -863.343230        2.7643
BFGS:   56 13:56:42     -863.538133        3.6408
BFGS:   57 13:56:42     -863.684656        4.1139
BFGS:   58 13:56:42     -863.921462        4.7010
BFGS:   59 13:56:42     -864.182969        5.3618
BFGS:   60 13:56:42     -864.443339        5.7281
BFGS:   61 13:56:42     -864.723353        5.1942
BFGS:   62 13:56:42     -864.999758        4.5385
BFGS:   63 13:56:42     -865.311754        3.8680
BFGS:   64 13:56:42     -865.581407        4.5408
BFGS:   65 13:56:42     -865.875375        4.6681
BFGS:   66 13:56:42     -866.099895        4.3624
BFGS:   67 13:56:42     -866.255298        3.4333
BFGS:   68 13:56:42     -866.388531        3.6149
BFGS:   69 13:56:42     -866.494045        3.4797
BFGS:   70 13:56:42     -866.571528        3.3231
BFGS:   71 13:56:42     -866.635157        3.1570
BFGS:   72 13:56:42     -866.691083        3.1286
BFGS:   73 13:56:42     -866.747510        3.1059
BFGS:   74 13:56:42     -866.781011        3.1337
BFGS:   75 13:56:42     -866.833266        3.0966
BFGS:   76 13:56:42     -866.870561        3.1027
BFGS:   77 13:56:42     -866.908703        2.8272
BFGS:   78 13:56:42     -866.949231        2.3339
BFGS:   79 13:56:42     -866.985306        1.9560
BFGS:   80 13:56:42     -867.029725        1.7961
BFGS:   81 13:56:42     -867.076129        1.8305
BFGS:   82 13:56:42     -867.120866        1.7346
BFGS:   83 13:56:42     -867.152587        1.4318
BFGS:   84 13:56:42     -867.172841        1.6816
BFGS:   85 13:56:42     -867.194271        1.9349
BFGS:   86 13:56:42     -867.212116        2.0747
BFGS:   87 13:56:42     -867.216886        2.5432
BFGS:   88 13:56:42     -867.244403        2.2779
BFGS:   89 13:56:42     -867.255796        2.2343
BFGS:   90 13:56:42     -867.282605        1.7833
