      Step     Time          Energy         fmax
BFGS:    0 14:11:14     -665.538828      163.2495
BFGS:    1 14:11:14     -699.599885      148.1964
BFGS:    2 14:11:14     -717.185147      136.1512
BFGS:    3 14:11:14     -735.621682      117.6249
BFGS:    4 14:11:14     -749.949438      100.9501
BFGS:    5 14:11:14     -760.125621       85.7979
BFGS:    6 14:11:14     -768.334150       74.7078
BFGS:    7 14:11:14     -775.195808       64.5682
BFGS:    8 14:11:14     -782.466473       56.9739
BFGS:    9 14:11:14     -787.338729       51.0825
BFGS:   10 14:11:14     -791.522561       48.1239
BFGS:   11 14:11:14     -795.550947       45.1420
BFGS:   12 14:11:14     -799.654559       42.8719
BFGS:   13 14:11:14     -803.999131       39.2653
BFGS:   14 14:11:14     -808.767670       36.6809
BFGS:   15 14:11:14     -812.581641       36.2987
BFGS:   16 14:11:14     -815.781308       34.5411
BFGS:   17 14:11:14     -818.572109       32.6738
BFGS:   18 14:11:14     -820.791536       33.1367
BFGS:   19 14:11:14     -822.611388       32.1920
BFGS:   20 14:11:14     -824.138481       31.6223
BFGS:   21 14:11:14     -825.538262       31.3834
BFGS:   22 14:11:14     -826.934047       31.0051
BFGS:   23 14:11:15     -828.310358       30.6084
BFGS:   24 14:11:15     -829.771581       29.8414
BFGS:   25 14:11:15     -831.329191       29.3289
BFGS:   26 14:11:15     -832.916368       27.4813
BFGS:   27 14:11:15     -834.500528       26.3423
BFGS:   28 14:11:15     -835.962198       24.0431
BFGS:   29 14:11:15     -837.465999       22.0731
BFGS:   30 14:11:15     -838.710036       19.9100
BFGS:   31 14:11:15     -839.787560       19.6787
BFGS:   32 14:11:15     -840.789099       19.1976
BFGS:   33 14:11:15     -841.735314       18.6129
BFGS:   34 14:11:15     -842.458035       18.2058
BFGS:   35 14:11:15     -843.037164       17.5803
BFGS:   36 14:11:15     -843.575451       17.1725
BFGS:   37 14:11:15     -844.099134       16.4300
BFGS:   38 14:11:15     -844.629152       15.6242
BFGS:   39 14:11:15     -845.183423       14.5676
BFGS:   40 14:11:15     -845.721882       13.3679
BFGS:   41 14:11:15     -846.278858       11.9795
BFGS:   42 14:11:16     -846.857416       10.5539
BFGS:   43 14:11:16     -847.434515       10.1582
BFGS:   44 14:11:16     -847.998554        9.8073
BFGS:   45 14:11:16     -848.529975        9.2586
BFGS:   46 14:11:16     -849.020887        8.6403
BFGS:   47 14:11:16     -849.456972        7.9369
BFGS:   48 14:11:16     -849.841908        7.0902
BFGS:   49 14:11:16     -850.174289        6.2851
BFGS:   50 14:11:16     -850.476928        5.3438
BFGS:   51 14:11:16     -850.756995        4.7618
BFGS:   52 14:11:16     -851.041119        4.7006
BFGS:   53 14:11:16     -851.327025        4.7601
BFGS:   54 14:11:16     -851.611104        4.8181
BFGS:   55 14:11:16     -851.882946        4.8522
