      Step     Time          Energy         fmax
BFGS:    0 13:55:15     -612.137204       51.0111
BFGS:    1 13:55:15     -630.408933       50.2545
BFGS:    2 13:55:15     -646.983744       46.7911
BFGS:    3 13:55:15     -655.632664       51.4630
BFGS:    4 13:55:15     -663.431763       50.4711
BFGS:    5 13:55:15     -670.629857       51.1651
BFGS:    6 13:55:15     -677.221511       52.8183
BFGS:    7 13:55:15     -683.649490       61.5824
BFGS:    8 13:55:15     -689.311852       65.2647
BFGS:    9 13:55:15     -695.851509       67.8208
BFGS:   10 13:55:15     -700.861717       71.9377
BFGS:   11 13:55:15     -705.398070       77.8821
BFGS:   12 13:55:15     -709.256050       73.0130
BFGS:   13 13:55:15     -713.362065       74.2693
BFGS:   14 13:55:15     -716.587855       78.1697
BFGS:   15 13:55:15     -719.726519       79.8973
BFGS:   16 13:55:15     -722.922936       81.2968
BFGS:   17 13:55:15     -725.724848       82.0294
BFGS:   18 13:55:15     -728.498905       81.7331
BFGS:   19 13:55:15     -731.175723       80.2281
BFGS:   20 13:55:15     -734.061670       78.5787
BFGS:   21 13:55:15     -736.887207       75.1323
BFGS:   22 13:55:15     -739.559874       71.1051
BFGS:   23 13:55:15     -742.138188       66.7509
BFGS:   24 13:55:15     -744.714055       61.7064
BFGS:   25 13:55:15     -747.178213       57.7037
BFGS:   26 13:55:15     -749.684642       53.4080
BFGS:   27 13:55:16     -752.260009       49.1967
BFGS:   28 13:55:16     -754.722818       46.6750
BFGS:   29 13:55:16     -757.012410       42.8535
BFGS:   30 13:55:16     -759.083112       40.5349
BFGS:   31 13:55:16     -761.270445       37.9928
BFGS:   32 13:55:16     -763.384186       35.5040
BFGS:   33 13:55:16     -765.558423       33.7475
BFGS:   34 13:55:16     -767.904963       31.2302
BFGS:   35 13:55:16     -770.180616       28.8140
BFGS:   36 13:55:16     -772.042648       27.2563
BFGS:   37 13:55:16     -773.688891       26.4827
BFGS:   38 13:55:16     -775.177642       26.2633
BFGS:   39 13:55:16     -776.622592       26.6231
BFGS:   40 13:55:16     -777.981109       27.0929
BFGS:   41 13:55:16     -779.368283       27.6910
BFGS:   42 13:55:16     -780.780803       27.9930
BFGS:   43 13:55:16     -782.174622       28.0741
BFGS:   44 13:55:16     -783.397714       27.8409
BFGS:   45 13:55:16     -784.430084       27.6363
BFGS:   46 13:55:16     -785.389639       29.8764
BFGS:   47 13:55:16     -786.312816       32.0214
BFGS:   48 13:55:16     -787.269297       34.1073
BFGS:   49 13:55:16     -788.143929       36.0678
BFGS:   50 13:55:16     -788.922458       37.3440
BFGS:   51 13:55:16     -790.047756       36.1501
BFGS:   52 13:55:16     -791.079807       35.7480
BFGS:   53 13:55:17     -792.002359       33.9694
BFGS:   54 13:55:17     -792.746045       31.5349
BFGS:   55 13:55:17     -793.367791       28.9830
BFGS:   56 13:55:17     -793.951010       26.9789
BFGS:   57 13:55:17     -794.530817       25.2072
BFGS:   58 13:55:17     -795.117541       23.5725
