      Step     Time          Energy         fmax
BFGS:    0 14:13:41     -610.598140      101.2530
BFGS:    1 14:13:41     -632.132697      103.7930
BFGS:    2 14:13:41     -651.857727      103.2827
BFGS:    3 14:13:42     -661.844094      107.3812
BFGS:    4 14:13:42     -672.432809      102.8504
BFGS:    5 14:13:42     -682.259128       97.8081
BFGS:    6 14:13:42     -692.049127       88.0918
BFGS:    7 14:13:42     -699.253270       83.5028
BFGS:    8 14:13:42     -704.126041       78.5161
BFGS:    9 14:13:42     -709.041711       77.6048
BFGS:   10 14:13:42     -714.312813       67.6770
BFGS:   11 14:13:42     -719.860318       67.6135
BFGS:   12 14:13:42     -724.189354       64.2186
BFGS:   13 14:13:42     -728.018848       62.8108
BFGS:   14 14:13:42     -731.614827       60.3998
BFGS:   15 14:13:42     -734.918546       58.5370
BFGS:   16 14:13:42     -737.653505       59.4592
BFGS:   17 14:13:42     -740.328524       61.1303
BFGS:   18 14:13:42     -742.771187       62.5574
BFGS:   19 14:13:42     -745.225985       64.8483
BFGS:   20 14:13:43     -747.431485       66.9298
BFGS:   21 14:13:43     -749.957918       66.0816
BFGS:   22 14:13:43     -752.124500       65.4543
BFGS:   23 14:13:43     -754.141202       64.0177
BFGS:   24 14:13:43     -758.238195       60.9160
BFGS:   25 14:13:43     -761.632808       57.8100
BFGS:   26 14:13:43     -764.973048       55.9681
BFGS:   27 14:13:43     -767.949561       53.6663
BFGS:   28 14:13:43     -770.797169       51.2422
BFGS:   29 14:13:43     -773.391815       48.5810
BFGS:   30 14:13:43     -775.817438       46.0595
BFGS:   31 14:13:43     -778.177591       43.2966
BFGS:   32 14:13:43     -780.663661       40.1034
BFGS:   33 14:13:43     -783.550442       36.3776
BFGS:   34 14:13:43     -786.626042       35.1843
BFGS:   35 14:13:43     -789.776610       33.8152
BFGS:   36 14:13:43     -792.898886       32.7962
BFGS:   37 14:13:43     -796.118580       30.4804
BFGS:   38 14:13:43     -799.452743       28.4573
BFGS:   39 14:13:43     -802.788582       23.8067
BFGS:   40 14:13:44     -805.972456       19.3985
BFGS:   41 14:13:44     -808.562527       16.3743
BFGS:   42 14:13:44     -810.942461       16.8653
BFGS:   43 14:13:44     -813.318003       17.5388
BFGS:   44 14:13:44     -815.582028       17.7605
BFGS:   45 14:13:44     -817.631543       17.7842
BFGS:   46 14:13:44     -819.505025       17.8416
BFGS:   47 14:13:44     -821.345193       18.9143
BFGS:   48 14:13:44     -823.209490       20.6078
BFGS:   49 14:13:44     -825.117546       20.2980
BFGS:   50 14:13:44     -827.021103       21.4077
BFGS:   51 14:13:44     -828.693760       23.6140
BFGS:   52 14:13:44     -830.296022       24.3560
BFGS:   53 14:13:44     -831.712455       24.6414
BFGS:   54 14:13:44     -833.082893       23.7509
BFGS:   55 14:13:44     -834.369882       23.1309
BFGS:   56 14:13:44     -835.659757       21.9436
BFGS:   57 14:13:45     -837.004614       20.6345
BFGS:   58 14:13:45     -838.288536       18.8479
BFGS:   59 14:13:45     -839.545493       18.0662
BFGS:   60 14:13:45     -840.686834       17.1399
BFGS:   61 14:13:45     -841.838518       16.1643
BFGS:   62 14:13:45     -842.945293       15.3778
BFGS:   63 14:13:45     -843.985189       15.5600
BFGS:   64 14:13:45     -845.000838       15.7733
BFGS:   65 14:13:45     -845.983356       16.0662
BFGS:   66 14:13:45     -846.908879       15.6426
BFGS:   67 14:13:45     -847.734025       14.2447
BFGS:   68 14:13:45     -848.469582       12.5810
BFGS:   69 14:13:45     -849.002854       10.6918
BFGS:   70 14:13:45     -849.340301        9.8792
BFGS:   71 14:13:45     -849.607490        9.0835
BFGS:   72 14:13:45     -849.860701        8.6738
BFGS:   73 14:13:45     -850.120600        8.0435
BFGS:   74 14:13:45     -850.409050        7.5494
BFGS:   75 14:13:45     -850.727940        6.9740
BFGS:   76 14:13:45     -851.081264        6.7190
BFGS:   77 14:13:46     -851.435699        6.3612
BFGS:   78 14:13:46     -851.737109        6.4819
BFGS:   79 14:13:46     -852.025347        6.5528
BFGS:   80 14:13:46     -852.315838        6.4579
BFGS:   81 14:13:46     -852.598789        6.0561
BFGS:   82 14:13:46     -852.861772        5.2483
BFGS:   83 14:13:46     -853.121722        5.1509
BFGS:   84 14:13:46     -853.305153        5.4146
BFGS:   85 14:13:46     -853.446254        6.0669
BFGS:   86 14:13:46     -853.632744        6.6275
BFGS:   87 14:13:46     -853.839524        6.4965
BFGS:   88 14:13:46     -854.037160        6.1118
BFGS:   89 14:13:46     -854.234033        5.5732
BFGS:   90 14:13:46     -854.421291        5.2137
BFGS:   91 14:13:46     -854.572749        5.0062
BFGS:   92 14:13:46     -854.705359        4.7660
