      Step     Time          Energy         fmax
BFGS:    0 14:00:03     -608.355993       83.6354
BFGS:    1 14:00:03     -627.958335       89.7738
BFGS:    2 14:00:03     -646.015157       85.6307
BFGS:    3 14:00:03     -660.988946       91.8099
BFGS:    4 14:00:03     -672.321125       83.0909
BFGS:    5 14:00:03     -681.106345       79.2329
BFGS:    6 14:00:03     -688.565163       71.6464
BFGS:    7 14:00:03     -694.874921       59.8483
BFGS:    8 14:00:04     -700.529788       56.3658
BFGS:    9 14:00:04     -705.002598       52.0974
BFGS:   10 14:00:04     -708.609442       50.6273
BFGS:   11 14:00:04     -712.882374       52.0833
BFGS:   12 14:00:04     -717.070365       54.7392
BFGS:   13 14:00:04     -720.815833       54.3694
BFGS:   14 14:00:04     -724.294528       54.7562
BFGS:   15 14:00:04     -727.281861       52.6771
BFGS:   16 14:00:04     -730.540376       51.1927
BFGS:   17 14:00:04     -733.681058       48.0905
BFGS:   18 14:00:04     -736.880256       44.5179
BFGS:   19 14:00:04     -740.099574       40.7834
BFGS:   20 14:00:04     -743.227396       36.5431
BFGS:   21 14:00:04     -746.276883       35.8874
BFGS:   22 14:00:04     -749.260072       36.2207
BFGS:   23 14:00:04     -752.109673       37.2709
BFGS:   24 14:00:04     -754.843670       37.4973
BFGS:   25 14:00:04     -757.565188       37.6805
BFGS:   26 14:00:04     -760.261450       38.2602
BFGS:   27 14:00:04     -762.904225       39.9008
BFGS:   28 14:00:04     -765.474042       39.7874
BFGS:   29 14:00:04     -768.035413       38.1788
BFGS:   30 14:00:04     -770.664344       36.5313
BFGS:   31 14:00:04     -773.030658       35.5124
BFGS:   32 14:00:04     -775.041658       36.6280
BFGS:   33 14:00:04     -777.006699       37.6313
BFGS:   34 14:00:04     -779.062153       38.5368
BFGS:   35 14:00:04     -781.246238       39.4887
BFGS:   36 14:00:04     -783.497176       40.6131
BFGS:   37 14:00:04     -785.732897       41.7333
BFGS:   38 14:00:04     -787.986925       42.7680
BFGS:   39 14:00:04     -790.307413       43.7800
BFGS:   40 14:00:04     -792.699488       44.9933
BFGS:   41 14:00:04     -795.056911       46.3505
BFGS:   42 14:00:04     -797.354504       45.8564
BFGS:   43 14:00:05     -800.129646       46.3151
BFGS:   44 14:00:05     -802.693025       45.6781
BFGS:   45 14:00:05     -805.195737       45.7064
BFGS:   46 14:00:05     -807.591670       44.6073
BFGS:   47 14:00:05     -809.979295       43.7571
BFGS:   48 14:00:05     -812.443805       42.4693
BFGS:   49 14:00:05     -815.126176       40.6888
BFGS:   50 14:00:05     -818.138739       39.4207
BFGS:   51 14:00:05     -821.537680       37.8838
BFGS:   52 14:00:05     -825.146562       35.3127
BFGS:   53 14:00:05     -828.456947       32.7149
BFGS:   54 14:00:05     -831.369695       29.1544
BFGS:   55 14:00:05     -833.725219       26.2816
BFGS:   56 14:00:05     -835.591322       24.1279
BFGS:   57 14:00:05     -837.245383       22.4792
BFGS:   58 14:00:05     -838.800136       20.8133
BFGS:   59 14:00:05     -840.267344       19.0429
BFGS:   60 14:00:05     -841.665044       17.1494
BFGS:   61 14:00:05     -843.050257       15.1329
BFGS:   62 14:00:05     -844.298718       13.3756
BFGS:   63 14:00:05     -845.416903       12.0511
BFGS:   64 14:00:05     -846.388367       11.1350
BFGS:   65 14:00:05     -847.248976       10.5313
BFGS:   66 14:00:05     -848.036087       10.0494
BFGS:   67 14:00:05     -848.775574        9.7069
BFGS:   68 14:00:05     -849.492442        9.4203
BFGS:   69 14:00:05     -850.206157        9.1181
BFGS:   70 14:00:05     -850.934332        8.6642
BFGS:   71 14:00:05     -851.660107        8.0238
BFGS:   72 14:00:05     -852.333151        7.0598
BFGS:   73 14:00:05     -852.944100        5.9333
BFGS:   74 14:00:05     -853.466737        5.4229
BFGS:   75 14:00:05     -853.907031        4.7803
BFGS:   76 14:00:05     -854.259181        4.4348
BFGS:   77 14:00:05     -854.548179        4.0279
BFGS:   78 14:00:05     -854.798176        3.8450
BFGS:   79 14:00:06     -855.020072        4.7171
BFGS:   80 14:00:06     -855.202467        4.3317
BFGS:   81 14:00:06     -855.362929        3.2953
BFGS:   82 14:00:06     -855.443714        3.2116
BFGS:   83 14:00:06     -855.614614        2.9304
BFGS:   84 14:00:06     -855.757385        3.1362
BFGS:   85 14:00:06     -855.911696        3.7794
BFGS:   86 14:00:06     -856.063954        3.0999
BFGS:   87 14:00:06     -856.174208        1.9050
BFGS:   88 14:00:06     -856.237063        1.7597
BFGS:   89 14:00:06     -856.308350        2.1844
BFGS:   90 14:00:06     -856.392856        2.7614
BFGS:   91 14:00:06     -856.506139        3.2215
BFGS:   92 14:00:06     -856.608059        4.0388
BFGS:   93 14:00:06     -856.698789        4.4246
BFGS:   94 14:00:06     -856.788380        4.5306
BFGS:   95 14:00:06     -856.878249        4.4811
BFGS:   96 14:00:06     -856.978678        4.3298
BFGS:   97 14:00:06     -857.115734        4.0758
BFGS:   98 14:00:06     -857.354955        3.7959
BFGS:   99 14:00:06     -857.636621        3.9398
BFGS:  100 14:00:06     -857.861547        3.5721
BFGS:  101 14:00:06     -858.072605        3.2822
BFGS:  102 14:00:06     -858.209499        3.2339
BFGS:  103 14:00:06     -858.346960        3.3541
BFGS:  104 14:00:06     -858.461748        3.5506
BFGS:  105 14:00:06     -858.587053        2.9880
BFGS:  106 14:00:06     -858.682588        3.0913
BFGS:  107 14:00:06     -858.777437        3.3622
BFGS:  108 14:00:06     -858.831410        3.0464
BFGS:  109 14:00:06     -858.876228        2.3556
BFGS:  110 14:00:06     -858.916866        1.7983
BFGS:  111 14:00:06     -858.941654        1.8873
BFGS:  112 14:00:06     -858.968086        2.0555
BFGS:  113 14:00:06     -859.020875        2.9858
BFGS:  114 14:00:06     -859.073780        4.1346
BFGS:  115 14:00:06     -859.122229        4.9843
BFGS:  116 14:00:07     -859.245690        4.7808
BFGS:  117 14:00:07     -859.455277        3.7762
BFGS:  118 14:00:07     -859.605515        3.9627
BFGS:  119 14:00:07     -859.744771        3.9477
BFGS:  120 14:00:07     -859.836278        3.8618
BFGS:  121 14:00:07     -859.937903        3.3696
BFGS:  122 14:00:07     -860.047317        2.6152
BFGS:  123 14:00:07     -860.124348        2.4550
BFGS:  124 14:00:07     -860.164257        2.1986
BFGS:  125 14:00:07     -860.220978        2.3663
BFGS:  126 14:00:07     -860.313878        2.8089
BFGS:  127 14:00:07     -860.389998        3.0241
BFGS:  128 14:00:07     -860.460166        3.0598
BFGS:  129 14:00:07     -860.542719        2.9583
BFGS:  130 14:00:07     -860.629386        2.8090
BFGS:  131 14:00:07     -860.700613        2.5433
BFGS:  132 14:00:07     -860.766314        2.8851
BFGS:  133 14:00:07     -860.826751        2.9998
BFGS:  134 14:00:07     -860.891071        2.1671
BFGS:  135 14:00:07     -860.920596        1.9699
BFGS:  136 14:00:07     -860.939342        1.9852
BFGS:  137 14:00:07     -860.953550        1.9896
BFGS:  138 14:00:07     -860.967911        1.9772
BFGS:  139 14:00:07     -860.981597        2.0402
BFGS:  140 14:00:07     -860.998945        2.0158
BFGS:  141 14:00:07     -861.021651        1.5738
BFGS:  142 14:00:07     -861.046651        1.4873
BFGS:  143 14:00:07     -861.064094        1.3875
BFGS:  144 14:00:07     -861.079277        1.2777
BFGS:  145 14:00:07     -861.093434        1.5084
BFGS:  146 14:00:07     -861.105822        1.7581
BFGS:  147 14:00:07     -861.115529        1.9523
BFGS:  148 14:00:07     -861.123714        2.0367
BFGS:  149 14:00:07     -861.133765        2.0610
BFGS:  150 14:00:07     -861.158961        2.1544
BFGS:  151 14:00:07     -861.271887        2.4196
BFGS:  152 14:00:07     -861.463373        3.0921
BFGS:  153 14:00:07     -861.718484        3.4949
BFGS:  154 14:00:08     -861.883557        3.9808
BFGS:  155 14:00:08     -862.086194        4.8508
BFGS:  156 14:00:08     -862.277847        5.4939
BFGS:  157 14:00:08     -862.492643        5.5453
BFGS:  158 14:00:08     -862.677485        4.8636
BFGS:  159 14:00:08     -862.896888        3.3654
BFGS:  160 14:00:08     -863.038892        3.3011
BFGS:  161 14:00:08     -863.148254        3.1528
BFGS:  162 14:00:08     -863.230397        2.7546
BFGS:  163 14:00:08     -863.306646        2.5081
BFGS:  164 14:00:08     -863.373366        2.7462
BFGS:  165 14:00:08     -863.432308        2.7742
BFGS:  166 14:00:08     -863.477492        2.6422
BFGS:  167 14:00:08     -863.506539        2.2620
BFGS:  168 14:00:08     -863.530547        2.1729
BFGS:  169 14:00:08     -863.560151        1.9627
BFGS:  170 14:00:08     -863.591951        2.0366
