      Step     Time          Energy         fmax
BFGS:    0 13:56:24     -656.754496       80.8631
BFGS:    1 13:56:24     -675.364889       61.4917
BFGS:    2 13:56:25     -688.015453       61.4819
BFGS:    3 13:56:25     -700.743218       56.4814
BFGS:    4 13:56:25     -710.636802       52.6708
BFGS:    5 13:56:25     -718.781840       46.2422
BFGS:    6 13:56:25     -723.827893       42.8574
BFGS:    7 13:56:25     -728.412999       36.9647
BFGS:    8 13:56:25     -732.583844       34.1960
BFGS:    9 13:56:25     -736.149136       30.9474
BFGS:   10 13:56:25     -739.052515       28.8659
BFGS:   11 13:56:25     -741.735421       26.9918
BFGS:   12 13:56:25     -744.470548       26.3414
BFGS:   13 13:56:25     -747.289361       25.8670
BFGS:   14 13:56:25     -750.078563       25.8134
BFGS:   15 13:56:25     -752.879367       27.8118
BFGS:   16 13:56:25     -755.630091       28.9709
BFGS:   17 13:56:25     -758.144627       29.6447
BFGS:   18 13:56:25     -760.808200       30.1706
BFGS:   19 13:56:25     -763.783363       30.8847
BFGS:   20 13:56:25     -766.736208       31.6831
BFGS:   21 13:56:25     -769.731328       32.4781
BFGS:   22 13:56:25     -772.868178       33.2465
BFGS:   23 13:56:25     -776.027517       33.8559
BFGS:   24 13:56:25     -779.009212       34.3010
BFGS:   25 13:56:25     -781.882178       34.5108
BFGS:   26 13:56:25     -784.734544       35.2876
BFGS:   27 13:56:25     -787.710265       36.3177
BFGS:   28 13:56:25     -790.969262       37.1244
BFGS:   29 13:56:25     -794.683104       37.1245
BFGS:   30 13:56:26     -798.274361       36.2211
BFGS:   31 13:56:26     -802.094755       33.9266
BFGS:   32 13:56:26     -805.546512       31.1040
BFGS:   33 13:56:26     -808.771807       28.9280
BFGS:   34 13:56:26     -812.352662       27.3470
BFGS:   35 13:56:26     -815.631666       25.5804
BFGS:   36 13:56:26     -818.203315       23.7863
BFGS:   37 13:56:26     -820.450047       22.2352
BFGS:   38 13:56:26     -822.532735       20.4695
BFGS:   39 13:56:26     -824.489869       18.8977
BFGS:   40 13:56:26     -826.395537       17.3663
BFGS:   41 13:56:26     -828.073195       15.9385
BFGS:   42 13:56:26     -829.536572       14.5963
BFGS:   43 13:56:26     -830.867582       13.2090
BFGS:   44 13:56:26     -832.072362       11.9913
BFGS:   45 13:56:26     -833.208916       10.7554
BFGS:   46 13:56:26     -834.120769       10.0765
BFGS:   47 13:56:26     -834.887741        9.3666
BFGS:   48 13:56:26     -835.530469        9.4300
BFGS:   49 13:56:26     -836.073199        8.8774
BFGS:   50 13:56:26     -836.567801        9.3582
BFGS:   51 13:56:26     -837.041162        8.8258
BFGS:   52 13:56:26     -837.552295        8.8562
BFGS:   53 13:56:26     -838.115626        8.3743
BFGS:   54 13:56:26     -838.638490        8.3125
BFGS:   55 13:56:26     -839.121156        8.0228
BFGS:   56 13:56:26     -839.545168        7.2302
BFGS:   57 13:56:26     -839.923043        6.4444
BFGS:   58 13:56:26     -840.257223        6.1131
BFGS:   59 13:56:26     -840.568532        5.6685
BFGS:   60 13:56:26     -840.867015        5.4943
BFGS:   61 13:56:26     -841.159758        5.4895
BFGS:   62 13:56:27     -841.440226        5.5435
BFGS:   63 13:56:27     -841.755470        4.9849
BFGS:   64 13:56:27     -842.094782        4.9970
BFGS:   65 13:56:27     -842.455030        4.5486
BFGS:   66 13:56:27     -842.773999        4.4913
BFGS:   67 13:56:27     -843.092216        4.2595
BFGS:   68 13:56:27     -843.391312        4.0807
BFGS:   69 13:56:27     -843.703508        3.9009
BFGS:   70 13:56:27     -844.037460        4.3606
BFGS:   71 13:56:27     -844.395614        4.9889
BFGS:   72 13:56:27     -844.747671        5.9953
BFGS:   73 13:56:27     -845.061065        8.6268
BFGS:   74 13:56:27     -845.421078       11.0983
BFGS:   75 13:56:27     -845.842434       12.3049
BFGS:   76 13:56:27     -846.292667       12.7751
BFGS:   77 13:56:27     -846.727661       12.8559
BFGS:   78 13:56:27     -847.155996       12.5648
BFGS:   79 13:56:27     -847.594392       11.8558
BFGS:   80 13:56:27     -848.043378       11.7839
BFGS:   81 13:56:27     -848.514461       11.7188
BFGS:   82 13:56:27     -849.028689       11.5688
BFGS:   83 13:56:27     -849.596051       11.0932
BFGS:   84 13:56:27     -850.164846       10.6946
BFGS:   85 13:56:27     -850.769593       10.1234
BFGS:   86 13:56:27     -851.376345        9.6621
BFGS:   87 13:56:27     -852.008052        8.7276
BFGS:   88 13:56:27     -852.573146        7.2807
BFGS:   89 13:56:27     -853.011246        6.4688
BFGS:   90 13:56:27     -853.385997        6.2004
BFGS:   91 13:56:27     -853.723603        5.8033
BFGS:   92 13:56:27     -854.052425        5.5435
BFGS:   93 13:56:27     -854.361972        5.2939
BFGS:   94 13:56:27     -854.666251        5.0299
BFGS:   95 13:56:27     -854.964597        4.6677
BFGS:   96 13:56:27     -855.268355        4.2149
BFGS:   97 13:56:28     -855.554352        3.7423
BFGS:   98 13:56:28     -855.822912        3.2544
BFGS:   99 13:56:28     -856.052990        2.7964
BFGS:  100 13:56:28     -856.266600        2.5863
BFGS:  101 13:56:28     -856.441480        2.6405
BFGS:  102 13:56:28     -856.596912        3.2646
BFGS:  103 13:56:28     -856.734390        2.9272
BFGS:  104 13:56:28     -856.858005        2.8365
BFGS:  105 13:56:28     -856.980547        2.8732
BFGS:  106 13:56:28     -857.070154        3.0156
BFGS:  107 13:56:28     -857.183424        2.9271
BFGS:  108 13:56:28     -857.293330        2.2943
BFGS:  109 13:56:28     -857.409818        2.5550
BFGS:  110 13:56:28     -857.510135        2.7994
BFGS:  111 13:56:28     -857.651943        3.7592
BFGS:  112 13:56:28     -857.768833        3.5199
BFGS:  113 13:56:28     -857.883818        2.7445
BFGS:  114 13:56:28     -858.012882        2.4072
BFGS:  115 13:56:28     -858.133531        2.0630
BFGS:  116 13:56:28     -858.204935        2.1209
