      Step     Time          Energy         fmax
BFGS:    0 13:56:45     -649.373343       52.8717
BFGS:    1 13:56:45     -660.332157       60.5684
BFGS:    2 13:56:45     -670.002356       59.6771
BFGS:    3 13:56:45     -679.509083       64.1996
BFGS:    4 13:56:45     -685.830746       75.2998
BFGS:    5 13:56:45     -692.816181       77.1068
BFGS:    6 13:56:45     -699.615516       74.8582
BFGS:    7 13:56:45     -704.683827       69.5116
BFGS:    8 13:56:45     -709.489321       71.6423
BFGS:    9 13:56:45     -714.466783       76.8387
BFGS:   10 13:56:45     -719.197595       83.7766
BFGS:   11 13:56:45     -723.903892       87.6431
BFGS:   12 13:56:45     -728.392546       86.2719
BFGS:   13 13:56:45     -732.425711       87.5950
BFGS:   14 13:56:45     -736.165900       86.8808
BFGS:   15 13:56:45     -740.365864       88.8755
BFGS:   16 13:56:45     -744.727193       87.6448
BFGS:   17 13:56:46     -749.017871       88.3582
BFGS:   18 13:56:46     -752.928889       88.7483
BFGS:   19 13:56:46     -756.625895       88.4575
BFGS:   20 13:56:46     -760.270237       88.3289
BFGS:   21 13:56:46     -764.087545       88.0072
BFGS:   22 13:56:46     -768.130821       87.7198
BFGS:   23 13:56:46     -772.414702       87.3243
BFGS:   24 13:56:46     -776.776322       86.7722
BFGS:   25 13:56:46     -781.245769       85.8557
BFGS:   26 13:56:46     -785.853105       84.0338
BFGS:   27 13:56:46     -790.577184       81.4298
BFGS:   28 13:56:46     -795.368340       77.0122
BFGS:   29 13:56:46     -800.125601       72.0900
BFGS:   30 13:56:46     -804.867221       64.5761
BFGS:   31 13:56:46     -809.715272       57.6234
BFGS:   32 13:56:46     -814.385239       50.2971
BFGS:   33 13:56:46     -818.436006       44.9792
BFGS:   34 13:56:46     -821.919128       39.3306
BFGS:   35 13:56:46     -825.124318       35.5733
BFGS:   36 13:56:46     -828.081935       32.1775
BFGS:   37 13:56:46     -830.880479       30.5354
BFGS:   38 13:56:46     -833.515610       28.2907
BFGS:   39 13:56:46     -835.928217       25.5939
BFGS:   40 13:56:46     -838.059468       22.8250
BFGS:   41 13:56:46     -839.873916       20.1757
BFGS:   42 13:56:46     -841.490436       18.7400
BFGS:   43 13:56:46     -842.864452       17.0376
BFGS:   44 13:56:46     -844.090319       15.5094
BFGS:   45 13:56:46     -845.118733       13.8894
BFGS:   46 13:56:46     -846.010975       12.4534
BFGS:   47 13:56:47     -846.780896       11.1312
BFGS:   48 13:56:47     -847.432856       10.1515
BFGS:   49 13:56:47     -847.954576        9.5040
BFGS:   50 13:56:47     -848.466991        9.0362
BFGS:   51 13:56:47     -848.949819        8.6313
BFGS:   52 13:56:47     -849.418772        8.1184
BFGS:   53 13:56:47     -849.837034        7.2091
BFGS:   54 13:56:47     -850.168601        6.9887
BFGS:   55 13:56:47     -850.435564        6.1377
BFGS:   56 13:56:47     -850.744100        5.1496
BFGS:   57 13:56:47     -850.995399        5.0829
BFGS:   58 13:56:47     -851.237336        5.1476
BFGS:   59 13:56:47     -851.484127        5.0434
BFGS:   60 13:56:47     -851.731546        5.5058
BFGS:   61 13:56:47     -851.932198        5.7018
BFGS:   62 13:56:47     -852.123447        5.3726
BFGS:   63 13:56:47     -852.323412        4.8099
BFGS:   64 13:56:47     -852.528000        3.9737
BFGS:   65 13:56:47     -852.741238        3.6337
BFGS:   66 13:56:47     -852.948919        3.4948
BFGS:   67 13:56:47     -853.192267        3.5407
BFGS:   68 13:56:47     -853.434147        3.8693
BFGS:   69 13:56:47     -853.685125        4.2247
BFGS:   70 13:56:47     -853.940961        4.4267
BFGS:   71 13:56:47     -854.207047        4.4732
BFGS:   72 13:56:47     -854.463823        4.8869
BFGS:   73 13:56:47     -854.715765        5.3977
BFGS:   74 13:56:47     -854.950371        5.9240
BFGS:   75 13:56:47     -855.190430        6.4597
BFGS:   76 13:56:47     -855.418501        6.9573
BFGS:   77 13:56:47     -855.658348        7.3636
BFGS:   78 13:56:47     -855.884114        7.4951
BFGS:   79 13:56:47     -856.134099        7.0834
BFGS:   80 13:56:47     -856.375116        6.0064
BFGS:   81 13:56:48     -856.701760        4.4079
BFGS:   82 13:56:48     -856.953153        3.0933
BFGS:   83 13:56:48     -857.301551        2.6007
BFGS:   84 13:56:48     -857.586887        3.2524
BFGS:   85 13:56:48     -857.851652        4.1409
BFGS:   86 13:56:48     -858.114747        5.0826
BFGS:   87 13:56:48     -858.356366        6.0733
BFGS:   88 13:56:48     -858.611082        7.2689
BFGS:   89 13:56:48     -858.912896        8.3675
BFGS:   90 13:56:48     -859.213399        8.6012
BFGS:   91 13:56:48     -859.482411        8.2552
BFGS:   92 13:56:48     -859.752657        7.4540
BFGS:   93 13:56:48     -860.021082        6.1484
BFGS:   94 13:56:48     -860.276826        4.5973
BFGS:   95 13:56:48     -860.494878        4.2484
BFGS:   96 13:56:48     -860.766962        4.2252
BFGS:   97 13:56:48     -860.968866        3.5600
BFGS:   98 13:56:48     -861.257156        3.3641
BFGS:   99 13:56:48     -861.453316        3.5624
BFGS:  100 13:56:48     -861.685779        3.8970
BFGS:  101 13:56:48     -861.970400        3.9339
BFGS:  102 13:56:48     -862.334807        3.3317
BFGS:  103 13:56:48     -862.642848        3.3962
BFGS:  104 13:56:48     -862.913029        3.8061
BFGS:  105 13:56:48     -863.172405        3.8933
BFGS:  106 13:56:48     -863.418784        3.7195
BFGS:  107 13:56:48     -863.616244        3.0095
BFGS:  108 13:56:48     -863.744362        3.6616
BFGS:  109 13:56:48     -863.854013        3.5933
BFGS:  110 13:56:48     -863.936434        2.8060
BFGS:  111 13:56:48     -864.027925        2.7159
BFGS:  112 13:56:48     -864.091988        2.8203
BFGS:  113 13:56:48     -864.160803        2.8350
BFGS:  114 13:56:48     -864.208102        2.4588
BFGS:  115 13:56:48     -864.253247        2.3431
BFGS:  116 13:56:48     -864.283983        1.9824
