      Step     Time          Energy         fmax
BFGS:    0 13:55:01     -611.282122       99.8598
BFGS:    1 13:55:01     -640.353622      116.6947
BFGS:    2 13:55:01     -663.858646      122.4053
BFGS:    3 13:55:01     -676.700085      116.1480
BFGS:    4 13:55:01     -688.131237      113.1883
BFGS:    5 13:55:01     -697.602799      108.6780
BFGS:    6 13:55:01     -706.220470      103.2059
BFGS:    7 13:55:01     -714.185839       95.2759
BFGS:    8 13:55:01     -722.855594       84.9413
BFGS:    9 13:55:01     -731.121395       79.6887
BFGS:   10 13:55:01     -738.991729       76.8682
BFGS:   11 13:55:01     -745.633568       71.0439
BFGS:   12 13:55:01     -753.137346       65.3279
BFGS:   13 13:55:01     -761.044679       57.8786
BFGS:   14 13:55:02     -767.581707       51.3280
BFGS:   15 13:55:02     -774.077609       47.2734
BFGS:   16 13:55:02     -781.108356       49.5518
BFGS:   17 13:55:02     -787.700160       50.5912
BFGS:   18 13:55:02     -794.402346       51.3344
BFGS:   19 13:55:02     -801.264687       51.3644
BFGS:   20 13:55:02     -807.900912       50.0963
BFGS:   21 13:55:02     -813.777982       48.4584
BFGS:   22 13:55:02     -820.137905       44.7484
BFGS:   23 13:55:02     -825.126566       41.9534
BFGS:   24 13:55:02     -829.070896       38.7290
BFGS:   25 13:55:02     -832.724262       35.9833
BFGS:   26 13:55:02     -836.550340       32.4046
BFGS:   27 13:55:02     -839.610636       29.3335
BFGS:   28 13:55:02     -842.359850       25.7023
BFGS:   29 13:55:02     -844.564575       22.2641
BFGS:   30 13:55:02     -846.251766       19.0113
BFGS:   31 13:55:02     -847.643811       15.7921
BFGS:   32 13:55:02     -848.855091       12.5790
BFGS:   33 13:55:02     -849.965747        8.7914
BFGS:   34 13:55:02     -850.870075        7.5026
BFGS:   35 13:55:02     -851.550225        7.2176
BFGS:   36 13:55:02     -852.068819        7.0848
BFGS:   37 13:55:02     -852.475774        6.6795
BFGS:   38 13:55:02     -852.802989        6.7721
BFGS:   39 13:55:02     -853.106613        6.7863
BFGS:   40 13:55:02     -853.398406        6.8398
BFGS:   41 13:55:02     -853.678928        6.8328
BFGS:   42 13:55:02     -853.932742        6.6623
BFGS:   43 13:55:02     -854.162631        6.3278
BFGS:   44 13:55:02     -854.401336        6.1522
BFGS:   45 13:55:02     -854.686878        5.9583
BFGS:   46 13:55:02     -855.046306        5.7416
BFGS:   47 13:55:02     -855.440871        5.5830
BFGS:   48 13:55:02     -855.738725        5.0749
BFGS:   49 13:55:02     -855.951047        4.1266
BFGS:   50 13:55:03     -856.103502        3.4770
BFGS:   51 13:55:03     -856.223669        4.0941
BFGS:   52 13:55:03     -856.346183        3.8649
BFGS:   53 13:55:03     -856.482914        3.6641
BFGS:   54 13:55:03     -856.609711        3.5416
BFGS:   55 13:55:03     -856.709660        3.4420
BFGS:   56 13:55:03     -856.905321        3.3020
BFGS:   57 13:55:03     -857.060974        3.4187
BFGS:   58 13:55:03     -857.183725        3.5887
