      Step     Time          Energy         fmax
BFGS:    0 13:58:07     -618.348140       66.0621
BFGS:    1 13:58:07     -634.560134       65.8020
BFGS:    2 13:58:07     -650.217908       57.1625
BFGS:    3 13:58:07     -664.803901       56.6559
BFGS:    4 13:58:07     -678.005303       54.3553
BFGS:    5 13:58:07     -688.167743       52.6154
BFGS:    6 13:58:07     -696.668959       53.2790
BFGS:    7 13:58:07     -704.033428       53.0987
BFGS:    8 13:58:07     -710.629571       52.5058
BFGS:    9 13:58:07     -716.572592       50.6933
BFGS:   10 13:58:07     -721.676901       49.3399
BFGS:   11 13:58:07     -727.099266       41.9138
BFGS:   12 13:58:07     -732.189970       43.0656
BFGS:   13 13:58:07     -736.183400       39.6427
BFGS:   14 13:58:07     -739.511337       38.1934
BFGS:   15 13:58:07     -742.117742       31.8867
BFGS:   16 13:58:08     -743.973770       29.5522
BFGS:   17 13:58:08     -745.137540       28.2844
BFGS:   18 13:58:08     -746.151836       22.3220
BFGS:   19 13:58:08     -746.903251       22.0693
BFGS:   20 13:58:08     -747.641281       22.3732
BFGS:   21 13:58:08     -748.351024       22.4028
BFGS:   22 13:58:08     -748.983307       22.1350
BFGS:   23 13:58:08     -749.551322       21.4930
BFGS:   24 13:58:08     -750.065191       20.6339
BFGS:   25 13:58:08     -750.541866       19.6122
BFGS:   26 13:58:08     -750.992116       18.4244
BFGS:   27 13:58:08     -751.422102       17.2528
BFGS:   28 13:58:08     -751.841472       15.8314
BFGS:   29 13:58:08     -752.246131       14.5110
BFGS:   30 13:58:08     -752.652219       13.1686
BFGS:   31 13:58:08     -753.051013       11.6493
BFGS:   32 13:58:08     -753.453444       10.2863
BFGS:   33 13:58:08     -753.857578        8.7721
BFGS:   34 13:58:08     -754.264525        7.3752
BFGS:   35 13:58:08     -754.642380        6.0477
BFGS:   36 13:58:08     -755.003008        5.0527
BFGS:   37 13:58:08     -755.373216        4.7674
BFGS:   38 13:58:08     -755.836814        4.5133
BFGS:   39 13:58:08     -756.562543        4.9777
BFGS:   40 13:58:08     -757.849189        7.9980
BFGS:   41 13:58:09     -759.837105       12.5080
BFGS:   42 13:58:09     -762.840748       17.9289
BFGS:   43 13:58:09     -767.277336       25.3482
BFGS:   44 13:58:09     -773.410299       32.7863
BFGS:   45 13:58:09     -781.166111       38.3827
BFGS:   46 13:58:09     -790.035982       40.4470
BFGS:   47 13:58:09     -796.777998       38.7657
BFGS:   48 13:58:09     -804.801812       33.8698
BFGS:   49 13:58:09     -811.191336       27.9446
BFGS:   50 13:58:09     -814.504547       24.7593
BFGS:   51 13:58:09     -816.915129       23.1705
BFGS:   52 13:58:09     -819.132635       21.6035
BFGS:   53 13:58:09     -821.457812       19.5711
BFGS:   54 13:58:09     -823.937984       17.3225
BFGS:   55 13:58:09     -826.091345       14.8303
BFGS:   56 13:58:09     -827.915156       12.6800
BFGS:   57 13:58:09     -829.355443       10.2788
BFGS:   58 13:58:09     -830.415691       10.8133
BFGS:   59 13:58:09     -831.328698       12.5739
BFGS:   60 13:58:09     -832.217604       15.0957
BFGS:   61 13:58:09     -833.105365       17.5459
BFGS:   62 13:58:09     -833.984876       19.1791
BFGS:   63 13:58:09     -834.835535       19.5897
BFGS:   64 13:58:09     -835.643024       18.4968
BFGS:   65 13:58:09     -836.427175       16.4833
BFGS:   66 13:58:09     -837.211405       13.3516
BFGS:   67 13:58:09     -837.915964       13.6904
BFGS:   68 13:58:09     -838.602194       13.7074
BFGS:   69 13:58:09     -839.308623       13.5385
BFGS:   70 13:58:10     -840.039858       13.5628
BFGS:   71 13:58:10     -840.782265       13.6560
BFGS:   72 13:58:10     -841.542859       13.5614
BFGS:   73 13:58:10     -842.293642       13.4290
BFGS:   74 13:58:10     -843.043787       12.5001
BFGS:   75 13:58:10     -843.783799       11.2178
BFGS:   76 13:58:10     -844.352800        9.7832
BFGS:   77 13:58:10     -844.837828        8.5335
BFGS:   78 13:58:10     -845.276607        7.2770
BFGS:   79 13:58:10     -845.665027        6.1171
BFGS:   80 13:58:10     -846.029501        4.9964
BFGS:   81 13:58:10     -846.367055        5.0877
BFGS:   82 13:58:10     -846.701804        5.5502
BFGS:   83 13:58:10     -847.031682        6.8093
BFGS:   84 13:58:10     -847.361303        7.8435
BFGS:   85 13:58:10     -847.687965        8.4212
BFGS:   86 13:58:10     -848.029040        8.2831
BFGS:   87 13:58:10     -848.376046        8.2214
BFGS:   88 13:58:10     -848.694435        8.3496
BFGS:   89 13:58:10     -849.003023        9.2295
BFGS:   90 13:58:10     -849.306080        9.4026
BFGS:   91 13:58:10     -849.604002        9.6409
BFGS:   92 13:58:10     -849.883323        9.8722
BFGS:   93 13:58:10     -850.162015        9.3673
BFGS:   94 13:58:10     -850.425578        9.8719
BFGS:   95 13:58:10     -850.683283        9.6042
BFGS:   96 13:58:10     -850.931377        9.5338
BFGS:   97 13:58:10     -851.172698        9.2459
BFGS:   98 13:58:10     -851.399342        8.9288
BFGS:   99 13:58:11     -851.607776        8.3472
BFGS:  100 13:58:11     -851.807073        7.8092
BFGS:  101 13:58:11     -851.977173        7.2733
BFGS:  102 13:58:11     -852.135959        6.4240
BFGS:  103 13:58:11     -852.265154        5.8345
BFGS:  104 13:58:11     -852.388249        4.7178
BFGS:  105 13:58:11     -852.483094        4.0567
BFGS:  106 13:58:11     -852.586565        3.7385
BFGS:  107 13:58:11     -852.685572        3.6646
BFGS:  108 13:58:11     -852.793020        3.7207
BFGS:  109 13:58:11     -852.905497        3.6532
BFGS:  110 13:58:11     -853.022742        3.4444
BFGS:  111 13:58:11     -853.134303        3.2243
BFGS:  112 13:58:11     -853.220138        2.9702
BFGS:  113 13:58:11     -853.290609        2.7976
BFGS:  114 13:58:11     -853.359253        2.9998
BFGS:  115 13:58:11     -853.417016        3.5302
BFGS:  116 13:58:11     -853.468712        3.5974
BFGS:  117 13:58:11     -853.513683        3.4074
BFGS:  118 13:58:11     -853.566270        2.8802
BFGS:  119 13:58:11     -853.619765        2.0172
BFGS:  120 13:58:11     -853.660600        1.4649
BFGS:  121 13:58:11     -853.692286        0.9752
BFGS:  122 13:58:11     -853.713422        1.2470
BFGS:  123 13:58:11     -853.729889        1.2456
BFGS:  124 13:58:11     -853.741809        1.2309
BFGS:  125 13:58:11     -853.749799        1.0986
BFGS:  126 13:58:11     -853.755178        0.9879
BFGS:  127 13:58:11     -853.759584        0.9247
BFGS:  128 13:58:11     -853.763009        0.8180
BFGS:  129 13:58:11     -853.765788        0.7749
BFGS:  130 13:58:12     -853.768573        0.6718
BFGS:  131 13:58:12     -853.771254        0.5783
BFGS:  132 13:58:12     -853.773508        0.5003
BFGS:  133 13:58:12     -853.775384        0.4808
BFGS:  134 13:58:12     -853.777424        0.4288
BFGS:  135 13:58:12     -853.780068        0.3174
BFGS:  136 13:58:12     -853.782282        0.3125
BFGS:  137 13:58:12     -853.783696        0.2627
BFGS:  138 13:58:12     -853.784276        0.3009
BFGS:  139 13:58:12     -853.784150        0.3751
BFGS:  140 13:58:12     -853.784716        0.2211
BFGS:  141 13:58:12     -853.785016        0.2743
BFGS:  142 13:58:12     -853.785179        0.1386
BFGS:  143 13:58:12     -853.785459        0.1523
BFGS:  144 13:58:12     -853.785591        0.1501
BFGS:  145 13:58:12     -853.785769        0.2110
BFGS:  146 13:58:12     -853.785847        0.2015
BFGS:  147 13:58:12     -853.785835        0.2855
BFGS:  148 13:58:12     -853.785942        0.2310
BFGS:  149 13:58:12     -853.785991        0.1995
BFGS:  150 13:58:12     -853.786040        0.1799
BFGS:  151 13:58:12     -853.786085        0.1641
BFGS:  152 13:58:12     -853.786115        0.3399
BFGS:  153 13:58:12     -853.786207        0.2726
BFGS:  154 13:58:12     -853.786136        0.2303
BFGS:  155 13:58:12     -853.786258        0.1567
BFGS:  156 13:58:12     -853.786171        0.3343
BFGS:  157 13:58:12     -853.786305        0.2474
BFGS:  158 13:58:12     -853.786091        0.2888
BFGS:  159 13:58:12     -853.786264        0.1779
BFGS:  160 13:58:12     -853.786193        0.3368
BFGS:  161 13:58:13     -853.786343        0.1440
BFGS:  162 13:58:13     -853.786337        0.2554
BFGS:  163 13:58:13     -853.786363        0.2406
BFGS:  164 13:58:13     -853.786100        0.3367
BFGS:  165 13:58:13     -853.786299        0.2092
BFGS:  166 13:58:13     -853.786294        0.2955
BFGS:  167 13:58:13     -853.786367        0.1610
BFGS:  168 13:58:13     -853.786392        0.1493
BFGS:  169 13:58:13     -853.786235        0.3478
BFGS:  170 13:58:13     -853.786393        0.2605
BFGS:  171 13:58:13     -853.786140        0.3086
BFGS:  172 13:58:13     -853.786358        0.1824
BFGS:  173 13:58:13     -853.786262        0.3464
BFGS:  174 13:58:13     -853.786442        0.1442
BFGS:  175 13:58:13     -853.786423        0.2623
BFGS:  176 13:58:13     -853.786454        0.2456
BFGS:  177 13:58:13     -853.786178        0.3254
BFGS:  178 13:58:13     -853.786390        0.2012
BFGS:  179 13:58:13     -853.786350        0.3129
BFGS:  180 13:58:13     -853.786463        0.1569
BFGS:  181 13:58:13     -853.786488        0.1439
BFGS:  182 13:58:13     -853.786309        0.3489
BFGS:  183 13:58:13     -853.786461        0.2689
BFGS:  184 13:58:13     -853.786213        0.3039
BFGS:  185 13:58:13     -853.786437        0.1778
BFGS:  186 13:58:13     -853.786328        0.3470
BFGS:  187 13:58:13     -853.786511        0.1452
BFGS:  188 13:58:13     -853.786486        0.2653
BFGS:  189 13:58:13     -853.786516        0.2475
BFGS:  190 13:58:13     -853.786223        0.3100
BFGS:  191 13:58:14     -853.786442        0.1885
BFGS:  192 13:58:14     -853.786357        0.3364
BFGS:  193 13:58:14     -853.786516        0.1509
BFGS:  194 13:58:14     -853.786514        0.2558
BFGS:  195 13:58:14     -853.786528        0.1459
BFGS:  196 13:58:14     -853.786534        0.1432
BFGS:  197 13:58:14     -853.786354        0.3534
BFGS:  198 13:58:14     -853.786494        0.2767
BFGS:  199 13:58:14     -853.786306        0.2516
BFGS:  200 13:58:14     -853.786491        0.1643
BFGS:  201 13:58:14     -853.786355        0.3536
BFGS:  202 13:58:14     -853.786527        0.2567
BFGS:  203 13:58:14     -853.786294        0.2620
BFGS:  204 13:58:14     -853.786480        0.1705
BFGS:  205 13:58:14     -853.786356        0.3546
BFGS:  206 13:58:14     -853.786539        0.2514
BFGS:  207 13:58:14     -853.786286        0.2687
BFGS:  208 13:58:14     -853.786477        0.1730
BFGS:  209 13:58:14     -853.786355        0.3557
BFGS:  210 13:58:14     -853.786545        0.2493
BFGS:  211 13:58:14     -853.786281        0.2730
BFGS:  212 13:58:14     -853.786477        0.1744
BFGS:  213 13:58:14     -853.786356        0.3566
BFGS:  214 13:58:14     -853.786550        0.2481
BFGS:  215 13:58:14     -853.786279        0.2759
