      Step     Time          Energy         fmax
BFGS:    0 13:56:35     -658.707488       95.0597
BFGS:    1 13:56:35     -683.246676      110.1839
BFGS:    2 13:56:35     -705.689853      106.9591
BFGS:    3 13:56:35     -717.991301       97.8392
BFGS:    4 13:56:35     -726.850309       87.5830
BFGS:    5 13:56:35     -735.581670       86.4654
BFGS:    6 13:56:35     -744.950217       85.3853
BFGS:    7 13:56:35     -755.200975       80.6455
BFGS:    8 13:56:35     -763.018494       78.6176
BFGS:    9 13:56:35     -771.753574       70.1147
BFGS:   10 13:56:35     -780.261892       67.6993
BFGS:   11 13:56:35     -787.088089       64.3001
BFGS:   12 13:56:35     -793.202840       59.2446
BFGS:   13 13:56:35     -798.554781       60.0841
BFGS:   14 13:56:35     -803.690945       60.6743
BFGS:   15 13:56:35     -809.108470       60.3934
BFGS:   16 13:56:35     -815.002698       57.6697
BFGS:   17 13:56:35     -820.061103       55.6928
BFGS:   18 13:56:35     -823.821040       51.4538
BFGS:   19 13:56:35     -827.407748       48.4989
BFGS:   20 13:56:35     -831.192375       42.2332
BFGS:   21 13:56:35     -834.367795       38.9280
BFGS:   22 13:56:36     -836.768855       34.4366
BFGS:   23 13:56:36     -838.769621       33.1505
BFGS:   24 13:56:36     -840.568009       32.0670
BFGS:   25 13:56:36     -842.197825       29.4977
BFGS:   26 13:56:36     -843.732487       29.2475
BFGS:   27 13:56:36     -845.120320       25.2428
BFGS:   28 13:56:36     -846.363157       24.3132
BFGS:   29 13:56:36     -847.372018       22.7663
BFGS:   30 13:56:36     -848.310057       21.1213
BFGS:   31 13:56:36     -849.083248       20.4914
BFGS:   32 13:56:36     -849.796417       19.2887
BFGS:   33 13:56:36     -850.433358       18.3749
BFGS:   34 13:56:36     -851.015863       17.2387
BFGS:   35 13:56:36     -851.556527       16.2259
BFGS:   36 13:56:36     -852.080684       15.1154
BFGS:   37 13:56:36     -852.618943       14.2066
BFGS:   38 13:56:36     -853.362029       13.1578
BFGS:   39 13:56:36     -854.172997       12.4852
BFGS:   40 13:56:36     -854.881092       11.3439
BFGS:   41 13:56:36     -855.516803       10.2795
BFGS:   42 13:56:36     -856.098231        9.0329
BFGS:   43 13:56:36     -856.659490        7.9107
BFGS:   44 13:56:36     -857.195314        6.9834
BFGS:   45 13:56:36     -857.682385        6.4523
BFGS:   46 13:56:36     -858.092661        6.3571
BFGS:   47 13:56:36     -858.424121        6.6265
BFGS:   48 13:56:36     -858.701796        6.9281
BFGS:   49 13:56:36     -858.948642        7.1004
BFGS:   50 13:56:36     -859.175765        7.2025
BFGS:   51 13:56:36     -859.380860        7.2320
BFGS:   52 13:56:36     -859.564808        6.9807
BFGS:   53 13:56:36     -859.729837        6.4712
BFGS:   54 13:56:37     -859.883614        5.6581
BFGS:   55 13:56:37     -860.034484        4.9068
BFGS:   56 13:56:37     -860.189741        4.9349
BFGS:   57 13:56:37     -860.349444        4.8219
BFGS:   58 13:56:37     -860.516840        4.6007
BFGS:   59 13:56:37     -860.710560        4.3841
BFGS:   60 13:56:37     -860.906711        4.1903
BFGS:   61 13:56:37     -861.080480        4.0565
BFGS:   62 13:56:37     -861.251934        4.3907
BFGS:   63 13:56:37     -861.424828        4.8161
BFGS:   64 13:56:37     -861.600619        5.2446
BFGS:   65 13:56:37     -861.777938        5.8706
BFGS:   66 13:56:37     -861.955497        5.9977
BFGS:   67 13:56:37     -862.153838        5.8202
BFGS:   68 13:56:37     -862.324619        5.5710
BFGS:   69 13:56:37     -862.497200        5.2567
BFGS:   70 13:56:37     -862.658370        4.9409
BFGS:   71 13:56:37     -862.828250        4.8856
BFGS:   72 13:56:37     -862.991572        4.9871
BFGS:   73 13:56:37     -863.162485        5.0066
BFGS:   74 13:56:37     -863.330491        4.9978
BFGS:   75 13:56:37     -863.504037        4.8481
BFGS:   76 13:56:37     -863.674293        4.6087
BFGS:   77 13:56:37     -863.846288        4.1991
BFGS:   78 13:56:37     -864.014302        3.7164
BFGS:   79 13:56:37     -864.174115        3.1930
BFGS:   80 13:56:37     -864.325674        2.5804
BFGS:   81 13:56:37     -864.452432        1.9936
BFGS:   82 13:56:37     -864.538775        2.2642
BFGS:   83 13:56:37     -864.585408        2.0195
BFGS:   84 13:56:37     -864.615607        1.7466
BFGS:   85 13:56:38     -864.658207        1.5139
BFGS:   86 13:56:38     -864.679780        1.5196
BFGS:   87 13:56:38     -864.693362        1.5089
BFGS:   88 13:56:38     -864.703580        1.3348
BFGS:   89 13:56:38     -864.710206        1.1577
BFGS:   90 13:56:38     -864.717394        1.1974
BFGS:   91 13:56:38     -864.722607        1.2254
BFGS:   92 13:56:38     -864.729076        1.2363
BFGS:   93 13:56:38     -864.736316        1.1890
BFGS:   94 13:56:38     -864.745768        1.0538
BFGS:   95 13:56:38     -864.754392        0.9403
BFGS:   96 13:56:38     -864.763707        0.9084
BFGS:   97 13:56:38     -864.772575        0.8481
BFGS:   98 13:56:38     -864.781204        0.7301
BFGS:   99 13:56:38     -864.787748        0.6813
