      Step     Time          Energy         fmax
BFGS:    0 13:56:56     -704.303236      111.1181
BFGS:    1 13:56:56     -729.935057       89.5706
BFGS:    2 13:56:56     -743.796635       86.5903
BFGS:    3 13:56:56     -757.778256       83.6329
BFGS:    4 13:56:56     -769.281966       76.4737
BFGS:    5 13:56:56     -778.734597       71.1437
BFGS:    6 13:56:56     -785.809826       65.0991
BFGS:    7 13:56:56     -790.740486       61.0307
BFGS:    8 13:56:56     -794.943168       57.8146
BFGS:    9 13:56:56     -798.868593       54.7214
BFGS:   10 13:56:56     -802.781437       51.3015
BFGS:   11 13:56:56     -806.600382       47.3839
BFGS:   12 13:56:56     -810.196255       43.3679
BFGS:   13 13:56:56     -813.792962       39.4424
BFGS:   14 13:56:56     -817.060308       36.1890
BFGS:   15 13:56:56     -819.885898       33.1023
BFGS:   16 13:56:56     -822.179672       30.8766
BFGS:   17 13:56:56     -824.337812       28.8886
BFGS:   18 13:56:56     -826.189821       26.9543
BFGS:   19 13:56:56     -827.887384       25.4129
BFGS:   20 13:56:56     -829.467704       23.4732
BFGS:   21 13:56:56     -830.974234       21.7829
BFGS:   22 13:56:56     -832.412251       19.5712
BFGS:   23 13:56:56     -833.850782       17.6211
BFGS:   24 13:56:56     -835.219013       15.6797
BFGS:   25 13:56:56     -836.552502       14.3728
BFGS:   26 13:56:56     -837.870057       12.8462
BFGS:   27 13:56:56     -839.143392       11.6306
BFGS:   28 13:56:56     -840.328833       10.4080
BFGS:   29 13:56:56     -841.440435        9.2687
BFGS:   30 13:56:56     -842.490238        8.0466
BFGS:   31 13:56:57     -843.364137        6.9073
BFGS:   32 13:56:57     -844.076785        5.7083
BFGS:   33 13:56:57     -844.672065        5.6002
BFGS:   34 13:56:57     -845.214935        5.6925
BFGS:   35 13:56:57     -845.746206        5.7094
BFGS:   36 13:56:57     -846.309223        5.7377
BFGS:   37 13:56:57     -846.880123        5.8502
BFGS:   38 13:56:57     -847.495553        5.7705
BFGS:   39 13:56:57     -848.093657        5.9869
BFGS:   40 13:56:57     -848.652941        5.6260
BFGS:   41 13:56:57     -849.148856        5.1050
BFGS:   42 13:56:57     -849.540002        4.9405
BFGS:   43 13:56:57     -849.883277        5.4006
BFGS:   44 13:56:57     -850.201755        5.6961
BFGS:   45 13:56:57     -850.515343        5.9250
BFGS:   46 13:56:57     -850.838735        6.4761
BFGS:   47 13:56:57     -851.174313        6.9422
BFGS:   48 13:56:57     -851.513497        7.3094
BFGS:   49 13:56:57     -851.843760        7.4722
BFGS:   50 13:56:57     -852.152859        7.3126
BFGS:   51 13:56:57     -852.444246        6.8497
BFGS:   52 13:56:57     -852.723503        7.2567
BFGS:   53 13:56:57     -853.013321        8.1176
BFGS:   54 13:56:57     -853.309212        8.8889
BFGS:   55 13:56:57     -853.607030        9.5179
BFGS:   56 13:56:57     -853.894531       10.0099
BFGS:   57 13:56:57     -854.174318       10.2696
BFGS:   58 13:56:57     -854.463005       11.3108
BFGS:   59 13:56:57     -854.777732       12.2863
BFGS:   60 13:56:57     -855.136214       12.8564
BFGS:   61 13:56:57     -855.516117       12.8783
BFGS:   62 13:56:57     -855.931231       12.2588
BFGS:   63 13:56:57     -856.367508       11.9302
BFGS:   64 13:56:57     -856.849684       11.4975
BFGS:   65 13:56:57     -857.279204       10.3781
BFGS:   66 13:56:57     -857.697644        9.4098
BFGS:   67 13:56:57     -858.012331        7.7303
BFGS:   68 13:56:57     -858.425098        6.0549
BFGS:   69 13:56:57     -858.807618        4.4406
BFGS:   70 13:56:57     -859.202075        4.3849
BFGS:   71 13:56:58     -859.573800        3.5858
BFGS:   72 13:56:58     -859.897045        3.4962
BFGS:   73 13:56:58     -860.121237        4.3340
BFGS:   74 13:56:58     -860.339168        4.6682
BFGS:   75 13:56:58     -860.546849        4.8241
BFGS:   76 13:56:58     -860.781483        5.0367
BFGS:   77 13:56:58     -861.012694        5.2531
BFGS:   78 13:56:58     -861.265944        5.9125
BFGS:   79 13:56:58     -861.525509        6.5021
BFGS:   80 13:56:58     -861.800829        7.1847
BFGS:   81 13:56:58     -862.079885        7.7952
BFGS:   82 13:56:58     -862.352762        8.4577
BFGS:   83 13:56:58     -862.599479        8.8865
BFGS:   84 13:56:58     -862.863072        9.0088
BFGS:   85 13:56:58     -863.118296        8.8879
BFGS:   86 13:56:58     -863.355320        8.5884
BFGS:   87 13:56:58     -863.589703        8.2866
BFGS:   88 13:56:58     -863.809870        7.8281
BFGS:   89 13:56:58     -864.045862        7.4339
BFGS:   90 13:56:58     -864.300786        6.6592
BFGS:   91 13:56:58     -864.593056        6.9444
BFGS:   92 13:56:58     -864.927564        7.2202
BFGS:   93 13:56:58     -865.302448        7.1990
BFGS:   94 13:56:58     -865.700798        6.9547
BFGS:   95 13:56:58     -866.084883        6.2856
BFGS:   96 13:56:58     -866.424475        5.7377
BFGS:   97 13:56:58     -866.710953        5.4316
BFGS:   98 13:56:58     -866.978602        6.5615
BFGS:   99 13:56:58     -867.184078        7.2284
BFGS:  100 13:56:58     -867.370751        6.9219
BFGS:  101 13:56:58     -867.480439        6.6401
BFGS:  102 13:56:58     -867.587620        6.0631
BFGS:  103 13:56:58     -867.635251        5.6693
BFGS:  104 13:56:58     -867.666791        5.7192
BFGS:  105 13:56:58     -867.673087        6.0928
BFGS:  106 13:56:58     -867.698192        5.7752
BFGS:  107 13:56:58     -867.703459        5.2672
BFGS:  108 13:56:58     -867.724479        5.4715
BFGS:  109 13:56:58     -867.683122        6.1600
BFGS:  110 13:56:58     -867.723426        5.6947
BFGS:  111 13:56:58     -867.720210        4.9070
BFGS:  112 13:56:58     -867.758745        5.2402
BFGS:  113 13:56:58     -867.698789        6.0762
BFGS:  114 13:56:59     -867.753375        5.4976
BFGS:  115 13:56:59     -867.741276        4.4870
BFGS:  116 13:56:59     -867.787531        4.9439
BFGS:  117 13:56:59     -867.713191        5.8512
BFGS:  118 13:56:59     -867.784239        5.2236
BFGS:  119 13:56:59     -867.748439        4.1124
BFGS:  120 13:56:59     -867.810078        4.6127
BFGS:  121 13:56:59     -867.737340        5.6061
BFGS:  122 13:56:59     -867.812870        4.9168
BFGS:  123 13:56:59     -867.752820        3.7659
BFGS:  124 13:56:59     -867.826793        4.2967
BFGS:  125 13:56:59     -867.749753        5.3818
BFGS:  126 13:56:59     -867.836161        4.6576
