      Step     Time          Energy         fmax
BFGS:    0 13:55:25     -716.739617       81.9384
BFGS:    1 13:55:25     -738.325409       71.0413
BFGS:    2 13:55:25     -752.481577       69.1426
BFGS:    3 13:55:25     -765.586406       66.1498
BFGS:    4 13:55:25     -777.754332       63.0515
BFGS:    5 13:55:26     -786.936359       60.3197
BFGS:    6 13:55:26     -794.857298       57.6045
BFGS:    7 13:55:26     -802.023765       54.5715
BFGS:    8 13:55:26     -808.615932       53.8782
BFGS:    9 13:55:26     -814.614988       52.5095
BFGS:   10 13:55:26     -820.319240       49.9217
BFGS:   11 13:55:26     -825.740760       45.4567
BFGS:   12 13:55:26     -829.874921       40.9186
BFGS:   13 13:55:26     -833.373269       35.8572
BFGS:   14 13:55:26     -836.327293       31.1924
BFGS:   15 13:55:26     -838.686670       25.1621
BFGS:   16 13:55:26     -840.604698       21.5577
BFGS:   17 13:55:26     -842.356733       17.7941
BFGS:   18 13:55:26     -843.890373       14.7990
BFGS:   19 13:55:26     -845.291921       13.9284
BFGS:   20 13:55:26     -846.769158       10.6680
BFGS:   21 13:55:26     -848.249588        9.6442
BFGS:   22 13:55:26     -849.661769        8.2542
BFGS:   23 13:55:26     -850.898935        6.9205
BFGS:   24 13:55:26     -851.907301        6.8803
BFGS:   25 13:55:26     -852.757431        7.1129
BFGS:   26 13:55:26     -853.474933        7.1272
BFGS:   27 13:55:26     -854.163446        6.6851
BFGS:   28 13:55:26     -854.596178        8.7488
BFGS:   29 13:55:26     -854.974411        8.5256
BFGS:   30 13:55:26     -855.342319        8.7352
BFGS:   31 13:55:26     -855.717809        8.8824
BFGS:   32 13:55:26     -856.094229        8.8469
BFGS:   33 13:55:26     -856.460811        8.5244
BFGS:   34 13:55:26     -856.818844        7.8088
BFGS:   35 13:55:26     -857.148637        6.7732
BFGS:   36 13:55:26     -857.536262        5.3137
BFGS:   37 13:55:26     -857.873771        4.4758
BFGS:   38 13:55:26     -858.197076        3.9569
BFGS:   39 13:55:26     -858.479672        4.2067
BFGS:   40 13:55:26     -858.733978        4.3339
BFGS:   41 13:55:26     -859.001832        4.1983
BFGS:   42 13:55:27     -859.271409        4.0499
BFGS:   43 13:55:27     -859.546344        3.8011
BFGS:   44 13:55:27     -859.814709        3.6166
