      Step     Time          Energy         fmax
BFGS:    0 14:14:12     -752.069739      121.7494
BFGS:    1 14:14:12     -771.763854       90.4130
BFGS:    2 14:14:12     -781.270847       86.9610
BFGS:    3 14:14:13     -789.770216       73.5766
BFGS:    4 14:14:13     -797.955492       66.6154
BFGS:    5 14:14:13     -803.139684       57.0264
BFGS:    6 14:14:13     -806.788171       54.0141
BFGS:    7 14:14:13     -810.784365       44.0574
BFGS:    8 14:14:13     -814.356344       37.5379
BFGS:    9 14:14:13     -817.165402       31.6940
BFGS:   10 14:14:13     -819.212399       28.1348
BFGS:   11 14:14:13     -821.145317       26.4890
BFGS:   12 14:14:13     -822.891048       25.4522
BFGS:   13 14:14:13     -824.627581       24.8142
BFGS:   14 14:14:13     -826.470148       24.7305
BFGS:   15 14:14:13     -828.135850       24.5217
BFGS:   16 14:14:13     -829.710983       24.4891
BFGS:   17 14:14:13     -831.234230       23.6574
BFGS:   18 14:14:13     -832.819523       22.3730
BFGS:   19 14:14:13     -834.365077       20.6013
BFGS:   20 14:14:13     -835.724296       19.0342
BFGS:   21 14:14:13     -837.027294       17.0989
BFGS:   22 14:14:14     -838.393255       14.2882
BFGS:   23 14:14:14     -839.611604       12.1159
BFGS:   24 14:14:14     -840.776102       10.7802
BFGS:   25 14:14:14     -841.989053       10.5824
BFGS:   26 14:14:14     -843.148305       10.6164
BFGS:   27 14:14:14     -844.295046       10.3920
BFGS:   28 14:14:14     -845.416718       10.5454
BFGS:   29 14:14:14     -846.399698       10.8908
BFGS:   30 14:14:14     -847.275344       10.7602
BFGS:   31 14:14:14     -848.061522       10.0165
BFGS:   32 14:14:14     -848.794373        8.4992
BFGS:   33 14:14:14     -849.508732        8.3259
BFGS:   34 14:14:14     -850.217505        8.4705
BFGS:   35 14:14:14     -850.842788        8.1959
BFGS:   36 14:14:14     -851.384506        7.9231
BFGS:   37 14:14:14     -851.889026        7.2324
BFGS:   38 14:14:14     -852.392049        9.6752
BFGS:   39 14:14:14     -852.945667       12.2846
BFGS:   40 14:14:14     -853.550531       14.4269
BFGS:   41 14:14:14     -854.111402       14.9723
BFGS:   42 14:14:14     -854.614593       13.9620
BFGS:   43 14:14:14     -855.105408       11.9355
BFGS:   44 14:14:15     -855.567225        8.8483
BFGS:   45 14:14:15     -856.050945        6.2843
BFGS:   46 14:14:15     -856.511083        6.6592
BFGS:   47 14:14:15     -856.994335        6.0878
BFGS:   48 14:14:15     -857.465388        6.1319
BFGS:   49 14:14:15     -857.973644        7.0716
BFGS:   50 14:14:15     -858.447869        7.2523
BFGS:   51 14:14:15     -858.939178        6.5897
BFGS:   52 14:14:15     -859.432733        4.4428
BFGS:   53 14:14:15     -859.963068        5.3892
BFGS:   54 14:14:15     -860.485914        6.3158
BFGS:   55 14:14:15     -860.923296        6.3205
BFGS:   56 14:14:15     -861.366780        6.9514
BFGS:   57 14:14:15     -861.754506        6.8181
BFGS:   58 14:14:15     -862.137162        6.5711
BFGS:   59 14:14:15     -862.600657        6.6984
BFGS:   60 14:14:15     -863.128790        7.7194
BFGS:   61 14:14:15     -863.664436        6.3589
BFGS:   62 14:14:15     -864.103240        5.6036
BFGS:   63 14:14:16     -864.459805        4.1959
BFGS:   64 14:14:16     -864.723925        3.6642
BFGS:   65 14:14:16     -864.901798        3.1273
BFGS:   66 14:14:16     -865.101079        2.7818
BFGS:   67 14:14:16     -865.335071        3.2993
BFGS:   68 14:14:16     -865.503126        4.1191
BFGS:   69 14:14:16     -865.691618        3.6387
BFGS:   70 14:14:16     -865.853112        4.3571
BFGS:   71 14:14:16     -866.016758        3.6835
BFGS:   72 14:14:16     -866.131384        2.5651
BFGS:   73 14:14:16     -866.237675        2.8448
BFGS:   74 14:14:16     -866.303865        3.1315
BFGS:   75 14:14:16     -866.410062        3.1770
BFGS:   76 14:14:16     -866.576866        4.2152
BFGS:   77 14:14:16     -866.729248        4.6564
BFGS:   78 14:14:16     -866.870222        4.1331
BFGS:   79 14:14:16     -867.036330        3.5383
BFGS:   80 14:14:16     -867.220209        2.3797
BFGS:   81 14:14:16     -867.339966        2.1024
BFGS:   82 14:14:16     -867.397616        1.7738
BFGS:   83 14:14:16     -867.455041        1.4221
BFGS:   84 14:14:16     -867.484535        1.3913
BFGS:   85 14:14:16     -867.518200        1.5752
BFGS:   86 14:14:16     -867.545755        1.9725
BFGS:   87 14:14:17     -867.604038        3.1122
BFGS:   88 14:14:17     -867.661245        4.3448
BFGS:   89 14:14:17     -867.742272        5.1672
BFGS:   90 14:14:17     -867.844780        5.4479
