      Step     Time          Energy         fmax
BFGS:    0 14:02:12     -631.353103      104.0738
BFGS:    1 14:02:12     -659.631932      106.3701
BFGS:    2 14:02:12     -684.613832       87.1480
BFGS:    3 14:02:12     -696.069064       82.6312
BFGS:    4 14:02:12     -703.812711       77.7493
BFGS:    5 14:02:12     -709.828252       74.9373
BFGS:    6 14:02:12     -714.989131       72.3998
BFGS:    7 14:02:13     -720.685330       70.1872
BFGS:    8 14:02:13     -726.360165       67.6359
BFGS:    9 14:02:13     -731.955333       64.9973
BFGS:   10 14:02:13     -738.948332       60.6333
BFGS:   11 14:02:13     -744.819218       59.1931
BFGS:   12 14:02:13     -749.777868       56.6196
BFGS:   13 14:02:13     -754.131702       58.1213
BFGS:   14 14:02:13     -758.442774       58.3848
BFGS:   15 14:02:13     -763.235623       58.9783
BFGS:   16 14:02:13     -766.889720       58.8195
BFGS:   17 14:02:13     -770.806349       59.6130
BFGS:   18 14:02:13     -774.733827       57.6618
BFGS:   19 14:02:13     -778.431966       57.4229
BFGS:   20 14:02:13     -782.189661       55.6562
BFGS:   21 14:02:13     -785.435568       54.2408
BFGS:   22 14:02:13     -788.801738       53.2143
BFGS:   23 14:02:14     -791.505234       51.5649
BFGS:   24 14:02:14     -793.870823       50.6293
BFGS:   25 14:02:14     -795.959510       50.3315
BFGS:   26 14:02:14     -798.515251       49.5110
BFGS:   27 14:02:14     -800.813612       48.9934
BFGS:   28 14:02:14     -802.922328       48.2752
BFGS:   29 14:02:14     -805.180199       46.7223
BFGS:   30 14:02:14     -807.111585       44.7667
BFGS:   31 14:02:14     -808.785915       42.7216
BFGS:   32 14:02:14     -810.337123       41.1638
BFGS:   33 14:02:14     -811.786311       39.0563
BFGS:   34 14:02:14     -813.200463       37.8080
BFGS:   35 14:02:14     -814.596914       35.8465
BFGS:   36 14:02:14     -816.005277       34.3577
BFGS:   37 14:02:14     -817.442460       32.7059
BFGS:   38 14:02:14     -818.914099       31.0591
BFGS:   39 14:02:14     -820.405621       29.4300
BFGS:   40 14:02:14     -821.913297       27.8316
BFGS:   41 14:02:14     -823.430131       26.2634
BFGS:   42 14:02:14     -824.946420       24.7527
BFGS:   43 14:02:15     -826.455867       23.3143
BFGS:   44 14:02:15     -827.934545       21.8961
BFGS:   45 14:02:15     -829.385254       20.5779
BFGS:   46 14:02:15     -830.779641       19.3190
BFGS:   47 14:02:15     -832.141552       18.1567
BFGS:   48 14:02:15     -833.431345       17.3644
BFGS:   49 14:02:15     -834.717613       16.4620
BFGS:   50 14:02:15     -835.966618       15.8369
