      Step     Time          Energy         fmax
BFGS:    0 14:00:24     -631.292212      133.3962
BFGS:    1 14:00:24     -666.648447      133.9563
BFGS:    2 14:00:24     -692.453225      125.8205
BFGS:    3 14:00:24     -705.922434      121.5773
BFGS:    4 14:00:24     -720.538511      104.0603
BFGS:    5 14:00:24     -731.999468       93.7501
BFGS:    6 14:00:24     -739.777030       89.6656
BFGS:    7 14:00:24     -747.046753       84.6371
BFGS:    8 14:00:24     -753.907401       79.9014
BFGS:    9 14:00:24     -760.955650       72.9810
BFGS:   10 14:00:24     -768.926141       68.6251
BFGS:   11 14:00:24     -774.712740       62.3593
BFGS:   12 14:00:24     -779.462466       60.3259
BFGS:   13 14:00:24     -783.320716       57.1804
BFGS:   14 14:00:24     -786.764615       54.7285
BFGS:   15 14:00:24     -790.016106       51.5135
BFGS:   16 14:00:24     -793.187275       48.2417
BFGS:   17 14:00:25     -796.320827       43.3715
BFGS:   18 14:00:25     -799.651498       39.1656
BFGS:   19 14:00:25     -802.855981       34.7854
BFGS:   20 14:00:25     -805.579897       32.4791
BFGS:   21 14:00:25     -808.159498       29.5447
BFGS:   22 14:00:25     -810.637431       27.9356
BFGS:   23 14:00:25     -812.751310       26.2226
BFGS:   24 14:00:25     -814.750283       24.8360
BFGS:   25 14:00:25     -816.710418       24.2960
BFGS:   26 14:00:25     -818.689697       24.0952
BFGS:   27 14:00:25     -820.673980       23.7242
BFGS:   28 14:00:25     -822.675569       24.2548
BFGS:   29 14:00:25     -824.690676       25.5147
BFGS:   30 14:00:25     -826.768613       26.1517
BFGS:   31 14:00:25     -828.956853       26.2376
BFGS:   32 14:00:25     -831.329910       26.2366
BFGS:   33 14:00:25     -833.864881       23.6941
BFGS:   34 14:00:25     -835.803405       22.9775
BFGS:   35 14:00:25     -837.228038       21.0340
BFGS:   36 14:00:25     -838.467031       19.6829
BFGS:   37 14:00:25     -839.580279       18.5881
BFGS:   38 14:00:25     -840.681053       16.7130
BFGS:   39 14:00:25     -841.758354       15.7016
BFGS:   40 14:00:25     -842.825584       13.9361
BFGS:   41 14:00:25     -843.835881       12.0351
BFGS:   42 14:00:25     -844.758187       10.2682
BFGS:   43 14:00:25     -845.582047        8.7545
BFGS:   44 14:00:25     -846.302217        7.6500
BFGS:   45 14:00:25     -846.908689        6.6708
BFGS:   46 14:00:25     -847.425975        6.4887
BFGS:   47 14:00:25     -847.866367        6.6478
BFGS:   48 14:00:26     -848.259755        6.7494
BFGS:   49 14:00:26     -848.621480        6.8890
BFGS:   50 14:00:26     -848.966574        7.0304
BFGS:   51 14:00:26     -849.304858        7.1720
BFGS:   52 14:00:26     -849.646017        7.3152
BFGS:   53 14:00:26     -850.000163        7.3949
BFGS:   54 14:00:26     -850.376338        7.3789
BFGS:   55 14:00:26     -850.783756        7.1764
BFGS:   56 14:00:26     -851.220635        6.6846
BFGS:   57 14:00:26     -851.671646        5.8469
BFGS:   58 14:00:26     -852.115529        6.1154
BFGS:   59 14:00:26     -852.533978        6.3604
BFGS:   60 14:00:26     -852.914887        6.5453
BFGS:   61 14:00:26     -853.258751        6.6477
BFGS:   62 14:00:26     -853.573529        6.6317
BFGS:   63 14:00:26     -853.869896        6.4663
BFGS:   64 14:00:26     -854.157880        6.1474
BFGS:   65 14:00:26     -854.443639        5.6679
BFGS:   66 14:00:26     -854.731113        5.0299
BFGS:   67 14:00:26     -855.020370        5.5248
BFGS:   68 14:00:26     -855.307546        6.1105
BFGS:   69 14:00:26     -855.588113        6.6940
BFGS:   70 14:00:26     -855.861979        6.8969
BFGS:   71 14:00:26     -856.123942        7.5679
BFGS:   72 14:00:26     -856.388334        7.7561
BFGS:   73 14:00:26     -856.650197        7.4117
BFGS:   74 14:00:26     -856.951473        6.2601
BFGS:   75 14:00:26     -857.192635        6.1859
