      Step     Time          Energy         fmax
BFGS:    0 14:07:14     -647.743007       92.2498
BFGS:    1 14:07:14     -667.052382      103.6855
BFGS:    2 14:07:15     -684.662851       96.6987
BFGS:    3 14:07:15     -694.726348       92.9878
BFGS:    4 14:07:15     -702.487183       81.9442
BFGS:    5 14:07:15     -709.525189       74.2948
BFGS:    6 14:07:15     -715.432055       66.2726
BFGS:    7 14:07:15     -720.047650       60.5281
BFGS:    8 14:07:15     -724.299943       54.8088
BFGS:    9 14:07:15     -728.361529       50.1504
BFGS:   10 14:07:15     -732.465775       45.0213
BFGS:   11 14:07:15     -736.776877       40.6361
BFGS:   12 14:07:15     -739.973815       37.8566
BFGS:   13 14:07:15     -742.784657       34.9902
BFGS:   14 14:07:15     -745.355317       32.0770
BFGS:   15 14:07:15     -747.371293       31.0575
BFGS:   16 14:07:15     -749.230836       31.0647
BFGS:   17 14:07:15     -751.047294       31.3698
BFGS:   18 14:07:16     -753.099541       33.3979
BFGS:   19 14:07:16     -755.098225       32.8812
BFGS:   20 14:07:16     -756.861113       34.9078
BFGS:   21 14:07:16     -758.610152       35.5949
BFGS:   22 14:07:16     -760.410224       37.2639
BFGS:   23 14:07:16     -762.373840       38.5106
BFGS:   24 14:07:16     -764.478072       39.4166
BFGS:   25 14:07:16     -766.728460       40.5219
BFGS:   26 14:07:16     -769.042364       41.0212
BFGS:   27 14:07:16     -771.266508       41.8301
BFGS:   28 14:07:16     -773.537472       42.6153
BFGS:   29 14:07:16     -775.738082       43.9971
BFGS:   30 14:07:16     -777.821767       45.6814
BFGS:   31 14:07:16     -779.862279       46.0822
BFGS:   32 14:07:16     -781.785008       46.8596
BFGS:   33 14:07:17     -783.719811       47.4433
BFGS:   34 14:07:17     -785.615534       47.7201
BFGS:   35 14:07:17     -787.438598       47.7954
BFGS:   36 14:07:17     -789.230057       46.7343
BFGS:   37 14:07:17     -790.965510       46.3397
BFGS:   38 14:07:17     -792.712535       44.9555
BFGS:   39 14:07:17     -794.460192       43.9697
BFGS:   40 14:07:17     -796.153977       43.2128
BFGS:   41 14:07:17     -797.808888       43.0066
BFGS:   42 14:07:17     -799.464843       42.8998
BFGS:   43 14:07:17     -801.118199       42.9866
BFGS:   44 14:07:17     -802.784040       43.0791
BFGS:   45 14:07:17     -804.460833       43.3348
BFGS:   46 14:07:17     -806.137127       43.4378
BFGS:   47 14:07:17     -807.779789       43.6871
BFGS:   48 14:07:18     -809.460559       42.8277
BFGS:   49 14:07:18     -811.124213       41.8088
BFGS:   50 14:07:18     -812.853484       39.7713
BFGS:   51 14:07:18     -814.639411       36.9781
BFGS:   52 14:07:18     -816.381661       33.9887
BFGS:   53 14:07:18     -817.946148       31.3104
BFGS:   54 14:07:18     -819.371741       28.7421
BFGS:   55 14:07:18     -820.688998       26.4723
BFGS:   56 14:07:18     -821.930309       24.3101
BFGS:   57 14:07:18     -823.129101       22.3041
BFGS:   58 14:07:18     -824.329910       20.3448
BFGS:   59 14:07:18     -825.568062       18.4052
BFGS:   60 14:07:18     -826.837288       16.4226
BFGS:   61 14:07:18     -828.109527       14.4231
BFGS:   62 14:07:18     -829.353880       12.4184
BFGS:   63 14:07:18     -830.549410       11.2615
BFGS:   64 14:07:18     -831.649389       10.3147
BFGS:   65 14:07:19     -832.626201        9.7383
BFGS:   66 14:07:19     -833.378331        9.1512
BFGS:   67 14:07:19     -834.081506        8.3578
BFGS:   68 14:07:19     -834.789537        7.3884
BFGS:   69 14:07:19     -835.507150        6.3195
BFGS:   70 14:07:19     -836.233976        5.2468
BFGS:   71 14:07:19     -836.969383        5.2459
BFGS:   72 14:07:19     -837.662213        5.6268
BFGS:   73 14:07:19     -838.299377        6.8097
BFGS:   74 14:07:19     -838.884010        7.8752
BFGS:   75 14:07:19     -839.423946        8.7318
BFGS:   76 14:07:19     -839.934649        9.8713
BFGS:   77 14:07:19     -840.435642       10.2931
BFGS:   78 14:07:19     -840.940846       10.1485
BFGS:   79 14:07:19     -841.455757        9.7176
