      Step     Time          Energy         fmax
BFGS:    0 13:55:52     -648.965373      146.7586
BFGS:    1 13:55:52     -684.994225      142.7241
BFGS:    2 13:55:52     -707.474726      133.8494
BFGS:    3 13:55:53     -724.203067      116.5868
BFGS:    4 13:55:53     -738.996863      104.0491
BFGS:    5 13:55:53     -753.857370       94.6702
BFGS:    6 13:55:53     -764.099512       90.1495
BFGS:    7 13:55:53     -773.036724       87.1532
BFGS:    8 13:55:53     -780.845934       80.0277
BFGS:    9 13:55:53     -787.835686       77.3078
BFGS:   10 13:55:53     -793.374573       70.2077
BFGS:   11 13:55:53     -798.545770       64.9987
BFGS:   12 13:55:53     -804.363381       61.3085
BFGS:   13 13:55:53     -808.893765       55.8074
BFGS:   14 13:55:53     -812.899471       51.8809
BFGS:   15 13:55:53     -816.226173       49.0111
BFGS:   16 13:55:53     -819.016745       46.3353
BFGS:   17 13:55:53     -821.487692       43.9156
BFGS:   18 13:55:53     -823.801289       41.7746
BFGS:   19 13:55:53     -826.043600       39.4090
BFGS:   20 13:55:53     -828.262822       37.2388
BFGS:   21 13:55:53     -830.459323       34.9935
BFGS:   22 13:55:53     -832.603462       32.9478
BFGS:   23 13:55:53     -834.763384       31.0550
BFGS:   24 13:55:53     -836.909070       29.2704
BFGS:   25 13:55:53     -839.043806       27.5785
BFGS:   26 13:55:53     -841.184215       25.8593
BFGS:   27 13:55:53     -843.356457       24.0328
BFGS:   28 13:55:53     -845.598827       22.0352
BFGS:   29 13:55:53     -847.946848       19.9345
BFGS:   30 13:55:53     -850.382893       17.8780
BFGS:   31 13:55:53     -852.460274       16.4381
BFGS:   32 13:55:53     -854.268545       15.2785
BFGS:   33 13:55:53     -855.923803       14.1585
BFGS:   34 13:55:53     -857.490272       12.8129
BFGS:   35 13:55:54     -858.839354       11.3094
BFGS:   36 13:55:54     -859.806321        9.9535
BFGS:   37 13:55:54     -860.534657        8.8945
BFGS:   38 13:55:54     -861.122119        8.0337
BFGS:   39 13:55:54     -861.556556        7.4668
BFGS:   40 13:55:54     -861.936092        6.9383
BFGS:   41 13:55:54     -862.296340        6.5601
BFGS:   42 13:55:54     -862.628306        6.2817
BFGS:   43 13:55:54     -862.950592        6.2478
BFGS:   44 13:55:54     -863.216099        6.6347
BFGS:   45 13:55:54     -863.429208        6.6494
BFGS:   46 13:55:54     -863.635103        5.7060
BFGS:   47 13:55:54     -863.836749        5.2383
BFGS:   48 13:55:54     -864.025841        4.9737
BFGS:   49 13:55:54     -864.170334        4.6321
BFGS:   50 13:55:54     -864.277188        4.4564
BFGS:   51 13:55:54     -864.360972        4.2340
BFGS:   52 13:55:54     -864.437164        4.1309
BFGS:   53 13:55:54     -864.512910        3.9583
BFGS:   54 13:55:54     -864.559845        3.5304
BFGS:   55 13:55:54     -864.607635        2.9773
BFGS:   56 13:55:54     -864.642849        2.5104
BFGS:   57 13:55:54     -864.667578        2.2918
BFGS:   58 13:55:54     -864.683728        2.2029
BFGS:   59 13:55:54     -864.697725        2.2246
BFGS:   60 13:55:54     -864.715950        2.4030
BFGS:   61 13:55:54     -864.744149        2.5353
BFGS:   62 13:55:54     -864.766032        2.5486
BFGS:   63 13:55:54     -864.787856        2.3167
BFGS:   64 13:55:54     -864.805369        2.0621
BFGS:   65 13:55:54     -864.817883        1.9180
BFGS:   66 13:55:54     -864.828841        1.7436
BFGS:   67 13:55:54     -864.840567        1.5875
BFGS:   68 13:55:54     -864.848720        1.4021
BFGS:   69 13:55:55     -864.854317        1.5523
BFGS:   70 13:55:55     -864.861186        1.5356
BFGS:   71 13:55:55     -864.865730        1.4559
BFGS:   72 13:55:55     -864.873731        1.1831
