      Step     Time          Energy         fmax
BFGS:    0 13:58:29     -639.432543      160.0100
BFGS:    1 13:58:29     -664.287909      155.4555
BFGS:    2 13:58:29     -682.458387      147.6818
BFGS:    3 13:58:29     -696.808251      136.3167
BFGS:    4 13:58:29     -709.668044      126.6219
BFGS:    5 13:58:29     -722.712406      112.0865
BFGS:    6 13:58:29     -733.619838      105.0441
BFGS:    7 13:58:29     -743.586139       97.2938
BFGS:    8 13:58:29     -753.495994       94.9231
BFGS:    9 13:58:30     -762.693184       89.7474
BFGS:   10 13:58:30     -770.013931       87.1680
BFGS:   11 13:58:30     -776.732706       83.1062
BFGS:   12 13:58:30     -783.533280       80.7045
BFGS:   13 13:58:30     -790.451706       76.2772
BFGS:   14 13:58:30     -796.090881       73.3445
BFGS:   15 13:58:30     -801.691018       68.8232
BFGS:   16 13:58:30     -806.970511       65.2751
BFGS:   17 13:58:30     -811.295156       62.1480
BFGS:   18 13:58:30     -814.857671       60.0312
BFGS:   19 13:58:30     -818.304153       58.1368
BFGS:   20 13:58:30     -821.633345       56.5175
BFGS:   21 13:58:30     -825.298817       53.3466
BFGS:   22 13:58:30     -828.408447       50.5185
BFGS:   23 13:58:30     -831.421810       45.9499
BFGS:   24 13:58:30     -834.023627       41.8154
BFGS:   25 13:58:30     -836.356945       37.6727
BFGS:   26 13:58:30     -838.508137       33.5973
BFGS:   27 13:58:30     -840.430745       29.9246
BFGS:   28 13:58:30     -842.228330       26.4048
BFGS:   29 13:58:30     -843.888540       23.4033
BFGS:   30 13:58:30     -845.439248       20.2086
BFGS:   31 13:58:30     -846.897016       17.7364
BFGS:   32 13:58:30     -848.311071       14.4418
BFGS:   33 13:58:30     -849.720392       11.8535
BFGS:   34 13:58:30     -851.143696        9.1937
BFGS:   35 13:58:30     -852.561174        9.3983
BFGS:   36 13:58:30     -853.771299        9.3883
BFGS:   37 13:58:30     -854.674762        9.2996
BFGS:   38 13:58:30     -855.416193        9.4164
BFGS:   39 13:58:30     -856.038274       10.1190
BFGS:   40 13:58:30     -856.603901       10.9373
BFGS:   41 13:58:30     -857.121845       11.4391
BFGS:   42 13:58:30     -857.589739        9.9510
BFGS:   43 13:58:30     -858.028476        7.7655
BFGS:   44 13:58:30     -858.397974        5.2829
BFGS:   45 13:58:30     -858.827410        5.7677
BFGS:   46 13:58:30     -859.232001        6.6636
BFGS:   47 13:58:31     -859.621146        7.6826
BFGS:   48 13:58:31     -860.051878        8.7460
BFGS:   49 13:58:31     -860.511713        9.2450
BFGS:   50 13:58:31     -860.969771        9.6077
BFGS:   51 13:58:31     -861.406806        9.6872
BFGS:   52 13:58:31     -861.854262        9.2984
BFGS:   53 13:58:31     -862.369488        8.6250
BFGS:   54 13:58:31     -862.954750        9.3445
BFGS:   55 13:58:31     -863.535677       10.2193
BFGS:   56 13:58:31     -864.141993       10.6850
BFGS:   57 13:58:31     -864.760015       10.5613
BFGS:   58 13:58:31     -865.417454       10.1155
BFGS:   59 13:58:31     -866.216166        9.0340
BFGS:   60 13:58:31     -866.934517        7.8742
BFGS:   61 13:58:31     -867.583726        7.2647
BFGS:   62 13:58:31     -868.181943        6.9831
BFGS:   63 13:58:31     -868.783541        6.5225
BFGS:   64 13:58:31     -869.381766        4.8136
BFGS:   65 13:58:31     -869.815953        4.0811
BFGS:   66 13:58:31     -870.014743        3.7885
BFGS:   67 13:58:31     -870.221412        4.0341
BFGS:   68 13:58:31     -870.323675        2.7249
BFGS:   69 13:58:31     -870.395935        3.1656
BFGS:   70 13:58:31     -870.424765        2.5800
BFGS:   71 13:58:31     -870.440974        3.0752
BFGS:   72 13:58:31     -870.419306        2.5225
BFGS:   73 13:58:31     -870.479043        1.6613
BFGS:   74 13:58:31     -870.494301        1.6358
BFGS:   75 13:58:31     -870.509073        1.9418
BFGS:   76 13:58:31     -870.524681        1.5874
BFGS:   77 13:58:31     -870.542702        1.2423
BFGS:   78 13:58:31     -870.556213        0.9363
BFGS:   79 13:58:31     -870.559551        1.3788
BFGS:   80 13:58:31     -870.564277        1.4847
BFGS:   81 13:58:31     -870.562164        0.6542
BFGS:   82 13:58:31     -870.565054        0.6968
BFGS:   83 13:58:31     -870.567020        0.7064
BFGS:   84 13:58:31     -870.565562        1.5402
BFGS:   85 13:58:31     -870.568058        0.6039
BFGS:   86 13:58:31     -870.568466        0.5688
BFGS:   87 13:58:31     -870.566220        1.7282
BFGS:   88 13:58:32     -870.568227        1.6328
BFGS:   89 13:58:32     -870.558962        1.0177
BFGS:   90 13:58:32     -870.565331        0.7601
BFGS:   91 13:58:32     -870.564608        1.8024
BFGS:   92 13:58:32     -870.567242        0.6229
BFGS:   93 13:58:32     -870.567974        0.5619
BFGS:   94 13:58:32     -870.558264        1.9207
