      Step     Time          Energy         fmax
BFGS:    0 14:06:33     -611.028097       95.4165
BFGS:    1 14:06:33     -637.386686      118.6642
BFGS:    2 14:06:33     -652.938160      131.0460
BFGS:    3 14:06:33     -660.995534      116.3430
BFGS:    4 14:06:33     -671.157010      108.5449
BFGS:    5 14:06:33     -681.067454       99.8413
BFGS:    6 14:06:33     -689.346959       92.8288
BFGS:    7 14:06:33     -697.962384       81.0765
BFGS:    8 14:06:33     -705.434979       71.5259
BFGS:    9 14:06:33     -712.596643       55.7727
BFGS:   10 14:06:33     -718.969473       53.5052
BFGS:   11 14:06:33     -724.631990       48.4867
BFGS:   12 14:06:33     -729.185113       46.8805
BFGS:   13 14:06:33     -732.819844       43.7322
BFGS:   14 14:06:33     -736.262310       45.5221
BFGS:   15 14:06:34     -739.652516       47.4458
BFGS:   16 14:06:34     -743.170149       49.0305
BFGS:   17 14:06:34     -746.626351       48.0248
BFGS:   18 14:06:34     -750.231101       48.8622
BFGS:   19 14:06:34     -753.920886       48.8217
BFGS:   20 14:06:34     -757.438015       48.3073
BFGS:   21 14:06:34     -761.080821       48.0015
BFGS:   22 14:06:34     -764.497985       47.0497
BFGS:   23 14:06:34     -768.034712       46.8177
BFGS:   24 14:06:34     -771.685706       48.3213
BFGS:   25 14:06:34     -775.557967       48.2442
BFGS:   26 14:06:34     -779.311509       49.4140
BFGS:   27 14:06:34     -783.244496       49.5432
BFGS:   28 14:06:34     -787.160565       49.5236
BFGS:   29 14:06:34     -791.100605       49.0893
BFGS:   30 14:06:34     -795.143568       48.0591
BFGS:   31 14:06:34     -799.326709       46.3607
BFGS:   32 14:06:34     -803.605282       43.7735
BFGS:   33 14:06:34     -808.034279       40.3281
BFGS:   34 14:06:34     -812.523051       36.3859
BFGS:   35 14:06:34     -816.487398       32.2595
BFGS:   36 14:06:35     -819.538978       29.5524
BFGS:   37 14:06:35     -822.347221       27.8346
BFGS:   38 14:06:35     -824.931972       26.6853
BFGS:   39 14:06:35     -827.535702       25.0228
BFGS:   40 14:06:35     -830.261960       23.0906
BFGS:   41 14:06:35     -832.716575       20.6721
BFGS:   42 14:06:35     -834.769163       18.1036
BFGS:   43 14:06:35     -836.441767       15.2120
