      Step     Time          Energy         fmax
BFGS:    0 13:54:49     -682.583242      125.5007
BFGS:    1 13:54:49     -706.924394      117.0336
BFGS:    2 13:54:49     -726.129434      107.4337
BFGS:    3 13:54:49     -744.973758       95.7303
BFGS:    4 13:54:49     -760.662278       88.7169
BFGS:    5 13:54:49     -771.355441       83.0387
BFGS:    6 13:54:50     -782.265300       76.2381
BFGS:    7 13:54:50     -791.854166       70.8324
BFGS:    8 13:54:50     -798.719019       66.0020
BFGS:    9 13:54:50     -804.615539       60.7499
BFGS:   10 13:54:50     -810.200106       55.6010
BFGS:   11 13:54:50     -814.987072       49.6390
BFGS:   12 13:54:50     -819.461223       43.5780
BFGS:   13 13:54:50     -823.276652       36.7243
BFGS:   14 13:54:50     -826.689492       30.5547
BFGS:   15 13:54:50     -829.815715       24.3509
BFGS:   16 13:54:50     -832.717053       18.5362
BFGS:   17 13:54:50     -834.811390       14.6149
BFGS:   18 13:54:50     -836.354054       11.8829
BFGS:   19 13:54:50     -837.445067       10.1607
BFGS:   20 13:54:50     -838.408128        8.3820
BFGS:   21 13:54:50     -839.297212        6.5503
BFGS:   22 13:54:50     -840.228058        6.2381
BFGS:   23 13:54:50     -841.012398        5.8015
BFGS:   24 13:54:50     -841.779062        6.1667
BFGS:   25 13:54:50     -842.531600        6.9366
BFGS:   26 13:54:50     -843.260528        8.4924
BFGS:   27 13:54:50     -843.961541       10.3230
BFGS:   28 13:54:50     -844.632122       12.1451
BFGS:   29 13:54:50     -845.254833       13.9042
BFGS:   30 13:54:50     -845.815003       14.6485
BFGS:   31 13:54:50     -846.344424       15.4174
BFGS:   32 13:54:50     -846.869203       16.0322
BFGS:   33 13:54:50     -847.388435       16.6199
BFGS:   34 13:54:50     -847.900663       17.0711
BFGS:   35 13:54:50     -848.396231       17.4820
BFGS:   36 13:54:50     -848.882391       17.5222
BFGS:   37 13:54:50     -849.341898       17.5601
BFGS:   38 13:54:50     -849.787054       15.1014
BFGS:   39 13:54:51     -850.246304       13.3534
BFGS:   40 13:54:51     -850.836204        9.8097
BFGS:   41 13:54:51     -851.488810        8.4438
BFGS:   42 13:54:51     -852.148542        6.9891
BFGS:   43 13:54:51     -852.760512        6.4399
BFGS:   44 13:54:51     -853.325120        6.0472
BFGS:   45 13:54:51     -853.834260        5.8184
BFGS:   46 13:54:51     -854.304301        5.8449
BFGS:   47 13:54:51     -854.743467        5.8570
BFGS:   48 13:54:51     -855.230172        5.7941
BFGS:   49 13:54:51     -855.698391        5.5804
BFGS:   50 13:54:51     -856.190653        5.1772
BFGS:   51 13:54:51     -856.691955        4.5284
BFGS:   52 13:54:51     -857.173755        4.2244
BFGS:   53 13:54:51     -857.640165        4.4926
BFGS:   54 13:54:51     -858.079364        4.8266
BFGS:   55 13:54:51     -858.472821        5.0352
BFGS:   56 13:54:51     -858.841180        4.5915
BFGS:   57 13:54:51     -859.201228        4.4388
BFGS:   58 13:54:51     -859.553480        4.2844
BFGS:   59 13:54:51     -859.894051        4.2923
BFGS:   60 13:54:51     -860.212656        4.1568
BFGS:   61 13:54:51     -860.482847        3.9223
BFGS:   62 13:54:51     -860.750135        3.6643
BFGS:   63 13:54:51     -860.961650        3.9104
BFGS:   64 13:54:51     -861.152044        4.2621
BFGS:   65 13:54:51     -861.326919        4.3589
BFGS:   66 13:54:51     -861.514393        4.1734
BFGS:   67 13:54:51     -861.708801        4.0544
BFGS:   68 13:54:51     -861.929579        3.8850
BFGS:   69 13:54:52     -862.144179        3.4623
BFGS:   70 13:54:52     -862.347855        3.8383
BFGS:   71 13:54:52     -862.531970        4.3055
BFGS:   72 13:54:52     -862.714033        4.6570
BFGS:   73 13:54:52     -862.899397        4.8840
BFGS:   74 13:54:52     -863.096983        4.9916
BFGS:   75 13:54:52     -863.306593        5.4880
BFGS:   76 13:54:52     -863.539402        5.9948
BFGS:   77 13:54:52     -863.776924        6.2879
BFGS:   78 13:54:52     -864.008809        6.4085
BFGS:   79 13:54:52     -864.226987        6.8605
BFGS:   80 13:54:52     -864.442106        7.2748
BFGS:   81 13:54:52     -864.636245        7.6210
BFGS:   82 13:54:52     -864.849151        7.9438
BFGS:   83 13:54:52     -865.050655        8.1044
BFGS:   84 13:54:52     -865.340810        8.0335
BFGS:   85 13:54:52     -865.649138        7.6266
BFGS:   86 13:54:52     -865.962271        6.7518
BFGS:   87 13:54:52     -866.268296        5.3670
BFGS:   88 13:54:52     -866.496803        3.5029
BFGS:   89 13:54:52     -866.631432        2.1465
BFGS:   90 13:54:52     -866.699659        1.3784
BFGS:   91 13:54:52     -866.754795        1.3827
BFGS:   92 13:54:52     -866.834403        1.6804
BFGS:   93 13:54:52     -866.872549        1.5759
BFGS:   94 13:54:52     -866.909411        1.2233
BFGS:   95 13:54:52     -866.944120        1.0397
BFGS:   96 13:54:52     -866.971926        0.9214
BFGS:   97 13:54:52     -866.989673        0.6859
BFGS:   98 13:54:53     -866.999777        0.5524
BFGS:   99 13:54:53     -867.005076        0.5621
BFGS:  100 13:54:53     -867.008487        0.6177
BFGS:  101 13:54:53     -867.011238        0.6520
BFGS:  102 13:54:53     -867.013540        0.6747
BFGS:  103 13:54:53     -867.015465        0.7231
BFGS:  104 13:54:53     -867.017057        0.7464
BFGS:  105 13:54:53     -867.018412        0.7457
BFGS:  106 13:54:53     -867.019518        0.7272
BFGS:  107 13:54:53     -867.020309        0.7105
BFGS:  108 13:54:53     -867.020907        0.6979
BFGS:  109 13:54:53     -867.021599        0.6941
BFGS:  110 13:54:53     -867.022710        0.6864
BFGS:  111 13:54:53     -867.024503        0.6693
BFGS:  112 13:54:53     -867.026996        0.6083
BFGS:  113 13:54:53     -867.029785        0.4999
BFGS:  114 13:54:53     -867.032400        0.3852
BFGS:  115 13:54:53     -867.034663        0.3543
BFGS:  116 13:54:53     -867.036526        0.3864
BFGS:  117 13:54:53     -867.037882        0.3895
BFGS:  118 13:54:53     -867.038798        0.4015
BFGS:  119 13:54:53     -867.039444        0.4557
BFGS:  120 13:54:53     -867.039936        0.4433
BFGS:  121 13:54:53     -867.040303        0.3880
BFGS:  122 13:54:53     -867.040570        0.3247
BFGS:  123 13:54:53     -867.040816        0.2971
BFGS:  124 13:54:53     -867.041092        0.2954
BFGS:  125 13:54:53     -867.041355        0.2839
BFGS:  126 13:54:53     -867.041540        0.2812
BFGS:  127 13:54:53     -867.041673        0.3034
BFGS:  128 13:54:54     -867.041846        0.3179
BFGS:  129 13:54:54     -867.042183        0.3237
BFGS:  130 13:54:54     -867.042811        0.3050
BFGS:  131 13:54:54     -867.043735        0.2501
BFGS:  132 13:54:54     -867.044627        0.1687
BFGS:  133 13:54:54     -867.045153        0.1203
BFGS:  134 13:54:54     -867.045396        0.1063
BFGS:  135 13:54:54     -867.045526        0.1031
BFGS:  136 13:54:54     -867.045603        0.1290
BFGS:  137 13:54:54     -867.045647        0.1385
BFGS:  138 13:54:54     -867.045687        0.1330
BFGS:  139 13:54:54     -867.045740        0.1127
BFGS:  140 13:54:54     -867.045804        0.0793
