      Step     Time          Energy         fmax
BFGS:    0 14:05:52     -606.924145      137.3310
BFGS:    1 14:05:52     -639.248586      150.3915
BFGS:    2 14:05:52     -663.653031      125.4429
BFGS:    3 14:05:52     -676.428562      121.4017
BFGS:    4 14:05:53     -689.163843      117.2883
BFGS:    5 14:05:53     -702.820658      110.1087
BFGS:    6 14:05:53     -715.742318      107.1950
BFGS:    7 14:05:53     -728.851297       98.1352
BFGS:    8 14:05:53     -740.415069       91.2389
BFGS:    9 14:05:53     -751.291736       82.6210
BFGS:   10 14:05:53     -760.939098       74.7760
BFGS:   11 14:05:53     -769.279844       71.2136
BFGS:   12 14:05:53     -776.787790       68.0439
BFGS:   13 14:05:53     -784.863298       62.8349
BFGS:   14 14:05:53     -792.674539       57.2865
BFGS:   15 14:05:53     -799.157588       53.0811
BFGS:   16 14:05:53     -804.816149       54.7238
BFGS:   17 14:05:53     -808.678747       54.2684
BFGS:   18 14:05:53     -811.726835       52.9559
BFGS:   19 14:05:53     -814.587900       52.3747
BFGS:   20 14:05:54     -818.025723       48.4267
BFGS:   21 14:05:54     -820.991300       43.2755
BFGS:   22 14:05:54     -823.570784       40.2536
BFGS:   23 14:05:54     -826.125354       33.7500
BFGS:   24 14:05:54     -828.318804       28.6665
BFGS:   25 14:05:54     -830.348428       22.8083
BFGS:   26 14:05:54     -832.268642       17.9295
BFGS:   27 14:05:54     -834.222217       17.6716
BFGS:   28 14:05:54     -835.908242       15.9361
BFGS:   29 14:05:54     -837.182686       15.1942
BFGS:   30 14:05:54     -838.109657       13.3222
BFGS:   31 14:05:54     -838.900469       13.4427
BFGS:   32 14:05:54     -839.666982       11.5737
BFGS:   33 14:05:54     -840.208165       11.2671
BFGS:   34 14:05:54     -840.696715        9.2698
BFGS:   35 14:05:54     -841.142292        9.5106
BFGS:   36 14:05:54     -841.575061        8.3681
BFGS:   37 14:05:54     -841.995658       10.0518
BFGS:   38 14:05:55     -842.410408       11.2185
BFGS:   39 14:05:55     -842.820666       11.2013
BFGS:   40 14:05:55     -843.293016       10.3733
BFGS:   41 14:05:55     -843.602938        9.4655
BFGS:   42 14:05:55     -843.827790        8.2016
BFGS:   43 14:05:55     -844.003359        6.6067
BFGS:   44 14:05:55     -844.150817        5.0065
BFGS:   45 14:05:55     -844.224785        3.9623
BFGS:   46 14:05:55     -844.280417        2.7055
BFGS:   47 14:05:55     -844.322147        3.0450
BFGS:   48 14:05:55     -844.347082        3.4915
BFGS:   49 14:05:55     -844.397634        4.5630
BFGS:   50 14:05:55     -844.494681        6.7698
BFGS:   51 14:05:55     -844.587145        8.2687
BFGS:   52 14:05:55     -844.660412        8.5040
BFGS:   53 14:05:55     -844.741897        9.0803
BFGS:   54 14:05:55     -844.862602        9.4196
BFGS:   55 14:05:55     -844.969926        9.5104
BFGS:   56 14:05:56     -845.524572        9.1617
BFGS:   57 14:05:56     -845.888294       10.5241
