      Step     Time          Energy         fmax
BFGS:    0 13:54:43     -646.352911      172.4006
BFGS:    1 13:54:43     -688.598428      157.7716
BFGS:    2 13:54:43     -713.197180      142.5365
BFGS:    3 13:54:44     -732.191387      119.3169
BFGS:    4 13:54:44     -745.894181      108.1122
BFGS:    5 13:54:44     -758.699134       94.4487
BFGS:    6 13:54:44     -770.010566       82.2840
BFGS:    7 13:54:44     -779.923226       75.2486
BFGS:    8 13:54:44     -788.058497       65.0155
BFGS:    9 13:54:44     -794.880553       57.7223
BFGS:   10 13:54:44     -801.394833       50.7877
BFGS:   11 13:54:44     -807.337693       45.3720
BFGS:   12 13:54:44     -812.193757       42.0350
BFGS:   13 13:54:44     -816.538322       38.5977
BFGS:   14 13:54:44     -820.936209       35.7172
BFGS:   15 13:54:44     -824.540808       30.9141
BFGS:   16 13:54:44     -827.922156       29.3592
BFGS:   17 13:54:44     -830.751965       25.0960
BFGS:   18 13:54:44     -833.007586       23.2742
BFGS:   19 13:54:44     -834.870732       21.1116
BFGS:   20 13:54:44     -836.667170       19.3893
BFGS:   21 13:54:44     -838.498625       17.8843
BFGS:   22 13:54:44     -840.373391       15.9126
BFGS:   23 13:54:44     -842.127383       14.2286
BFGS:   24 13:54:44     -843.715934       12.7803
BFGS:   25 13:54:44     -845.098788       11.7036
BFGS:   26 13:54:44     -846.351879       10.4401
BFGS:   27 13:54:44     -847.511149        8.0730
BFGS:   28 13:54:44     -848.583134        6.8878
BFGS:   29 13:54:44     -849.433259        5.4393
BFGS:   30 13:54:44     -849.985833        3.8681
BFGS:   31 13:54:44     -850.426278        4.3489
BFGS:   32 13:54:44     -850.823721        4.7816
BFGS:   33 13:54:44     -851.184359        5.0016
BFGS:   34 13:54:45     -851.545293        4.2330
BFGS:   35 13:54:45     -851.904483        4.4948
BFGS:   36 13:54:45     -852.251610        5.0890
BFGS:   37 13:54:45     -852.566750        5.4112
BFGS:   38 13:54:45     -852.862756        5.8781
BFGS:   39 13:54:45     -853.157113        6.5825
BFGS:   40 13:54:45     -853.473721        6.9878
BFGS:   41 13:54:45     -853.802002        7.1631
BFGS:   42 13:54:45     -854.184000        7.1307
BFGS:   43 13:54:45     -854.595576        6.7577
BFGS:   44 13:54:45     -855.027382        6.1323
BFGS:   45 13:54:45     -855.458411        5.2859
BFGS:   46 13:54:45     -855.849336        4.4445
BFGS:   47 13:54:45     -856.207905        3.6926
BFGS:   48 13:54:45     -856.549789        3.6763
BFGS:   49 13:54:45     -856.885001        3.7275
BFGS:   50 13:54:45     -857.220970        3.7866
BFGS:   51 13:54:45     -857.560256        3.7971
BFGS:   52 13:54:45     -857.895132        3.6739
BFGS:   53 13:54:45     -858.211289        3.3821
BFGS:   54 13:54:45     -858.503086        3.6130
BFGS:   55 13:54:45     -858.778455        3.8811
BFGS:   56 13:54:45     -859.046534        4.0756
BFGS:   57 13:54:45     -859.309496        4.1607
BFGS:   58 13:54:45     -859.570916        4.1046
BFGS:   59 13:54:45     -859.838540        3.8656
BFGS:   60 13:54:45     -860.130361        3.3757
BFGS:   61 13:54:45     -860.472484        3.5679
BFGS:   62 13:54:45     -860.790478        3.6983
