      Step     Time          Energy         fmax
BFGS:    0 13:59:41     -651.225987      133.3233
BFGS:    1 13:59:41     -686.266498      129.7522
BFGS:    2 13:59:41     -713.312043      115.9853
BFGS:    3 13:59:41     -727.343439      110.3040
BFGS:    4 13:59:41     -743.628904       93.3757
BFGS:    5 13:59:41     -753.681728       81.1385
BFGS:    6 13:59:41     -761.809928       73.5637
BFGS:    7 13:59:41     -769.538167       64.9770
BFGS:    8 13:59:41     -776.570617       57.3871
BFGS:    9 13:59:41     -782.316777       54.0142
BFGS:   10 13:59:41     -788.671475       45.1077
BFGS:   11 13:59:41     -794.533670       44.9290
BFGS:   12 13:59:41     -799.682135       39.3687
BFGS:   13 13:59:41     -804.173897       36.2767
BFGS:   14 13:59:41     -807.370987       33.5288
BFGS:   15 13:59:41     -810.404859       30.9791
BFGS:   16 13:59:41     -813.755293       30.4123
BFGS:   17 13:59:41     -816.661105       30.5101
BFGS:   18 13:59:41     -820.215570       29.9167
BFGS:   19 13:59:41     -823.404983       28.9778
BFGS:   20 13:59:41     -826.249826       27.9611
BFGS:   21 13:59:41     -828.758108       26.3924
BFGS:   22 13:59:41     -830.943114       25.4896
BFGS:   23 13:59:42     -832.912828       25.6217
BFGS:   24 13:59:42     -834.771489       25.2351
BFGS:   25 13:59:42     -836.544620       24.8180
BFGS:   26 13:59:42     -838.321983       23.8006
BFGS:   27 13:59:42     -839.882806       23.0476
BFGS:   28 13:59:42     -841.249158       21.8195
BFGS:   29 13:59:42     -842.461750       20.8536
BFGS:   30 13:59:42     -843.763782       17.0975
BFGS:   31 13:59:42     -844.817885       16.4446
BFGS:   32 13:59:42     -845.820991       14.5360
BFGS:   33 13:59:42     -846.789897       13.6388
BFGS:   34 13:59:42     -847.760668       12.2534
BFGS:   35 13:59:42     -848.630477       11.2287
BFGS:   36 13:59:42     -849.409703        9.9236
BFGS:   37 13:59:42     -850.074462        8.5397
BFGS:   38 13:59:42     -850.577980        6.8829
BFGS:   39 13:59:42     -850.932703        5.2264
BFGS:   40 13:59:42     -851.209969        3.1293
BFGS:   41 13:59:42     -851.472324        2.6798
BFGS:   42 13:59:42     -851.682068        2.5566
BFGS:   43 13:59:42     -851.898870        3.7734
BFGS:   44 13:59:42     -852.118356        4.0868
BFGS:   45 13:59:42     -852.332569        4.1618
BFGS:   46 13:59:42     -852.536230        4.1398
BFGS:   47 13:59:42     -852.732861        3.9072
BFGS:   48 13:59:42     -852.952097        3.1651
BFGS:   49 13:59:42     -853.214188        2.6155
BFGS:   50 13:59:42     -853.418312        2.5130
BFGS:   51 13:59:42     -853.598723        2.2896
BFGS:   52 13:59:42     -853.758665        2.3521
BFGS:   53 13:59:42     -853.911431        2.7214
BFGS:   54 13:59:42     -854.065978        2.9903
BFGS:   55 13:59:42     -854.231151        3.1204
BFGS:   56 13:59:42     -854.411891        3.0854
BFGS:   57 13:59:42     -854.584393        2.9095
BFGS:   58 13:59:43     -854.756373        3.0163
BFGS:   59 13:59:43     -854.938460        3.5212
BFGS:   60 13:59:43     -855.112829        3.5670
BFGS:   61 13:59:43     -855.272611        3.5931
BFGS:   62 13:59:43     -855.417660        3.1384
BFGS:   63 13:59:43     -855.590685        3.1440
BFGS:   64 13:59:43     -855.787504        2.7323
BFGS:   65 13:59:43     -855.983890        2.2606
BFGS:   66 13:59:43     -856.177898        2.3056
BFGS:   67 13:59:43     -856.328040        2.3069
BFGS:   68 13:59:43     -856.491624        2.1812
BFGS:   69 13:59:43     -856.711571        2.3753
BFGS:   70 13:59:43     -856.946525        3.4006
BFGS:   71 13:59:43     -857.144715        4.0819
BFGS:   72 13:59:43     -857.325472        4.3678
BFGS:   73 13:59:43     -857.497189        4.0958
BFGS:   74 13:59:43     -857.639330        4.0939
BFGS:   75 13:59:43     -857.820167        3.5229
BFGS:   76 13:59:43     -857.985746        3.7627
BFGS:   77 13:59:43     -858.249994        3.6910
BFGS:   78 13:59:43     -858.451295        3.4962
BFGS:   79 13:59:43     -858.608068        3.7489
BFGS:   80 13:59:43     -858.760599        3.4213
BFGS:   81 13:59:43     -858.896755        3.3982
BFGS:   82 13:59:43     -859.002436        3.0146
BFGS:   83 13:59:43     -859.095091        3.4510
BFGS:   84 13:59:43     -859.243496        3.2606
BFGS:   85 13:59:43     -859.484544        2.9617
BFGS:   86 13:59:43     -859.728284        2.7187
BFGS:   87 13:59:43     -860.006975        4.0136
BFGS:   88 13:59:43     -860.199162        5.7467
BFGS:   89 13:59:43     -860.464497        5.1591
BFGS:   90 13:59:43     -860.807469        6.3120
BFGS:   91 13:59:43     -861.003577        5.5881
BFGS:   92 13:59:43     -861.220385        5.3539
BFGS:   93 13:59:43     -861.366486        5.7303
BFGS:   94 13:59:44     -861.492912        4.4778
BFGS:   95 13:59:44     -861.573052        4.6750
BFGS:   96 13:59:44     -861.663802        4.5834
BFGS:   97 13:59:44     -861.758069        3.7519
BFGS:   98 13:59:44     -861.823817        3.7738
BFGS:   99 13:59:44     -861.874064        3.6171
BFGS:  100 13:59:44     -861.918128        3.4503
BFGS:  101 13:59:44     -861.972534        3.2878
BFGS:  102 13:59:44     -862.051604        3.4213
BFGS:  103 13:59:44     -862.129024        3.6944
BFGS:  104 13:59:44     -862.189700        2.9917
BFGS:  105 13:59:44     -862.242688        2.9336
BFGS:  106 13:59:44     -862.278671        2.4193
BFGS:  107 13:59:44     -862.312764        2.2546
BFGS:  108 13:59:44     -862.370798        2.1729
BFGS:  109 13:59:44     -862.397068        2.0058
BFGS:  110 13:59:44     -862.420115        1.8826
BFGS:  111 13:59:44     -862.436717        1.6348
BFGS:  112 13:59:44     -862.457486        1.6079
BFGS:  113 13:59:44     -862.478374        1.5525
BFGS:  114 13:59:44     -862.503908        1.5568
BFGS:  115 13:59:44     -862.549667        1.6260
BFGS:  116 13:59:44     -862.585281        2.2666
BFGS:  117 13:59:44     -862.629526        1.9061
