      Step     Time          Energy         fmax
BFGS:    0 14:05:00     -610.334945      181.5852
BFGS:    1 14:05:00     -641.545934      212.0794
BFGS:    2 14:05:00     -658.660812      198.0348
BFGS:    3 14:05:00     -674.937905      197.7193
BFGS:    4 14:05:00     -691.503793      194.2708
BFGS:    5 14:05:00     -702.250797      187.6633
BFGS:    6 14:05:00     -713.721981      178.8123
BFGS:    7 14:05:00     -725.042685      159.9999
BFGS:    8 14:05:00     -736.875439      157.2793
BFGS:    9 14:05:00     -749.173434      145.1484
BFGS:   10 14:05:00     -760.483369      133.8923
BFGS:   11 14:05:00     -772.102448      119.5027
BFGS:   12 14:05:00     -781.355095      108.6749
BFGS:   13 14:05:00     -789.915398       98.3063
BFGS:   14 14:05:00     -797.176712       87.5804
BFGS:   15 14:05:00     -803.892340       76.8884
BFGS:   16 14:05:00     -809.240380       63.7634
BFGS:   17 14:05:01     -813.132123       56.5832
BFGS:   18 14:05:01     -816.511465       52.0627
BFGS:   19 14:05:01     -819.743021       45.5311
BFGS:   20 14:05:01     -822.416668       40.4303
BFGS:   21 14:05:01     -824.703059       36.8956
BFGS:   22 14:05:01     -826.770780       33.8358
BFGS:   23 14:05:01     -828.779857       30.3388
BFGS:   24 14:05:01     -830.506490       27.2229
BFGS:   25 14:05:01     -832.198145       25.0221
BFGS:   26 14:05:01     -833.699433       22.4321
BFGS:   27 14:05:01     -835.045687       21.1144
BFGS:   28 14:05:01     -836.211415       19.7373
BFGS:   29 14:05:01     -837.304036       18.2337
BFGS:   30 14:05:01     -838.231594       18.1034
BFGS:   31 14:05:01     -839.023769       15.8708
BFGS:   32 14:05:01     -839.643856       14.3166
BFGS:   33 14:05:01     -840.173063       12.4941
BFGS:   34 14:05:01     -840.648370       11.0083
BFGS:   35 14:05:01     -841.060310       11.0431
BFGS:   36 14:05:01     -841.437847        8.8636
BFGS:   37 14:05:01     -841.777851        8.3208
BFGS:   38 14:05:01     -842.071877        5.9828
BFGS:   39 14:05:01     -842.314731        3.3196
BFGS:   40 14:05:01     -842.463307        2.7406
BFGS:   41 14:05:01     -842.542736        2.7819
BFGS:   42 14:05:01     -842.604403        3.5698
BFGS:   43 14:05:01     -842.659445        3.3534
BFGS:   44 14:05:01     -842.714890        2.1624
BFGS:   45 14:05:01     -842.743713        1.7709
BFGS:   46 14:05:02     -842.759991        1.4909
BFGS:   47 14:05:02     -842.772199        1.8738
BFGS:   48 14:05:02     -842.782908        2.1686
BFGS:   49 14:05:02     -842.801122        2.3774
BFGS:   50 14:05:02     -842.859898        2.9021
BFGS:   51 14:05:02     -842.998674        3.9430
BFGS:   52 14:05:02     -843.171978        5.0082
BFGS:   53 14:05:02     -843.278188        7.5824
BFGS:   54 14:05:02     -843.466664        5.3062
BFGS:   55 14:05:02     -843.738978        2.4901
BFGS:   56 14:05:02     -843.777197        2.3986
BFGS:   57 14:05:02     -843.810852        1.9615
BFGS:   58 14:05:02     -843.836103        2.0040
BFGS:   59 14:05:02     -843.872512        2.4899
BFGS:   60 14:05:02     -843.905327        2.7134
BFGS:   61 14:05:02     -843.938067        2.9063
BFGS:   62 14:05:02     -843.971443        3.0940
BFGS:   63 14:05:02     -844.005287        3.2740
BFGS:   64 14:05:02     -844.040199        3.4649
BFGS:   65 14:05:02     -844.078905        3.8608
BFGS:   66 14:05:02     -844.128179        4.4510
BFGS:   67 14:05:02     -844.198151        5.0636
BFGS:   68 14:05:02     -844.298014        5.6120
BFGS:   69 14:05:02     -844.432685        5.9794
BFGS:   70 14:05:02     -844.592456        6.0510
BFGS:   71 14:05:02     -844.812420        5.6775
BFGS:   72 14:05:02     -845.003884        5.2957
BFGS:   73 14:05:02     -845.225448        4.8977
