      Step     Time          Energy         fmax
BFGS:    0 14:01:40     -682.704050      145.6395
BFGS:    1 14:01:40     -700.851573      108.2725
BFGS:    2 14:01:40     -711.169455      101.8599
BFGS:    3 14:01:40     -717.723611       94.4239
BFGS:    4 14:01:40     -723.932380       84.1937
BFGS:    5 14:01:40     -730.383608       73.7506
BFGS:    6 14:01:40     -736.204544       60.3132
BFGS:    7 14:01:40     -739.955820       52.5816
BFGS:    8 14:01:41     -743.238767       45.5676
BFGS:    9 14:01:41     -746.502297       41.3346
BFGS:   10 14:01:41     -748.894965       37.6875
BFGS:   11 14:01:41     -750.921743       34.3919
BFGS:   12 14:01:41     -752.657295       30.1026
BFGS:   13 14:01:41     -754.220766       25.5289
BFGS:   14 14:01:41     -755.770212       20.8865
BFGS:   15 14:01:41     -757.527016       16.7295
BFGS:   16 14:01:41     -759.243607       13.6809
BFGS:   17 14:01:41     -760.662179       14.3614
BFGS:   18 14:01:42     -762.073802       12.6244
BFGS:   19 14:01:42     -763.104993       11.8747
BFGS:   20 14:01:42     -764.045339       10.0860
BFGS:   21 14:01:42     -764.795410        9.2672
BFGS:   22 14:01:42     -765.386419        8.7486
BFGS:   23 14:01:42     -765.877007        8.2623
BFGS:   24 14:01:42     -766.289150        7.5706
BFGS:   25 14:01:42     -766.659037        6.8821
BFGS:   26 14:01:42     -766.987032        6.0902
BFGS:   27 14:01:42     -767.299756        4.6797
BFGS:   28 14:01:42     -767.543908        3.9583
BFGS:   29 14:01:43     -767.734757        3.6298
BFGS:   30 14:01:43     -767.901454        3.1350
BFGS:   31 14:01:43     -768.051997        2.8747
BFGS:   32 14:01:43     -768.190716        2.5133
BFGS:   33 14:01:43     -768.325293        2.1624
BFGS:   34 14:01:43     -768.459286        2.2259
BFGS:   35 14:01:43     -768.601580        2.9211
BFGS:   36 14:01:43     -768.739891        3.4911
BFGS:   37 14:01:43     -768.877087        3.9907
BFGS:   38 14:01:43     -769.007968        4.3500
BFGS:   39 14:01:44     -769.133108        4.5572
BFGS:   40 14:01:44     -769.252938        4.6269
BFGS:   41 14:01:44     -769.368112        4.5687
BFGS:   42 14:01:44     -769.480344        4.4070
BFGS:   43 14:01:44     -769.588734        4.1667
BFGS:   44 14:01:44     -769.694993        3.8599
BFGS:   45 14:01:44     -769.796148        3.5307
BFGS:   46 14:01:44     -769.893574        3.1892
BFGS:   47 14:01:44     -769.983460        3.0142
BFGS:   48 14:01:44     -770.069131        2.9896
BFGS:   49 14:01:45     -770.151278        2.9954
BFGS:   50 14:01:45     -770.238585        3.0177
BFGS:   51 14:01:45     -770.386291        3.4694
BFGS:   52 14:01:45     -770.624172        4.5757
BFGS:   53 14:01:45     -770.985123        6.0162
BFGS:   54 14:01:45     -771.377599        6.8734
BFGS:   55 14:01:45     -771.706611        6.5432
BFGS:   56 14:01:45     -771.943925        5.2804
BFGS:   57 14:01:45     -772.133017        3.7066
BFGS:   58 14:01:46     -772.331988        3.3156
BFGS:   59 14:01:46     -772.522164        2.2763
BFGS:   60 14:01:46     -772.678383        2.3627
BFGS:   61 14:01:46     -772.801280        2.3471
BFGS:   62 14:01:46     -772.913407        2.0313
BFGS:   63 14:01:46     -773.019991        2.0172
BFGS:   64 14:01:46     -773.129288        2.0104
BFGS:   65 14:01:46     -773.234234        2.2344
BFGS:   66 14:01:46     -773.337798        2.2692
BFGS:   67 14:01:46     -773.444579        2.5797
BFGS:   68 14:01:46     -773.563086        2.7875
BFGS:   69 14:01:47     -773.690722        2.7468
BFGS:   70 14:01:47     -773.817693        2.4646
BFGS:   71 14:01:47     -773.948558        1.9934
BFGS:   72 14:01:47     -774.072448        1.7498
BFGS:   73 14:01:47     -774.148406        1.4550
BFGS:   74 14:01:47     -774.185319        1.1089
BFGS:   75 14:01:47     -774.201594        0.7877
BFGS:   76 14:01:47     -774.210053        0.6044
BFGS:   77 14:01:47     -774.216649        0.5137
BFGS:   78 14:01:47     -774.227074        0.4885
BFGS:   79 14:01:47     -774.234563        0.4760
BFGS:   80 14:01:47     -774.244788        0.6468
BFGS:   81 14:01:48     -774.258806        0.7890
BFGS:   82 14:01:48     -774.277104        1.2328
BFGS:   83 14:01:48     -774.297693        1.8234
BFGS:   84 14:01:48     -774.317341        2.5010
BFGS:   85 14:01:48     -774.336593        3.1253
BFGS:   86 14:01:48     -774.358718        3.5658
BFGS:   87 14:01:48     -774.380604        3.6132
BFGS:   88 14:01:48     -774.408357        3.9479
BFGS:   89 14:01:48     -774.462380        4.2170
BFGS:   90 14:01:48     -774.509273        4.2067
BFGS:   91 14:01:48     -774.586171        3.9129
BFGS:   92 14:01:48     -774.653067        3.1870
BFGS:   93 14:01:48     -774.744890        2.7781
BFGS:   94 14:01:49     -774.817464        2.9438
BFGS:   95 14:01:49     -774.896724        2.6886
BFGS:   96 14:01:49     -774.955629        2.6121
BFGS:   97 14:01:49     -775.004840        2.3724
BFGS:   98 14:01:49     -775.047805        1.7002
BFGS:   99 14:01:49     -775.079136        1.3086
BFGS:  100 14:01:49     -775.104450        1.2409
BFGS:  101 14:01:49     -775.120694        1.4596
BFGS:  102 14:01:49     -775.133839        1.5577
BFGS:  103 14:01:49     -775.145365        1.5823
BFGS:  104 14:01:49     -775.154989        1.6109
BFGS:  105 14:01:49     -775.162794        1.5209
BFGS:  106 14:01:49     -775.170100        1.4421
BFGS:  107 14:01:49     -775.178852        1.3068
BFGS:  108 14:01:49     -775.189951        1.3721
