      Step     Time          Energy         fmax
BFGS:    0 13:59:24     -629.195029      137.5171
BFGS:    1 13:59:24     -660.184912      151.8600
BFGS:    2 13:59:24     -689.165098      141.9445
BFGS:    3 13:59:24     -703.709367      125.3080
BFGS:    4 13:59:24     -714.799753      108.9339
BFGS:    5 13:59:24     -723.719538      102.2773
BFGS:    6 13:59:24     -731.564254       92.5555
BFGS:    7 13:59:24     -738.685005       85.2503
BFGS:    8 13:59:24     -746.653221       77.8816
BFGS:    9 13:59:24     -753.215366       75.8755
BFGS:   10 13:59:24     -758.012179       73.3378
BFGS:   11 13:59:24     -762.344677       70.6220
BFGS:   12 13:59:24     -766.008888       70.8274
BFGS:   13 13:59:24     -769.146766       65.7969
BFGS:   14 13:59:24     -772.070344       62.4541
BFGS:   15 13:59:24     -774.822889       59.5892
BFGS:   16 13:59:24     -777.521403       58.1692
BFGS:   17 13:59:24     -779.974004       56.0637
BFGS:   18 13:59:24     -782.200139       55.1645
BFGS:   19 13:59:24     -784.390343       54.4226
BFGS:   20 13:59:24     -786.542432       53.6755
BFGS:   21 13:59:24     -788.449076       52.4588
BFGS:   22 13:59:24     -790.134537       50.9319
BFGS:   23 13:59:25     -791.830976       49.6958
BFGS:   24 13:59:25     -793.686511       47.8525
BFGS:   25 13:59:25     -795.514950       46.4892
BFGS:   26 13:59:25     -797.465049       44.4805
BFGS:   27 13:59:25     -799.379406       42.9801
BFGS:   28 13:59:25     -801.315998       41.1616
BFGS:   29 13:59:25     -803.248809       39.5462
BFGS:   30 13:59:25     -805.336410       37.7019
BFGS:   31 13:59:25     -807.600961       37.5187
BFGS:   32 13:59:25     -809.783032       36.5822
BFGS:   33 13:59:25     -812.098048       36.4697
BFGS:   34 13:59:25     -814.501585       36.2706
BFGS:   35 13:59:25     -816.777865       35.5993
BFGS:   36 13:59:25     -819.104455       34.8883
BFGS:   37 13:59:25     -821.430122       33.2023
BFGS:   38 13:59:25     -823.744309       31.6938
BFGS:   39 13:59:25     -825.850945       28.1890
BFGS:   40 13:59:25     -827.973781       27.0922
BFGS:   41 13:59:25     -830.094936       23.7433
BFGS:   42 13:59:25     -832.055551       22.9588
BFGS:   43 13:59:25     -833.819590       22.2987
BFGS:   44 13:59:25     -835.361779       22.4092
BFGS:   45 13:59:25     -836.884169       22.3287
BFGS:   46 13:59:25     -838.554498       21.5300
BFGS:   47 13:59:25     -840.025911       19.9050
BFGS:   48 13:59:25     -841.238133       18.2089
