      Step     Time          Energy         fmax
BFGS:    0 14:08:03     -616.020457       99.1421
BFGS:    1 14:08:03     -643.221713      122.3103
BFGS:    2 14:08:03     -663.343679      112.4553
BFGS:    3 14:08:03     -682.585008       92.4544
BFGS:    4 14:08:03     -693.318113       90.4524
BFGS:    5 14:08:03     -703.124849       75.6190
BFGS:    6 14:08:03     -712.844506       75.3676
BFGS:    7 14:08:03     -721.385876       66.0444
BFGS:    8 14:08:03     -729.017928       55.6329
BFGS:    9 14:08:04     -736.813843       50.5632
BFGS:   10 14:08:04     -743.938630       43.7942
BFGS:   11 14:08:04     -750.846795       39.8366
BFGS:   12 14:08:04     -756.460436       36.8009
BFGS:   13 14:08:04     -761.569932       31.9935
BFGS:   14 14:08:04     -766.020891       30.4336
BFGS:   15 14:08:04     -770.583701       30.4881
BFGS:   16 14:08:04     -774.640554       31.7648
BFGS:   17 14:08:04     -779.050752       35.1071
BFGS:   18 14:08:04     -783.419245       36.1865
BFGS:   19 14:08:04     -787.841608       35.3424
BFGS:   20 14:08:04     -792.855413       33.6014
BFGS:   21 14:08:04     -797.481282       33.9946
BFGS:   22 14:08:04     -802.036182       35.1879
BFGS:   23 14:08:04     -806.437316       35.5186
BFGS:   24 14:08:04     -810.680733       34.8904
BFGS:   25 14:08:04     -815.059260       33.2915
BFGS:   26 14:08:04     -818.736295       31.3354
BFGS:   27 14:08:04     -822.287028       28.8261
BFGS:   28 14:08:04     -825.732464       27.5601
BFGS:   29 14:08:05     -829.180908       26.3740
BFGS:   30 14:08:05     -832.316628       25.3837
BFGS:   31 14:08:05     -835.288815       23.4885
BFGS:   32 14:08:05     -838.059556       21.8452
BFGS:   33 14:08:05     -840.450524       17.6912
BFGS:   34 14:08:05     -842.324776       16.7070
BFGS:   35 14:08:05     -843.903973       12.9188
BFGS:   36 14:08:05     -845.285818       11.6180
BFGS:   37 14:08:05     -846.540212       10.1408
BFGS:   38 14:08:05     -847.608921        8.7876
BFGS:   39 14:08:05     -848.648606        7.9637
BFGS:   40 14:08:05     -849.684407        7.6952
BFGS:   41 14:08:05     -850.707640        7.4313
BFGS:   42 14:08:05     -851.645244        6.5213
BFGS:   43 14:08:05     -852.675110        8.3495
BFGS:   44 14:08:05     -853.601922        8.6069
BFGS:   45 14:08:05     -854.464118        9.2542
BFGS:   46 14:08:05     -855.342205        9.5359
BFGS:   47 14:08:05     -856.044943        9.3118
BFGS:   48 14:08:06     -856.554963        8.2287
BFGS:   49 14:08:06     -856.967928        6.5165
BFGS:   50 14:08:06     -857.291732        4.6472
BFGS:   51 14:08:06     -857.515864        4.9677
BFGS:   52 14:08:06     -857.783664        5.2560
BFGS:   53 14:08:06     -858.070767        5.4120
BFGS:   54 14:08:06     -858.407170        6.0192
BFGS:   55 14:08:06     -858.767894        7.1231
BFGS:   56 14:08:06     -859.130828        7.5393
BFGS:   57 14:08:06     -859.503327        7.3618
BFGS:   58 14:08:06     -859.856049        7.3425
BFGS:   59 14:08:06     -860.189206        7.5553
BFGS:   60 14:08:06     -860.526540        5.3275
BFGS:   61 14:08:06     -860.843409        6.5493
BFGS:   62 14:08:06     -861.221592        6.8891
BFGS:   63 14:08:06     -861.595948        6.5669
BFGS:   64 14:08:06     -861.960999        6.3077
BFGS:   65 14:08:06     -862.307117        7.0667
BFGS:   66 14:08:07     -862.618483        7.4308
BFGS:   67 14:08:07     -862.908352        7.3164
BFGS:   68 14:08:07     -863.188690        6.5809
BFGS:   69 14:08:07     -863.464335        5.0676
BFGS:   70 14:08:07     -863.746268        3.7517
BFGS:   71 14:08:07     -864.033652        4.3300
BFGS:   72 14:08:07     -864.259361        4.2544
BFGS:   73 14:08:07     -864.494121        5.2199
BFGS:   74 14:08:07     -864.725034        4.8680
BFGS:   75 14:08:07     -864.930128        3.5982
BFGS:   76 14:08:07     -865.038350        3.0062
BFGS:   77 14:08:07     -865.122250        1.8873
BFGS:   78 14:08:07     -865.210504        1.5840
BFGS:   79 14:08:07     -865.308982        1.9269
BFGS:   80 14:08:07     -865.394396        3.0678
BFGS:   81 14:08:07     -865.492857        3.5525
BFGS:   82 14:08:07     -865.672631        3.6449
BFGS:   83 14:08:07     -865.814396        4.1249
BFGS:   84 14:08:07     -866.035061        3.4775
BFGS:   85 14:08:07     -866.238677        2.9023
BFGS:   86 14:08:07     -866.392688        2.0176
BFGS:   87 14:08:07     -866.495110        2.2482
BFGS:   88 14:08:07     -866.595904        3.2754
BFGS:   89 14:08:07     -866.623479        3.0935
BFGS:   90 14:08:08     -866.728628        2.6873
BFGS:   91 14:08:08     -866.809977        2.0138
BFGS:   92 14:08:08     -866.874886        2.9064
BFGS:   93 14:08:08     -866.912811        3.4249
BFGS:   94 14:08:08     -866.954643        3.7493
BFGS:   95 14:08:08     -867.010180        3.7304
BFGS:   96 14:08:08     -867.083238        3.6083
BFGS:   97 14:08:08     -867.127565        3.4339
BFGS:   98 14:08:08     -867.191144        4.0796
BFGS:   99 14:08:08     -867.263055        4.4040
BFGS:  100 14:08:08     -867.373906        4.4563
BFGS:  101 14:08:08     -867.467523        3.4231
BFGS:  102 14:08:08     -867.564921        2.8938
BFGS:  103 14:08:08     -867.630949        2.7346
BFGS:  104 14:08:08     -867.703528        2.1601
BFGS:  105 14:08:08     -867.761433        2.0580
BFGS:  106 14:08:08     -867.816548        2.0133
BFGS:  107 14:08:08     -867.849359        1.6736
BFGS:  108 14:08:08     -867.869283        1.2267
BFGS:  109 14:08:08     -867.880988        1.1599
BFGS:  110 14:08:09     -867.892354        1.1976
