      Step     Time          Energy         fmax
BFGS:    0 14:00:11     -784.805021       28.1238
BFGS:    1 14:00:11     -788.740287       14.6852
BFGS:    2 14:00:11     -790.996014        9.0821
BFGS:    3 14:00:11     -793.249905       11.2639
BFGS:    4 14:00:11     -796.118165       16.6574
BFGS:    5 14:00:11     -801.466161       24.0323
BFGS:    6 14:00:11     -807.183253       32.6019
BFGS:    7 14:00:11     -810.419972       35.8322
BFGS:    8 14:00:11     -813.988110       36.7404
BFGS:    9 14:00:11     -817.559500       36.2247
BFGS:   10 14:00:11     -821.224598       34.3413
BFGS:   11 14:00:11     -824.257337       33.1200
BFGS:   12 14:00:11     -827.035666       31.9964
BFGS:   13 14:00:11     -829.743225       30.9979
BFGS:   14 14:00:11     -832.641038       30.2808
BFGS:   15 14:00:11     -835.660352       28.2176
BFGS:   16 14:00:11     -838.412100       25.3729
BFGS:   17 14:00:11     -840.753453       23.1805
BFGS:   18 14:00:11     -842.737295       19.7825
BFGS:   19 14:00:11     -844.463364       17.5991
BFGS:   20 14:00:11     -845.836225       15.5312
BFGS:   21 14:00:11     -847.180971       13.4344
BFGS:   22 14:00:11     -848.451234       11.7942
BFGS:   23 14:00:11     -849.613851       10.5176
BFGS:   24 14:00:11     -850.645389       11.9337
BFGS:   25 14:00:11     -851.712945       12.5634
BFGS:   26 14:00:11     -852.738721       12.3565
BFGS:   27 14:00:11     -853.779297        9.6945
BFGS:   28 14:00:11     -854.615475        7.7994
BFGS:   29 14:00:11     -855.452178        6.9958
BFGS:   30 14:00:11     -856.180932        6.4437
BFGS:   31 14:00:11     -856.820193        5.4621
BFGS:   32 14:00:11     -857.324333        3.5163
BFGS:   33 14:00:11     -857.720598        3.2882
BFGS:   34 14:00:12     -858.134524        3.2433
BFGS:   35 14:00:12     -858.537069        4.2929
BFGS:   36 14:00:12     -858.899908        5.6296
BFGS:   37 14:00:12     -859.237454        6.7383
BFGS:   38 14:00:12     -859.595134        6.9333
BFGS:   39 14:00:12     -859.945896        5.4742
BFGS:   40 14:00:12     -860.230106        3.8163
BFGS:   41 14:00:12     -860.475400        2.7410
BFGS:   42 14:00:12     -860.674540        3.0589
BFGS:   43 14:00:12     -860.844735        3.1361
BFGS:   44 14:00:12     -861.000306        3.1112
BFGS:   45 14:00:12     -861.129343        2.4723
BFGS:   46 14:00:12     -861.224413        2.6556
BFGS:   47 14:00:12     -861.329642        1.6716
BFGS:   48 14:00:12     -861.413519        1.6257
BFGS:   49 14:00:12     -861.448769        1.3585
BFGS:   50 14:00:12     -861.497283        1.4431
BFGS:   51 14:00:12     -861.541152        0.7954
BFGS:   52 14:00:12     -861.575144        0.9158
BFGS:   53 14:00:12     -861.577242        1.8873
BFGS:   54 14:00:12     -861.606739        0.8891
BFGS:   55 14:00:12     -861.621927        0.7266
BFGS:   56 14:00:12     -861.653877        1.2582
BFGS:   57 14:00:12     -861.681143        1.5131
BFGS:   58 14:00:12     -861.706397        1.1153
BFGS:   59 14:00:12     -861.730835        0.6226
BFGS:   60 14:00:12     -861.746573        0.7713
BFGS:   61 14:00:12     -861.764497        1.4359
BFGS:   62 14:00:12     -861.790972        1.1455
BFGS:   63 14:00:12     -861.814922        0.7051
BFGS:   64 14:00:12     -861.824915        1.0897
BFGS:   65 14:00:12     -861.833434        0.7652
BFGS:   66 14:00:12     -861.843546        0.8861
BFGS:   67 14:00:12     -861.851211        1.2014
BFGS:   68 14:00:12     -861.862102        0.6778
BFGS:   69 14:00:12     -861.868623        0.7093
BFGS:   70 14:00:13     -861.883083        0.8798
BFGS:   71 14:00:13     -861.891737        0.6345
BFGS:   72 14:00:13     -861.901953        0.7874
BFGS:   73 14:00:13     -861.908577        0.8063
BFGS:   74 14:00:13     -861.914925        0.5145
BFGS:   75 14:00:13     -861.920208        0.5388
BFGS:   76 14:00:13     -861.928329        0.5884
BFGS:   77 14:00:13     -861.937529        0.8091
BFGS:   78 14:00:13     -861.945892        0.5975
BFGS:   79 14:00:13     -861.953311        0.6809
BFGS:   80 14:00:13     -861.958421        0.4595
BFGS:   81 14:00:13     -861.961852        0.3499
BFGS:   82 14:00:13     -861.964092        0.3986
BFGS:   83 14:00:13     -861.967604        0.2994
BFGS:   84 14:00:13     -861.972186        0.3308
BFGS:   85 14:00:13     -861.975782        0.3439
BFGS:   86 14:00:13     -861.979465        0.5044
BFGS:   87 14:00:13     -861.982915        0.4938
BFGS:   88 14:00:13     -861.986452        0.4027
BFGS:   89 14:00:13     -861.987973        0.3596
BFGS:   90 14:00:13     -861.990414        0.2188
BFGS:   91 14:00:13     -861.992511        0.2742
BFGS:   92 14:00:13     -861.994909        0.3686
BFGS:   93 14:00:13     -861.997263        0.2692
BFGS:   94 14:00:13     -861.998900        0.2169
BFGS:   95 14:00:13     -862.000420        0.2046
