      Step     Time          Energy         fmax
BFGS:    0 13:54:54     -623.550072      132.9382
BFGS:    1 13:54:55     -656.904645      126.0010
BFGS:    2 13:54:55     -684.837155      109.0455
BFGS:    3 13:54:55     -699.250565       99.7804
BFGS:    4 13:54:55     -712.064338       94.9905
BFGS:    5 13:54:55     -724.091003       88.5820
BFGS:    6 13:54:55     -734.655950       84.5959
BFGS:    7 13:54:55     -744.610650       76.0426
BFGS:    8 13:54:55     -756.597651       70.0707
BFGS:    9 13:54:55     -766.569437       63.6129
BFGS:   10 13:54:55     -774.751001       59.5347
BFGS:   11 13:54:55     -782.878852       57.0134
BFGS:   12 13:54:55     -790.283220       56.1880
BFGS:   13 13:54:55     -796.948287       54.7389
BFGS:   14 13:54:55     -803.626895       53.3579
BFGS:   15 13:54:55     -809.312723       51.8354
BFGS:   16 13:54:55     -813.831766       50.8171
BFGS:   17 13:54:55     -817.835332       49.6296
BFGS:   18 13:54:55     -821.405013       47.5868
BFGS:   19 13:54:55     -824.858334       45.9037
BFGS:   20 13:54:55     -828.437178       43.6734
BFGS:   21 13:54:55     -831.781420       40.9710
BFGS:   22 13:54:55     -835.169152       37.7863
BFGS:   23 13:54:55     -838.089273       34.4668
BFGS:   24 13:54:55     -840.730747       31.2069
BFGS:   25 13:54:55     -843.033461       28.2870
BFGS:   26 13:54:55     -845.016625       25.5300
BFGS:   27 13:54:55     -846.734865       23.2070
BFGS:   28 13:54:55     -848.248363       21.0008
BFGS:   29 13:54:55     -849.568817       19.0856
BFGS:   30 13:54:55     -850.746910       17.0715
BFGS:   31 13:54:55     -851.802802       15.1117
BFGS:   32 13:54:55     -852.772655       13.0456
BFGS:   33 13:54:55     -853.623711       10.8244
BFGS:   34 13:54:55     -854.371844        8.8926
BFGS:   35 13:54:55     -855.013775        7.6894
BFGS:   36 13:54:55     -855.576013        6.9253
BFGS:   37 13:54:55     -856.065342        6.5764
BFGS:   38 13:54:56     -856.520982        6.6723
BFGS:   39 13:54:56     -856.961886        6.8715
BFGS:   40 13:54:56     -857.389449        6.8522
BFGS:   41 13:54:56     -857.792209        6.3630
BFGS:   42 13:54:56     -858.156158        5.4424
BFGS:   43 13:54:56     -858.497563        5.7658
BFGS:   44 13:54:56     -858.817208        6.0372
BFGS:   45 13:54:56     -859.160959        6.2059
BFGS:   46 13:54:56     -859.502901        6.4188
BFGS:   47 13:54:56     -859.861069        6.4298
BFGS:   48 13:54:56     -860.186418        6.2089
BFGS:   49 13:54:56     -860.521392        6.1420
BFGS:   50 13:54:56     -860.898499        6.2291
BFGS:   51 13:54:56     -861.189253        5.6552
BFGS:   52 13:54:56     -861.624275        6.2691
