      Step     Time          Energy         fmax
BFGS:    0 20:40:58     -964.132278       34.5893
BFGS:    1 20:40:58     -974.282021       36.4797
BFGS:    2 20:40:58     -982.960035       33.2643
BFGS:    3 20:40:58     -989.268756       31.6573
BFGS:    4 20:40:58     -995.045027       31.6205
BFGS:    5 20:40:58    -1000.051422       36.0574
BFGS:    6 20:40:58    -1007.108881       33.2015
BFGS:    7 20:40:58    -1013.058563       32.1408
BFGS:    8 20:40:58    -1018.639888       31.1361
BFGS:    9 20:40:58    -1022.896526       31.8495
BFGS:   10 20:40:58    -1027.258395       32.1976
BFGS:   11 20:40:58    -1032.044031       33.7526
BFGS:   12 20:40:58    -1036.143758       33.8788
BFGS:   13 20:40:58    -1039.971439       34.2118
BFGS:   14 20:40:58    -1043.467477       34.3791
BFGS:   15 20:40:58    -1047.099998       34.4186
BFGS:   16 20:40:58    -1050.697386       33.6792
BFGS:   17 20:40:58    -1054.282502       33.0583
BFGS:   18 20:40:58    -1057.721232       31.9715
BFGS:   19 20:40:58    -1061.216881       29.7592
BFGS:   20 20:40:58    -1064.400625       28.3277
BFGS:   21 20:40:58    -1067.448131       26.6458
BFGS:   22 20:40:58    -1070.611083       25.6694
BFGS:   23 20:40:58    -1073.488991       24.1378
BFGS:   24 20:40:58    -1076.031388       21.8460
BFGS:   25 20:40:58    -1078.204567       20.6858
BFGS:   26 20:40:58    -1080.442629       19.0781
BFGS:   27 20:40:58    -1082.433032       18.0120
BFGS:   28 20:40:59    -1084.328010       16.8330
BFGS:   29 20:40:59    -1086.162814       16.0045
BFGS:   30 20:40:59    -1087.919539       15.3081
BFGS:   31 20:40:59    -1089.518377       14.5510
BFGS:   32 20:40:59    -1090.783957       13.8966
BFGS:   33 20:40:59    -1091.877476       12.6347
BFGS:   34 20:40:59    -1092.942462       10.2468
BFGS:   35 20:40:59    -1094.115179        9.2851
BFGS:   36 20:40:59    -1095.116118        9.1454
BFGS:   37 20:40:59    -1096.029143        8.8582
BFGS:   38 20:40:59    -1096.872403        8.3726
BFGS:   39 20:40:59    -1097.707421        7.8186
BFGS:   40 20:40:59    -1098.481800        7.3195
BFGS:   41 20:40:59    -1099.232428        6.5885
BFGS:   42 20:40:59    -1100.005458        6.6448
BFGS:   43 20:40:59    -1100.720708        6.3603
BFGS:   44 20:40:59    -1101.361052        6.1518
BFGS:   45 20:40:59    -1101.955224        6.4907
BFGS:   46 20:40:59    -1102.542150        6.7237
BFGS:   47 20:40:59    -1103.171234        6.3099
BFGS:   48 20:40:59    -1103.762573        5.9952
BFGS:   49 20:40:59    -1104.309705        5.7527
BFGS:   50 20:40:59    -1104.813833        5.7892
