      Step     Time          Energy         fmax
BFGS:    0 20:43:06     -807.780210       45.8269
BFGS:    1 20:43:06     -820.798547       53.9940
BFGS:    2 20:43:06     -831.316638       55.8417
BFGS:    3 20:43:06     -840.056468       56.5055
BFGS:    4 20:43:06     -848.494813       57.5627
BFGS:    5 20:43:06     -855.970386       59.1264
BFGS:    6 20:43:06     -862.024950       60.8706
BFGS:    7 20:43:06     -868.196329       66.1467
BFGS:    8 20:43:06     -874.368285       71.0754
BFGS:    9 20:43:06     -881.491255       73.8523
BFGS:   10 20:43:06     -889.089656       78.2394
BFGS:   11 20:43:06     -896.695178       77.9491
BFGS:   12 20:43:06     -904.189633       78.7800
BFGS:   13 20:43:06     -911.572099       82.2037
BFGS:   14 20:43:06     -918.555149       85.0283
BFGS:   15 20:43:06     -925.485998       86.6810
BFGS:   16 20:43:06     -933.246970       86.6330
BFGS:   17 20:43:06     -940.347663       86.4052
BFGS:   18 20:43:06     -947.352378       86.0288
BFGS:   19 20:43:06     -954.201824       84.8063
BFGS:   20 20:43:06     -961.361749       83.1068
BFGS:   21 20:43:06     -968.159409       80.9256
BFGS:   22 20:43:06     -972.944030       78.9044
BFGS:   23 20:43:06     -977.244973       76.9444
BFGS:   24 20:43:06     -981.566538       74.4521
BFGS:   25 20:43:07     -986.012368       71.8951
BFGS:   26 20:43:07     -990.811408       68.2798
BFGS:   27 20:43:07     -997.058275       63.7209
BFGS:   28 20:43:07    -1002.913659       59.9780
BFGS:   29 20:43:07    -1008.623843       55.4149
BFGS:   30 20:43:07    -1013.880647       50.9591
BFGS:   31 20:43:07    -1019.284686       46.5316
BFGS:   32 20:43:07    -1024.698081       40.8338
BFGS:   33 20:43:07    -1029.821026       39.5782
BFGS:   34 20:43:07    -1034.511102       38.3790
BFGS:   35 20:43:07    -1039.001721       36.5285
BFGS:   36 20:43:07    -1042.677656       34.8463
BFGS:   37 20:43:07    -1046.728525       31.5288
BFGS:   38 20:43:07    -1050.458009       28.5007
BFGS:   39 20:43:07    -1053.765075       25.0485
BFGS:   40 20:43:07    -1056.481511       22.5995
BFGS:   41 20:43:07    -1058.980348       22.2392
BFGS:   42 20:43:07    -1061.234932       22.1628
BFGS:   43 20:43:07    -1063.516039       21.9254
BFGS:   44 20:43:07    -1065.394440       21.5316
BFGS:   45 20:43:07    -1067.178292       20.0401
BFGS:   46 20:43:07    -1068.638746       17.7677
BFGS:   47 20:43:07    -1069.953078       16.1334
BFGS:   48 20:43:07    -1071.157456       13.7663
BFGS:   49 20:43:07    -1072.170823       11.0908
BFGS:   50 20:43:07    -1072.972818        8.0336
BFGS:   51 20:43:07    -1073.568118        6.8619
BFGS:   52 20:43:08    -1073.937217        7.0383
BFGS:   53 20:43:08    -1074.315941        7.3814
BFGS:   54 20:43:08    -1074.615131        6.7050
BFGS:   55 20:43:08    -1074.895114        6.3219
BFGS:   56 20:43:08    -1075.133966        5.3427
BFGS:   57 20:43:08    -1075.398133        5.1651
BFGS:   58 20:43:08    -1075.630367        5.3867
BFGS:   59 20:43:08    -1075.819421        5.4100
BFGS:   60 20:43:08    -1075.981856        5.4652
BFGS:   61 20:43:08    -1076.112888        5.5215
BFGS:   62 20:43:08    -1076.242029        5.4495
BFGS:   63 20:43:08    -1076.352585        5.3476
BFGS:   64 20:43:08    -1076.465966        5.1797
BFGS:   65 20:43:08    -1076.576211        4.8201
BFGS:   66 20:43:08    -1076.687599        4.5120
BFGS:   67 20:43:08    -1076.801944        4.0364
BFGS:   68 20:43:08    -1076.916801        3.6613
BFGS:   69 20:43:08    -1077.032067        3.1987
BFGS:   70 20:43:08    -1077.140462        2.8171
BFGS:   71 20:43:08    -1077.233321        2.9113
BFGS:   72 20:43:08    -1077.352610        3.6894
BFGS:   73 20:43:08    -1077.462099        4.2277
