      Step     Time          Energy         fmax
BFGS:    0 20:42:59     -814.228727       48.1262
BFGS:    1 20:43:00     -826.680885       40.0046
BFGS:    2 20:43:00     -836.130826       30.2113
BFGS:    3 20:43:00     -844.338708       24.0209
BFGS:    4 20:43:00     -851.130833       31.0027
BFGS:    5 20:43:00     -857.017528       34.9853
BFGS:    6 20:43:00     -863.064713       36.8467
BFGS:    7 20:43:00     -868.858832       40.9891
BFGS:    8 20:43:00     -873.853012       50.6748
BFGS:    9 20:43:00     -877.429858       53.5417
BFGS:   10 20:43:00     -880.045634       53.5485
BFGS:   11 20:43:00     -882.378231       54.5133
BFGS:   12 20:43:00     -884.661862       55.9603
BFGS:   13 20:43:00     -887.538306       59.1533
BFGS:   14 20:43:00     -890.402716       54.6321
BFGS:   15 20:43:00     -893.890800       63.4832
BFGS:   16 20:43:00     -896.708124       75.7607
BFGS:   17 20:43:00     -898.921204       65.0690
BFGS:   18 20:43:00     -901.082406       61.7296
BFGS:   19 20:43:00     -903.312697       54.8097
BFGS:   20 20:43:00     -905.589017       47.6394
BFGS:   21 20:43:00     -907.954244       38.9074
BFGS:   22 20:43:00     -910.358624       32.2159
BFGS:   23 20:43:00     -912.683918       27.5727
BFGS:   24 20:43:00     -914.888246       28.5582
BFGS:   25 20:43:00     -916.794902       24.9517
BFGS:   26 20:43:00     -918.802646       25.8792
BFGS:   27 20:43:00     -920.782747       26.4358
BFGS:   28 20:43:00     -922.685305       26.9665
BFGS:   29 20:43:00     -924.355675       27.0191
BFGS:   30 20:43:00     -925.919383       27.1362
BFGS:   31 20:43:01     -927.433630       26.7952
BFGS:   32 20:43:01     -928.971255       26.6418
BFGS:   33 20:43:01     -930.606582       24.5433
BFGS:   34 20:43:01     -932.218795       24.1073
BFGS:   35 20:43:01     -933.957602       22.8186
BFGS:   36 20:43:01     -935.606670       21.1144
BFGS:   37 20:43:01     -937.253494       19.9556
BFGS:   38 20:43:01     -938.893506       18.1083
BFGS:   39 20:43:01     -940.284539       15.7232
BFGS:   40 20:43:01     -941.423055       13.9491
BFGS:   41 20:43:01     -942.383856       11.5461
BFGS:   42 20:43:01     -943.262426       10.9163
BFGS:   43 20:43:01     -944.054936       10.1001
BFGS:   44 20:43:01     -944.815327       11.5377
BFGS:   45 20:43:01     -945.541750       12.0498
BFGS:   46 20:43:01     -946.248034       12.9323
BFGS:   47 20:43:01     -946.929293       13.3438
BFGS:   48 20:43:01     -947.587482       13.8851
BFGS:   49 20:43:01     -948.218266       14.2176
BFGS:   50 20:43:01     -948.821602       14.4459
BFGS:   51 20:43:01     -949.393363       14.6707
BFGS:   52 20:43:01     -949.915280       14.6481
BFGS:   53 20:43:01     -950.417636       14.4257
BFGS:   54 20:43:01     -950.882480       14.2692
BFGS:   55 20:43:01     -951.335944       14.2299
BFGS:   56 20:43:01     -951.797053       13.9981
BFGS:   57 20:43:01     -952.329029       15.0229
BFGS:   58 20:43:01     -953.071465       15.4323
BFGS:   59 20:43:01     -954.167213       14.2757
BFGS:   60 20:43:01     -955.200361       14.2135
BFGS:   61 20:43:01     -955.913080       14.2608
BFGS:   62 20:43:01     -956.702854       13.1525
BFGS:   63 20:43:02     -957.588893       13.0836
BFGS:   64 20:43:02     -958.588962       13.9644
BFGS:   65 20:43:02     -959.639674       15.5150
BFGS:   66 20:43:02     -960.610766       15.4493
BFGS:   67 20:43:02     -961.536340       15.1112
BFGS:   68 20:43:02     -962.443868       13.9980
BFGS:   69 20:43:02     -963.438958       15.5669
BFGS:   70 20:43:02     -964.154943       16.4765
BFGS:   71 20:43:02     -964.799568       16.4365
BFGS:   72 20:43:02     -965.407525       15.7160
BFGS:   73 20:43:02     -965.996543       14.8684
BFGS:   74 20:43:02     -966.576862       13.8163
BFGS:   75 20:43:02     -967.140045       12.8529
BFGS:   76 20:43:02     -967.688570       11.8560
BFGS:   77 20:43:02     -968.225219       10.9993
BFGS:   78 20:43:02     -968.751125       10.1533
BFGS:   79 20:43:02     -969.270888        9.4522
BFGS:   80 20:43:02     -969.786704        8.7752
BFGS:   81 20:43:02     -970.297287        8.2624
BFGS:   82 20:43:02     -970.806487        7.7637
BFGS:   83 20:43:02     -971.300652        7.4166
BFGS:   84 20:43:02     -971.784761        7.0171
BFGS:   85 20:43:02     -972.258583        6.7067
BFGS:   86 20:43:02     -972.726230        6.2408
BFGS:   87 20:43:02     -973.181363        5.7509
BFGS:   88 20:43:02     -973.623047        5.4055
BFGS:   89 20:43:02     -974.043506        5.5124
BFGS:   90 20:43:02     -974.447495        5.5050
BFGS:   91 20:43:02     -974.831793        5.7187
BFGS:   92 20:43:02     -975.208047        5.7022
BFGS:   93 20:43:02     -975.568810        5.9618
BFGS:   94 20:43:02     -975.928613        5.8917
BFGS:   95 20:43:02     -976.275890        6.1405
BFGS:   96 20:43:02     -976.625628        6.0979
BFGS:   97 20:43:02     -976.967413        6.2665
BFGS:   98 20:43:02     -977.312624        6.2538
BFGS:   99 20:43:02     -977.653689        6.3543
BFGS:  100 20:43:02     -977.997170        6.3445
BFGS:  101 20:43:02     -978.338931        6.3743
BFGS:  102 20:43:02     -978.682164        6.3133
BFGS:  103 20:43:03     -979.024677        6.2705
BFGS:  104 20:43:03     -979.368160        6.1517
BFGS:  105 20:43:03     -979.709571        5.9874
BFGS:  106 20:43:03     -980.047686        5.6778
BFGS:  107 20:43:03     -980.376293        5.2985
BFGS:  108 20:43:03     -980.691067        5.2466
BFGS:  109 20:43:03     -980.985101        5.2115
BFGS:  110 20:43:03     -981.258138        5.1456
BFGS:  111 20:43:03     -981.509502        5.1124
BFGS:  112 20:43:03     -981.746432        5.0429
BFGS:  113 20:43:03     -981.973001        5.0045
BFGS:  114 20:43:03     -982.195539        4.9113
BFGS:  115 20:43:03     -982.413888        4.8744
BFGS:  116 20:43:03     -982.632321        4.7575
BFGS:  117 20:43:03     -982.845707        4.8513
BFGS:  118 20:43:03     -983.057743        4.9436
BFGS:  119 20:43:03     -983.258315        5.1330
BFGS:  120 20:43:03     -983.455821        5.1050
BFGS:  121 20:43:03     -983.639857        5.2952
BFGS:  122 20:43:03     -983.820963        5.2209
BFGS:  123 20:43:03     -983.990198        5.3677
BFGS:  124 20:43:03     -984.157640        5.3566
BFGS:  125 20:43:03     -984.318638        5.4920
BFGS:  126 20:43:03     -984.477128        5.5556
BFGS:  127 20:43:03     -984.631134        5.6797
BFGS:  128 20:43:03     -984.783961        5.7711
BFGS:  129 20:43:03     -984.935358        5.8846
BFGS:  130 20:43:03     -985.086462        5.9840
BFGS:  131 20:43:03     -985.237219        6.0851
BFGS:  132 20:43:03     -985.388369        6.1691
BFGS:  133 20:43:03     -985.539900        6.2494
BFGS:  134 20:43:03     -985.691905        6.3178
BFGS:  135 20:43:03     -985.844237        6.3766
BFGS:  136 20:43:03     -985.996821        6.4241
BFGS:  137 20:43:03     -986.149474        6.4610
BFGS:  138 20:43:03     -986.301527        6.4859
BFGS:  139 20:43:03     -986.452643        6.4933
BFGS:  140 20:43:03     -986.602129        6.4796
BFGS:  141 20:43:03     -986.747836        6.4369
BFGS:  142 20:43:03     -986.889217        6.3595
BFGS:  143 20:43:03     -987.025969        6.2423
BFGS:  144 20:43:03     -987.157511        6.0760
BFGS:  145 20:43:03     -987.283239        5.8542
BFGS:  146 20:43:03     -987.402750        5.5770
BFGS:  147 20:43:03     -987.515705        5.2632
BFGS:  148 20:43:03     -987.621491        4.9103
BFGS:  149 20:43:03     -987.720197        4.5168
BFGS:  150 20:43:03     -987.812105        4.1207
BFGS:  151 20:43:03     -987.897820        3.7220
BFGS:  152 20:43:03     -987.977768        3.5610
BFGS:  153 20:43:03     -988.052938        3.4529
BFGS:  154 20:43:03     -988.123699        3.3777
BFGS:  155 20:43:03     -988.191346        3.3360
BFGS:  156 20:43:03     -988.255678        3.3394
BFGS:  157 20:43:03     -988.317889        3.3242
BFGS:  158 20:43:03     -988.377113        3.3511
BFGS:  159 20:43:03     -988.434877        3.3376
BFGS:  160 20:43:03     -988.489319        3.3912
