      Step     Time          Energy         fmax
BFGS:    0 20:39:17     -978.463592       60.7455
BFGS:    1 20:39:17     -993.636216       45.3804
BFGS:    2 20:39:17    -1004.089780       44.0536
BFGS:    3 20:39:17    -1011.624019       39.4256
BFGS:    4 20:39:17    -1018.494777       37.4260
BFGS:    5 20:39:17    -1024.409738       34.7678
BFGS:    6 20:39:17    -1030.816787       32.0654
BFGS:    7 20:39:17    -1035.805577       30.1983
BFGS:    8 20:39:17    -1040.434825       27.1447
BFGS:    9 20:39:18    -1044.411856       26.0717
BFGS:   10 20:39:18    -1047.936216       23.2303
BFGS:   11 20:39:18    -1051.054757       22.0341
BFGS:   12 20:39:18    -1053.920441       20.3739
BFGS:   13 20:39:18    -1056.572877       18.2601
BFGS:   14 20:39:18    -1058.975357       17.4289
BFGS:   15 20:39:18    -1061.201907       15.4995
BFGS:   16 20:39:18    -1063.187515       14.5142
BFGS:   17 20:39:18    -1064.990301       13.3748
BFGS:   18 20:39:18    -1066.553801       12.3044
BFGS:   19 20:39:18    -1067.959782       11.6388
BFGS:   20 20:39:18    -1069.224328       10.9177
BFGS:   21 20:39:18    -1070.393787       10.3218
BFGS:   22 20:39:18    -1071.474339        9.6255
BFGS:   23 20:39:18    -1072.480672        9.2872
BFGS:   24 20:39:18    -1073.423298        8.6594
BFGS:   25 20:39:18    -1074.303159        8.2876
BFGS:   26 20:39:18    -1075.129054        7.6829
BFGS:   27 20:39:18    -1075.897706        7.1693
BFGS:   28 20:39:18    -1076.610515        6.4800
BFGS:   29 20:39:18    -1077.249883        5.8636
BFGS:   30 20:39:18    -1077.829872        5.1656
BFGS:   31 20:39:18    -1078.361707        4.7614
BFGS:   32 20:39:18    -1078.852169        4.3487
BFGS:   33 20:39:18    -1079.301907        3.9647
BFGS:   34 20:39:18    -1079.711503        3.4868
BFGS:   35 20:39:18    -1080.077826        3.0117
BFGS:   36 20:39:18    -1080.401605        2.4560
BFGS:   37 20:39:18    -1080.684621        1.8696
BFGS:   38 20:39:18    -1080.896447        1.5289
BFGS:   39 20:39:18    -1081.058344        1.4937
BFGS:   40 20:39:18    -1081.191106        1.3566
BFGS:   41 20:39:18    -1081.303580        1.1561
BFGS:   42 20:39:18    -1081.405121        1.1346
BFGS:   43 20:39:18    -1081.502616        1.2635
BFGS:   44 20:39:18    -1081.603132        1.4612
BFGS:   45 20:39:18    -1081.708785        1.7494
BFGS:   46 20:39:18    -1081.908937        7.6717
BFGS:   47 20:39:18    -1082.073671        7.2864
BFGS:   48 20:39:18    -1082.628480       10.3897
BFGS:   49 20:39:18    -1083.607796       10.2225
BFGS:   50 20:39:18    -1084.561924        7.6656
BFGS:   51 20:39:19    -1085.482856        6.3673
BFGS:   52 20:39:19    -1086.302546        6.2568
BFGS:   53 20:39:19    -1087.069365        5.8737
BFGS:   54 20:39:19    -1087.768213        5.4034
BFGS:   55 20:39:19    -1088.376911        4.9111
BFGS:   56 20:39:19    -1088.894640        4.4281
BFGS:   57 20:39:19    -1089.326180        3.9541
BFGS:   58 20:39:19    -1089.682563        3.4892
BFGS:   59 20:39:19    -1089.973372        3.0289
BFGS:   60 20:39:19    -1090.207973        2.5755
BFGS:   61 20:39:19    -1090.393133        2.4270
BFGS:   62 20:39:19    -1090.537385        2.3221
BFGS:   63 20:39:19    -1090.647403        2.1685
BFGS:   64 20:39:19    -1090.734197        1.9389
BFGS:   65 20:39:19    -1090.812271        1.5649
BFGS:   66 20:39:19    -1090.894327        0.9385
BFGS:   67 20:39:19    -1090.972645        0.9540
BFGS:   68 20:39:19    -1091.033235        0.9609
BFGS:   69 20:39:19    -1091.090898        1.1972
BFGS:   70 20:39:19    -1091.165182        1.3401
BFGS:   71 20:39:19    -1091.237754        1.4434
BFGS:   72 20:39:19    -1091.311094        1.5597
BFGS:   73 20:39:19    -1091.377870        1.9055
BFGS:   74 20:39:19    -1091.454333        2.1677
BFGS:   75 20:39:19    -1091.549725        2.3157
BFGS:   76 20:39:19    -1091.636179        2.3021
BFGS:   77 20:39:19    -1091.746515        2.4073
BFGS:   78 20:39:19    -1091.807691        2.6079
BFGS:   79 20:39:19    -1091.913770        2.6717
BFGS:   80 20:39:19    -1092.011571        2.7392
BFGS:   81 20:39:19    -1092.104627        2.7887
BFGS:   82 20:39:19    -1092.191260        2.8413
BFGS:   83 20:39:19    -1092.275658        2.8882
BFGS:   84 20:39:20    -1092.357001        2.9342
BFGS:   85 20:39:20    -1092.437586        2.9578
BFGS:   86 20:39:20    -1092.518412        2.9494
BFGS:   87 20:39:20    -1092.606537        2.8594
BFGS:   88 20:39:20    -1092.702137        2.6933
BFGS:   89 20:39:20    -1092.806083        2.3123
BFGS:   90 20:39:20    -1092.895857        2.0712
BFGS:   91 20:39:20    -1093.019750        1.7499
BFGS:   92 20:39:20    -1093.142642        1.5892
BFGS:   93 20:39:20    -1093.211315        1.5950
BFGS:   94 20:39:20    -1093.236658        1.6552
BFGS:   95 20:39:20    -1093.267665        1.7560
BFGS:   96 20:39:20    -1093.301384        1.7877
BFGS:   97 20:39:20    -1093.337444        1.7420
BFGS:   98 20:39:20    -1093.369883        1.5465
BFGS:   99 20:39:20    -1093.393987        1.3490
BFGS:  100 20:39:20    -1093.412407        1.1837
BFGS:  101 20:39:20    -1093.428323        1.0845
BFGS:  102 20:39:20    -1093.442390        1.0187
BFGS:  103 20:39:20    -1093.453651        0.9817
BFGS:  104 20:39:20    -1093.461666        0.9639
BFGS:  105 20:39:20    -1093.467726        0.9498
BFGS:  106 20:39:20    -1093.471625        0.9039
BFGS:  107 20:39:20    -1093.474078        0.8355
BFGS:  108 20:39:20    -1093.475707        0.7786
BFGS:  109 20:39:20    -1093.476862        0.7383
BFGS:  110 20:39:20    -1093.477891        0.7185
BFGS:  111 20:39:20    -1093.478947        0.7065
BFGS:  112 20:39:20    -1093.480127        0.6976
BFGS:  113 20:39:20    -1093.481379        0.6804
BFGS:  114 20:39:20    -1093.482709        0.6497
BFGS:  115 20:39:20    -1093.484157        0.6015
BFGS:  116 20:39:20    -1093.485755        0.5395
BFGS:  117 20:39:20    -1093.487500        0.4721
BFGS:  118 20:39:20    -1093.489435        0.4066
BFGS:  119 20:39:20    -1093.491664        0.3453
BFGS:  120 20:39:20    -1093.494361        0.3347
BFGS:  121 20:39:20    -1093.497554        0.3177
BFGS:  122 20:39:20    -1093.500824        0.2820
BFGS:  123 20:39:20    -1093.503640        0.2297
BFGS:  124 20:39:20    -1093.505861        0.1819
BFGS:  125 20:39:21    -1093.507400        0.1229
BFGS:  126 20:39:21    -1093.508233        0.0826
