      Step     Time          Energy         fmax
BFGS:    0 20:44:57     -760.881843      146.9795
BFGS:    1 20:44:58     -808.488683      127.1973
BFGS:    2 20:44:58     -837.915291      127.6034
BFGS:    3 20:44:58     -861.858658      118.1390
BFGS:    4 20:44:58     -882.497009      112.1171
BFGS:    5 20:44:58     -904.606823      102.3284
BFGS:    6 20:44:58     -919.878253       92.6071
BFGS:    7 20:44:58     -932.099037       88.9411
BFGS:    8 20:44:58     -942.215610       81.0624
BFGS:    9 20:44:58     -949.177821       78.6653
BFGS:   10 20:44:58     -957.139202       74.4700
BFGS:   11 20:44:58     -964.848346       71.3976
BFGS:   12 20:44:58     -972.884367       67.6245
BFGS:   13 20:44:58     -979.797786       65.4210
BFGS:   14 20:44:58     -986.207294       60.8084
BFGS:   15 20:44:58     -991.476842       59.8115
BFGS:   16 20:44:58     -996.294237       57.6696
BFGS:   17 20:44:58    -1000.600619       56.3751
BFGS:   18 20:44:58    -1004.999457       54.5704
BFGS:   19 20:44:58    -1009.358355       53.3656
BFGS:   20 20:44:58    -1013.885305       50.8100
BFGS:   21 20:44:58    -1018.726386       49.0609
BFGS:   22 20:44:58    -1023.546615       46.4654
BFGS:   23 20:44:58    -1027.967284       42.9356
BFGS:   24 20:44:58    -1032.310838       41.7040
BFGS:   25 20:44:58    -1036.807103       38.3719
BFGS:   26 20:44:58    -1040.955631       38.0453
BFGS:   27 20:44:59    -1045.083334       33.9490
BFGS:   28 20:44:59    -1048.888441       33.0675
BFGS:   29 20:44:59    -1052.419302       32.5428
BFGS:   30 20:44:59    -1055.733707       32.9360
BFGS:   31 20:44:59    -1058.442005       32.9399
BFGS:   32 20:44:59    -1060.672718       32.2572
BFGS:   33 20:44:59    -1062.496984       31.3256
BFGS:   34 20:44:59    -1064.066067       30.1834
BFGS:   35 20:44:59    -1065.518832       28.6586
BFGS:   36 20:44:59    -1066.898518       26.4425
BFGS:   37 20:44:59    -1068.235081       23.7476
BFGS:   38 20:44:59    -1069.514265       20.7885
BFGS:   39 20:44:59    -1070.777143       17.6406
BFGS:   40 20:44:59    -1072.067236       14.7804
BFGS:   41 20:44:59    -1073.545910       13.9264
BFGS:   42 20:44:59    -1075.157498       12.5053
BFGS:   43 20:44:59    -1076.361535       10.9266
BFGS:   44 20:44:59    -1077.357075        8.7128
BFGS:   45 20:44:59    -1078.144955        8.5954
BFGS:   46 20:44:59    -1078.764175       10.6220
BFGS:   47 20:44:59    -1079.339237       10.0635
BFGS:   48 20:44:59    -1079.881883        9.6045
BFGS:   49 20:44:59    -1080.400153       10.1982
BFGS:   50 20:44:59    -1080.929996       10.7656
BFGS:   51 20:44:59    -1081.479654       10.4180
BFGS:   52 20:44:59    -1082.021485        9.4440
BFGS:   53 20:45:00    -1082.533530        8.4903
BFGS:   54 20:45:00    -1082.952050        8.9171
BFGS:   55 20:45:00    -1083.417745        8.7477
BFGS:   56 20:45:00    -1083.817445        8.0746
BFGS:   57 20:45:00    -1084.124263        7.8162
BFGS:   58 20:45:00    -1084.394157        7.2807
BFGS:   59 20:45:00    -1084.608154        6.0995
BFGS:   60 20:45:00    -1085.021266        7.1065
BFGS:   61 20:45:00    -1085.443163       10.3331
BFGS:   62 20:45:00    -1085.798161       11.2493
BFGS:   63 20:45:00    -1086.161805        9.3265
BFGS:   64 20:45:00    -1086.779688        5.5209
BFGS:   65 20:45:00    -1087.317883        4.5839
BFGS:   66 20:45:00    -1087.637902        3.0596
BFGS:   67 20:45:00    -1087.753384        1.8857
BFGS:   68 20:45:00    -1087.821534        1.4011
BFGS:   69 20:45:00    -1087.859884        1.2354
BFGS:   70 20:45:00    -1087.887780        0.9353
BFGS:   71 20:45:00    -1087.923304        1.3626
BFGS:   72 20:45:00    -1088.012362        3.3284
BFGS:   73 20:45:00    -1088.028998        5.2485
BFGS:   74 20:45:00    -1088.118772        3.7898
BFGS:   75 20:45:00    -1088.174773        3.8566
