      Step     Time          Energy         fmax
BFGS:    0 20:39:32     -992.542901       46.4565
BFGS:    1 20:39:32    -1005.549818       35.6021
BFGS:    2 20:39:32    -1013.760042       35.8452
BFGS:    3 20:39:32    -1021.994783       29.0746
BFGS:    4 20:39:32    -1029.091146       28.0096
BFGS:    5 20:39:32    -1035.226628       24.0696
BFGS:    6 20:39:32    -1040.684407       21.4942
BFGS:    7 20:39:32    -1045.799679       18.9282
BFGS:    8 20:39:32    -1048.977838       17.1071
BFGS:    9 20:39:32    -1051.306816       16.0147
BFGS:   10 20:39:32    -1053.238909       15.1283
BFGS:   11 20:39:32    -1054.992131       14.2540
BFGS:   12 20:39:32    -1056.698642       13.6178
BFGS:   13 20:39:32    -1058.438534       12.6320
BFGS:   14 20:39:32    -1060.219886       12.0103
BFGS:   15 20:39:32    -1062.012334       11.0759
BFGS:   16 20:39:32    -1063.796319       10.3135
BFGS:   17 20:39:32    -1065.534739        9.5991
BFGS:   18 20:39:32    -1067.265503        8.7572
BFGS:   19 20:39:32    -1068.788901        8.1921
BFGS:   20 20:39:32    -1070.129772        7.5159
BFGS:   21 20:39:32    -1071.363336        6.9523
BFGS:   22 20:39:32    -1072.513859        6.3736
BFGS:   23 20:39:32    -1073.512367        5.8131
BFGS:   24 20:39:32    -1074.376187        5.3676
BFGS:   25 20:39:32    -1075.151813        4.8910
BFGS:   26 20:39:32    -1075.857368        4.5068
BFGS:   27 20:39:32    -1076.509553        4.0942
BFGS:   28 20:39:32    -1077.111193        3.7398
BFGS:   29 20:39:32    -1077.671507        3.3740
BFGS:   30 20:39:32    -1078.189728        3.0368
BFGS:   31 20:39:32    -1078.672613        2.7028
BFGS:   32 20:39:32    -1079.120049        2.3770
BFGS:   33 20:39:32    -1079.535758        2.0565
BFGS:   34 20:39:32    -1079.919846        1.7544
BFGS:   35 20:39:32    -1080.276114        1.7144
BFGS:   36 20:39:32    -1080.610328        1.7058
BFGS:   37 20:39:33    -1080.934519        1.9854
BFGS:   38 20:39:33    -1081.259309        2.3901
BFGS:   39 20:39:33    -1081.585934        2.7441
BFGS:   40 20:39:33    -1081.908848        2.9041
BFGS:   41 20:39:33    -1082.220177        2.7902
BFGS:   42 20:39:33    -1082.515394        2.7716
BFGS:   43 20:39:33    -1082.798161        2.9791
BFGS:   44 20:39:33    -1083.078053        3.1539
BFGS:   45 20:39:33    -1083.349504        3.2807
BFGS:   46 20:39:33    -1083.604271        3.3634
BFGS:   47 20:39:33    -1083.855875        3.4120
BFGS:   48 20:39:33    -1084.111505        3.4363
BFGS:   49 20:39:33    -1084.375057        3.4376
BFGS:   50 20:39:33    -1084.647714        3.4227
BFGS:   51 20:39:33    -1084.924104        3.3901
BFGS:   52 20:39:33    -1085.194371        3.3398
BFGS:   53 20:39:33    -1085.465329        3.2704
BFGS:   54 20:39:33    -1085.742521        3.1821
BFGS:   55 20:39:33    -1086.029224        3.1063
BFGS:   56 20:39:33    -1086.326815        3.0191
BFGS:   57 20:39:33    -1086.635351        2.9031
BFGS:   58 20:39:33    -1086.953784        2.8219
BFGS:   59 20:39:33    -1087.273717        2.9758
BFGS:   60 20:39:33    -1087.595883        3.0817
BFGS:   61 20:39:33    -1087.921825        3.1222
BFGS:   62 20:39:33    -1088.253653        3.0775
BFGS:   63 20:39:33    -1088.594413        2.9264
BFGS:   64 20:39:33    -1088.948220        2.6473
BFGS:   65 20:39:33    -1089.321321        2.6000
BFGS:   66 20:39:33    -1089.696222        2.4656
BFGS:   67 20:39:33    -1090.028057        2.2494
BFGS:   68 20:39:33    -1090.303163        2.0001
BFGS:   69 20:39:33    -1090.539026        1.8588
BFGS:   70 20:39:33    -1090.744708        1.8380
BFGS:   71 20:39:33    -1090.926538        1.8714
BFGS:   72 20:39:33    -1091.090558        1.8626
BFGS:   73 20:39:33    -1091.242357        1.7706
BFGS:   74 20:39:33    -1091.385388        1.5906
BFGS:   75 20:39:33    -1091.512867        1.2872
BFGS:   76 20:39:33    -1091.614925        0.9914
BFGS:   77 20:39:33    -1091.702527        0.8923
BFGS:   78 20:39:34    -1091.784486        0.9282
BFGS:   79 20:39:34    -1091.862655        0.8703
BFGS:   80 20:39:34    -1091.936650        0.7846
BFGS:   81 20:39:34    -1091.998832        0.8414
BFGS:   82 20:39:34    -1092.053239        0.8021
BFGS:   83 20:39:34    -1092.095984        0.7302
BFGS:   84 20:39:34    -1092.135907        0.6374
BFGS:   85 20:39:34    -1092.168888        0.6010
BFGS:   86 20:39:34    -1092.200577        0.5675
BFGS:   87 20:39:34    -1092.228972        0.5472
BFGS:   88 20:39:34    -1092.255368        0.6140
BFGS:   89 20:39:34    -1092.281531        0.7063
BFGS:   90 20:39:34    -1092.307901        0.8166
BFGS:   91 20:39:34    -1092.334754        0.9490
BFGS:   92 20:39:34    -1092.360025        1.1085
BFGS:   93 20:39:34    -1092.384579        1.5107
BFGS:   94 20:39:34    -1092.413156        1.8106
BFGS:   95 20:39:34    -1092.449738        1.9068
BFGS:   96 20:39:34    -1092.488724        1.9392
BFGS:   97 20:39:34    -1092.527728        1.9850
BFGS:   98 20:39:34    -1092.568138        2.0070
BFGS:   99 20:39:34    -1092.609211        2.0367
BFGS:  100 20:39:34    -1092.652086        2.0363
BFGS:  101 20:39:34    -1092.694908        2.0690
BFGS:  102 20:39:34    -1092.741649        1.9876
BFGS:  103 20:39:34    -1092.781329        2.1688
BFGS:  104 20:39:34    -1092.840083        1.4528
BFGS:  105 20:39:34    -1092.873177        1.8225
BFGS:  106 20:39:34    -1092.914589        1.7631
BFGS:  107 20:39:34    -1092.954844        1.7994
BFGS:  108 20:39:34    -1092.997363        1.7564
BFGS:  109 20:39:34    -1093.039541        1.7243
BFGS:  110 20:39:34    -1093.082147        1.6338
BFGS:  111 20:39:34    -1093.123756        1.5582
BFGS:  112 20:39:34    -1093.153989        1.4149
BFGS:  113 20:39:34    -1093.187854        1.4783
BFGS:  114 20:39:34    -1093.209296        1.2919
BFGS:  115 20:39:34    -1093.225812        1.3283
BFGS:  116 20:39:34    -1093.236244        0.9914
BFGS:  117 20:39:34    -1093.243470        1.0938
BFGS:  118 20:39:34    -1093.248634        0.7323
BFGS:  119 20:39:34    -1093.253604        0.7255
BFGS:  120 20:39:35    -1093.259810        0.7768
BFGS:  121 20:39:35    -1093.266467        0.8632
BFGS:  122 20:39:35    -1093.274832        0.9386
BFGS:  123 20:39:35    -1093.283382        0.9897
BFGS:  124 20:39:35    -1093.292180        0.9410
BFGS:  125 20:39:35    -1093.301567        0.8158
BFGS:  126 20:39:35    -1093.310442        0.6163
BFGS:  127 20:39:35    -1093.317240        0.4969
BFGS:  128 20:39:35    -1093.323756        0.4557
BFGS:  129 20:39:35    -1093.328434        0.4908
BFGS:  130 20:39:35    -1093.331971        0.5287
BFGS:  131 20:39:35    -1093.335048        0.5417
BFGS:  132 20:39:35    -1093.338678        0.5383
BFGS:  133 20:39:35    -1093.343294        0.5110
BFGS:  134 20:39:35    -1093.348280        0.4801
BFGS:  135 20:39:35    -1093.352273        0.4550
BFGS:  136 20:39:35    -1093.355027        0.4541
BFGS:  137 20:39:35    -1093.357373        0.4588
BFGS:  138 20:39:35    -1093.360105        0.4666
BFGS:  139 20:39:35    -1093.363654        0.4586
BFGS:  140 20:39:35    -1093.368024        0.4258
BFGS:  141 20:39:35    -1093.372700        0.3587
BFGS:  142 20:39:35    -1093.376931        0.2814
BFGS:  143 20:39:35    -1093.380309        0.2194
BFGS:  144 20:39:35    -1093.383021        0.1943
BFGS:  145 20:39:35    -1093.385353        0.1533
BFGS:  146 20:39:35    -1093.387160        0.1389
BFGS:  147 20:39:35    -1093.388435        0.1187
BFGS:  148 20:39:35    -1093.389438        0.1119
BFGS:  149 20:39:35    -1093.390390        0.1091
BFGS:  150 20:39:35    -1093.391398        0.1020
BFGS:  151 20:39:35    -1093.392369        0.1123
BFGS:  152 20:39:35    -1093.393148        0.1395
BFGS:  153 20:39:35    -1093.393652        0.0939
