      Step     Time          Energy         fmax
BFGS:    0 20:43:55     -828.045195      187.8486
BFGS:    1 20:43:55     -862.436316      135.8741
BFGS:    2 20:43:55     -881.017531      145.9266
BFGS:    3 20:43:55     -898.094221      138.6117
BFGS:    4 20:43:55     -911.217036      127.2469
BFGS:    5 20:43:55     -922.322100      121.2072
BFGS:    6 20:43:55     -932.954722      113.6018
BFGS:    7 20:43:55     -943.355628      108.1298
BFGS:    8 20:43:55     -953.380533      103.5521
BFGS:    9 20:43:55     -962.850364       97.2377
BFGS:   10 20:43:56     -971.162359       92.9729
BFGS:   11 20:43:56     -980.762756       87.1515
BFGS:   12 20:43:56     -988.470554       80.8811
BFGS:   13 20:43:56     -995.545320       74.3350
BFGS:   14 20:43:56    -1001.861217       68.1130
BFGS:   15 20:43:56    -1007.392761       59.6981
BFGS:   16 20:43:56    -1011.855654       54.6670
BFGS:   17 20:43:56    -1015.902893       49.8234
BFGS:   18 20:43:56    -1020.006803       48.0996
BFGS:   19 20:43:56    -1023.932609       45.6340
BFGS:   20 20:43:56    -1027.584978       42.0737
BFGS:   21 20:43:56    -1030.804905       35.0843
BFGS:   22 20:43:56    -1033.945416       30.3536
BFGS:   23 20:43:56    -1036.595128       26.5298
BFGS:   24 20:43:56    -1038.794798       26.8058
BFGS:   25 20:43:56    -1040.706779       25.9373
BFGS:   26 20:43:56    -1042.681422       24.2614
BFGS:   27 20:43:56    -1044.481252       20.9835
BFGS:   28 20:43:56    -1046.418298       16.0513
BFGS:   29 20:43:56    -1048.274997       15.4354
BFGS:   30 20:43:56    -1049.925998       16.7189
BFGS:   31 20:43:56    -1051.380425       17.0201
BFGS:   32 20:43:56    -1052.769749       16.8022
BFGS:   33 20:43:56    -1054.063452       16.1329
BFGS:   34 20:43:56    -1055.238990       14.4051
BFGS:   35 20:43:56    -1056.300177       12.9741
BFGS:   36 20:43:56    -1057.273540       11.4703
BFGS:   37 20:43:57    -1058.091826       11.5748
BFGS:   38 20:43:57    -1058.839105       10.4359
BFGS:   39 20:43:57    -1059.521129       10.3998
BFGS:   40 20:43:57    -1060.150566        9.9071
BFGS:   41 20:43:57    -1060.763914        9.6734
BFGS:   42 20:43:57    -1061.344406        9.2242
BFGS:   43 20:43:57    -1061.962201        9.0921
BFGS:   44 20:43:57    -1062.615750        9.2603
BFGS:   45 20:43:57    -1063.252608        9.7459
BFGS:   46 20:43:57    -1063.846644       10.8006
BFGS:   47 20:43:57    -1064.626485       10.6577
BFGS:   48 20:43:57    -1065.353956       11.6902
BFGS:   49 20:43:57    -1066.019703       12.9812
BFGS:   50 20:43:57    -1066.786738       13.6285
BFGS:   51 20:43:57    -1067.437330       13.8210
BFGS:   52 20:43:57    -1068.088164       13.8270
BFGS:   53 20:43:57    -1068.722611       13.5870
BFGS:   54 20:43:57    -1069.349251       13.1180
BFGS:   55 20:43:57    -1070.029331       12.4483
BFGS:   56 20:43:57    -1070.789206       11.9216
BFGS:   57 20:43:57    -1071.724812       12.3300
BFGS:   58 20:43:57    -1072.748340       11.1171
BFGS:   59 20:43:57    -1073.626629       11.3290
BFGS:   60 20:43:57    -1074.350170        9.0639
BFGS:   61 20:43:57    -1074.898823        7.8568
BFGS:   62 20:43:57    -1075.363227        6.2201
BFGS:   63 20:43:57    -1075.753002        6.1833
BFGS:   64 20:43:57    -1076.062261        6.7987
BFGS:   65 20:43:57    -1076.365729        6.4959
BFGS:   66 20:43:58    -1076.667446        6.4116
BFGS:   67 20:43:58    -1076.931156        6.8845
BFGS:   68 20:43:58    -1077.139876        7.6587
BFGS:   69 20:43:58    -1077.281955        7.9704
BFGS:   70 20:43:58    -1077.379513        6.9038
BFGS:   71 20:43:58    -1077.484974        7.3794
BFGS:   72 20:43:58    -1077.618133        7.6289
BFGS:   73 20:43:58    -1077.746595        8.3853
BFGS:   74 20:43:58    -1077.873795        7.7114
BFGS:   75 20:43:58    -1078.061984        6.6712
BFGS:   76 20:43:58    -1078.265988        5.0155
BFGS:   77 20:43:58    -1078.485928        5.3414
BFGS:   78 20:43:58    -1078.770221        6.0559
BFGS:   79 20:43:58    -1079.078178        4.6151
BFGS:   80 20:43:58    -1079.246202        2.8859
BFGS:   81 20:43:58    -1079.428351        2.5073
BFGS:   82 20:43:58    -1079.590879        2.8701
BFGS:   83 20:43:58    -1079.736962        3.6820
BFGS:   84 20:43:58    -1079.976651        3.6535
BFGS:   85 20:43:58    -1080.171669        4.2062
BFGS:   86 20:43:58    -1080.396295        4.6520
BFGS:   87 20:43:58    -1080.623774        4.3651
BFGS:   88 20:43:58    -1080.819460        4.5128
BFGS:   89 20:43:58    -1081.027640        4.5737
BFGS:   90 20:43:58    -1081.223605        4.7211
BFGS:   91 20:43:58    -1081.442586        5.8714
BFGS:   92 20:43:58    -1081.653038        7.1158
BFGS:   93 20:43:58    -1081.876380        8.1482
BFGS:   94 20:43:58    -1082.099236        8.6996
BFGS:   95 20:43:58    -1082.305889        8.3869
BFGS:   96 20:43:59    -1082.499738        7.2780
BFGS:   97 20:43:59    -1082.632468        6.3964
BFGS:   98 20:43:59    -1082.730773        5.1373
BFGS:   99 20:43:59    -1082.829403        6.4152
BFGS:  100 20:43:59    -1082.945022        5.0100
BFGS:  101 20:43:59    -1083.087928        4.8769
BFGS:  102 20:43:59    -1083.206164        3.6563
BFGS:  103 20:43:59    -1083.328090        2.6340
BFGS:  104 20:43:59    -1083.379185        1.4016
BFGS:  105 20:43:59    -1083.409915        1.9338
BFGS:  106 20:43:59    -1083.420462        2.4557
BFGS:  107 20:43:59    -1083.455055        2.1006
BFGS:  108 20:43:59    -1083.547212        2.3630
BFGS:  109 20:43:59    -1083.604344        2.9830
BFGS:  110 20:43:59    -1083.666137        3.7929
BFGS:  111 20:43:59    -1083.749156        4.8569
BFGS:  112 20:43:59    -1083.923181        5.4803
BFGS:  113 20:43:59    -1084.037652        5.5450
BFGS:  114 20:43:59    -1084.197561        4.6889
BFGS:  115 20:43:59    -1084.327561        5.0382
BFGS:  116 20:43:59    -1084.404118        4.3730
BFGS:  117 20:43:59    -1084.463693        4.8724
BFGS:  118 20:43:59    -1084.526441        4.3769
BFGS:  119 20:43:59    -1084.571524        4.1104
BFGS:  120 20:43:59    -1084.609915        3.5034
BFGS:  121 20:43:59    -1084.651981        3.6358
BFGS:  122 20:43:59    -1084.683741        3.3716
BFGS:  123 20:43:59    -1084.711026        3.3272
BFGS:  124 20:43:59    -1084.741327        3.0864
BFGS:  125 20:43:59    -1084.785873        2.9224
BFGS:  126 20:44:00    -1084.838897        2.1966
BFGS:  127 20:44:00    -1084.869563        1.5982
BFGS:  128 20:44:00    -1084.891117        1.1551
BFGS:  129 20:44:00    -1084.907123        0.7876
BFGS:  130 20:44:00    -1084.916774        1.0242
BFGS:  131 20:44:00    -1084.921647        0.8793
BFGS:  132 20:44:00    -1084.925918        0.7886
BFGS:  133 20:44:00    -1084.929936        0.8087
BFGS:  134 20:44:00    -1084.938796        0.8493
BFGS:  135 20:44:00    -1084.963179        1.9032
BFGS:  136 20:44:00    -1084.969950        3.0865
BFGS:  137 20:44:00    -1085.029501        3.1250
BFGS:  138 20:44:00    -1085.176538        3.2177
BFGS:  139 20:44:00    -1085.303544        3.6813
BFGS:  140 20:44:00    -1085.448957        3.4738
BFGS:  141 20:44:00    -1085.512102        2.7190
BFGS:  142 20:44:00    -1085.554494        1.4438
BFGS:  143 20:44:00    -1085.588029        1.3386
BFGS:  144 20:44:00    -1085.606758        1.4507
BFGS:  145 20:44:00    -1085.622403        0.9467
BFGS:  146 20:44:00    -1085.631465        0.6559
BFGS:  147 20:44:00    -1085.639971        0.5414
BFGS:  148 20:44:00    -1085.642918        0.4269
BFGS:  149 20:44:00    -1085.644492        0.2453
BFGS:  150 20:44:00    -1085.645038        0.2257
BFGS:  151 20:44:00    -1085.645412        0.2480
BFGS:  152 20:44:00    -1085.645629        0.2680
BFGS:  153 20:44:00    -1085.645881        0.3141
BFGS:  154 20:44:00    -1085.646031        0.3012
BFGS:  155 20:44:00    -1085.646265        0.3317
BFGS:  156 20:44:00    -1085.646400        0.3341
BFGS:  157 20:44:01    -1085.646501        0.3289
BFGS:  158 20:44:01    -1085.646550        0.3177
BFGS:  159 20:44:01    -1085.646581        0.3125
BFGS:  160 20:44:01    -1085.646593        0.3114
BFGS:  161 20:44:01    -1085.646600        0.3134
BFGS:  162 20:44:01    -1085.646601        0.3148
BFGS:  163 20:44:01    -1085.646602        0.3167
BFGS:  164 20:44:01    -1085.646602        0.3168
BFGS:  165 20:44:01    -1085.646602        0.3160
BFGS:  166 20:44:01    -1085.646602        0.3158
BFGS:  167 20:44:01    -1085.646603        0.3152
