      Step     Time          Energy         fmax
BFGS:    0 20:39:21     -968.852752       65.7015
BFGS:    1 20:39:21     -984.213936       48.2899
BFGS:    2 20:39:21     -993.894818       46.4438
BFGS:    3 20:39:21    -1002.504707       42.2812
BFGS:    4 20:39:21    -1011.036995       35.5590
BFGS:    5 20:39:21    -1017.995805       33.4764
BFGS:    6 20:39:21    -1023.187697       30.2725
BFGS:    7 20:39:21    -1027.955115       28.4983
BFGS:    8 20:39:21    -1032.358220       26.0920
BFGS:    9 20:39:21    -1036.575978       24.0341
BFGS:   10 20:39:21    -1040.449470       21.6196
BFGS:   11 20:39:21    -1044.347988       18.9191
BFGS:   12 20:39:21    -1047.700872       22.6530
BFGS:   13 20:39:22    -1050.928360       20.3022
BFGS:   14 20:39:22    -1053.393807       18.7621
BFGS:   15 20:39:22    -1055.577068       17.2431
BFGS:   16 20:39:22    -1057.714960       15.6766
BFGS:   17 20:39:22    -1059.875843       14.2210
BFGS:   18 20:39:22    -1062.087597       13.1403
BFGS:   19 20:39:22    -1064.269402       12.6197
BFGS:   20 20:39:22    -1066.319762       11.8498
BFGS:   21 20:39:22    -1068.213926       11.2633
BFGS:   22 20:39:22    -1069.721279       10.4999
BFGS:   23 20:39:22    -1071.162735       10.1458
BFGS:   24 20:39:22    -1072.289959        9.4731
BFGS:   25 20:39:22    -1073.424022        9.2780
BFGS:   26 20:39:22    -1074.346254        8.7248
BFGS:   27 20:39:22    -1075.250618        8.4678
BFGS:   28 20:39:22    -1076.047927        8.1044
BFGS:   29 20:39:22    -1076.798407        7.8557
BFGS:   30 20:39:22    -1077.485100        7.5943
BFGS:   31 20:39:22    -1078.133671        7.3865
BFGS:   32 20:39:22    -1078.737444        7.1602
BFGS:   33 20:39:22    -1079.315573        6.9387
BFGS:   34 20:39:22    -1079.862628        6.6777
BFGS:   35 20:39:22    -1080.392518        6.3798
BFGS:   36 20:39:22    -1080.901984        6.0587
BFGS:   37 20:39:22    -1081.400555        5.9154
BFGS:   38 20:39:22    -1081.886995        5.7934
BFGS:   39 20:39:22    -1082.367784        5.6352
BFGS:   40 20:39:22    -1082.815608        5.4971
BFGS:   41 20:39:22    -1083.218169        5.3426
BFGS:   42 20:39:22    -1083.583795        5.2037
BFGS:   43 20:39:22    -1083.920047        5.0471
BFGS:   44 20:39:22    -1084.232154        4.8992
BFGS:   45 20:39:22    -1084.525109        4.7332
BFGS:   46 20:39:22    -1084.802678        4.7400
BFGS:   47 20:39:22    -1085.068619        4.7632
BFGS:   48 20:39:22    -1085.326336        4.7742
BFGS:   49 20:39:22    -1085.578999        4.7596
BFGS:   50 20:39:22    -1085.829373        4.7341
BFGS:   51 20:39:22    -1086.056833        4.6886
BFGS:   52 20:39:22    -1086.267129        4.6340
BFGS:   53 20:39:22    -1086.465188        4.5568
BFGS:   54 20:39:22    -1086.655101        4.4576
BFGS:   55 20:39:22    -1086.842258        4.3195
BFGS:   56 20:39:23    -1087.030433        4.1321
BFGS:   57 20:39:23    -1087.194234        3.9166
BFGS:   58 20:39:23    -1087.343687        3.6845
BFGS:   59 20:39:23    -1087.482456        3.4415
BFGS:   60 20:39:23    -1087.611132        3.2042
BFGS:   61 20:39:23    -1087.729774        3.0806
BFGS:   62 20:39:23    -1087.838600        3.1488
BFGS:   63 20:39:23    -1087.938026        3.1969
BFGS:   64 20:39:23    -1088.028498        3.2234
BFGS:   65 20:39:23    -1088.110484        3.2314
BFGS:   66 20:39:23    -1088.184393        3.2233
BFGS:   67 20:39:23    -1088.250700        3.2022
BFGS:   68 20:39:23    -1088.309953        3.1703
BFGS:   69 20:39:23    -1088.362854        3.1303
BFGS:   70 20:39:23    -1088.410428        3.0825
BFGS:   71 20:39:23    -1088.454001        3.0281
BFGS:   72 20:39:23    -1088.495013        2.9669
BFGS:   73 20:39:23    -1088.534791        2.8999
BFGS:   74 20:39:23    -1088.574469        2.8276
BFGS:   75 20:39:23    -1088.615330        2.7511
BFGS:   76 20:39:23    -1088.658914        2.6691
BFGS:   77 20:39:23    -1088.706466        2.5807
BFGS:   78 20:39:23    -1088.753570        2.4941
BFGS:   79 20:39:23    -1088.800277        2.4086
BFGS:   80 20:39:23    -1088.845212        2.3253
BFGS:   81 20:39:23    -1088.884235        2.2530
