      Step     Time          Energy         fmax
BFGS:    0 20:39:32     -972.566390       67.1647
BFGS:    1 20:39:32     -987.190632       52.2926
BFGS:    2 20:39:32     -998.230823       53.2842
BFGS:    3 20:39:32    -1008.469753       47.5173
BFGS:    4 20:39:32    -1015.882436       44.0203
BFGS:    5 20:39:32    -1022.327453       39.7707
BFGS:    6 20:39:32    -1028.645168       35.3700
BFGS:    7 20:39:32    -1034.150970       31.9753
BFGS:    8 20:39:32    -1038.580431       29.4815
BFGS:    9 20:39:32    -1042.898799       27.2035
BFGS:   10 20:39:32    -1046.756350       25.2708
BFGS:   11 20:39:32    -1049.786739       23.0315
BFGS:   12 20:39:32    -1052.485100       21.9465
BFGS:   13 20:39:32    -1054.798452       20.1493
BFGS:   14 20:39:32    -1056.776738       18.9612
BFGS:   15 20:39:32    -1058.476540       17.9560
BFGS:   16 20:39:32    -1060.013935       16.9951
BFGS:   17 20:39:32    -1061.415010       16.1629
BFGS:   18 20:39:32    -1062.720919       15.3685
BFGS:   19 20:39:32    -1063.936364       14.6391
BFGS:   20 20:39:32    -1065.103439       13.8774
BFGS:   21 20:39:32    -1066.177542       13.2208
BFGS:   22 20:39:32    -1067.247716       12.4387
BFGS:   23 20:39:32    -1068.196439       11.8195
BFGS:   24 20:39:32    -1069.165645       11.0642
BFGS:   25 20:39:32    -1070.050364       10.3730
BFGS:   26 20:39:32    -1070.910555        9.6649
BFGS:   27 20:39:32    -1071.725347        8.9355
BFGS:   28 20:39:32    -1072.505034        8.2331
BFGS:   29 20:39:32    -1073.256645        7.4959
BFGS:   30 20:39:32    -1073.948918        6.8324
BFGS:   31 20:39:32    -1074.554131        6.2233
BFGS:   32 20:39:32    -1075.105409        5.6901
BFGS:   33 20:39:32    -1075.626044        5.2356
BFGS:   34 20:39:32    -1076.268051        7.8595
BFGS:   35 20:39:32    -1076.720883        6.5954
BFGS:   36 20:39:32    -1077.244082        9.2901
BFGS:   37 20:39:32    -1077.706545        9.5781
BFGS:   38 20:39:32    -1078.276628        9.5315
BFGS:   39 20:39:32    -1078.805392        9.3810
BFGS:   40 20:39:32    -1079.313977        9.2303
BFGS:   41 20:39:32    -1079.798438        9.0236
BFGS:   42 20:39:33    -1080.267182        8.7552
BFGS:   43 20:39:33    -1080.718783        8.4240
BFGS:   44 20:39:33    -1081.160412        8.0037
BFGS:   45 20:39:33    -1081.670878        7.9209
BFGS:   46 20:39:33    -1082.095951        7.1964
BFGS:   47 20:39:33    -1082.534167        6.5881
BFGS:   48 20:39:33    -1082.984749        6.0518
BFGS:   49 20:39:33    -1083.453898        5.4344
BFGS:   50 20:39:33    -1083.933630        4.8317
BFGS:   51 20:39:33    -1084.391263        4.5771
BFGS:   52 20:39:33    -1084.825811        4.3711
BFGS:   53 20:39:33    -1085.237124        4.1251
BFGS:   54 20:39:33    -1085.626509        3.8527
BFGS:   55 20:39:33    -1085.997279        3.5629
BFGS:   56 20:39:33    -1086.354075        3.3839
BFGS:   57 20:39:33    -1086.702498        3.2866
BFGS:   58 20:39:33    -1087.024916        3.1902
BFGS:   59 20:39:33    -1087.315005        3.1081
BFGS:   60 20:39:33    -1087.583543        3.0274
BFGS:   61 20:39:33    -1087.841535        2.9473
BFGS:   62 20:39:33    -1088.086704        2.8783
BFGS:   63 20:39:33    -1088.307023        2.8440
BFGS:   64 20:39:33    -1088.516925        2.8468
BFGS:   65 20:39:33    -1088.718265        2.8498
BFGS:   66 20:39:33    -1088.908016        2.8202
BFGS:   67 20:39:33    -1089.085187        2.7405
BFGS:   68 20:39:33    -1089.247925        2.6093
BFGS:   69 20:39:33    -1089.396136        2.4321
BFGS:   70 20:39:33    -1089.539251        2.2131
BFGS:   71 20:39:33    -1089.684681        1.9641
BFGS:   72 20:39:33    -1089.826074        1.9427
BFGS:   73 20:39:33    -1089.950773        1.8300
BFGS:   74 20:39:33    -1090.056072        1.6593
BFGS:   75 20:39:33    -1090.145950        1.5086
BFGS:   76 20:39:33    -1090.228323        1.4170
BFGS:   77 20:39:33    -1090.309342        1.3801
BFGS:   78 20:39:33    -1090.389930        1.3481
BFGS:   79 20:39:33    -1090.458857        1.2439
BFGS:   80 20:39:33    -1090.512521        1.0466
BFGS:   81 20:39:33    -1090.564258        1.0086
BFGS:   82 20:39:33    -1090.602990        0.9592
BFGS:   83 20:39:34    -1090.627570        0.8925
BFGS:   84 20:39:34    -1090.646668        0.9038
